date,quantity,price
2026-08-27,137623,22.75
2026-08-24,19970,23.75
2026-07-31,5157,21.00
2026-07-27,79230,21.35
2026-07-20,41918,20.21
2026-07-14,3,19.62
2026-06-18,89588,18.56
2026-06-16,600,18.90
2026-06-15,575,19.51
2026-05-18,1474,20.84
2026-05-13,198505,20.17
2026-05-07,162039,21.21
2026-04-15,32190,20.01
2026-04-13,3060,20.66
2026-04-09,16116,20.56
2026-04-06,404,21.18
2026-04-02,8241,20.60
2026-03-31,628,21.49
2026-03-26,100,20.92
2026-03-20,851,19.97
2026-03-18,23500,19.50
2026-03-17,84700,19.23
2026-03-16,13882,19.35
2026-03-13,1896,19.07
2026-03-11,695,18.72
2026-02-23,69000,17.96
2026-02-02,3090,16.13
2026-01-30,2692,16.05
2026-01-27,17,14.76
2026-01-16,950,14.32
2026-01-12,829561,14.03
2025-12-30,100639,13.92
2025-12-23,224,14.08
2025-12-11,9234,15.01
2025-12-09,63,14.78
2025-12-08,358,14.92
2025-11-28,2664,14.36
2025-11-25,73,13.98
2025-11-24,4000,13.93
2025-11-20,387,14.02
2025-11-17,169200,13.63
2025-11-14,1,13.31
2025-11-10,11861,13.26
2025-10-20,1495,12.29
2025-10-17,450793,12.09
2025-10-14,1442,12.61
2025-10-10,965,12.80
2025-10-09,891,13.05
2025-10-06,1013,12.59
2025-09-29,35248,13.68
2025-09-24,119247,13.60
2025-09-17,16544,13.39
2025-09-03,21686,14.51
2025-08-29,6900,14.45
2025-08-22,131154,13.14
2025-08-20,40580,13.06
2025-08-15,25136,13.58
2025-08-14,32250,13.46
2025-08-13,41987,13.38
2025-08-07,12366,13.58
2025-08-04,392,13.65
2025-08-01,20595,14.16
2025-07-31,13619,14.27
2025-07-29,1313,14.33
2025-07-21,518,13.45
2025-07-17,22067,13.10
2025-07-16,32436,13.54
2025-07-15,88268,13.91
2025-07-14,83,14.16
2025-07-07,15,14.06
2025-06-24,19879,14.10
2025-05-29,36384,12.68
2025-05-28,313440,12.83
2025-05-27,146180,12.72
2025-05-23,423,12.85
2025-05-22,2872,12.97
2025-05-21,122,13.26
2025-05-14,1243,13.95
2025-05-13,92573,13.63
2025-05-02,635,12.10
2025-04-29,1,12.39
2025-04-25,115896,12.20
2025-04-22,1,11.62
2025-04-15,36,11.00
2025-04-11,385,10.56
2025-04-08,57,10.89
2025-04-07,20000,10.75
2025-04-03,3632,14.18
2025-03-27,3277,14.11
2025-03-26,413,14.25
2025-03-25,77078,14.15
2025-03-21,977,13.97
2025-03-20,957,14.09
2025-03-17,3366,13.63
2025-03-06,4486,12.43
2025-03-04,11877,12.94
2025-02-27,104,14.02
2025-02-26,5184,13.67
2025-02-21,171488,14.63
2025-02-19,2043,14.30
2025-02-07,1029,14.30
2025-02-05,7,14.76
2025-01-31,89531,15.04
2025-01-30,12469,15.11
2025-01-23,311,15.64
2025-01-21,145097,16.00
2025-01-17,2706,15.83
2025-01-14,66195,15.39
2025-01-06,7283,15.14
2024-12-26,1767,13.95
2024-12-19,6300,13.52
2024-12-17,68095,14.15
2024-12-16,68197,14.68
2024-12-13,34033,14.76
2024-12-10,49004,14.80
2024-11-27,1368249,15.64
2024-11-26,1418980,15.68
2024-11-25,22052,16.21
2024-11-22,546,15.99
2024-11-18,6900,14.80
2024-11-15,37769,15.18
2024-11-14,73600,15.13
2024-11-05,2,13.73
2024-10-31,7030,13.73
2024-10-28,104469,13.91
2024-10-22,36887,13.87
2024-10-16,100,13.58
2024-10-15,18025,14.22
2024-10-09,3778,14.30
2024-10-07,376,14.70
2024-10-02,44,13.81
2024-09-17,22170,13.64
2024-09-13,647,13.16
2024-09-10,38493,13.13
2024-08-21,16431,14.27
2024-08-09,1,14.53
2024-08-07,8192,13.72
2024-08-06,21695,13.44
2024-08-05,94486,13.82
2024-07-22,122882,16.09
2024-07-15,27,16.32
2024-07-03,11703898,16.32
2024-07-01,7923,16.15
2024-06-28,2583,15.97
2024-06-25,49933,15.85
2024-06-24,1,15.41
2024-06-13,200,15.58
2024-06-06,3116,15.34
2024-06-05,6900,15.07
2024-05-31,6,16.21
2024-05-30,11303,16.08
2024-05-29,1271,16.08
2024-05-23,405,15.70
2024-05-22,400,16.19
2024-05-20,1840,16.39
2024-05-17,65000,16.28
2024-05-16,63,16.75
2024-05-15,97288,16.83
2024-05-14,8262,16.76
2024-05-13,7850,16.57
2024-05-10,278,17.02
2024-05-09,205,17.27
2024-05-08,205,17.55
2024-05-07,3221,17.37
2024-05-06,737,16.93
2024-05-01,1038,16.75
2024-04-25,20,17.26
2024-04-24,20,17.18
2024-04-23,52246,17.17
2024-04-22,5759,17.08
2024-04-19,267,17.18
2024-04-18,239,17.54
2024-04-12,2066,17.81
2024-04-10,2760,18.08
2024-04-05,109,17.72
2024-04-03,7371,17.53
2024-04-02,7477,17.72
2024-03-28,140,17.15
2024-03-25,470,17.15
2024-03-19,550000,16.55
2024-03-14,6283,16.27
2024-03-13,14985,16.04
2024-03-12,1041,16.03
2024-03-11,9589,15.96
2024-03-08,281682,15.91
2024-03-06,1529,15.57
2024-03-01,220,15.56
2024-02-29,665,15.52
2024-02-23,20738,15.02
2024-02-21,399652,14.44
2024-02-20,1796,14.55
2024-02-16,200,14.50
2024-02-12,2812,13.43
2024-02-08,48081,13.25
2024-02-06,100,12.87
2024-02-02,74789,13.34
2024-02-01,91186,13.48
2024-01-31,35201,13.94
2024-01-30,25467,13.60
2024-01-29,23845,13.63
2024-01-23,2809,13.27
2024-01-22,50,13.21
2024-01-17,460,12.88
2024-01-16,1114,13.36
2024-01-10,1281392,13.21
2024-01-09,192584,13.42
2024-01-03,224,13.65
2023-12-27,27291,13.92
2023-12-21,1057688,13.20
2023-12-12,2291,12.91
2023-12-08,92,12.71
2023-12-07,1075,12.52
2023-12-05,424,13.07
2023-12-04,64,13.24
2023-12-01,67884,13.14
2023-11-30,521,12.98
2023-11-27,247,13.14
2023-11-21,2675,13.31
2023-11-20,38046,13.26
2023-11-17,384,12.90
2023-11-16,99,13.36
2023-11-15,633,13.55
2023-11-10,7892,12.96
2023-11-09,85,13.19
2023-11-07,10163,14.19
2023-11-06,5200,14.84
2023-11-03,517,14.91
2023-11-02,92759,14.33
2023-11-01,11846,14.57
2023-10-30,20909,14.64
2023-10-27,7,14.77
2023-10-26,940,14.96
2023-10-25,248564,14.89
2023-10-24,895002,14.85
2023-10-23,2933,15.05
2023-10-20,45491,15.46
2023-10-19,32093,15.24
2023-10-17,3900,15.03
2023-10-16,21382,14.83
2023-10-11,1077,13.91
2023-10-10,1639,14.03
2023-10-06,253,12.62
2023-10-05,785,12.60
2023-10-04,780,13.44
2023-10-02,16757,13.96
2023-09-28,2574,14.01
2023-09-27,147698,13.46
2023-09-26,422,13.57
2023-09-25,9273,13.14
2023-09-20,3814,13.43
2023-09-19,1378685,13.55
2023-09-18,14422,13.69
2023-09-15,281,13.81
2023-09-14,2925,14.03
2023-09-11,32062,14.31
2023-09-08,2773,14.17
2023-09-07,397,14.49
2023-09-05,454,14.43
2023-09-01,10311,14.18
2023-08-31,37579,14.00
2023-08-29,9717,13.63
2023-08-28,14776,13.41
2023-08-25,19409,13.20
2023-08-24,359082,13.38
2023-08-22,51936,13.18
2023-08-21,10777,12.89
2023-08-18,4354,12.55
2023-08-17,210,12.23
2023-08-15,8293,12.37
2023-08-14,22799,12.44
2023-08-11,4630,12.16
2023-08-09,2032,12.28
2023-08-07,8564,12.00
2023-08-04,99,11.59
2023-08-03,911,11.56
2023-07-24,2,11.25
2023-07-19,360,11.02
2023-07-18,480,10.66
2023-07-17,680,10.74
2023-07-13,24,11.45
2023-07-06,4885,10.82
2023-07-05,99,10.87
2023-07-03,2513,10.96
2023-06-30,33836,10.92
2023-06-29,35018,10.76
2023-06-28,35018,10.48
2023-06-26,1405,10.29
2023-06-23,75913,10.18
2023-06-22,7039,10.48
2023-06-21,518,10.00
2023-06-20,147,10.50
2023-06-14,915,10.31
2023-06-12,403,10.37
2023-06-08,38538,10.57
2023-06-07,100,10.03
2023-06-06,9554,9.77
2023-05-31,3835,9.37
2023-05-24,13740,9.83
2023-05-23,1484,10.07
2023-05-19,2255,9.29
2023-05-18,309,9.13
2023-05-09,433,10.19
2023-05-03,52,9.88
2023-05-02,1642,10.43
2023-04-26,785,10.09
2023-04-25,1000,10.61
2023-04-21,2664,10.46
2023-04-19,25623,10.89
2023-04-18,55,10.94
2023-04-14,64,11.30
2023-04-13,5893,11.26
2023-04-11,127,11.14
2023-04-10,7740,10.95
2023-04-04,1338,11.54
2023-04-03,362,10.50
2023-03-29,3370,9.93
2023-03-28,967,9.90
2023-03-27,1526,9.59
2023-03-24,524,9.48
2023-03-23,70692,9.77
2023-03-21,66,9.55
2023-03-20,97518,9.34
2023-03-16,6940,9.39
2023-03-15,245505,10.34
2023-02-27,16837,11.00
2023-02-23,21691,9.16
2023-02-21,2607,9.75
2023-02-17,6192,10.31
2023-02-16,27435,10.49
2023-02-10,200,9.93
2023-02-07,117,9.81
2023-02-03,20564,10.23
2023-02-02,20135,10.64
2023-02-01,213,10.87
2023-01-31,533,10.21
2023-01-30,14473,10.81
2023-01-25,1100,10.47
2023-01-24,1750,10.71
2023-01-23,358,10.54
2023-01-19,2829,10.12
2023-01-18,5828,10.10
2023-01-13,367,9.71
2023-01-10,35935,8.97
2023-01-09,990,8.84
2023-01-06,800,8.54
2023-01-05,301,8.65
2023-01-04,64,8.71
2022-12-30,834,9.26
2022-12-29,28,8.93
2022-12-28,2931,9.52
2022-12-27,6867,9.38
2022-12-22,150,9.17
2022-12-20,1090,8.70
2022-12-19,28263,8.84
2022-12-12,76,8.60
2022-12-08,1600,8.92
2022-12-05,899,9.95
2022-11-30,48953,10.09
2022-11-29,232519,9.90
2022-11-25,154537,10.49
2022-11-23,30513,10.70
