date,quantity,price
2026-08-27,197,66.91
2026-08-24,9324,66.60
2026-08-21,11379,67.47
2026-08-19,778,68.61
2026-08-14,16979,68.54
2026-08-05,50,69.22
2026-07-31,212,69.73
2026-07-30,36919,70.55
2026-07-29,12282,70.62
2026-07-23,9,71.09
2026-07-22,4717,69.85
2026-07-20,100,71.04
2026-07-09,19,69.86
2026-07-08,16646,69.83
2026-07-06,87618,69.75
2026-07-01,12396,68.29
2026-06-30,35,69.18
2026-06-26,80277,69.51
2026-06-25,964,69.26
2026-06-23,2400,68.04
2026-06-22,402278,68.41
2026-06-08,145925,66.90
2026-06-02,224,64.61
2026-06-01,6332,66.94
2026-05-18,897,61.73
2026-05-12,7998,62.56
2026-05-08,6767,61.61
2026-04-28,253,62.50
2026-04-27,158,62.58
2026-04-23,329,60.95
2026-04-15,9,63.71
2026-04-10,346,64.11
2026-03-25,32586,60.27
2026-03-02,72,63.14
2026-02-27,25874,63.35
2026-02-25,181,63.74
2026-02-23,2385,65.96
2026-02-05,24895,62.33
2026-02-02,333,60.17
2026-01-28,32529,61.13
2026-01-27,31989,60.24
2026-01-22,479,60.92
2026-01-21,569811,61.09
2026-01-20,7189,61.13
2026-01-16,8108,60.34
2026-01-13,68,58.39
2026-01-07,2018,58.72
2025-12-31,987,59.06
2025-12-30,847,59.25
2025-12-22,66144,59.43
2025-12-17,176,59.34
2025-12-12,23683,58.17
2025-12-03,5844,60.35
2025-12-01,722,62.77
2025-11-26,821,61.54
2025-11-21,65597,60.83
2025-11-20,668,60.19
2025-11-18,3342,61.50
2025-11-14,138925,60.87
2025-11-13,142156,61.37
2025-11-12,8524,61.20
2025-11-07,31429,60.50
2025-11-06,120835,59.69
2025-11-05,7515,59.32
2025-10-16,146,61.69
2025-10-15,837,61.52
2025-10-14,13552,61.34
2025-10-10,16866,60.26
2025-10-09,18278,60.57
2025-10-07,61011,61.50
2025-09-30,69714,60.92
2025-09-25,69,61.02
2025-09-23,1022,59.82
2025-09-22,3847,59.85
2025-09-19,18214,59.74
2025-08-25,1390,61.90
2025-08-21,29213,61.52
2025-08-12,46033,61.49
2025-08-08,1320,61.74
2025-08-06,208,61.08
2025-08-04,40023,60.41
2025-08-01,5,58.45
2025-07-21,40951,58.09
2025-07-14,1495,57.39
2025-07-11,2522,58.16
2025-07-08,17003,56.44
2025-07-02,6,57.65
2025-07-01,4,56.52
2025-06-30,3560,55.87
2025-06-26,71,55.20
2025-06-23,182,54.22
2025-06-20,5722,54.18
2025-06-18,2,53.77
2025-06-05,38,56.08
2025-06-04,29,56.69
2025-05-29,100,55.88
2025-05-22,4522,56.53
2025-05-19,200,55.77
2025-05-14,605,53.81
2025-05-13,5,54.85
2025-05-06,19,54.42
2025-05-01,85,54.38
2025-04-30,9163,54.31
2025-04-29,99,53.74
2025-04-28,50,52.95
2025-04-25,26555,53.35
2025-04-22,62,52.06
2025-04-09,7916,49.66
2025-04-04,66,56.25
2025-04-03,500,56.23
2025-04-02,3,56.26
2025-04-01,7720,56.07
2025-03-27,76,53.86
2025-03-26,2875,52.85
2025-03-25,2,54.33
2025-03-19,38,54.77
2025-03-17,884,54.68
2025-03-12,77335,55.14
2025-03-11,1702,56.54
2025-02-26,5,57.43
2025-02-25,138,56.87
2025-02-24,5818,57.43
2025-02-13,3289,55.93
