date,quantity,price
2026-08-28,26,381.80
2026-08-26,7776,387.95
2026-08-20,892,379.42
2026-08-13,37,373.52
2026-08-11,887,368.60
2026-08-07,448,376.37
2026-08-06,522,370.97
2026-08-05,1105,362.82
2026-08-04,302,360.44
2026-07-30,1217,376.67
2026-07-29,1178,370.26
2026-07-24,491,332.28
2026-07-21,164,350.13
2026-07-20,46,343.99
2026-07-09,383,345.96
2026-07-08,3041,348.73
2026-07-07,360,347.23
2026-07-06,834,354.85
2026-06-30,12679,332.02
2026-06-23,993,295.05
2026-06-16,50,311.83
2026-06-15,143,311.38
2026-05-27,903,312.02
2026-05-26,38,310.19
2026-05-18,1924,311.29
2026-05-15,95,303.83
2026-05-05,1880,304.16
2026-04-29,2510,329.08
2026-04-20,989,360.78
2026-04-17,8,359.04
2026-04-16,237,358.00
2026-04-15,754,350.51
2026-04-14,826,357.46
2026-04-07,29,345.79
2026-04-06,46,344.90
2026-03-26,4353,327.22
2026-03-23,8837,328.21
2026-03-20,587,326.72
2026-03-17,877,358.65
2026-03-12,26123,360.64
2026-02-23,90,373.41
2026-02-17,50,371.32
2026-02-06,288,410.44
2026-02-04,88,391.77
2026-01-30,14,395.28
2026-01-29,9,389.74
2026-01-27,21,402.40
2026-01-23,29,407.46
2026-01-22,386,405.24
2026-01-16,48,399.49
2026-01-12,8189,397.45
2025-12-22,4,399.29
2025-12-19,49,396.00
2025-12-18,5237,377.99
2025-12-17,511,385.16
2025-11-28,2390,381.26
2025-11-12,5571,393.49
2025-11-05,1,388.68
2025-11-03,225,399.47
2025-10-31,3388,398.16
2025-10-30,95,403.59
2025-10-29,133,420.01
2025-10-28,61,431.86
2025-10-27,1022,422.38
2025-10-24,217,453.15
2025-10-20,176,447.44
2025-10-14,1882,472.16
2025-10-09,4,478.99
2025-10-07,1285,474.52
2025-10-06,147,466.26
2025-10-02,23,417.49
2025-09-25,797,429.79
2025-09-16,173,424.24
2025-09-08,32,455.40
2025-08-28,4,455.08
2025-08-20,67,461.85
2025-08-14,36,452.01
2025-08-05,1095,445.49
2025-08-04,11,444.49
2025-07-09,86,485.19
2025-07-01,19,483.90
2025-06-26,1,465.83
2025-06-11,5,459.24
2025-06-06,1684,470.91
2025-06-04,17,473.99
2025-05-29,62,469.01
2025-05-28,54,474.07
2025-05-27,949,463.61
2025-05-21,76,476.35
2025-05-20,13,472.20
2025-05-19,93,463.53
2025-05-15,32,438.99
2025-05-08,94,460.09
2025-04-28,136,419.99
2025-04-25,1465,501.97
2025-04-11,210,478.23
2025-04-10,108,471.34
2025-04-07,993,459.11
2025-04-03,79,491.50
2025-03-25,1558,482.70
2025-03-24,143,470.04
2025-03-20,1,451.40
2025-03-12,4234,454.45
2025-03-11,258,449.04
2025-03-05,342,433.14
2025-03-03,288,431.85
2025-02-26,3,423.32
2025-02-12,1460,479.15
2025-01-22,13,439.15
2025-01-15,2,429.79
2025-01-13,200,416.48
2025-01-06,1,428.32
2024-12-24,35,464.83
2024-12-19,57,466.62
2024-12-11,5236,503.08
2024-12-06,567,498.78
2024-12-05,355,497.91
2024-12-04,201,499.95
2024-11-25,3066,498.69
2024-11-12,2,476.20
2024-11-08,456,448.26
2024-10-28,1151,434.15
2024-10-25,883,458.42
2024-10-24,462,458.60
2024-10-22,170,468.92
2024-10-18,155,475.19
2024-10-15,1106,472.29
2024-10-02,254,476.24
2024-10-01,236,465.57
2024-09-24,2027,463.17
2024-09-23,100,450.64
2024-09-19,16,453.28
2024-09-17,75,453.53
2024-09-16,14,464.53
2024-09-13,2,457.21
2024-09-06,1198,465.09
2024-08-29,21,482.37
2024-08-26,5101,486.46
2024-08-19,481,483.48
2024-08-12,9,466.66
2024-08-07,432,454.15
2024-08-06,109,446.85
2024-07-18,902,393.39
2024-07-17,15,403.07
2024-07-15,50,389.49
2024-07-01,46823,385.28
2024-06-24,81,392.62
2024-05-31,96,385.96
2024-05-29,22,378.95
2024-05-02,32,378.61
2024-05-01,1,363.25
2024-04-09,127,459.11
2024-03-28,5,532.18
2024-03-19,201,515.81
2024-03-13,148,510.84
2024-03-04,1026,517.28
2024-03-01,393,516.18
2024-02-22,79,495.02
2024-02-21,401,496.46
2024-02-20,401,505.03
2024-02-12,150,419.09
2024-02-07,10,401.39
2024-01-29,955,390.58
2024-01-25,414,409.40
2024-01-24,1,404.23
2024-01-23,1905,406.08
2024-01-22,287,398.75
2024-01-18,37,392.73
2024-01-12,2,375.16
2024-01-11,83,371.74
2024-01-03,35,346.50
2023-12-18,64,337.03
2023-12-07,15,329.18
2023-12-06,8299,341.54
2023-12-05,291,348.88
2023-11-27,3080,366.86
2023-11-08,29,347.16
2023-10-06,18,429.75
2023-10-05,83,418.69
2023-10-04,130,411.53
2023-10-03,582,409.38
2023-10-02,166,414.13
2023-09-27,6,419.37
2023-09-26,9,425.70
2023-09-25,6,426.14
2023-09-22,1,412.05
2023-09-21,1294,422.06
2023-09-20,135,420.76
2023-09-18,2,409.83
2023-09-15,4,410.82
2023-09-14,9,413.51
2023-09-12,73,414.57
2023-09-08,96,410.16
2023-09-06,25,396.96
2023-08-28,352,383.13
2023-08-24,41,379.44
2023-08-23,909,371.58
2023-08-22,582,370.80
2023-08-21,4,368.04
2023-08-16,221,382.93
2023-08-15,205,377.98
2023-08-09,532,366.13
2023-08-08,552,377.20
2023-08-02,116,373.50
2023-07-27,171,385.22
2023-07-18,28,375.25
2023-07-12,4,371.74
2023-07-05,2,369.67
2023-06-27,88,360.58
2023-06-15,785,344.08
2023-06-12,14,356.24
2023-06-06,3,344.14
2023-05-24,881,312.67
2023-05-22,68,321.17
2023-05-17,2,329.78
2023-05-15,157,329.69
2023-05-12,312,331.68
2023-05-10,464,331.90
2023-05-08,261,328.43
2023-05-05,271,321.46
2023-05-04,271,329.79
2023-05-03,3,328.55
2023-05-02,2500,327.42
2023-04-25,1012,331.48
2023-04-21,1,327.32
2023-04-18,5,317.54
2023-04-12,18,313.53
2023-04-11,1,309.87
2023-04-05,765,296.58
2023-04-04,2449,301.61
2023-03-31,74,296.28
2023-03-29,3,296.96
2023-03-28,118,293.50
2023-03-23,17,287.29
2023-03-22,247,295.95
2023-03-17,123,298.91
2023-03-15,1,295.26
2023-02-28,132,317.04
2023-02-17,1,292.01
2023-02-09,4,299.00
2023-02-08,36,302.87
2023-01-30,39,273.08
2023-01-26,5,270.54
2023-01-24,1123,267.11
2023-01-23,62,264.47
2023-01-18,138,286.11
2023-01-11,427,281.13
2023-01-10,1690,272.89
2022-12-20,184,261.55
2022-12-14,634,279.87
2022-12-13,5,284.17
2022-12-12,2863,284.47
2022-12-07,725,290.57
2022-11-30,287,301.71
2022-11-29,25000,307.12
2022-11-23,97,310.21
2022-11-21,19,308.01
2022-11-18,184,300.35
2022-11-10,154,318.30
2022-11-09,182,330.85
2022-11-08,3485,330.22
2022-11-07,238,324.39
2022-11-04,231,319.20
2022-11-03,535,308.24
2022-11-02,3385,323.03
2022-10-19,6,282.53
2022-10-18,6,278.12
2022-10-07,30,268.18
2022-10-06,22,271.61
2022-10-05,45,269.85
2022-09-28,4,245.38
2022-09-21,5,254.30
2022-09-20,497,251.24
2022-09-19,1,246.37
2022-09-08,68,258.20
2022-09-01,140,253.58
2022-08-29,163,262.07
2022-08-24,1,265.71
2022-08-22,157,277.25
2022-08-19,34,278.24
2022-08-18,307,283.00
2022-08-17,99,284.45
2022-08-15,80,277.70
2022-08-11,213,271.80
2022-08-04,216,240.50
2022-08-02,140,243.49
2022-07-27,115,233.21
2022-07-21,65,225.59
2022-07-20,1,227.11
2022-07-19,46,219.51
2022-07-14,84,224.41
2022-07-11,120,229.16
2022-07-06,338,243.47
2022-07-01,44,229.64
2022-06-23,60,210.69
2022-06-22,118,208.94
2022-05-27,37,214.37
2022-05-24,12,209.08
2022-05-23,16,203.68
2022-05-20,188,209.27
2022-05-17,465,205.72
2022-05-16,3,206.49
2021-11-26,103,214.61
2021-11-24,153,215.19
2021-11-23,481,214.10
2021-11-19,29,204.27
2021-11-18,3,207.05
2021-11-16,162,201.91
