date,quantity,price
2026-08-31,1887,44.87
2026-08-24,9224,41.67
2026-08-18,20265,40.52
2026-08-17,72192,42.62
2026-08-14,95666,43.35
2026-08-11,128,40.73
2026-08-10,965,38.97
2026-08-07,300,35.68
2026-08-04,4320,35.59
2026-08-03,355,34.51
2026-07-23,40827,31.35
2026-07-22,129251,32.85
2026-07-21,1,34.07
2026-07-17,189,31.76
2026-07-16,106,32.83
2026-07-09,25,31.74
2026-07-06,6419,32.07
2026-06-23,2974,25.83
2026-06-18,4,26.47
2026-06-15,392,27.79
2026-06-08,6286,31.12
2026-06-05,137627,30.84
2026-06-04,136626,30.93
2026-06-01,1420,31.05
2026-05-29,200,27.93
2026-05-26,100,26.73
2026-05-19,462,25.09
2026-05-13,30004,23.08
2026-05-04,1089,24.05
2026-04-22,1,22.15
2026-04-20,28716,21.42
2026-04-17,263,21.83
2026-04-10,100,19.67
2026-03-27,575,21.25
2026-03-19,600,22.63
2026-03-12,170486,23.16
2026-03-04,1500,26.70
2026-03-02,23,26.30
2026-02-23,9238,26.39
2026-02-20,4493,28.74
2026-02-19,5387,28.98
2026-02-11,493,31.55
2026-02-10,300,32.46
2026-02-06,91071,30.61
2026-02-05,149294,32.54
2026-01-29,6796,37.23
2026-01-26,394,36.38
2026-01-23,19989,37.40
2026-01-13,12560,35.66
2025-12-29,16999,37.84
2025-12-26,12216,37.48
2025-12-22,700,38.00
2025-12-19,762,38.07
2025-12-18,118542,37.87
2025-12-17,230,38.10
2025-12-11,588,40.50
2025-12-09,31919,39.07
2025-12-05,120,37.51
2025-11-25,730,41.45
2025-11-18,205,42.64
2025-10-28,3398,48.51
2025-10-27,400,48.53
2025-10-23,45396,48.09
2025-10-21,9,47.10
2025-10-20,99,45.31
2025-10-17,23275,48.27
2025-10-06,100,46.91
2025-09-22,19254,50.20
2025-09-18,112505,50.43
2025-09-16,1081,50.09
2025-09-15,11951,50.30
2025-09-12,930,49.74
2025-09-11,14838,49.01
2025-09-10,29370,48.17
2025-09-08,3100,45.73
2025-09-04,261094,46.91
2025-09-02,1191,48.02
2025-08-29,1137,49.03
2025-08-28,8065,47.26
2025-08-27,103,43.77
2025-08-26,11643,45.23
2025-08-25,498,45.18
2025-08-20,209,44.27
2025-08-19,14272,45.35
2025-08-18,742,44.28
2025-08-15,4609,40.95
2025-08-08,16724,41.60
2025-08-07,23690,43.76
2025-08-06,32393,44.00
2025-08-05,11142,44.15
2025-08-04,2003,41.82
2025-08-01,11713,43.81
2025-07-29,565,48.38
2025-07-28,81779,47.89
2025-07-25,64802,46.79
2025-07-24,40,47.10
2025-07-22,4089,44.92
2025-07-21,18690,45.37
2025-07-10,1425,46.88
2025-07-08,260,46.55
2025-07-07,30846,46.37
2025-07-03,42,45.14
2025-06-30,735,45.14
2025-06-18,2800,41.87
2025-06-17,3589,42.08
2025-06-13,872,43.71
2025-06-12,120,43.37
2025-06-11,1455,48.51
2025-06-05,14,47.39
2025-06-03,812,45.55
2025-05-21,5,50.16
2025-05-09,28368,49.53
2025-05-08,452,47.08
2025-04-28,68,47.16
2025-04-25,3404,45.67
2025-04-16,556,43.65
2025-04-14,680,41.92
2025-04-08,42,42.80
2025-04-07,2,41.09
2025-03-27,620,51.40
2025-03-25,1347,52.12
2025-03-24,343,50.95
2025-03-17,187,52.08
2025-03-06,1399,61.79
2025-03-04,27378,56.25
2025-02-24,10,64.12
2025-02-20,47796,69.82
2025-02-14,380,70.56
2025-02-13,3878,69.79
2025-02-11,525,71.28
2025-02-10,118,70.55
2025-02-06,179,73.14
2025-02-04,2500,70.72
2025-01-31,4847,69.38
2025-01-28,367,64.76
2025-01-27,3000,64.79
2025-01-21,500,63.02
2025-01-06,3598,59.76
2025-01-02,76,56.35
2024-12-27,6,59.74
2024-12-26,80,60.45
2024-12-20,74,55.66
2024-12-19,1298,57.24
2024-12-16,1772,58.60
2024-12-10,350,66.73
2024-12-09,221300,67.19
2024-12-04,7,63.86
2024-12-02,909,63.75
2024-11-25,1083,66.62
2024-11-18,2198,59.87
2024-11-15,160,61.15
2024-11-12,1372,60.15
2024-11-07,3,60.21
2024-10-28,84,55.12
2024-10-25,830,55.64
2024-10-21,1887,55.34
2024-10-15,19,54.97
2024-10-11,10105,54.36
2024-10-10,11272,53.84
2024-10-04,12451,48.76
2024-10-02,940,49.68
2024-09-23,583,52.05
2024-09-12,18,55.29
2024-09-10,3,53.50
2024-09-09,6705,53.09
2024-09-04,7977,44.68
2024-08-30,46,47.89
2024-08-23,1897,46.12
2024-08-21,1218,46.52
2024-08-20,2010,46.36
2024-07-29,100,53.37
2024-07-22,12727,53.57
2024-07-19,377,53.01
2024-07-18,4840,55.39
2024-07-15,280,50.95
2024-07-12,1247,52.08
2024-07-09,2186,53.00
2024-07-08,1700,52.58
2024-07-05,823,53.17
2024-07-01,765,49.72
2024-06-28,40,49.45
2024-06-21,72,42.90
2024-06-12,5003,43.59
2024-06-11,342,44.27
2024-06-07,9411,44.12
2024-06-04,13885,47.07
2024-05-29,8,53.50
2024-05-28,32,55.17
2024-05-16,3,57.10
2024-05-13,4144,52.87
2024-04-25,47,56.38
2024-04-23,1749,52.52
2024-04-15,2,57.07
2024-04-11,41684,57.95
2024-04-04,129,56.51
2024-03-27,1542,59.08
2024-03-19,6,55.24
2024-03-08,204,59.08
2024-03-07,3031,61.42
2024-03-06,73414,58.84
2024-02-27,987,71.11
2024-01-30,443,73.58
2024-01-29,612,69.41
2024-01-26,1072,70.00
2024-01-24,4116,70.68
2024-01-22,40169,68.37
2024-01-18,284223,63.46
2024-01-03,50,60.04
2024-01-02,772,62.96
2023-12-28,2450,64.13
2023-12-26,1716,63.19
2023-12-22,6,63.24
2023-12-20,93165,63.83
2023-12-19,1437,63.88
2023-12-18,809,62.34
2023-12-15,150,64.80
2023-12-12,330,59.69
2023-12-08,66,59.07
2023-12-07,4075,60.10
2023-12-06,21171,58.99
2023-12-04,312,52.47
2023-11-30,661,48.60
2023-11-27,672,47.05
2023-11-17,147,48.55
2023-11-16,695,48.98
2023-11-14,22996,45.21
2023-11-13,43841,44.61
2023-11-10,58,43.27
2023-11-09,2385,44.74
2023-11-02,127477,42.03
2023-11-01,15,43.28
2023-10-23,2163,44.32
2023-10-10,622,46.48
2023-10-06,472,44.54
2023-10-05,552,44.74
2023-10-04,102,43.38
2023-10-03,2067,46.02
2023-09-29,479,43.99
2023-09-26,661,43.84
2023-09-22,47,44.85
2023-09-20,26612,47.72
2023-09-19,27269,48.09
2023-09-12,499,52.73
2023-09-11,2221,52.35
2023-08-31,257,46.09
2023-08-30,665,45.99
2023-08-29,698,45.07
2023-08-25,1385,43.95
2023-08-24,1510,46.41
2023-08-23,204,44.97
2023-08-22,2504,44.21
2023-08-18,93,43.01
2023-08-17,2057,45.41
2023-08-14,731,43.97
2023-08-08,706,47.40
2023-08-07,1678,47.57
2023-08-04,360,47.05
2023-08-03,18886,45.97
2023-07-27,447,48.43
2023-07-25,135,49.28
2023-07-24,1494,50.00
2023-07-20,731,52.18
2023-07-14,44,54.12
2023-07-11,400,50.35
2023-07-07,291,49.74
2023-07-06,147,50.68
2023-07-05,137103,50.75
2023-07-03,55494,51.11
2023-06-30,4615,49.50
2023-06-29,19848,49.72
2023-06-28,9567,49.18
2023-06-27,11408,49.06
2023-06-26,129493,48.66
2023-06-23,171,49.62
2023-06-22,17926,46.78
2023-06-21,2294,49.56
2023-06-16,334183,53.44
2023-06-15,3141,50.81
2023-06-13,10089,49.11
2023-06-12,2737,47.18
2023-06-08,3553,47.08
2023-06-07,495,46.44
2023-06-06,587,35.40
2023-06-05,854,33.73
2023-05-26,265,32.99
2023-05-25,20148,34.17
2023-05-24,2164,34.05
2023-05-23,4256,34.62
2023-05-22,3045,32.67
2023-05-19,346,32.55
2023-05-18,1306,31.81
2023-05-17,35135,30.33
2023-05-16,35158,30.72
2023-05-15,35135,28.74
2023-05-11,2149,30.30
2023-05-09,6087,30.21
2023-05-08,8798,27.71
2023-05-04,8030,28.22
2023-05-02,126778,29.93
2023-05-01,12519,30.36
2023-04-26,79725,30.64
2023-04-25,17535,32.54
2023-04-21,154796,32.53
2023-04-19,27850,32.92
2023-04-18,28793,32.77
2023-04-17,50,32.34
2023-04-14,5860,33.13
2023-04-13,5931,33.87
2023-04-12,18268,33.09
2023-04-11,64603,33.58
2023-04-06,3124,33.34
2023-04-04,300,34.34
2023-03-31,2697,33.01
2023-03-30,242048,33.58
2023-03-22,44951,37.98
2023-03-21,317023,36.25
2023-03-16,95836,33.45
2023-03-15,86657,33.96
2023-02-28,1421,43.68
2023-02-27,530,43.36
2023-02-23,825,44.32
2023-02-22,701,44.19
2023-02-21,981,45.45
2023-02-17,30979,47.25
2023-02-16,887,49.23
2023-02-15,1965,47.26
2023-02-14,983,43.24
2023-02-13,710,41.57
2023-02-10,128,42.31
2023-02-09,47471,49.23
2023-02-06,26255,52.20
2023-02-03,923,58.57
2023-02-02,113281,54.15
2023-01-31,2586,48.63
2023-01-27,1623,49.65
2023-01-26,166,47.40
2023-01-25,1354,47.35
2023-01-24,1742,48.87
2023-01-23,135448,46.27
2023-01-20,690,44.21
2023-01-18,22975,46.92
2023-01-13,1209,44.54
2023-01-09,562,38.73
2023-01-06,562,38.21
2023-01-05,10443,42.57
2023-01-04,1449,43.93
2023-01-03,27012,45.44
2022-12-30,20555,45.95
2022-12-29,29763,43.46
2022-12-28,1000,43.95
2022-12-27,1321,46.13
2022-12-23,110,45.87
2022-12-22,69441,48.13
2022-12-21,3916,46.46
2022-12-20,251,45.18
2022-12-19,8,49.77
2022-12-16,347,48.83
2022-12-15,414158,49.70
2022-12-14,1498,49.29
2022-12-13,955,49.24
2022-12-12,830,46.37
2022-12-08,3420,42.78
2022-12-07,877,41.95
2022-12-05,457,41.27
2022-12-02,150,42.94
2022-11-30,21564,38.39
2022-11-25,428,39.71
2022-11-22,38,38.22
2022-11-21,655,40.06
2022-11-18,145,41.07
2022-11-15,40862,45.24
2022-11-14,45413,45.96
2022-11-10,7,34.22
2022-11-09,38287,36.44
2022-11-08,83594,35.94
2022-11-04,524,41.60
2022-11-02,2046,46.74
2022-10-28,800,49.78
2022-10-27,414,47.74
2022-10-26,68,51.13
2022-10-25,64673,48.87
2022-10-21,163,46.87
2022-10-20,123,45.48
2022-10-19,54251,48.26
2022-10-18,24528,45.02
2022-10-17,1625,41.93
2022-10-13,9497,47.52
2022-10-12,859,48.47
2022-10-11,10,49.56
2022-10-07,10,56.76
2022-10-06,15120,54.36
2022-10-05,45,54.46
2022-09-30,24288,52.53
2022-09-28,166,50.50
2022-09-27,6141,47.32
2022-09-26,22280,47.90
2022-09-22,1336,55.21
2022-09-21,127551,54.14
2022-09-20,131628,55.29
2022-09-19,51115,57.38
2022-09-15,109926,61.21
2022-09-12,1972,57.98
2022-09-09,365,55.28
2022-09-07,374,47.40
2022-09-06,336,48.31
2022-09-02,197,50.53
2022-09-01,71,59.87
2022-08-31,2791,62.33
2022-08-30,412,62.75
2022-08-29,8015,64.43
2022-08-25,8327,63.56
2022-08-24,152,62.06
2022-08-23,139,59.31
2022-08-22,64,61.07
2022-08-19,8683,64.13
2022-08-18,544407,65.12
2022-08-15,713,69.16
2022-08-12,16,68.64
2022-08-11,1949,68.33
2022-08-10,113817,65.47
2022-08-09,1933,66.62
2022-08-08,1295,65.83
2022-08-05,990,63.33
2022-08-03,713,60.34
2022-08-02,616,58.30
2022-07-29,1221,55.50
2022-07-28,394,54.97
2022-07-27,183,52.31
2022-07-26,1280,55.56
2022-07-21,163,57.51
2022-07-20,1825,57.40
2022-07-19,15308,58.20
2022-07-18,1964,56.34
2022-07-15,7692,53.96
2022-07-14,3527,55.72
2022-07-13,820,54.23
2022-07-11,17017,57.82
2022-07-07,219,56.01
2022-07-06,100,59.15
2022-07-01,1347,53.14
2022-06-29,170,51.63
2022-06-28,1113,53.96
2022-06-27,1069,54.36
2022-06-24,4462,52.93
2022-06-23,6269,47.88
2022-06-22,40669,46.73
2022-06-17,11994,43.93
2022-06-16,1889,47.84
2022-05-31,993,42.94
2022-05-27,2814,40.07
2022-05-26,1787,37.09
2022-05-25,154550,34.84
2022-05-24,133333,37.88
2022-05-23,133333,37.75
2022-05-20,225427,39.03
2022-05-19,215582,37.70
2022-05-18,70268,40.21
2022-05-16,43439,44.54
2021-11-29,1118,95.99
2021-11-24,198,94.79
2021-11-22,32,112.01
2021-11-19,61,115.56
2021-11-17,479,121.63
2021-11-16,270,119.55
