date,quantity,price
2026-08-20,43,14.40
2026-08-12,13140,15.57
2026-08-07,617,15.00
2026-07-17,4920,16.94
2026-07-16,214,16.51
2026-07-07,316,18.84
2026-06-22,200,20.32
2026-06-12,1486,20.85
2026-06-11,49195,19.49
2026-06-02,718,18.40
2026-05-29,6921,19.74
2026-05-26,737,18.48
2026-05-07,226,19.29
2026-04-09,57,19.46
2026-03-31,1533,16.79
2026-03-30,1167,17.27
2026-03-23,898,18.09
2026-03-19,1150,18.21
2026-03-13,1632,18.29
2026-02-18,113,20.38
2026-02-17,2046,20.42
2026-02-04,720,20.08
2026-01-21,158,24.45
2026-01-16,68,25.67
2026-01-05,4683,24.39
2026-01-02,4623,24.40
2025-12-30,1310,24.61
2025-12-26,8753,24.81
2025-12-22,200,25.25
2025-11-26,13102,24.89
2025-11-24,142750,23.89
2025-11-20,1333,22.05
2025-11-17,11279,21.70
2025-11-13,1287,22.08
2025-11-05,963,20.71
2025-10-29,726,22.21
2025-10-27,933,22.27
2025-10-22,21314,22.44
2025-10-20,479,21.18
2025-10-17,38,20.71
2025-10-16,89,20.75
2025-10-07,43,21.18
2025-10-06,742,21.52
2025-09-29,994,19.86
2025-09-24,350,20.45
2025-09-18,557,21.82
2025-09-10,131574,21.34
2025-09-02,4700,20.59
2025-08-25,686,21.49
2025-08-18,218176,20.94
2025-08-13,332,19.62
2025-08-11,2952,19.70
2025-08-08,14930,20.77
2025-08-07,16158,20.84
2025-07-28,4741,19.66
2025-07-18,30319,19.47
2025-07-14,2424,19.25
2025-07-03,8447,18.13
2025-07-02,165,18.21
2025-07-01,37,17.70
2025-06-30,5716,17.58
2025-06-24,11,16.78
2025-06-20,46768,17.09
2025-06-13,307,17.84
2025-06-11,789,17.59
2025-06-09,446,17.00
2025-06-05,21,17.08
2025-06-04,82,17.72
2025-05-29,4375,18.04
2025-05-20,1697,18.22
2025-05-14,18028,18.71
2025-05-07,93561,15.48
2025-05-06,92452,15.41
2025-04-28,20,14.87
2025-04-25,12941,14.70
2025-04-14,4703,14.65
2025-04-07,18920,14.52
2025-04-02,246,19.36
2025-03-28,2003,20.59
2025-03-21,19,20.50
2025-03-20,20,20.85
2025-03-19,2820,20.51
2025-03-17,30,21.49
2025-03-11,15,19.02
2025-03-05,435,22.37
2025-02-28,3068,21.72
2025-02-14,370,22.63
2025-02-12,2450,22.05
2025-02-11,3,21.98
2025-02-10,490,21.69
2025-01-29,217,25.69
2025-01-21,29249,23.82
2025-01-15,17,23.51
2025-01-13,174,23.71
2025-01-10,586,21.51
2025-01-07,1513,21.89
2025-01-03,654,20.61
2024-12-27,1168,21.20
2024-12-24,15740,21.35
2024-12-23,1366,21.10
2024-12-19,486,21.18
2024-12-18,165,22.21
2024-12-17,140,22.15
2024-12-12,148,21.74
2024-12-11,19,22.19
2024-12-10,404,22.30
2024-12-06,48,21.98
2024-12-04,582,22.86
2024-12-03,2986,23.38
2024-12-02,3206,23.41
2024-11-27,16878,22.84
2024-11-25,73,20.48
2024-11-19,197,20.60
2024-11-18,1940,21.00
2024-11-15,240247,20.52
2024-11-14,33100,19.65
2024-11-12,94299,19.94
2024-11-07,14289,22.00
2024-11-05,11266,20.14
2024-11-04,8147,20.10
2024-10-31,292577,19.46
2024-10-25,252077,41.60
2024-10-24,5188,41.81
2024-10-16,614,43.04
2024-10-15,1,43.05
2024-09-23,37507,38.29
2024-09-09,5730,34.77
2024-08-19,42267,32.47
2024-08-01,5082,33.54
2024-07-24,50000,33.63
2024-07-22,24816,33.68
2024-07-01,33,33.08
2024-06-21,22576,30.95
2024-06-12,76,32.84
2024-05-29,13,34.25
2024-05-28,450,34.63
2024-05-23,445,34.93
2024-04-23,1883,37.96
2024-04-02,253,45.36
2024-03-22,17,45.55
2024-03-15,36,46.93
2024-02-27,240,46.11
2024-02-05,7651,47.57
2024-02-02,100,47.45
2024-01-19,17990,50.50
2024-01-12,19799,50.96
2024-01-10,7,50.39
2023-12-28,3140,50.42
2023-12-20,963,49.68
2023-12-14,28,49.37
2023-11-28,46,49.15
2023-11-22,6,48.84
2023-11-21,23900,48.21
2023-11-09,10393,48.21
2023-10-27,39386,50.96
2023-10-13,9991,51.18
2023-10-10,74,51.49
2023-09-29,3500,52.72
2023-09-28,3500,52.25
2023-09-27,581,52.29
2023-09-25,20,52.36
2023-09-21,1072,52.43
2023-09-15,387,52.63
2023-09-14,6,52.40
2023-09-08,101,52.71
2023-09-07,33,52.90
2023-09-05,6,52.76
2023-08-31,6,52.47
2023-08-22,10320,51.85
2023-08-18,14851,51.63
2023-08-17,100,51.51
2023-08-15,1163,52.26
2023-08-14,3836,53.14
2023-08-09,15466,35.21
2023-08-04,1223,35.35
2023-08-03,2166,36.00
2023-08-02,1383,36.42
2023-08-01,161,36.91
