date,quantity,price
2026-08-31,1019,86.69
2026-08-21,4884,83.70
2026-08-17,500,88.82
2026-08-12,5,87.45
2026-08-11,12,87.52
2026-08-10,1000,87.25
2026-08-07,221,87.59
2026-08-06,4897,89.17
2026-08-05,21825,88.39
2026-08-03,43128,86.45
2026-07-31,34011,85.43
2026-07-29,21871,86.87
2026-07-20,1363,87.51
2026-07-17,2400,88.07
2026-07-10,12100,86.91
2026-07-09,1642,85.56
2026-07-08,1801,87.18
2026-07-06,33600,85.51
2026-07-02,2397,85.94
2026-07-01,187,82.64
2026-06-30,3113,83.51
2026-06-29,3500,83.86
2026-06-25,20,84.30
2026-06-15,59075,83.73
2026-06-12,2521,82.40
2026-06-11,58,81.97
2026-06-10,33,82.00
2026-06-08,1500,81.94
2026-06-05,644,81.62
2026-06-04,30252,78.68
2026-06-03,1161,79.44
2026-06-01,622,77.54
2026-05-26,2308,76.40
2026-05-21,58619,75.81
2026-05-18,40631,73.42
2026-05-14,217,73.53
2026-05-13,228,75.18
2026-05-07,3,80.42
2026-05-06,70,79.89
2026-05-04,338,80.81
2026-04-28,402,80.56
2026-04-27,981,79.42
2026-04-24,111252,80.51
2026-04-22,1128,81.55
2026-04-20,19429,81.41
2026-04-15,3660,81.70
2026-04-14,203,86.64
2026-04-13,2363,85.40
2026-04-10,506,86.02
2026-04-09,49965,84.66
2026-04-08,643,81.75
2026-04-06,5478,80.60
2026-04-02,23489,80.57
2026-04-01,5515,79.61
2026-03-27,152,79.02
2026-03-26,179922,80.26
2026-03-25,313,79.61
2026-03-24,324,78.28
2026-03-23,8577,77.60
2026-03-20,17949,76.39
2026-03-17,584,75.75
2026-03-12,43,76.88
2026-03-11,512622,78.30
2026-03-09,610,80.42
2026-02-13,3028,86.29
2026-02-09,5000,93.97
2026-02-06,3500,92.01
2026-02-04,8636,92.31
2026-02-02,2000,90.49
2026-01-29,1315,88.03
2026-01-20,172750,88.38
2026-01-16,4925,88.96
2026-01-14,5169,93.56
2026-01-12,83,95.95
2026-01-07,48,96.39
2026-01-05,800,95.20
2025-12-30,6,94.52
2025-12-29,21,95.26
2025-12-26,3408,95.30
2025-12-24,576,94.47
2025-12-23,271,94.28
2025-12-22,4300,93.01
2025-12-19,286,91.48
2025-12-18,9393,92.59
2025-12-15,814,92.76
2025-12-11,113,90.69
2025-12-08,2018,89.83
2025-12-04,66356,89.35
2025-12-03,13524,86.32
2025-12-01,500,85.85
2025-11-26,175657,85.10
2025-11-24,2000,83.11
2025-11-18,1018,83.42
2025-11-17,200,85.05
2025-11-14,21120,84.70
2025-11-12,14488,86.19
2025-11-07,69945,86.04
2025-11-04,1881,87.30
2025-11-03,11574,86.97
2025-10-31,71,85.99
2025-10-29,977468,86.90
2025-10-27,3345,86.41
2025-10-23,3,83.88
2025-10-22,42,84.76
2025-10-21,41035,86.02
2025-10-20,3334,83.28
2025-10-17,3237,84.00
2025-10-16,750,86.46
2025-10-08,4,81.14
2025-09-29,1224,85.01
2025-09-23,157,85.16
2025-09-22,10559,84.64
2025-09-18,69,82.48
2025-09-17,142289,81.39
2025-09-15,5096,81.46
2025-09-12,9,81.25
2025-09-11,6105,80.30
2025-09-10,12,80.76
2025-09-02,8679,82.18
2025-08-28,65239,82.50
2025-08-26,936,80.19
2025-08-22,4,77.83
2025-08-21,145443,78.16
2025-08-20,35389,77.53
2025-08-19,2698,77.44
2025-08-18,121494,77.10
2025-08-12,209366,77.59
2025-08-11,14,77.85
2025-08-08,800,77.05
2025-08-05,35821,77.58
2025-07-28,100,84.32
2025-07-24,23097,83.70
2025-07-23,20071,82.38
2025-07-21,908,80.64
2025-07-18,21439,79.71
2025-07-14,347,82.55
2025-07-11,4,82.36
2025-07-09,70,81.59
2025-07-07,28821,83.60
2025-07-03,20131,82.36
2025-07-01,132,80.12
2025-06-30,7979,79.50
2025-06-26,29,79.07
2025-06-24,8,77.01
2025-06-23,10715,75.40
2025-06-17,230,73.15
2025-06-09,66181,76.33
2025-06-06,804,74.90
2025-06-02,2000,74.78
2025-05-30,841,74.51
2025-05-28,5978,73.99
2025-05-19,400,76.18
2025-05-16,49256,75.59
2025-05-14,600,75.99
2025-05-09,600,73.31
2025-05-07,52,73.48
2025-05-05,4795,73.80
2025-04-29,29,69.43
2025-04-28,2333,69.73
2025-04-25,31345,69.56
2025-04-21,24000,64.71
2025-04-16,74,64.54
2025-04-10,2348,66.33
2025-04-01,2595,71.79
2025-03-24,1658,72.52
2025-03-21,18,72.52
2025-03-17,200,70.85
2025-03-14,1834,68.46
2025-03-11,6470,66.78
2025-03-07,947,72.65
2025-03-06,942,74.16
2025-02-20,14155,80.35
2025-02-19,31196,80.78
2025-02-18,25989,79.98
2025-02-14,254,78.85
2025-02-10,88,80.67
2025-02-07,2300,81.42
2025-01-23,2443,77.54
2025-01-22,68,77.85
2025-01-21,352049,77.08
2025-01-17,129,75.95
2025-01-06,73,71.31
2025-01-03,250,70.19
2024-12-26,26,71.59
2024-12-24,700,70.54
2024-12-23,31001,70.34
2024-12-20,188,68.85
2024-12-09,1697,74.33
2024-12-05,2939,73.06
2024-12-02,202,76.17
2024-11-27,80,77.35
2024-11-18,100,74.34
2024-11-15,2115,72.80
2024-11-14,113184,72.77
2024-11-13,2562,72.60
2024-11-12,5230,72.56
2024-11-08,15430,69.82
2024-11-07,25056,72.47
2024-11-05,1,63.70
2024-11-04,1109,64.68
2024-10-31,15328,65.41
2024-10-30,758,65.30
2024-10-29,700,65.61
2024-10-28,780,64.53
2024-10-25,2553,65.43
2024-10-24,187,64.56
2024-10-23,536,64.81
2024-10-21,259277,64.36
2024-10-18,481,64.38
2024-10-17,296,63.89
2024-10-16,349,63.03
2024-10-15,43543,62.16
2024-10-11,50569,57.75
2024-10-09,8241,57.30
2024-10-08,13699,57.16
2024-10-07,1264,56.96
2024-10-02,903,55.39
2024-10-01,8189,56.49
2024-09-30,91047,55.90
2024-09-27,4916,56.39
2024-09-23,1700,56.29
2024-09-10,1268,54.59
2024-09-09,57157,54.00
2024-09-06,44,56.86
2024-09-03,500,58.47
2024-08-30,1985,57.35
2024-08-29,12178,57.07
2024-08-27,11480,56.72
2024-08-26,72383,56.70
2024-08-22,170427,55.46
2024-08-20,1861,56.45
2024-08-19,108489,55.33
2024-08-14,362,52.87
2024-08-12,415,52.76
2024-08-09,1131,52.76
2024-08-08,3100,52.29
2024-08-07,147,52.36
2024-08-06,85,52.12
2024-08-05,138598,53.26
2024-08-01,151291,59.34
2024-07-31,16309,60.01
