date,quantity,price
2026-08-31,110,18.06
2026-08-28,27721,19.18
2026-08-24,49971,18.91
2026-08-18,1994,18.31
2026-08-17,8000,18.29
2026-08-10,47788,18.38
2026-08-07,1462,18.10
2026-08-05,116,18.70
2026-08-04,14119,18.03
2026-08-03,65261,16.31
2026-07-31,108309,16.47
2026-07-28,56386,16.88
2026-07-27,1000,16.46
2026-07-24,100,16.65
2026-07-22,1234,17.64
2026-07-20,35892,17.28
2026-07-17,28010,17.32
2026-07-14,149950,18.13
2026-07-10,6377,18.62
2026-07-09,219980,17.73
2026-07-08,72,17.75
2026-07-06,277874,18.24
2026-07-02,41549,18.44
2026-06-30,1042067,18.19
2026-06-29,3500,17.88
2026-06-23,538650,17.10
2026-06-22,219525,17.91
2026-06-18,60627,17.42
2026-06-16,58438,17.13
2026-06-15,7923,16.58
2026-06-12,11639,16.67
2026-06-11,161983,15.87
2026-06-08,100,16.03
2026-06-05,14908,17.15
2026-06-03,58021,17.74
2026-06-02,1470,18.58
2026-06-01,10768,18.22
2026-05-29,40829,16.97
2026-05-28,61557,16.17
2026-05-19,23757,15.71
2026-05-18,100,15.61
2026-05-15,100,16.02
2026-05-14,83495,15.31
2026-05-13,13873,15.90
2026-05-12,32077,16.26
2026-05-11,105,15.75
2026-05-08,1397,16.00
2026-05-04,43893,16.43
2026-05-01,2246403,16.10
2026-04-30,2448140,15.53
2026-04-27,12578,18.44
2026-04-22,459123,18.83
2026-04-21,12448,19.50
2026-04-20,11078,19.43
2026-04-17,220,19.03
2026-04-15,174,17.91
2026-04-13,2200,16.22
2026-04-10,2621,16.27
2026-04-06,2350,15.85
2026-04-02,2217,15.63
2026-03-30,32897,15.23
2026-03-27,43092,15.87
2026-03-25,32761,16.70
2026-03-23,35,16.90
2026-03-19,65067,17.18
2026-03-18,567,17.37
2026-03-17,266,17.63
2026-03-12,300,18.53
2026-03-10,196719,18.79
2026-03-09,42277,18.90
2026-03-02,275716,17.76
2026-02-23,58531,19.02
2026-02-19,1561,19.54
2026-02-18,1365,19.51
2026-02-09,24123,20.86
2026-02-04,125400,21.76
2026-02-02,1910,22.81
2026-01-30,6563,24.36
2026-01-21,233754,25.49
2026-01-15,32464,26.67
2026-01-12,6,27.40
2026-01-08,54,27.00
2026-01-07,556725,26.98
2026-01-06,64,29.28
2026-01-05,21100,27.46
2026-01-02,6,26.18
2025-12-31,12100,26.56
2025-12-29,108591,27.07
2025-12-26,5486,27.48
2025-12-24,1063,27.19
2025-12-22,169171,27.24
2025-12-17,300,26.58
2025-12-15,984,27.28
2025-12-12,7757,27.07
2025-12-11,200,27.09
2025-12-10,33,26.83
2025-12-09,300,27.61
2025-12-08,21979,27.78
2025-12-05,1114659,29.60
2025-12-03,33117,29.51
2025-12-01,53199,29.72
2025-11-24,65439,25.19
2025-11-18,3711,27.04
2025-11-17,61555,27.82
2025-11-14,8663,28.39
2025-11-12,20328,30.95
2025-11-07,57254,27.16
2025-11-06,199354,30.07
2025-11-04,1067,30.63
2025-11-03,3538,29.68
2025-10-27,5340,29.01
2025-10-20,18026,26.54
2025-10-16,186,28.03
2025-10-14,234337,27.14
2025-10-07,2996,26.36
2025-10-03,2657,25.97
2025-09-25,20413,28.44
2025-09-22,15145,29.51
2025-09-16,380959,27.67
2025-09-15,14233,26.55
2025-09-08,44200,25.60
2025-09-04,13793,24.49
2025-09-02,700,25.54
2025-08-25,73347,25.02
2025-08-18,53862,23.77
2025-08-15,142,23.29
2025-08-12,370,22.42
2025-08-11,80251,22.10
2025-08-07,154,21.46
2025-08-05,354,21.81
2025-08-04,15779,21.23
2025-08-01,679,22.58
2025-07-31,54262,21.87
2025-07-30,2600,22.40
2025-07-29,18504,21.02
2025-07-24,2866,21.56
2025-07-23,300,20.98
2025-07-21,36795,21.81
2025-07-14,19910,21.20
2025-07-11,24,20.97
2025-07-09,6468,19.95
2025-07-08,294885,19.24
2025-07-07,104834,18.57
2025-07-01,8516,18.21
2025-06-30,75705,17.18
2025-06-26,5343,16.08
2025-06-23,512038,15.20
2025-06-20,683,15.36
2025-06-18,6,14.43
2025-06-16,1500,14.09
2025-06-12,3,15.06
2025-06-09,41219,14.24
2025-06-05,39,13.46
2025-06-03,43039,13.67
2025-06-02,19973,13.30
2025-05-27,13504,13.09
2025-05-19,48736,13.92
2025-05-13,9649,14.04
2025-05-12,20256,13.18
2025-05-09,6667,13.26
2025-04-30,2260,13.27
2025-04-29,64755,13.20
2025-04-28,7277,12.88
2025-04-25,78824,12.31
2025-04-22,15684,10.69
2025-04-21,15262,10.98
2025-04-16,11644,10.94
2025-04-10,6818,11.39
2025-04-08,48,9.86
2025-04-04,13848,10.64
2025-04-01,66385,11.63
2025-03-25,11,13.72
2025-03-24,143293,12.87
2025-03-20,22272,12.73
2025-03-19,17972,11.95
2025-03-18,2868,12.32
2025-03-13,2424,11.92
2025-02-28,8,14.07
2025-02-26,59,13.92
2025-02-24,200,14.67
2025-02-20,25,16.18
2025-02-19,212669,16.83
2025-02-18,3433,16.21
2025-02-14,3,15.19
