date,quantity,price
2026-08-21,3142,33.97
2026-08-17,24991,33.86
2026-08-10,139,33.77
2026-08-04,40,35.24
2026-07-21,671,32.23
2026-07-20,98,32.63
2026-07-17,280,33.33
2026-07-14,1,32.83
2026-07-09,391,33.50
2026-07-08,279,34.36
2026-07-07,856,34.44
2026-06-30,16,33.17
2026-06-29,5037,33.21
2026-06-26,54,32.65
2026-06-22,5602,33.05
2026-06-18,206,33.29
2026-06-09,590,31.39
2026-06-08,11552,31.33
2026-05-22,14050,30.86
2026-05-14,805,32.04
2026-05-06,2494,30.46
2026-04-28,30,27.57
2026-04-22,21,27.24
2026-04-20,8999,27.27
2026-04-15,28783,26.43
2026-04-10,5061,25.04
2026-04-07,9179,23.40
2026-04-02,22280,23.59
2026-03-25,31,23.67
2026-03-24,18,23.90
2026-03-23,5214,23.46
2026-03-19,15958,23.67
2026-03-13,80,23.77
2026-03-12,37099,24.97
2026-03-05,537,26.58
2026-02-18,45,27.49
2026-02-17,55,27.03
2026-02-02,137474,26.62
2026-01-27,84278,25.55
2026-01-13,19440,25.64
2026-01-12,53139,25.66
2026-01-08,1542,25.15
2026-01-06,157,24.49
2025-12-31,137,23.86
2025-12-30,3132,24.38
2025-12-23,21,24.59
2025-12-22,99,24.00
2025-12-16,504,23.62
2025-12-08,2146,23.40
2025-11-10,815,22.23
2025-10-23,20,22.59
2025-10-16,31,22.79
2025-09-30,100,23.37
2025-09-29,345,23.27
2025-09-05,59,25.74
2025-08-25,951,25.39
2025-08-18,140,25.33
2025-08-13,97,25.69
2025-07-23,400,24.56
2025-07-22,399,24.28
2025-07-21,930,24.60
2025-07-18,939,24.52
2025-07-17,332,24.35
2025-06-30,732,23.82
2025-06-27,9540,23.48
2025-06-23,200,22.79
2025-06-17,3586,22.78
2025-06-12,314,22.54
2025-06-11,671,21.86
2025-06-10,1649,21.88
2025-06-05,1964,21.36
2025-06-04,8,21.38
2025-06-02,27432,21.64
2025-05-30,1949,21.80
2025-05-28,6864,22.21
2025-05-27,1921,21.51
2025-05-22,21,21.61
2025-05-19,501,22.38
2025-05-15,327401,22.01
2025-05-07,581,20.07
2025-04-28,3527,18.72
2025-04-25,13900,18.75
2025-04-22,38512,17.35
2025-04-21,38512,17.61
2025-04-09,6196,16.66
2025-04-08,37400,16.87
2025-04-03,45091,19.43
2025-03-12,21434,19.62
2025-03-11,22982,20.03
2025-03-07,884,20.06
2025-02-27,1143,19.93
2025-02-26,1324,20.23
2025-02-24,362,20.53
