date,quantity,price
2026-08-28,296,126.48
2026-08-27,195,124.88
2026-08-24,127,124.48
2026-08-17,203,122.02
2026-08-10,263,120.04
2026-08-06,4315,118.27
2026-08-03,427,116.84
2026-07-30,29,122.13
2026-07-29,278,118.87
2026-07-22,25,111.96
2026-07-21,513,115.20
2026-07-20,6899,114.39
2026-07-14,1689,110.75
2026-07-10,14278,106.26
2026-07-09,3568,106.58
2026-06-30,1,99.81
2026-06-25,2239,96.30
2026-06-24,15204,97.99
2026-06-18,91979,97.58
2026-06-05,17258,99.48
2026-06-04,23504,98.45
2026-06-02,102,102.44
2026-06-01,5286,96.98
2026-05-29,474,95.51
2026-05-20,462,94.48
2026-05-19,9478,94.49
2026-05-18,517,91.54
2026-05-14,1003,89.92
2026-05-08,170647,94.26
2026-05-06,9942,92.85
2026-05-05,6193,92.48
2026-05-01,13,92.63
2026-04-29,69,90.99
2026-04-27,6,89.82
2026-04-21,133,93.09
2026-04-20,1000,91.96
2026-04-17,141,92.13
2026-04-15,227,88.85
2026-04-14,411,89.32
2026-04-13,11,85.57
2026-03-31,918,93.12
2026-03-27,6143,93.59
2026-03-25,32,90.61
2026-03-23,10808,92.55
2026-03-19,10420,90.64
2026-03-18,52741,92.43
2026-03-17,4392,93.10
2026-03-06,1508,98.38
2026-03-05,553,95.79
2026-03-02,9926,93.65
2026-02-25,9954,88.48
2026-02-24,24,87.39
2026-02-18,1071,93.27
2026-02-17,1643,94.38
2026-02-13,28,92.47
2026-02-12,3787,94.84
2026-02-11,28,99.03
2026-02-10,12228,98.09
2026-02-09,14568,98.53
2026-02-04,3960,97.15
2026-02-03,25,102.47
2026-02-02,31,103.13
2026-01-30,31,102.23
2026-01-29,31,102.45
2026-01-28,31,104.94
2026-01-27,32,106.19
2026-01-26,31,106.63
2026-01-23,31,107.19
2026-01-22,42,107.19
2026-01-21,31,107.42
2026-01-16,5300,110.51
2026-01-13,45299,112.69
2026-01-12,1,113.77
2026-01-09,41998,114.25
2026-01-07,10,111.22
2026-01-06,9079,109.48
2026-01-05,11100,108.60
2025-12-31,17,113.39
2025-12-19,1,114.24
2025-12-17,87,115.22
2025-12-15,5352,115.45
2025-12-12,16193,114.63
2025-12-11,4587,112.88
2025-12-10,18645,112.74
2025-12-04,15,113.39
2025-12-03,90,110.78
2025-12-01,17,111.69
2025-11-28,114,111.41
2025-11-25,6400,109.91
2025-11-24,15854,111.46
2025-11-21,108,108.46
2025-11-20,9795,109.55
2025-11-10,9,111.96
2025-11-03,89,117.03
2025-10-31,74807,117.23
2025-10-30,4,117.40
2025-10-27,4,124.60
2025-10-21,2,126.59
2025-10-17,32,126.49
2025-10-16,2,127.52
2025-10-14,15922,127.42
2025-10-08,12,127.02
2025-10-07,103974,124.37
2025-09-23,63078,130.40
2025-09-09,178,135.43
2025-08-07,11,139.08
2025-08-04,257,139.34
2025-08-01,584,144.33
2025-07-30,61,147.29
2025-07-22,39,142.66
2025-07-16,47247,140.68
2025-07-15,1,144.31
2025-07-11,200,145.31
2025-07-01,849,145.46
2025-06-25,69,152.25
2025-06-24,26,151.25
2025-05-30,21,157.42
2025-05-23,466,156.18
2025-05-22,7413,156.22
2025-05-19,196,155.98
2025-05-15,67995,152.01
2025-05-14,2,151.26
2025-05-13,2657,151.69
2025-05-07,24333,149.02
2025-05-06,4626,149.45
2025-05-01,20382,147.12
2025-04-28,1525,143.21
2025-04-25,10607,144.21
2025-04-23,34,143.29
2025-04-22,18,140.39
2025-04-21,1000,144.90
2025-04-17,34,145.57
2025-04-16,858,147.62
2025-04-15,410,149.07
2025-04-10,2535,146.15
2025-04-09,631,137.01
2025-04-07,39922,143.32
2025-04-01,22561,154.28
2025-03-28,64,151.83
2025-03-24,17,143.02
2025-03-20,1,147.53
2025-03-18,15,147.99
2025-03-07,44779,149.89
2025-03-06,14076,152.10
2025-03-04,13798,153.37
2025-02-28,2884,148.76
2025-02-24,442,148.51
2025-02-21,559,150.26
2025-02-20,2339,150.04
2025-02-18,1,147.25
2025-02-13,19,146.95
2025-02-12,31,146.10
2025-02-10,9060,146.74
2025-02-06,41400,150.87
2025-01-30,1446,146.89
2025-01-27,1,146.11
2025-01-23,587,144.78
2025-01-21,1497,146.29
2025-01-17,15,146.84
2025-01-15,1732,141.71
2025-01-14,1,140.53
2025-01-13,361,139.06
2025-01-08,7,139.26
2024-12-31,255,139.96
2024-12-19,2823,135.86
2024-12-11,13,142.39
2024-12-05,311,143.98
2024-12-03,725,145.45
2024-11-29,106,145.71
2024-11-21,527,141.83
2024-11-18,37,142.96
2024-11-07,271,148.59
2024-11-04,110,139.09
2024-10-25,2361,141.68
2024-10-24,1,141.43
2024-10-23,564,141.34
2024-10-21,302,141.53
2024-10-15,2530,142.35
2024-10-09,1,138.16
2024-10-02,1743,140.79
2024-10-01,98,134.19
2024-09-27,3,132.99
2024-09-23,178,133.26
2024-09-20,7355,133.17
2024-09-18,4,134.93
2024-09-17,30,135.19
2024-09-16,130,135.09
2024-09-10,2288,132.22
2024-09-09,144,129.38
2024-09-05,6258,132.04
2024-08-28,4670,130.10
2024-08-26,112,130.00
2024-08-23,447,127.89
2024-08-22,23220,127.03
2024-08-20,866,125.21
2024-08-13,653,123.75
2024-08-12,24,124.46
2024-08-09,3241,124.37
2024-08-08,10202,123.22
2024-08-02,4001,126.49
2024-07-30,9505,126.77
2024-07-25,1276,123.24
2024-07-22,341,122.68
2024-07-19,8612,124.24
2024-07-16,4261,121.63
2024-07-11,3486,116.97
2024-07-09,101,116.17
2024-07-08,20,117.54
2024-07-02,10,117.00
2024-07-01,1026,118.56
2024-06-28,15,117.84
2024-06-27,956,117.39
2024-06-21,59,125.08
2024-06-18,1565,124.71
2024-06-14,497,122.67
2024-06-11,978,121.94
2024-05-31,753,118.41
2024-05-29,516,120.27
2024-05-23,640,126.98
2024-05-22,68,125.90
2024-05-20,1,125.65
2024-05-14,23723,124.77
2024-05-13,125000,122.55
2024-05-07,46,120.63
2024-05-02,12415,119.41
2024-04-30,388,120.81
2024-04-26,63,121.97
2024-04-25,1,122.52
2024-04-24,4076,121.62
2024-04-23,93997,121.23
2024-04-15,30,123.00
2024-04-08,50,122.38
2024-04-03,232,122.08
2024-04-02,93,121.62
2024-03-28,21979,121.53
2024-03-27,6,119.58
2024-03-25,90,120.84
2024-03-21,317,123.00
2024-03-12,52,121.64
2024-03-11,35518,120.82
2024-03-05,132,122.34
2024-02-28,201,122.90
2024-02-21,28,124.49
2024-02-15,1,122.22
2024-02-13,565,122.10
2024-02-12,1815,123.03
2024-02-09,865,122.75
2024-02-08,92022,122.10
2024-02-06,1863,119.89
2024-02-02,1901,121.10
2024-02-01,176,121.73
2024-01-31,551,122.42
2024-01-26,17,121.01
2024-01-24,412,122.82
2024-01-23,28,122.79
2024-01-16,24,119.72
2024-01-11,60,118.89
2024-01-10,950,118.67
2024-01-03,25,117.87
2024-01-02,1,119.11
2023-12-28,36,119.07
2023-12-27,629,120.18
2023-12-26,10656,119.86
2023-12-19,35849,127.74
2023-12-15,27220,126.83
2023-12-11,903,124.02
2023-12-04,2,123.92
2023-11-30,192,121.15
2023-11-29,15,119.58
2023-11-24,1,118.95
2023-11-21,420,118.77
2023-11-17,1,116.49
2023-11-16,109,117.14
2023-11-14,8432,114.48
2023-11-13,160,115.43
2023-11-10,15081,114.02
2023-11-09,47556,114.05
2023-11-08,5628,112.53
2023-11-02,143,108.86
2023-10-30,936,109.57
2023-10-25,212,117.12
2023-10-24,1,116.63
2023-10-18,172,119.14
2023-10-13,72,118.56
2023-10-12,1,118.66
2023-10-11,4924,118.43
2023-10-10,2141,119.16
2023-10-05,13,115.28
2023-10-04,233,114.24
2023-09-28,7843,116.51
2023-09-27,443,112.72
2023-09-18,243,115.97
2023-09-15,1,118.94
2023-09-14,437,119.30
2023-09-13,1,119.76
2023-09-12,1028,119.89
2023-09-11,1,120.54
2023-09-08,1,120.19
2023-09-07,1160,120.37
2023-09-06,206,121.37
2023-09-01,2483,122.23
2023-08-31,931,122.53
2023-08-24,17,121.62
2023-08-23,1753,119.45
2023-08-22,623,120.57
2023-08-21,1486,120.48
2023-08-18,2167,121.00
2023-08-16,1,123.59
2023-08-14,1537,125.48
2023-08-08,28551,125.07
2023-08-04,98,124.67
2023-08-03,140,124.39
2023-08-02,172,125.81
2023-08-01,62,125.47
2023-07-25,28051,125.25
2023-07-21,6,123.85
2023-07-20,193,123.31
2023-07-19,107,122.19
2023-07-14,177,120.53
2023-07-13,249,118.56
2023-07-11,23,116.48
2023-07-10,1,113.44
2023-07-07,277,113.72
2023-07-06,6387,112.88
2023-07-03,2378,111.87
2023-06-30,684,109.33
2023-06-27,833,110.65
2023-06-26,1,108.38
2023-06-23,182,111.27
2023-06-20,1,113.59
2023-06-16,1,113.31
2023-06-15,1,111.54
2023-06-13,201,113.09
2023-06-07,212,111.41
2023-06-05,18,110.25
2023-06-01,397,104.93
2023-05-31,534,107.34
2023-05-30,376,108.17
2023-05-26,335,107.88
2023-05-22,15,108.11
2023-05-18,1,107.31
2023-05-17,1,106.06
2023-05-16,117,108.17
2023-05-12,6705,106.61
2023-05-11,7428,108.62
2023-05-09,183,106.33
2023-05-05,761,107.20
2023-04-28,391,107.84
2023-04-27,9,105.37
2023-04-25,125,110.89
2023-04-21,289,109.07
2023-04-18,163,109.57
2023-04-17,195,107.92
2023-04-10,3409,109.04
2023-04-06,176,108.83
2023-04-05,1102,109.90
2023-04-04,29715,111.33
2023-03-29,11,108.98
2023-03-21,22,109.70
2023-03-16,195,107.00
2023-03-15,8146,108.24
2023-02-28,440,110.99
2023-02-27,316,110.98
2023-02-24,555,111.32
2023-02-23,194,110.68
2023-02-21,83,114.75
2023-02-17,273,114.66
2023-02-10,25000,113.75
2023-02-09,373,114.93
2023-02-07,816,116.66
2023-02-06,5450,118.58
2023-02-03,11402,120.60
2023-02-01,31877,115.86
2023-01-31,267,114.69
2023-01-26,175,115.62
2023-01-25,73,118.62
2023-01-20,227,115.52
2023-01-19,1,117.23
2023-01-17,164,120.31
2023-01-13,207,119.85
2023-01-12,636,119.68
2023-01-10,96,117.41
2023-01-06,1,114.36
2023-01-05,1,117.07
2023-01-04,190,115.81
2023-01-03,38,115.56
2022-12-28,271,115.13
2022-12-27,3125,116.01
2022-12-23,1,112.18
2022-12-22,4828,114.77
2022-12-20,698,115.52
2022-12-16,252,117.08
2022-12-15,478,122.67
2022-12-14,2397,123.32
2022-12-13,5295,122.97
2022-12-09,1160,120.16
2022-12-08,1,120.44
2022-12-07,262,120.63
2022-12-02,255,125.90
2022-12-01,10449,124.03
2022-11-25,575,123.16
2022-11-22,200,121.55
2022-11-21,50701,120.83
2022-11-18,1,120.22
2022-11-17,171,120.49
2022-11-16,1099,121.67
2022-11-15,1,121.19
2022-11-09,6,117.05
2022-11-07,305,113.76
2022-11-01,135,118.31
2022-10-31,135,119.79
2022-10-28,7,115.76
2022-10-27,518,115.39
2022-10-26,1,116.48
2022-10-25,47198,114.15
2022-10-24,576,112.16
2022-10-20,18303,111.45
2022-10-19,997,113.38
2022-10-17,7628,109.19
2022-10-14,35195,110.27
2022-10-13,115927,108.00
2022-10-12,3179,108.34
2022-10-11,1,109.88
2022-10-07,1,111.69
2022-10-06,10,114.59
2022-10-04,7608,114.86
2022-09-27,3,114.04
2022-09-21,7,120.04
2022-09-15,588,121.15
2022-09-13,88,127.33
2022-09-02,66,124.25
2022-08-29,15,128.80
2022-08-26,46,134.06
2022-08-23,296,135.94
2022-08-19,84,139.16
2022-08-15,6,135.61
2022-08-09,407,130.90
2022-08-08,2,129.55
2022-08-03,215,126.36
2022-07-29,14,128.27
2022-07-26,3,121.52
2022-07-18,1,115.00
2022-07-01,61,113.87
2022-06-30,63538,114.85
2022-06-29,41550,119.88
2022-06-28,235,122.66
2022-06-27,1,122.43
2022-06-24,368,117.31
2022-06-22,460,116.28
2022-06-21,23,113.00
2022-05-24,1735,118.21
2022-05-20,1,115.84
2021-11-30,300,123.73
2021-11-26,134,125.08
2021-11-23,37,124.38
2021-11-18,36,125.85
2021-11-17,32,125.05
2021-11-15,49,124.60
