date,quantity,price
2026-08-26,345,85.29
2026-08-19,44,87.27
2026-08-10,1000,82.00
2026-08-05,3684,86.35
2026-07-29,197,89.47
2026-07-28,19689,88.45
2026-07-27,1125,85.43
2026-07-24,196,84.43
2026-07-20,636,85.41
2026-07-17,7,85.29
2026-07-09,22073,78.07
2026-07-01,49,75.88
2026-06-29,14400,77.71
2026-06-22,501,74.73
2026-06-18,1000,73.10
2026-06-15,1401,78.53
2026-06-12,24,77.10
2026-06-09,71,74.17
2026-06-08,338,71.54
2026-06-04,656664,71.73
2026-06-01,7699,77.95
2026-05-26,8032,61.63
2026-05-22,4420,61.15
2026-05-19,15372,57.88
2026-05-18,143203,56.28
2026-05-12,144039,57.62
2026-05-11,17448,59.40
2026-05-08,33851,58.54
2026-05-01,3137,60.49
2026-04-30,24233,58.73
2026-04-20,8386,65.73
2026-04-15,3,62.06
2026-04-09,3434,64.48
2026-04-06,2103,64.50
2026-04-01,7586,64.20
2026-03-25,13536,61.71
2026-03-23,160160,62.80
2026-03-18,1461,62.62
2026-03-10,100,65.96
2026-03-09,92634,66.68
2026-03-04,44,65.95
2026-03-03,7604,61.59
2026-02-24,1,62.71
2026-02-20,24,66.30
2026-02-19,7276,66.91
2026-02-09,6500,70.41
2026-02-05,926,68.50
2026-01-27,58310,66.75
2026-01-26,1896,67.05
2026-01-21,347559,65.83
2026-01-09,1337,71.81
2026-01-07,405,72.17
2026-01-06,18,70.05
2026-01-02,6736,66.93
2025-12-24,10508,69.58
2025-12-23,1436,71.30
2025-12-22,89732,71.83
2025-12-17,300,72.62
2025-12-12,8623,74.97
2025-12-11,3271,74.12
2025-12-03,16909,74.89
2025-11-20,11868,74.38
2025-11-17,5501,75.72
2025-11-06,6,80.88
2025-10-30,1694,84.00
2025-10-29,1127,83.86
2025-10-27,99,83.26
2025-10-24,115,82.43
2025-10-23,78,81.37
2025-10-20,2419,79.71
2025-10-16,948,78.41
2025-10-02,122,77.35
2025-09-23,86,72.33
2025-09-18,800,74.52
2025-09-16,36,74.55
2025-09-12,4,78.46
2025-09-09,19811,77.59
2025-09-05,193,77.05
2025-09-03,15676,74.46
2025-09-02,246,73.64
2025-08-29,15684,72.66
2025-08-25,2000,75.39
2025-08-18,1811,71.63
2025-08-14,24,72.73
2025-08-05,148,66.22
2025-07-22,40120,66.19
2025-07-21,63536,67.55
2025-07-17,1282,66.85
2025-07-15,19,70.95
2025-07-14,181,71.79
2025-07-10,1,72.46
2025-07-09,1307,72.24
2025-07-08,80272,70.51
2025-07-07,5086,72.10
2025-06-24,167,66.37
2025-06-18,1200,69.39
2025-06-16,47886,69.60
2025-06-13,7,72.54
2025-06-11,6494,74.91
2025-06-09,2552,73.02
2025-06-02,2021,66.28
2025-05-29,499,71.52
2025-05-27,182,69.92
2025-05-23,4,70.76
2025-05-22,26,70.15
2025-05-20,28674,71.60
2025-05-19,1000,73.80
2025-05-05,2099,68.07
2025-04-25,11875,66.00
2025-04-23,1,63.38
2025-04-21,10477,61.97
2025-04-15,21,61.76
2025-04-11,84,59.75
2025-04-10,1781,63.65
2025-04-09,4001,56.17
2025-04-08,19099,61.23
2025-04-07,18807,60.44
2025-03-31,6700,72.45
2025-03-28,6,74.87
2025-03-27,744,74.83
2025-03-25,207,75.67
2025-03-17,341,71.49
2025-03-11,117,78.86
2025-03-10,741,79.41
2025-03-03,3600,89.91
2025-02-28,270,88.62
2025-02-25,156736,88.70
2025-02-24,156761,89.78
2025-02-21,217,90.94
2025-02-19,106,91.07
2025-02-18,100,91.10
2025-02-12,16762,88.01
2025-02-11,16610,88.07
2025-02-10,18555,84.89
2025-02-04,1104,83.78
2025-01-30,2149,85.09
2025-01-28,99,85.24
2025-01-21,1038,81.90
2024-12-27,335,89.37
2024-12-26,385,86.85
2024-12-23,100,85.55
2024-12-19,28,86.01
2024-12-18,20,87.48
2024-12-17,205,88.56
2024-12-16,54,87.60
2024-12-09,665,88.17
2024-12-06,2406,89.80
2024-12-03,1118,90.93
2024-12-02,1084,90.00
2024-11-29,8256,88.17
2024-11-27,25,88.48
2024-11-21,78,86.77
2024-11-19,21755,89.00
2024-11-18,527,92.66
2024-11-15,4106,91.58
2024-11-13,18,90.20
2024-11-12,1656,89.29
2024-11-08,67024,90.11
2024-11-07,3014,89.40
2024-11-04,637,90.90
2024-10-28,677,92.68
2024-10-21,3446,96.14
2024-10-15,400,96.91
2024-10-04,755,98.19
2024-10-03,588,99.71
2024-10-01,52068,103.30
2024-09-30,1008,102.26
2024-09-26,136,97.84
2024-09-24,4283,97.86
2024-09-23,113,97.30
2024-09-20,439,98.46
2024-09-19,7459,99.07
2024-09-18,241,99.48
2024-09-17,57,98.79
2024-09-16,13624,98.45
2024-09-13,12,97.75
2024-09-12,68,97.60
2024-09-11,2,96.37
2024-09-06,649,99.41
2024-09-05,4711,99.96
2024-09-04,5210,100.94
2024-09-03,84449,100.40
2024-08-29,4,87.79
2024-08-28,1,88.88
2024-08-26,89,88.15
2024-08-20,11,85.04
2024-08-13,101,81.20
2024-08-12,92,83.73
2024-08-08,34,80.70
2024-08-01,1248,86.52
2024-07-25,11423,87.73
2024-07-24,1893,88.95
2024-07-22,194,88.60
2024-07-19,3266,88.10
2024-07-18,4007,89.16
2024-07-16,583,85.50
2024-07-15,69,86.27
2024-07-05,702,82.33
2024-07-03,802,82.17
2024-07-02,23241,82.29
2024-07-01,200,84.29
2024-06-27,591,84.26
2024-06-26,2810,86.52
2024-06-25,2251,89.33
2024-06-24,41,90.40
2024-06-21,10354,92.37
2024-06-20,170324,93.63
2024-06-18,144,91.26
2024-06-17,100,87.21
2024-06-13,207280,86.38
2024-06-10,800,87.92
2024-06-07,1059,88.16
2024-06-06,711,88.94
2024-06-04,3071,86.94
2024-06-03,16333,84.82
2024-05-31,1035369,81.55
2024-05-30,7,71.90
2024-05-23,216,70.50
2024-05-22,5025,72.67
2024-05-21,31085,73.91
2024-05-16,54,73.34
2024-05-14,111,74.70
2024-05-10,24477,74.16
2024-05-07,1432,74.40
2024-05-06,149,74.47
2024-05-03,590,72.44
2024-04-29,4859,75.05
2024-04-25,543,74.43
2024-04-23,2406,75.12
2024-04-22,1940,76.15
2024-04-19,31028,76.00
2024-04-12,36513,80.01
2024-04-11,112649,79.89
2024-04-10,406,82.55
2024-04-09,519,80.14
2024-04-08,40,79.61
2024-04-05,544,79.00
2024-04-04,2890,79.31
2024-04-03,7901,80.17
2024-04-02,2,81.64
2024-03-28,115,81.87
2024-03-27,99805,80.06
2024-03-26,562,80.72
2024-03-25,9085,81.66
2024-03-21,4402,78.59
2024-03-19,43703,77.13
