date,quantity,price
2026-08-31,3600,39.60
2026-08-24,1152058,40.76
2026-08-17,641,40.73
2026-08-14,7757,41.23
2026-08-04,46644,42.64
2026-07-29,105157,43.05
2026-07-22,74,42.96
2026-07-20,834620,43.76
2026-07-17,13602,44.57
2026-07-13,1600,44.37
2026-07-06,2357661,44.09
2026-07-02,1,43.06
2026-06-30,205217,41.48
2026-06-29,220946,40.75
2026-06-26,18049,40.90
2026-06-22,71,45.20
2026-06-05,680,43.62
2026-06-01,5207,46.23
2026-05-26,8734,44.67
2026-05-21,3315,44.19
2026-05-19,231,42.57
2026-05-15,6654,42.02
2026-05-06,250,43.06
2026-04-30,14663,44.39
2026-04-29,34,45.03
2026-04-24,80914,44.78
2026-04-20,285408,46.03
2026-04-17,500,45.70
2026-04-14,1200,42.91
2026-04-08,500,42.69
2026-04-07,3711,44.03
2026-04-06,902,44.19
2026-04-02,1101666,44.63
2026-03-31,62174,51.24
2026-03-25,74390,53.49
2026-03-23,183,52.37
2026-03-19,39,53.47
2026-03-18,12378,55.12
2026-03-13,26051,54.13
2026-03-12,300,55.70
2026-03-09,1044,57.01
2026-03-06,673,58.02
2026-03-05,29541,58.64
2026-02-25,110011,64.09
2026-02-23,645,65.40
2026-02-20,244,65.61
2026-02-18,16100,64.82
2026-02-17,8530,63.13
2026-02-12,67,62.35
2026-02-11,1197918,63.04
2026-02-09,2847,63.92
2026-02-06,32241,62.70
2026-02-05,1400,64.22
2026-02-04,332,60.93
2026-02-02,96436,61.81
2026-01-26,642,65.04
2026-01-21,224605,63.63
2026-01-20,655683,64.38
2026-01-12,14700,65.92
2026-01-09,486,65.26
2026-01-07,67040,65.35
2026-01-06,67315,64.53
2026-01-05,67039,63.28
2026-01-02,18317,63.71
2025-12-29,57,60.93
2025-12-26,32331,60.00
2025-12-23,21010,57.22
2025-12-22,1703,58.71
2025-12-16,30,67.78
2025-12-15,8347,67.47
2025-12-11,928350,65.79
2025-12-10,1,63.33
2025-12-08,6900,65.86
2025-12-05,10,65.69
2025-11-24,1959535,62.80
2025-11-17,1209,64.17
2025-11-14,3571,66.03
2025-11-13,5613,64.20
2025-11-12,1782,63.15
2025-11-07,60,61.89
2025-11-04,736617,62.65
2025-11-03,10,64.59
2025-10-31,207649,64.90
2025-10-24,7574,69.68
2025-10-20,2518475,67.37
2025-10-10,12328,68.06
2025-10-07,2,71.17
2025-10-06,56,71.93
2025-10-03,8386,74.57
2025-10-02,65,74.20
2025-09-22,80953,70.89
2025-09-18,520,72.31
2025-09-11,103205,74.25
2025-09-10,1782,73.60
2025-09-02,1200,77.37
2025-08-25,2539,78.38
2025-08-21,70,76.26
2025-08-19,2,77.43
2025-08-18,600899,76.97
2025-08-15,122,76.39
2025-08-13,52255,74.90
2025-08-08,55082,74.35
2025-08-06,139433,74.38
2025-08-05,33,74.82
2025-08-04,200,74.62
2025-07-28,14091,76.27
2025-07-23,201,75.39
2025-07-21,900,72.47
2025-07-15,1,72.25
2025-07-14,214,72.63
2025-07-11,34055,74.62
2025-07-10,34247,73.56
2025-07-08,7,76.53
2025-07-07,1670,76.39
2025-07-03,66,76.39
2025-07-02,1295,73.41
2025-07-01,2629,71.04
2025-06-30,65806,72.04
2025-06-26,105,60.83
2025-06-25,6136,61.42
2025-06-24,98578,60.78
2025-06-20,41457,59.51
2025-06-13,8,62.80
2025-06-10,65,61.91
2025-06-09,4545,62.80
2025-06-06,561362,62.67
2025-06-03,950,61.57
2025-06-02,2367,60.59
2025-05-29,1307,61.78
2025-05-28,5825,62.83
2025-05-27,156,60.02
2025-05-22,3,59.98
2025-05-21,3,62.56
2025-05-20,1815,62.08
2025-05-19,11121,63.11
2025-05-16,68,62.40
2025-05-15,705,61.73
2025-05-12,236,58.30
2025-05-05,283457,58.59
2025-05-02,5,56.76
2025-05-01,140,56.40
2025-04-30,1180,57.54
2025-04-28,2229,57.62
2025-04-25,22289,58.48
2025-04-22,2000,56.12
2025-04-21,794822,55.76
2025-04-17,400,53.55
2025-04-16,91,54.83
2025-04-14,3279,54.39
2025-04-11,17275,54.40
2025-04-10,19848,59.32
2025-04-08,19245,55.61
2025-04-07,16742,57.25
2025-04-04,2418,55.58
2025-04-02,1391,64.76
2025-03-31,415,63.29
2025-03-27,270071,65.74
2025-03-26,125,66.54
2025-03-24,84349,67.94
2025-03-11,3465,76.40
2025-03-10,519,78.59
2025-03-06,9672,77.81
2025-03-05,12115,77.32
2025-03-04,42800,78.41
2025-03-03,30594,79.43
2025-02-28,222,80.02
2025-02-27,2373,81.17
2025-02-26,4082,81.72
2025-02-24,10194,76.50
2025-02-21,366761,77.23
2025-02-20,3404,76.78
2025-02-19,19483,77.59
2025-02-18,3200,73.04
2025-02-14,430,73.21
2025-02-04,10834,76.59
2025-02-03,3800,76.90
2025-01-31,9707,78.33
2025-01-30,8120,76.58
2025-01-27,40870,73.57
2025-01-24,42102,74.29
2025-01-23,10637,74.04
2025-01-22,550039,73.17
2025-01-16,71910,71.07
2025-01-15,4,71.17
2025-01-13,14,71.20
2025-01-03,4217,73.67
2025-01-02,739,75.67
2024-12-31,98310,74.65
2024-12-27,3117,76.94
2024-12-26,1213,76.79
2024-12-23,2575,76.94
2024-12-16,300,77.25
2024-12-12,9131,78.85
2024-12-06,26,78.58
2024-12-04,7,78.86
2024-11-26,118493,79.26
2024-11-25,11200,77.40
2024-11-21,3760,73.36
2024-11-18,5338,76.66
2024-11-12,135,76.60
2024-11-08,6955,75.92
2024-11-07,41,75.32
2024-11-04,17000,78.06
2024-10-23,1,81.42
2024-10-21,31110,82.92
2024-10-18,6372,83.40
2024-10-17,4724,83.94
2024-10-15,4,81.60
2024-10-11,2200,82.10
2024-10-07,200,82.25
2024-10-02,15100,89.13
2024-09-30,73512,89.44
2024-09-25,5889,87.46
2024-09-24,4523,86.20
2024-09-23,8485,86.52
2024-09-20,14484,80.98
2024-09-19,1840,80.90
2024-09-18,75,80.64
2024-09-03,1085,83.32
2024-08-29,1,82.79
2024-08-26,4316,84.05
2024-08-22,29883,84.00
2024-08-21,22444,83.56
2024-08-19,1039,83.23
2024-08-16,5929,82.50
2024-08-15,6530,78.52
2024-08-13,3,74.64
2024-08-12,3356,74.34
2024-08-08,249,72.62
2024-08-06,9607,71.42
2024-08-05,6800,74.01
2024-08-01,15270,74.86
2024-07-29,448,72.56
2024-07-24,1,73.40
2024-07-23,1,74.86
2024-07-22,1041948,72.70
2024-07-19,85,72.38
2024-07-18,31,73.07
2024-07-16,3643,71.31
2024-07-15,136,73.42
2024-07-12,80015,73.39
2024-07-10,16000,72.46
2024-07-09,846,73.05
2024-07-08,5557,75.43
2024-07-05,50,75.24
2024-07-03,113,76.04
2024-07-02,21236,76.83
2024-07-01,8270,75.37
2024-06-27,3605,94.06
2024-06-24,25244,97.18
2024-06-21,1,95.57
2024-06-14,3924,94.18
2024-06-10,33332,96.55
2024-06-06,70707,94.32
2024-06-05,2200,94.74
2024-06-03,42355,95.05
2024-05-31,159,93.45
2024-05-30,35,91.67
2024-05-29,49375,92.00
2024-05-24,2650,91.40
