date,quantity,price
2026-08-28,8306,172.52
2026-08-27,5585,172.38
2026-08-21,7815,168.19
2026-08-18,3,171.06
2026-08-11,37,173.86
2026-08-05,1800,179.42
2026-07-31,84184,174.73
2026-07-22,4713,180.51
2026-07-02,115,187.21
2026-07-01,333,185.14
2026-06-30,27358,186.16
2026-06-22,7995,170.20
2026-06-15,1530,169.01
2026-06-12,2966,168.30
2026-06-03,199,158.00
2026-05-29,1498,160.00
2026-05-22,4,168.37
2026-05-18,204,166.42
2026-05-15,62881,165.31
2026-05-13,798,163.79
2026-05-08,18,162.05
2026-04-29,2,164.96
2026-04-21,35,165.99
2026-04-15,3,163.35
2026-04-09,493,163.25
2026-03-25,15,158.27
2026-03-06,9,166.34
2026-02-27,1385,165.20
2026-02-26,5,163.75
2026-02-04,53,163.84
2026-01-30,787,158.19
2026-01-15,55,163.68
2026-01-13,18,163.63
2025-12-26,110,165.87
2025-12-16,2888,167.07
2025-11-17,20,163.90
2025-11-07,4,161.38
2025-10-27,103,156.67
2025-10-20,119,153.02
2025-10-16,1572,156.35
2025-09-24,560,154.44
2025-09-11,4,152.31
2025-09-08,69,153.36
2025-08-21,10,153.65
2025-08-05,1050,149.74
2025-07-17,29,147.73
2025-07-11,19,147.86
2025-06-18,42,145.27
2025-06-10,487,148.97
2025-06-02,99,150.82
2025-05-29,18,147.82
2025-05-27,213,145.83
2025-05-02,13,139.84
2025-04-25,2348,135.36
2025-04-23,34,132.95
2025-04-14,3891,131.09
2025-04-04,19940,144.70
2025-03-17,29,145.39
2025-03-14,10,141.99
2025-03-05,132,143.26
2025-03-03,38506,147.81
2025-02-27,3,140.18
2025-02-25,167,137.13
2025-02-20,10,136.43
2025-02-14,8,137.19
2025-01-22,9,140.13
2025-01-16,1,141.24
2025-01-15,883,139.49
2025-01-14,35,135.92
2025-01-10,267,141.71
2025-01-09,637,141.71
2025-01-06,141,142.10
2024-12-31,979,143.14
2024-12-20,567,142.23
2024-12-19,15398,143.00
2024-12-13,10995,152.16
2024-12-11,16082,149.83
2024-12-05,3530,156.30
2024-11-18,765,151.78
2024-11-13,1869,151.18
2024-11-12,5918,151.17
2024-11-08,45,147.12
2024-11-07,3,149.68
2024-10-25,302,138.24
2024-10-23,376,138.60
2024-10-22,259,140.17
2024-10-21,507,141.40
2024-10-17,112,138.22
2024-10-16,49,136.80
2024-10-15,1060,136.88
2024-10-07,1374,138.72
2024-09-23,22,134.63
2024-09-19,87,136.30
2024-09-17,4562,137.18
2024-09-11,1978,137.44
2024-09-10,65,137.47
2024-08-21,203,130.66
2024-08-19,1177,131.12
2024-07-26,1,120.30
2024-07-24,77,121.20
2024-07-23,2187,120.39
2024-07-16,473,123.26
2024-07-11,1716,119.10
2024-07-03,671,118.85
2024-06-28,11,116.68
2024-06-27,465,114.94
2024-06-20,3900,113.67
2024-06-17,1931,112.27
2024-06-11,537,115.26
2024-05-29,639,115.74
2024-05-21,20,117.95
2024-05-16,90,117.29
2024-05-10,176,118.31
2024-05-07,1324,117.38
2024-05-02,186,117.30
2024-04-29,54,110.88
2024-04-22,53,119.95
2024-04-04,191,121.29
2024-03-28,938,123.29
2024-03-27,140,120.28
2024-03-26,238,120.76
2024-03-21,112,118.60
2024-03-11,189,117.29
2024-03-05,281,112.42
2024-03-04,60,113.54
2024-02-21,228,110.94
2024-02-14,12,109.62
2024-02-07,1,112.10
2024-02-01,1279,110.80
2024-01-31,172,112.03
2024-01-30,36,111.93
2024-01-25,52,112.95
2024-01-17,295,107.29
2024-01-12,297,108.27
2024-01-05,920,106.60
2024-01-04,1022,105.24
2023-12-27,314,102.55
2023-12-19,328,101.94
2023-12-12,226,103.91
2023-12-08,1,102.61
2023-12-05,305,103.77
2023-12-01,299,102.79
2023-11-22,233,101.57
2023-11-17,4,101.08
2023-11-16,95,101.38
2023-11-13,800,99.73
2023-11-10,800,99.09
2023-11-09,517,99.84
2023-11-03,240,99.89
2023-11-01,605,99.67
2023-10-30,44,97.58
2023-10-24,229,98.20
2023-10-23,1238,98.63
2023-10-11,32,101.39
2023-10-10,33,102.30
2023-10-05,80,100.88
2023-10-02,34,102.29
2023-09-29,116,103.70
2023-09-22,248,107.44
2023-09-06,103,105.06
2023-09-01,135,105.79
2023-08-31,186,106.19
2023-08-29,210,104.42
2023-08-25,268,104.02
2023-08-24,1,104.35
2023-08-22,123,103.82
2023-08-21,302,103.87
2023-08-15,41,106.86
2023-08-14,41,107.56
2023-08-08,39,109.72
2023-08-01,1,107.58
2023-07-26,2,101.70
2023-07-25,52,102.74
2023-07-24,44,102.56
2023-07-12,254,99.60
2023-07-03,259,97.32
2023-06-29,318,95.55
2023-06-21,8003,98.93
2023-06-20,223,100.90
2023-06-12,129,101.93
2023-06-08,1548,102.82
2023-05-31,439,98.88
2023-05-15,2256,103.57
2023-05-10,5888,105.52
2023-05-02,4362,105.33
2023-04-26,99,103.55
2023-04-20,794,108.32
2023-04-19,55,107.84
2023-04-17,382,106.74
2023-04-10,12847,111.85
2023-04-04,3843,112.43
2023-03-31,11,110.36
2023-03-30,1411,110.73
2023-03-29,932,108.03
2023-03-27,176,106.60
2023-03-24,109,105.98
2023-03-23,296,107.73
2023-03-20,1050,104.91
2023-03-16,278,107.51
2023-02-24,253,122.97
2023-02-22,332,124.86
2023-02-14,449,127.11
2023-02-13,654,125.17
2023-02-10,688,126.25
2023-02-09,13,127.69
2023-02-06,542,115.11
2023-02-03,126,115.41
2023-01-31,531,111.52
2023-01-27,760,105.79
2023-01-26,136,105.17
2023-01-25,1678,105.50
2023-01-24,321,105.19
2023-01-23,186,102.73
2023-01-20,429,101.15
2023-01-19,749,104.40
2023-01-18,557,106.19
2023-01-17,87,108.75
2023-01-13,1081,107.93
2023-01-12,1098,109.89
2023-01-11,876,110.51
2023-01-10,205,108.69
2023-01-05,745,106.35
2023-01-04,720,104.01
2023-01-03,351,102.39
2022-12-30,128,104.16
2022-12-29,162,102.71
2022-12-16,92,103.66
2022-12-14,115,107.59
2022-12-12,6540,105.91
2022-12-07,90,106.94
2022-12-06,258,107.87
2022-12-05,263,110.41
2022-12-02,5702,111.12
2022-11-29,36,107.39
2022-11-28,62,109.83
2022-11-25,1,108.80
2022-11-22,2586,106.83
2022-11-17,748,105.86
2022-11-15,350,108.93
2022-11-10,16,101.49
2022-11-09,308,103.15
2022-11-08,542,102.43
2022-11-07,637,99.79
2022-11-02,65,99.22
2022-10-28,177,98.81
2022-10-25,42630,99.66
2022-10-24,1,99.24
2022-10-18,17331,100.29
2022-10-17,50,99.05
2022-10-14,89,101.40
2022-10-12,120,96.56
2022-10-06,5155,96.64
2022-09-30,96,91.85
2022-09-28,19414,90.74
2022-09-27,1,90.26
2022-09-21,16255,97.03
2022-09-16,583,99.80
2022-09-15,1853,100.20
2022-09-07,136,97.22
2022-09-06,30,96.82
2022-09-02,33217,97.72
2022-09-01,1,96.96
2022-08-31,241,98.54
2022-08-19,5,106.17
2022-08-16,199,104.50
2022-08-11,4,100.04
2022-08-10,1136,98.84
2022-08-05,61,95.50
2022-08-04,1,96.70
2022-08-01,42528,97.34
2022-07-29,16188,97.68
2022-07-20,182,111.71
2022-07-19,100000,108.96
2022-07-18,200,112.38
2022-07-14,11522,115.81
2022-07-13,3148,116.83
2022-07-12,4,117.76
2022-07-01,126,118.98
2022-06-29,1045,117.64
2022-06-24,673,113.58
2022-05-20,244,122.67
2022-05-19,152,124.81
2022-05-17,1130,126.11
2021-11-30,658,118.46
2021-11-23,265,119.87
2021-11-19,1540,118.70
2021-11-18,318,118.75
2021-11-16,501,121.48
