date,quantity,price
2026-08-20,120,32.21
2026-08-10,261,31.58
2026-08-05,84,32.00
2026-07-20,2189,29.63
2026-07-07,998,27.83
2026-07-01,425,26.39
2026-06-30,1,26.30
2026-06-29,37364740,26.16
2026-06-25,1908,25.97
2026-06-15,160,28.92
2026-06-01,95,28.46
2026-05-15,305,27.73
2026-04-15,6,24.72
2026-04-06,2641,24.14
2026-04-02,3764,24.32
2026-03-31,367,23.29
2026-03-25,44,23.98
2026-03-18,1561,23.73
2026-03-13,1579,22.90
2026-03-02,602,26.26
2026-02-17,74,26.52
2026-02-05,344720,26.84
2026-02-04,347803,26.53
2026-01-23,10875,29.24
2026-01-22,10845,29.17
2026-01-21,12656,27.91
2026-01-20,16342,29.44
2025-12-26,434,27.21
2025-12-23,38769,27.34
2025-12-22,27,27.00
2025-12-11,17,26.93
2025-12-05,155,25.21
2025-12-02,5308,24.66
2025-11-14,17,23.98
2025-11-04,118449,23.58
2025-11-03,62,23.70
2025-10-20,337,22.79
2025-10-16,25,23.60
2025-10-15,792,23.45
2025-10-03,200,23.61
2025-09-26,605,22.36
2025-09-22,1172,22.49
2025-09-12,49770,22.55
2025-09-04,3,21.70
2025-09-03,13,21.65
2025-09-02,55,21.89
2025-08-19,64,21.00
2025-08-15,1611,21.34
2025-08-14,82001,21.52
2025-08-13,42714,21.04
2025-08-11,61856,20.72
2025-07-30,2127,21.72
2025-07-21,1541,19.92
2025-07-08,1603,16.72
2025-07-07,1578,16.73
2025-06-20,1396,14.72
2025-06-04,2788,14.45
2025-05-30,23,14.75
2025-05-15,87,15.48
2025-05-06,58,14.33
2025-05-01,35,13.93
2025-04-29,44,13.94
2025-04-25,19511,14.07
2025-04-21,25,12.80
2025-04-09,63,12.14
2025-03-24,44375,15.32
2025-03-11,516,14.82
2025-03-07,1,15.75
2025-03-03,4562,17.39
2025-02-27,60,17.19
2025-02-21,3308,17.86
2025-02-20,94,18.19
2025-02-13,25411,18.28
2025-02-11,395915,18.71
2025-02-10,47,18.91
2025-02-05,6363,18.39
2025-02-04,1988,18.34
2025-01-31,7521,19.22
2025-01-30,677163,19.00
2025-01-29,262746,19.34
2025-01-28,2650,17.75
2025-01-22,557,17.50
2025-01-14,870,16.42
2025-01-06,248,17.75
2024-12-26,58,17.75
2024-12-23,2082,17.33
2024-12-04,1970,17.94
2024-12-03,478,18.09
2024-12-02,164,18.09
2024-11-29,414,18.04
2024-11-27,779,18.15
2024-11-26,679,18.15
2024-11-21,3242,17.41
2024-11-18,24883,17.67
2024-11-14,400,17.65
2024-11-13,623,17.79
2024-11-12,69,18.29
2024-11-08,423,18.28
2024-11-07,5657,18.59
2024-11-06,6186,17.86
2024-11-05,6157,17.47
2024-10-29,175364,17.90
2024-10-21,38937,18.63
2024-10-15,1000,17.73
2024-10-04,2909,17.47
2024-10-02,33,17.25
2024-09-24,664,17.13
2024-09-23,25910,17.17
2024-09-10,54,15.93
2024-08-16,2146,16.85
2024-08-12,1045,16.16
2024-08-06,126,14.97
2024-07-31,1070,17.22
2024-07-30,421,17.00
2024-07-23,22719,16.49
2024-07-22,32507,16.21
2024-07-19,1969,16.29
2024-07-16,1353,16.22
2024-07-11,302,15.77
2024-07-01,1122,14.96
2024-06-28,10,14.85
2024-06-27,1335,14.98
2024-06-26,6407,15.09
2024-06-24,26372,15.09
2024-06-21,349,14.95
2024-06-11,2666,15.19
2024-06-10,1648,15.03
2024-05-29,4516,15.45
2024-05-28,2580,15.63
2024-05-22,4720,15.96
2024-05-20,683,16.00
2024-05-17,5113,16.09
2024-05-16,40129,16.31
2024-05-15,37097,16.01
2024-05-14,93946,15.79
2024-04-26,12,14.51
2024-04-23,38,15.58
2024-04-11,4184,15.87
2024-04-10,3833,16.94
2024-04-09,6290,16.92
2024-04-04,85900,16.68
2024-04-02,1383,16.49
2024-03-21,40,15.83
2024-03-20,26370,15.41
2024-03-05,1718,15.63
2024-03-04,31513,15.53
2024-02-29,41,15.29
2024-02-27,155,15.09
2024-02-16,14273,15.69
2024-02-05,148,15.83
2024-02-02,148,16.08
2024-01-24,33784,15.95
2024-01-12,517285,17.64
2024-01-08,8,17.90
2024-01-04,1186,17.27
2023-12-29,388,18.07
2023-12-19,77,17.34
2023-12-18,2236,17.54
2023-12-15,186,17.58
2023-12-12,7545,15.24
2023-11-09,54322,13.28
2023-11-02,92494,13.07
2023-11-01,2250,12.97
2023-10-05,3508,13.66
2023-09-27,2752,14.09
2023-09-25,128,14.49
2023-09-20,158,15.28
2023-09-15,373,15.51
2023-09-12,44,15.41
2023-09-07,5018,15.55
2023-08-30,96,15.72
2023-08-25,4863,15.13
2023-08-23,5139,14.95
2023-08-22,1455,14.99
2023-08-17,14,15.32
2023-08-16,1808,15.58
2023-08-15,81933,16.20
2023-08-14,51,16.39
2023-08-11,63,16.23
2023-08-07,4309,16.65
2023-08-03,11,16.36
2023-07-25,26811,17.96
2023-07-21,2311,17.91
2023-07-06,4995,16.88
2023-07-05,1939,17.13
2023-06-27,508,16.13
2023-06-26,1575,16.01
