date,quantity,price
2026-08-28,949,108.54
2026-08-26,7584,110.25
2026-08-21,9481,109.25
2026-08-20,2,109.21
2026-08-18,13348,104.93
2026-08-14,1245,104.57
2026-08-03,6297,111.49
2026-07-30,290,115.65
2026-07-29,97,114.64
2026-07-20,186,111.84
2026-07-17,5845,111.29
2026-07-14,25,108.74
2026-07-10,14813,109.61
2026-07-09,1716,106.39
2026-07-08,111186,110.95
2026-07-07,24686,107.67
2026-07-02,193,109.27
2026-07-01,276,110.27
2026-06-30,18370,111.97
2026-06-29,4231,112.72
2026-06-26,5435,111.18
2026-06-25,5432,112.04
2026-06-23,10018,109.88
2026-06-22,22,115.00
2026-06-18,22,113.79
2026-06-17,757,116.07
2026-06-15,794,109.56
2026-06-12,300,107.41
2026-06-11,1565,104.23
2026-06-10,1247,108.58
2026-06-09,1408,105.42
2026-06-08,3862,109.81
2026-06-05,122437,108.97
2026-06-03,69128,110.47
2026-06-02,72,111.51
2026-06-01,3156,108.88
2026-05-27,22,113.71
2026-05-26,52631,113.12
2026-05-21,20117,112.26
2026-05-18,954,106.94
2026-05-15,1154,105.72
2026-05-14,11523,106.98
2026-05-13,15840,105.59
2026-05-12,8387,104.23
2026-05-08,15,106.53
2026-05-07,13,105.17
2026-05-06,155,102.72
2026-05-05,356,98.24
2026-05-04,290,100.70
2026-05-01,83061,99.08
2026-04-29,547,119.95
2026-04-24,55,120.00
2026-04-22,339,120.24
2026-04-21,4583,122.08
2026-04-17,407,118.05
2026-04-16,897,116.50
2026-04-15,8843,116.75
2026-04-10,37980,113.07
2026-04-08,27410,103.50
2026-04-07,12,105.84
2026-04-02,132,102.88
2026-04-01,21757,103.50
2026-03-31,3482,101.24
2026-03-30,4686,100.62
2026-03-27,10531,101.54
2026-03-26,944,99.38
2026-03-24,16380,99.88
2026-03-23,1905,97.63
2026-03-20,12083,99.53
2026-03-18,4452,98.92
2026-03-17,2663,96.96
2026-03-16,20,95.46
2026-03-13,81253,95.79
2026-03-12,56650,98.19
2026-03-10,31,98.12
2026-03-09,5216,100.48
2026-03-06,5151,106.35
2026-03-05,4426,104.46
2026-03-04,10965,105.89
2026-03-02,15609,105.35
2026-02-26,1435,107.43
2026-02-24,14,106.76
2026-02-20,2494,111.05
2026-02-18,98,110.01
2026-02-17,836,110.04
2026-02-05,34646,107.69
2026-02-02,5151,102.80
2026-01-30,20301,101.58
2026-01-29,1978,99.96
2026-01-27,13210,105.66
2026-01-23,11743,105.59
2026-01-15,1568,108.09
2026-01-14,51521,108.39
2026-01-13,16747,106.97
2026-01-12,27382,108.18
2026-01-07,62504,104.68
2026-01-05,47108,96.10
2026-01-02,22639,95.26
2025-12-31,173,96.29
2025-12-29,34399,95.95
2025-12-22,258,96.96
2025-12-19,7447,94.97
2025-12-17,39208,92.89
2025-12-16,89,90.81
2025-12-15,37983,91.29
2025-12-12,7985,89.08
2025-12-10,3040,84.40
2025-12-09,5078,84.82
2025-12-05,18813,87.86
2025-12-03,4987,90.15
2025-12-02,4499,89.31
2025-12-01,1655,91.26
2025-11-26,185,92.16
2025-11-24,1678,90.77
2025-11-20,12,87.82
2025-11-18,126,92.08
2025-11-17,22,95.05
2025-11-14,22,95.44
2025-11-13,10948,97.73
2025-11-12,10,97.47
2025-11-07,566,100.37
2025-11-06,566,96.97
2025-11-05,6368,91.50
2025-11-04,765,92.37
2025-10-30,11286,94.18
2025-10-24,25059,97.93
2025-10-21,4868,99.04
2025-10-17,859,98.51
2025-10-16,2460,99.04
2025-10-15,4913,101.43
2025-10-01,22797,106.91
2025-09-30,40660,108.43
2025-09-29,31205,109.45
2025-09-26,27344,108.56
2025-09-25,41812,110.86
2025-09-23,49534,108.13
2025-09-22,78,110.91
2025-09-19,8394,109.86
2025-09-18,7365,111.12
2025-09-15,15,112.81
2025-09-11,6851,112.49
2025-09-09,2596,114.76
2025-08-29,4132,119.09
2025-08-19,3531,121.97
2025-08-18,6910,121.98
2025-08-15,214,122.71
2025-08-14,195,124.14
2025-08-12,20119,119.06
2025-08-08,39449,123.24
2025-08-07,28681,124.65
2025-08-06,7496,125.12
2025-08-05,5382,126.99
2025-08-04,27526,125.92
2025-08-01,1121,127.71
2025-07-31,30779,130.77
2025-07-29,340,132.59
2025-07-28,8555,135.29
2025-07-25,7,133.01
2025-07-23,5695,134.36
2025-07-22,85,130.82
2025-07-21,23996,131.40
2025-07-18,10555,131.13
2025-07-17,919,132.12
2025-07-15,4039,133.57
2025-07-14,14402,134.50
2025-07-11,12393,134.72
2025-07-09,837,131.88
2025-07-07,327,131.50
2025-07-03,8,130.52
2025-07-02,78,130.09
2025-07-01,105562,126.88
2025-06-30,102916,127.94
2025-06-27,1563,127.02
2025-06-26,28263,125.63
2025-06-25,19498,126.04
2025-06-24,77071,123.72
2025-06-23,72788,122.90
2025-06-20,3227,123.44
2025-06-18,3411,124.52
2025-06-17,31134,123.56
2025-06-16,136,124.38
2025-06-13,12982,128.19
2025-06-12,19158,129.19
2025-06-11,24794,130.32
2025-06-10,77,127.89
2025-06-09,79,128.64
2025-06-06,282,125.81
2025-06-05,11010,126.34
2025-06-04,41677,127.63
2025-06-03,12525,124.29
2025-06-02,6647,126.68
2025-05-30,2214,126.92
2025-05-29,29192,130.40
2025-05-28,81,130.77
2025-05-23,57,129.08
2025-05-22,8984,127.67
2025-05-21,42014,131.22
2025-05-20,252,132.79
2025-05-19,19005,130.69
2025-05-16,390,128.28
2025-05-14,25938,126.23
2025-05-12,28896,123.67
2025-05-09,30346,121.26
2025-05-08,24590,125.78
2025-05-07,2008,125.51
2025-05-06,1915,126.93
2025-05-02,2320,125.68
2025-04-30,2532,126.83
2025-04-28,212,125.30
2025-04-25,5539,126.19
2025-04-23,23934,122.46
2025-04-22,4779,120.80
2025-04-21,53,123.95
2025-04-15,7959,126.46
2025-04-14,192,124.87
2025-04-11,289,122.99
2025-04-10,1632,128.89
2025-04-08,1716,118.99
2025-04-07,4482,123.41
2025-04-04,3366,128.48
2025-04-03,1547,134.00
2025-04-01,295,132.78
2025-03-31,1401,131.59
2025-03-28,976,133.52
2025-03-27,1090,133.16
2025-03-25,21,131.47
2025-03-24,1,129.52
2025-03-21,5837,130.02
2025-03-20,14198,131.86
2025-03-19,3583,130.90
