date,quantity,price
2026-08-24,10570,19.06
2026-08-21,224,18.93
2026-08-05,55,19.55
2026-08-04,1667,19.01
2026-08-03,2367,19.24
2026-07-30,43042,19.79
2026-07-20,195609,18.98
2026-07-16,1,18.70
2026-07-10,42168,19.18
2026-07-07,34604,19.56
2026-07-06,59059,19.83
2026-07-02,3288,19.33
2026-06-30,82251,19.07
2026-06-24,11056,18.41
2026-06-23,14100,17.86
2026-06-22,682138,18.12
2026-06-18,156257,18.01
2026-06-17,159716,18.43
2026-06-16,67242,18.25
2026-06-15,14661,18.14
2026-06-12,14831,18.07
2026-06-11,18184,18.05
2026-06-10,137704,17.92
2026-06-09,198944,17.55
2026-06-08,160891,17.71
2026-06-04,145570,16.83
2026-06-02,444652,17.35
2026-06-01,688563,17.28
2026-05-29,349844,17.64
2026-05-28,214526,17.69
2026-05-27,83928,17.49
2026-05-26,36010,17.53
2026-05-22,191426,17.46
2026-05-21,93288,17.32
2026-05-20,178462,17.15
2026-05-19,889212,17.18
2026-05-18,913631,17.11
2026-05-13,100,17.47
2026-05-04,426,17.43
2026-04-27,26500,17.49
2026-04-22,81,17.30
2026-04-15,15,17.38
2026-04-13,2,17.35
2026-04-01,39995,17.24
2026-03-31,39995,17.24
2026-03-25,191,17.55
2026-03-23,40,17.40
2026-03-10,10794,18.16
2026-03-09,417451,18.39
2026-03-02,15,19.12
2026-02-27,15,19.00
2026-02-23,30200,18.72
2026-02-20,213255,18.66
2026-02-18,254811,18.41
2026-02-12,84403,18.54
2026-02-11,8099,18.32
2026-01-26,4500,17.80
2026-01-15,3,17.12
2026-01-12,16295,16.83
2026-01-09,22989,16.99
2026-01-08,14681,16.74
2026-01-02,2821,17.25
2025-12-22,158,17.02
2025-12-18,36023,17.28
2025-12-17,2970,17.25
2025-12-16,156,17.21
2025-12-15,5100,17.33
2025-12-10,43596,17.02
2025-12-08,73640,16.93
2025-12-04,23822,16.97
2025-12-01,690,17.35
2025-11-24,1000,16.64
2025-11-18,451,16.24
2025-11-17,5500,16.66
2025-11-14,182836,16.77
2025-11-13,117929,16.67
2025-11-12,100,16.72
2025-11-10,120985,16.88
2025-11-07,76753,16.46
2025-11-04,40388,16.14
2025-11-03,36,14.37
2025-10-31,24,14.24
2025-10-30,24,14.31
2025-10-27,1600,15.00
2025-10-20,300,15.29
2025-10-10,49,16.84
2025-10-08,500,16.22
2025-10-02,6433,15.85
2025-10-01,4300,16.23
2025-09-29,2073,16.42
2025-09-26,10110,16.17
2025-09-24,3571,17.24
2025-09-22,6882,18.34
2025-09-15,200,18.99
2025-09-11,96600,18.47
2025-09-10,247194,18.87
2025-08-05,11114,22.18
2025-08-04,1347,21.59
2025-08-01,112,21.44
2025-07-31,3676,21.68
2025-07-28,2220,22.84
2025-07-25,1026,22.50
2025-07-24,200,22.54
2025-07-21,272,22.00
2025-07-16,48,21.39
2025-07-14,1648,21.34
2025-07-07,499,21.05
2025-07-03,61,20.90
2025-07-02,806,20.97
2025-07-01,202519,20.93
2025-06-23,257,21.39
2025-06-17,214,21.65
2025-06-16,5940,21.45
2025-06-13,34713,22.04
2025-06-12,158,21.85
2025-06-06,8440,21.65
2025-06-04,11374,22.21
2025-06-03,828,23.67
2025-06-02,542,23.87
2025-05-30,1322,23.58
2025-05-21,98,24.13
2025-05-19,2711,24.18
2025-05-14,120000,23.66
2025-05-13,510,24.00
2025-05-09,132,24.06
2025-04-28,357,23.01
2025-04-25,20488,22.75
2025-04-22,20454,22.27
2025-04-17,65600,22.73
2025-04-16,76321,22.91
2025-04-15,10294,22.71
2025-04-10,3074,21.78
2025-04-09,119,21.49
2025-04-07,60,22.33
2025-04-01,106,23.98
2025-03-28,124,23.50
2025-03-26,222,23.10
2025-03-24,146510,23.31
2025-03-19,123854,23.34
2025-03-18,2566,23.41
2025-03-14,665,23.18
2025-03-11,26,23.92
2025-03-07,43,23.18
2025-03-03,15,23.60
2025-02-27,510907,23.22
2025-02-24,6986,23.32
2025-02-21,1919,22.39
2025-02-19,2252,22.00
2025-02-18,5,21.93
2025-02-13,26,20.96
2025-02-10,119538,20.18
2025-02-06,24,20.74
2025-01-31,11999,21.72
2025-01-30,45,21.31
2025-01-29,230,21.36
2025-01-21,369,21.10
2025-01-17,130680,21.19
2025-01-14,144143,20.97
2025-01-13,67,20.85
2025-01-10,5,21.10
2024-12-31,15411,21.18
2024-12-30,67404,21.53
2024-12-24,87822,21.59
2024-12-20,48640,21.61
2024-12-11,2800,22.74
2024-12-09,1875,22.84
2024-12-05,2295,23.16
2024-12-03,14630,24.26
2024-11-27,5478,24.12
2024-11-26,31642,24.24
2024-11-22,1358,24.09
2024-11-21,2200,23.78
2024-11-19,112,23.72
2024-11-18,6243,23.82
2024-11-15,16212,23.61
2024-11-14,3591,23.14
2024-11-13,277615,23.65
2024-11-12,26967,23.78
2024-10-30,21163,22.78
2024-10-24,3395,22.76
2024-10-22,13,22.92
2024-10-21,2129,21.72
2024-10-17,288025,21.73
2024-10-11,52644,21.32
2024-10-10,1799,21.53
2024-10-01,3,23.13
2024-09-26,3,23.00
2024-09-23,143497,23.02
2024-09-19,45462,23.19
2024-09-16,1818,23.39
2024-09-10,9637,23.20
2024-08-30,46,21.75
2024-08-26,99,21.82
2024-08-22,14113,21.69
2024-08-19,244,21.67
2024-08-15,35,21.18
2024-08-14,17696,21.34
2024-08-12,1000,21.02
2024-08-09,1296,21.25
2024-08-08,668,20.62
2024-08-02,1940,18.63
2024-08-01,64343,18.49
2024-07-31,6871,18.75
2024-07-16,5742,18.11
2024-07-15,381,18.34
2024-07-11,433,17.70
2024-07-10,93867,18.22
2024-07-09,29,18.25
2024-07-05,13306,18.31
2024-07-03,6,18.24
2024-06-27,5695,18.59
2024-06-25,25305883,18.90
2024-06-24,25324195,18.53
2024-06-21,2948,18.84
2024-06-20,500,18.52
2024-06-12,101,18.47
2024-06-10,5,18.39
2024-06-04,28372,19.24
2024-05-30,3161,18.87
2024-05-29,2015,19.25
2024-05-23,2000,19.88
2024-05-20,304,20.47
2024-05-14,1000,20.36
2024-05-13,2225,20.54
2024-05-08,700,20.08
2024-05-02,831162,18.85
2024-04-24,67,19.37
2024-04-12,83946,19.45
2024-04-10,4328,20.35
2024-04-02,3740,21.23
2024-03-28,109678,21.45
2024-03-19,60433,20.20
2024-03-11,16,20.02
2024-03-08,208,19.80
2024-03-05,2469,18.96
2024-02-28,335,18.92
2024-02-21,562,19.06
2024-02-16,1300,19.05
2024-02-12,2363,19.33
2024-02-09,100,19.33
2024-02-01,46300,20.76
2024-01-02,30,21.53
2023-12-27,1800,21.29
2023-12-26,86833,21.36
2023-12-21,5189,20.95
2023-12-20,15,21.47
2023-12-18,6030,20.99
2023-12-11,5000,20.61
2023-12-07,7357,19.39
2023-12-06,4055,20.17
2023-12-05,6195,20.62
2023-11-29,18592,20.16
2023-11-27,30050,20.25
2023-11-24,82055,20.04
2023-11-20,14932,19.68
2023-11-17,136477,19.61
2023-11-10,57745,19.22
2023-11-09,103574,19.16
2023-11-08,145997,19.60
2023-11-06,468632,19.37
2023-11-03,20105,19.23
2023-10-31,62446,18.64
2023-10-30,2352,18.21
2023-10-27,43678,18.69
2023-10-25,569,19.98
2023-10-19,2589,20.06
2023-10-13,176243,19.32
2023-10-02,51579,20.08
2023-09-29,100000,20.11
2023-09-28,9732,20.22
2023-09-27,72369,20.64
2023-09-26,3074,20.83
2023-09-25,314,20.55
2023-09-22,17537,20.84
2023-09-21,66028,20.89
2023-09-18,9397,21.22
2023-09-15,9376,21.74
2023-09-14,9446,21.60
2023-09-13,18190,21.06
2023-09-12,18247,22.07
2023-09-07,111188,22.38
2023-09-06,122546,22.61
2023-09-05,1366,22.96
2023-09-01,81788,23.05
2023-08-29,311255,22.97
2023-08-28,9818596,22.97
2023-08-25,7560262,23.66
2023-08-24,6095389,23.62
2023-08-23,31522736,23.74
2023-08-22,6322388,22.90
2023-08-21,3954645,22.87
2023-08-18,3398852,22.78
2023-08-17,2626630,22.93
2023-08-16,3231237,23.26
2023-08-15,499019,22.94
2023-08-14,458002,23.72
2023-08-11,1186435,23.37
2023-08-10,941416,23.35
2023-08-09,908506,23.38
2023-08-08,909427,23.54
2023-08-07,23362,23.53
2023-08-04,17279,23.99
2023-08-03,105500,23.90
2023-08-02,174842,23.65
2023-08-01,165814,23.68
2023-07-31,23801,24.40
2023-07-28,59659,24.24
2023-07-27,293324,24.69
2023-07-26,6100,25.12
2023-07-25,222651,24.16
2023-07-24,60380,24.01
2023-07-21,997,24.51
2023-07-20,73,25.00
2023-07-17,2124,24.94
2023-07-11,35,25.25
2023-07-10,1346,25.22
2023-07-07,2564,25.62
2023-07-06,2653,25.70
2023-07-05,3,26.04
2023-07-03,1348,26.42
2023-06-30,626,25.99
2023-06-28,3177,25.89
2023-06-27,35960,26.15
2023-06-26,8509,26.48
2023-06-23,2774,26.55
2023-06-22,4210,26.20
2023-06-20,253968,26.25
2023-06-16,7682,25.75
2023-06-15,1057,25.34
2023-06-14,14124,25.13
2023-06-13,8905,25.02
2023-06-12,5448,25.10
2023-06-09,1565,25.11
2023-06-07,9946,25.17
2023-06-05,1228,25.55
2023-06-01,55866,25.09
2023-05-31,228,25.73
2023-05-30,3815,26.30
2023-05-26,3555,26.33
2023-05-25,127,26.45
2023-05-24,100,26.00
2023-05-23,3110,26.07
2023-05-22,3287,27.23
2023-05-19,97430,27.04
2023-05-17,5249,27.03
2023-05-16,281051,27.50
2023-05-15,9,26.50
2023-05-12,20977,26.00
2023-05-11,13100,26.25
2023-05-10,1817,26.28
2023-05-09,99594,26.51
2023-05-08,135996,26.50
