date,quantity,price
2026-08-27,1299,11.71
2026-08-26,259385,11.60
2026-08-25,143005,11.15
2026-08-24,27789,12.19
2026-08-21,14403,12.00
2026-08-18,218233,12.20
2026-08-13,63763,11.75
2026-08-12,63763,11.88
2026-08-10,37990,12.13
2026-08-07,40062,11.68
2026-08-06,22015,11.75
2026-08-05,19,12.05
2026-07-31,75010,12.98
2026-07-30,79959,13.06
2026-07-23,232,12.85
2026-07-22,400,13.33
2026-07-17,3022,14.04
2026-07-16,220,13.78
2026-07-15,8718,13.36
2026-07-14,3415,12.95
2026-07-13,4808,13.03
2026-07-08,8285,13.17
2026-07-07,502257,13.56
2026-07-06,6359,13.08
2026-07-02,34714,13.60
2026-07-01,74640,13.24
2026-06-30,286718,12.80
2026-06-26,61974,12.19
2026-06-25,37050,12.48
2026-06-24,55195,12.76
2026-06-23,488,13.35
2026-06-16,57777,14.49
2026-06-11,28832,14.86
2026-06-10,7950,15.48
2026-06-08,17019,15.95
2026-06-04,71651,17.46
2026-06-03,18158,17.89
2026-06-02,146988,17.20
2026-05-29,17561,16.44
2026-05-28,81,16.45
2026-05-27,56583,16.55
2026-05-26,81208,15.59
2026-05-22,164024,15.63
2026-05-21,104846,15.14
2026-05-20,86789,14.94
2026-05-19,2023,15.06
2026-05-15,241052,16.12
2026-05-14,49284,16.68
2026-05-13,111021,16.16
2026-05-12,187722,16.15
2026-05-08,38378,15.55
2026-05-04,22056,15.83
2026-05-01,6531,16.30
2026-04-30,182567,15.86
2026-04-29,85069,16.15
2026-04-28,10612,16.56
2026-04-24,44885,15.90
2026-04-23,31945,16.97
2026-04-22,62775,17.21
2026-04-20,142511,18.10
2026-04-17,8975,18.25
2026-04-15,20,17.87
2026-04-14,20687,17.47
2026-04-09,19623,17.80
2026-04-08,19595,17.22
2026-04-06,45936,17.70
2026-04-02,29796,17.51
2026-04-01,700,17.11
2026-03-31,82,16.72
2026-03-30,175624,16.93
2026-03-27,389081,17.61
2026-03-26,10184,18.86
2026-03-25,17095,18.86
2026-03-24,12185,18.87
2026-03-20,51811,19.15
2026-03-19,5556,18.77
2026-03-18,33891,19.16
2026-03-17,70351,20.09
2026-03-16,116028,19.97
2026-03-13,60789,19.98
2026-03-12,40828,19.29
2026-03-11,5098,18.87
2026-03-10,36737,18.45
2026-03-09,9178,17.32
2026-03-06,8742,16.34
2026-03-05,60712,16.17
2026-03-04,146071,15.87
2026-03-03,157786,16.99
2026-03-02,7819,17.56
2026-02-27,1879,17.76
2026-02-26,1250,18.18
