date,quantity,price
2026-08-28,452,169.64
2026-08-27,1,172.39
2026-08-26,1,173.62
2026-08-20,22,163.06
2026-08-14,28,155.86
2026-08-12,5157,153.63
2026-08-06,50,154.35
2026-07-24,41,148.23
2026-07-23,41,146.16
2026-07-22,41,148.90
2026-07-21,99,153.16
2026-07-20,100,151.67
2026-07-17,1,153.84
2026-07-13,6,150.32
2026-07-01,107,137.74
2026-06-30,7172,136.73
2026-06-26,24,128.71
2026-06-25,7,128.06
2026-06-22,1225,126.23
2026-06-12,391,125.96
2026-06-11,31278,127.59
2026-06-01,19687,136.32
2026-05-28,97,136.26
2026-05-22,1037,139.56
2026-05-21,20,139.82
2026-05-19,170,139.11
2026-05-13,605,144.73
2026-04-27,11,151.15
2026-04-20,162,154.06
2026-04-08,256,158.32
2026-04-07,22,158.10
2026-04-01,169,158.04
2026-03-25,7,158.87
2026-03-19,2924,165.15
2026-03-17,2134,167.35
2026-03-16,17,168.77
2026-03-12,1509,167.01
2026-03-09,5364,171.83
2026-03-06,93,167.05
2026-03-05,93,168.43
2026-03-02,45,162.46
2026-02-27,75,161.08
2026-02-12,120734,165.65
2026-02-06,59266,176.96
2026-02-05,23,173.78
2026-02-02,236,179.21
2026-01-21,72356,186.85
2026-01-07,3586,185.56
2026-01-05,3068,178.35
2026-01-02,1575,182.48
2025-12-31,2812,184.55
2025-12-26,9105,185.18
2025-12-22,20015,184.50
2025-12-12,12876,187.18
2025-12-09,1,180.99
2025-12-08,16,181.71
2025-12-05,56,180.34
2025-12-02,2930,174.20
2025-11-26,16064,173.62
2025-11-20,1642,165.80
2025-11-18,1,163.64
2025-11-17,29,164.02
2025-11-13,76,167.17
2025-10-23,26,157.00
2025-10-22,140,156.92
2025-10-17,3300,152.94
2025-10-15,13,154.12
2025-10-14,15990,152.19
2025-10-02,264,146.29
2025-09-30,3,151.17
2025-09-26,27,148.45
2025-09-18,298,159.78
2025-09-12,9,161.42
2025-09-11,8276,159.10
2025-09-04,2088,161.59
2025-08-28,6,162.74
2025-08-14,77,163.37
2025-08-07,666,166.76
2025-08-05,3999,170.48
2025-08-01,1895,169.82
2025-07-25,188,180.90
