date,quantity,price
2026-08-27,51,55.10
2026-08-25,1,54.90
2026-08-24,3889,54.82
2026-08-21,38,54.50
2026-08-11,8,57.13
2026-08-10,303,57.09
2026-07-30,371,56.57
2026-07-29,20834,57.80
2026-07-17,2,59.37
2026-07-15,1965,57.05
2026-07-07,249,57.89
2026-07-02,294,57.49
2026-06-30,16919,56.78
2026-06-29,413,56.31
2026-06-22,1589,52.74
2026-06-18,495,52.58
2026-06-16,303,53.00
2026-06-15,1287,54.73
2026-06-08,346,52.01
2026-06-05,11024,51.80
2026-06-02,14038,48.56
2026-06-01,8903,49.93
2026-05-27,331,49.82
2026-05-26,88,49.48
2026-05-15,68229,47.70
2026-05-14,1422,47.17
2026-05-11,44,49.33
2026-05-08,8429,49.67
2026-05-06,537,50.30
2026-05-01,12465,50.76
2026-04-30,1469,49.79
2026-04-24,2692,50.89
2026-04-23,1031,50.56
2026-04-22,3514,51.10
2026-04-15,6,49.77
2026-04-14,2530,49.84
2026-04-10,102,50.22
2026-04-09,547,49.34
2026-04-06,2901,47.11
2026-04-02,15919,46.82
2026-03-31,229,44.68
2026-03-27,14050,45.41
2026-03-25,192781,45.99
2026-03-24,47,45.37
2026-03-23,34,44.19
2026-03-19,9656,43.90
2026-03-18,983,44.22
2026-03-17,31579,44.10
2026-03-16,118,43.40
2026-03-13,1291,43.59
2026-03-10,3269,46.98
2026-03-09,1373,47.30
2026-03-06,5858,48.69
2026-03-05,84838,49.54
2026-03-03,3662,49.84
2026-02-27,223,51.97
2026-02-26,414,51.56
2026-02-23,500,53.62
2026-02-20,22375,52.90
2026-02-19,176971,53.67
2026-02-17,21946,52.86
2026-02-12,96964,54.33
2026-02-11,560599,54.50
2026-02-10,20555,54.33
2026-02-09,665405,55.08
2026-02-06,967181,53.79
2026-02-05,52946,54.09
2026-02-04,231955,52.75
2026-02-03,2445,51.95
2026-02-02,8349922,50.22
2026-01-30,85066,49.79
2026-01-29,155,49.69
2026-01-28,315198,50.84
2026-01-27,6561,50.49
2026-01-26,69040,50.74
2026-01-22,55171,52.86
2026-01-21,325300,50.12
2026-01-16,2208,49.02
2026-01-09,64,49.82
2026-01-05,70,47.71
2026-01-02,100,46.81
2025-12-31,828,47.53
2025-12-23,8293,48.22
2025-12-22,495176,47.83
2025-12-15,90339,48.15
2025-12-11,77640,47.55
2025-12-03,8592,43.73
2025-11-26,1371,43.28
2025-11-24,200,42.42
2025-11-14,38673,42.44
2025-11-13,39879,43.21
2025-10-22,324,42.17
2025-10-20,407,40.89
2025-10-17,4906,40.36
2025-10-14,6818,42.20
2025-10-10,26994,43.79
2025-10-07,984,43.79
2025-10-03,947,44.22
2025-09-22,1809,46.08
2025-08-21,14,43.10
2025-08-19,9,42.77
2025-08-14,84,42.98
2025-08-13,222,42.24
2025-08-12,83295,41.27
2025-08-07,529,41.25
2025-07-30,435,42.64
2025-07-29,39,42.53
2025-07-11,8,44.05
2025-07-08,12,43.07
2025-07-02,2156,42.44
2025-07-01,29,41.13
2025-06-30,840,41.51
2025-06-26,1,40.68
2025-06-25,309136,40.59
2025-06-23,1043,39.34
2025-06-17,715,38.32
2025-06-13,147,38.98
2025-06-05,366,38.45
2025-06-03,394,38.08
2025-05-30,1140,38.32
2025-05-13,107,39.24
2025-05-06,12,37.28
2025-04-28,25,35.28
2025-04-25,16432,35.79
2025-04-23,200,34.65
2025-04-22,594,33.32
2025-04-21,21400,34.15
2025-04-16,32,35.07
2025-04-15,1260,34.60
2025-04-11,36,33.83
2025-04-10,7313,35.82
2025-04-09,165,33.42
2025-03-31,72,38.81
2025-03-27,434,40.17
2025-03-25,63,40.25
2025-03-11,58,39.28
2025-02-28,17,42.98
2025-02-27,98902,42.83
2025-02-26,4880,43.01
2025-02-25,3960,42.99
2025-02-24,5441,42.88
2025-02-21,16960,43.61
2025-02-20,17560,44.35
2025-02-19,16169,44.46
2025-02-11,767,43.33
2025-02-07,7913,44.30
2025-02-03,112,44.31
2025-01-21,32000,44.34
2024-12-31,8783,42.72
2024-12-30,202,42.90
2024-12-26,102,43.04
2024-12-24,82,42.89
2024-12-20,3736,42.26
2024-12-09,4712,47.21
2024-11-29,18629,48.16
2024-11-26,52597,48.44
2024-11-22,63,47.12
2024-11-18,11840,46.99
2024-11-08,52,45.93
2024-11-07,2170,46.87
2024-10-17,3,44.98
2024-10-16,1634,44.65
2024-10-15,1734,44.32
2024-10-10,137,42.63
2024-10-09,137,41.99
2024-09-26,176276,42.10
2024-09-25,12360,42.82
2024-09-23,30648,43.24
2024-09-19,23,42.62
2024-09-18,2304,42.51
2024-09-10,152,41.60
2024-09-09,310,40.69
2024-09-04,1719,42.49
2024-08-21,746,40.64
2024-08-19,55116,40.68
2024-08-05,8350,39.55
2024-08-02,6650,40.73
2024-08-01,9152,42.34
