date,quantity,price
2026-08-31,4300,37.08
2026-08-25,600,35.17
2026-08-24,10905,37.24
2026-08-21,11911,36.50
2026-08-17,17824,39.84
2026-08-14,400,39.16
2026-08-13,484,37.61
2026-08-12,268737,31.60
2026-08-10,5008,31.13
2026-08-07,57807,29.38
2026-08-05,355796,31.69
2026-08-04,264,28.64
2026-07-27,15199,30.10
2026-07-23,181120,30.56
2026-07-22,63858,25.50
2026-07-20,35651,24.18
2026-07-17,14097,24.68
2026-07-16,14650,26.89
2026-07-15,15445,27.65
2026-07-14,34271,27.66
2026-07-13,16650,28.31
2026-07-10,23745,28.24
2026-07-09,232238,28.17
2026-07-07,16400,27.19
2026-07-06,16400,27.22
2026-07-02,17791,27.65
2026-07-01,103618,29.33
2026-06-30,1426318,28.15
2026-06-29,248228,30.63
2026-06-25,463,32.45
2026-06-24,351138,33.32
2026-06-23,415774,35.46
2026-06-22,509399,30.66
2026-06-15,8151,30.46
2026-06-12,1938276,31.97
2026-06-11,318146,29.27
2026-06-10,380231,40.64
2026-06-08,8250,41.64
2026-06-05,21862,46.90
2026-06-03,120,50.17
2026-06-01,15900,46.09
2026-05-29,40998,41.30
2026-05-28,299658,38.19
2026-05-27,20358,37.10
2026-05-26,90255,35.58
2026-05-22,3791,33.46
2026-05-21,31548,33.46
2026-05-15,10494,33.03
2026-05-14,6795,32.00
2026-05-13,5170,32.79
2026-05-12,391,33.52
2026-05-11,14800,35.37
2026-05-08,43597,33.62
2026-05-07,122903,34.66
2026-05-06,71674,27.83
2026-05-04,11214,27.09
2026-05-01,13285,27.40
2026-04-27,3300,29.08
2026-04-23,17587,29.18
2026-04-21,141970,28.81
2026-04-20,1108632,28.56
2026-04-17,63913,28.40
2026-04-15,133689,27.20
2026-04-13,90561,25.26
2026-04-10,508,23.22
2026-04-09,327999,23.37
2026-04-08,366358,22.67
2026-04-07,532385,22.05
2026-04-06,741917,23.22
2026-04-02,369236,22.51
2026-04-01,545938,22.77
2026-03-31,97098,21.06
2026-03-30,147156,21.97
2026-03-27,6312,22.21
2026-03-26,1013321,24.05
2026-03-25,29815,22.23
2026-03-23,555455,20.53
2026-03-20,173280,30.79
2026-03-19,1899,30.35
2026-03-18,286725,31.51
2026-03-17,295114,31.86
2026-03-11,14951,31.79
2026-03-05,214745,32.65
2026-03-03,56193,31.83
2026-03-02,163849,32.39
2026-02-27,19903,32.28
2026-02-26,679227,33.60
2026-02-24,40488,30.71
2026-02-23,250763,32.42
2026-02-20,258821,32.16
2026-02-19,39982,29.71
2026-02-17,9495,30.54
2026-02-13,158692,30.43
2026-02-12,11236,32.04
2026-02-11,79761,33.33
2026-02-10,5799,33.53
2026-02-09,128347,34.38
2026-02-06,161788,30.85
2026-02-05,110729,33.76
2026-02-04,10442,29.67
2026-01-26,277516,31.70
2026-01-22,9497,32.24
2026-01-20,162998,32.64
2026-01-15,121042,28.27
2026-01-14,360,28.60
2026-01-12,116836,30.16
2026-01-08,84763,30.01
2026-01-06,5404,30.07
2026-01-05,134465,30.96
2026-01-02,130,29.27
2025-12-31,3089,29.65
2025-12-29,9579,30.64
2025-12-26,47,30.55
2025-12-24,11051,30.76
2025-12-22,127789,31.11
2025-12-19,56665,29.37
2025-12-17,376773,31.66
2025-12-15,54856,32.33
2025-12-10,37038,35.02
2025-12-09,426971,35.37
2025-12-08,19500,34.69
2025-12-02,29908,33.41
2025-11-24,2995,32.19
2025-11-21,50503,31.56
2025-11-20,68536,33.73
2025-11-17,7047,36.42
2025-11-14,509943,35.09
2025-11-12,61519,38.82
2025-11-10,269,39.76
2025-11-05,27646,47.40
2025-11-04,60,50.75
2025-11-03,1100,51.96
2025-10-29,136435,52.36
2025-10-27,120,48.29
2025-10-24,157,47.92
2025-10-23,8084,52.50
2025-10-21,1,55.04
2025-10-20,101,52.18
2025-10-09,20437,58.68
2025-10-08,6725,55.07
2025-10-07,38703,54.62
2025-10-06,265525,51.96
2025-10-03,810,52.50
2025-10-02,8905,52.39
2025-10-01,753,47.94
2025-09-30,1,46.36
2025-09-29,14870,45.82
2025-09-26,60901,46.24
2025-09-25,121457,46.20
