date,quantity,price
2026-08-27,77,59.52
2026-08-21,1,59.37
2026-08-11,2,55.71
2026-08-07,16399,56.31
2026-07-28,8,57.92
2026-07-20,12732,56.74
2026-07-08,2,56.17
2026-06-30,22351,56.23
2026-06-15,1272,54.27
2026-06-05,37000,53.34
2026-06-03,3,54.16
2026-05-29,7500,53.32
2026-05-26,149,51.26
2026-05-19,984,52.94
2026-05-18,58,53.08
2026-05-14,500000,50.75
2026-05-13,500000,48.41
2026-05-12,500000,44.56
2026-05-06,182,45.26
2026-03-26,833,41.47
2026-03-25,183,40.23
2026-03-24,105,40.29
2026-03-19,606,39.85
2026-03-17,1068,40.45
2026-03-13,259,39.99
2026-03-10,3527,40.32
2026-03-04,2,40.86
2026-02-19,13,40.16
2026-02-13,40,39.16
2026-02-04,224,38.06
2026-02-03,6299,38.34
2026-01-20,329,39.62
2026-01-07,4,38.59
2025-12-29,10259,37.42
2025-12-23,26742,38.37
2025-12-12,501,37.61
2025-11-21,2468,36.98
2025-10-31,5376,38.78
2025-10-27,43,39.99
2025-10-14,13221,39.79
2025-09-22,31064,37.61
2025-09-19,55,37.74
2025-09-16,99039,37.81
2025-09-05,53752,39.14
2025-09-03,12788,38.77
2025-08-07,900,39.37
2025-07-29,91,43.52
2025-07-24,95,44.15
2025-07-21,1,43.30
2025-07-16,63,42.94
2025-07-11,20,43.63
2025-07-08,8,42.44
2025-07-02,50,42.41
2025-06-26,85,41.14
2025-06-18,2849,39.44
2025-06-11,52,39.57
2025-06-09,456,40.13
2025-05-19,65329,39.25
2025-05-16,900,38.33
2025-05-15,445,38.99
2025-05-14,36,39.32
2025-04-30,1132,33.05
2025-04-28,2503,32.93
2025-04-25,8313,33.00
2025-04-21,1266,32.17
2025-04-16,23,32.63
2025-04-08,53634,30.57
2025-04-07,1782,31.36
2025-03-26,189,34.13
2025-03-24,54684,34.42
2025-03-05,56,35.71
2025-02-10,74,38.09
2025-02-07,83,38.02
2025-02-06,27972,37.87
2025-02-05,249260,37.66
2025-02-04,222067,38.45
2025-01-31,56082,39.63
2025-01-27,5374,39.00
2025-01-24,16196,38.41
2025-01-23,23043,38.00
2025-01-22,5972,38.59
2025-01-21,20725,39.16
2025-01-17,33992,39.31
2025-01-14,16125,37.77
2025-01-09,33,36.85
2025-01-02,17893,37.31
2024-12-31,122793,37.25
2024-12-18,309,38.77
2024-12-16,12371,40.17
2024-12-13,986,40.40
2024-12-10,81021,39.96
2024-12-09,72234,41.61
2024-12-06,76128,41.60
2024-12-02,130,40.69
2024-11-27,15106,42.22
2024-11-21,919,38.95
2024-11-15,1962,38.68
2024-11-14,4769,39.09
2024-11-08,10,38.97
2024-11-05,439,38.14
2024-11-01,7843,37.83
2024-10-25,23096,37.97
2024-10-24,1723,38.20
2024-10-09,39,37.60
2024-09-17,331,38.29
2024-09-12,98554,37.99
2024-09-11,86224,37.81
2024-08-29,23194,35.67
2024-08-22,43,35.70
2024-08-15,57161,35.97
2024-08-05,4273,33.31
2024-07-29,1915,33.65
2024-07-22,25327,32.67
2024-07-19,6770,32.83
2024-07-18,271,33.42
2024-07-02,2712,33.28
2024-07-01,89,34.02
2024-06-25,70,34.06
2024-06-24,35086,33.91
2024-06-12,34293,32.90
2024-06-11,1533,33.77
2024-06-07,4863,32.68
2024-06-06,1939,31.86
2024-05-30,400,31.15
2024-05-21,1026,32.81
2024-05-15,8,33.68
2024-05-13,113065,33.29
2024-05-09,4802,31.86
2024-04-29,157,32.35
2024-04-16,629,31.47
2024-04-12,32,31.95
2024-04-11,695,31.90
2024-04-08,114325,32.22
2024-04-01,99,32.52
2024-03-27,1552,31.08
2024-03-26,78,30.77
2024-03-19,154675,31.41
2024-03-07,358197,31.08
2024-03-06,314886,31.03
2024-03-04,18714,30.74
2024-03-01,7,30.33
2024-02-22,12173,30.47
2024-02-12,214,30.51
2024-02-08,863,28.88
2024-02-07,142,29.31
2024-02-05,44,29.67
2024-02-02,23,29.71
2024-02-01,903,29.08
2024-01-26,10,28.69
2024-01-24,153,28.74
2024-01-12,215,28.88
2023-12-26,4208,27.74
2023-12-11,130,27.16
2023-12-08,5480,27.17
2023-12-07,87,27.41
2023-11-30,335,27.78
2023-11-29,163,27.56
2023-11-22,7035,27.88
2023-11-20,11409,27.71
2023-11-16,15246,27.04
2023-11-15,204193,26.19
2023-10-25,40,26.51
2023-10-11,9811,25.79
2023-10-10,28,25.01
2023-10-05,104509,24.85
2023-10-04,4945,24.32
2023-10-03,102,25.02
2023-09-29,223,34.97
2023-09-26,32,35.55
2023-09-25,1130,36.06
2023-09-22,182,36.77
2023-09-19,71881,37.34
2023-09-11,74,36.58
2023-09-01,68,37.18
2023-08-30,40,37.61
2023-08-28,61,37.26
2023-08-24,68,37.45
2023-08-22,183,36.51
2023-08-18,18,36.48
2023-08-15,3097,38.13
2023-08-03,410,38.30
2023-08-02,1409,40.24
2023-08-01,211,40.37
2023-07-31,1183,40.31
2023-07-26,1018,41.68
2023-07-06,444,42.17
2023-07-05,2,42.68
2023-07-03,2739,43.05
2023-06-30,1464,42.69
2023-06-28,1484,41.75
2023-06-27,1833,40.58
2023-06-20,1407,40.53
2023-06-16,1442,40.22
2023-06-15,320,40.16
2023-06-13,1294,40.96
2023-06-12,1260,40.30
2023-06-08,817,40.95
2023-06-06,473,40.10
2023-06-02,418,39.05
2023-05-25,2024,38.58
2023-05-23,1184,39.59
2023-05-19,926,40.00
2023-05-18,1025,38.69
2023-05-17,221,37.84
2023-05-16,249,37.79
2023-05-08,365000,34.79
2023-05-01,29,34.70
2023-04-28,25421,34.36
2023-04-25,2722,34.87
2023-04-18,29,35.64
2023-04-17,618,35.71
2023-04-11,2073,35.02
2023-04-06,154,34.46
2023-04-05,126925,34.45
2023-04-04,3090,35.37
2023-03-30,6742,35.08
2023-03-29,39122,34.72
2023-03-28,2812,34.30
2023-03-27,1161,34.24
2023-03-24,470,33.92
2023-03-23,22476,33.37
2023-03-21,285831,33.41
2023-03-16,2,33.60
2023-02-27,3818,37.50
2023-02-16,225,38.94
2023-02-15,317,39.01
2023-02-14,2,39.02
2023-02-13,40,38.46
2023-02-08,1,40.89
2023-01-27,408,44.46
2023-01-23,3,45.20
2023-01-18,221965,45.38
2023-01-17,102,45.31
2023-01-10,1524,43.69
2023-01-09,369,43.95
2023-01-06,1580,42.46
2023-01-05,2816,41.94
2023-01-04,4,41.40
2022-12-21,6720,41.18
2022-12-13,36,42.15
2022-12-12,4,41.16
2022-12-06,28,41.36
2022-11-16,1200,40.55
2022-10-27,2000,35.23
2022-10-26,2000,35.04
2022-10-25,2000,35.32
2022-10-24,2000,35.43
2022-10-21,3200,34.58
2022-10-12,4,32.98
2022-10-04,786,32.00
2022-10-03,348,31.20
2022-09-30,197,31.36
2022-09-29,28,32.68
2022-09-20,12594,37.54
2022-09-19,237,37.39
2022-09-15,352,38.07
2022-09-14,454,37.43
2022-09-01,1,35.71
2022-08-31,1,35.59
2022-08-05,1,35.08
2022-08-04,1,35.31
2022-07-29,92008,33.27
2022-07-13,200021,30.39
2022-07-12,1,30.25
2022-07-11,1,30.54
2022-07-07,2,30.50
2022-07-06,200,30.99
2022-07-01,2947,30.63
2022-06-30,323,30.81
2022-06-23,1132,29.61
2022-06-21,10,29.40
2022-05-25,5990,31.75
2022-05-19,1,32.75
2022-05-18,1362,34.40
2021-11-30,1602,34.38
2021-11-23,15541,36.29
2021-11-18,1,38.08
2021-11-15,179,37.96
