date,quantity,price
2026-08-13,3639,48.28
2026-08-10,410,47.55
2026-08-07,2529,47.91
2026-08-04,52,47.61
2026-07-30,36,40.32
2026-07-28,424,59.47
2026-07-22,2,55.18
2026-07-21,1,55.48
2026-07-09,691,56.63
2026-07-02,25,53.16
2026-06-24,1979,49.24
2026-06-22,83784,52.21
2026-06-15,300,56.70
2026-06-05,5578,60.64
2026-06-03,5834,60.84
2026-06-02,65,60.66
2026-05-29,9,58.83
2026-05-26,2016,53.71
2026-05-19,242,51.48
2026-05-01,282623,50.41
2026-04-02,939,55.09
2026-04-01,208,54.17
2026-03-30,181,52.51
2026-03-27,253,53.62
2026-03-25,77,50.43
2026-03-23,1385,50.04
2026-03-18,30,54.18
2026-03-16,3568,54.95
2026-03-10,12531,62.55
2026-03-06,3660,65.45
2026-03-05,1424,66.03
2026-03-04,10,66.66
2026-03-03,8665,67.86
2026-02-27,10473,66.31
2026-02-23,660,65.53
2026-02-12,54050,60.25
2026-02-09,1000,69.44
2026-01-29,7878,71.71
2026-01-26,8849,72.73
2026-01-20,87708,72.47
2026-01-13,139,69.13
2026-01-07,56037,65.89
2026-01-06,2640,66.53
2026-01-02,269,61.80
2025-12-31,11590,62.25
2025-12-29,5,62.56
2025-12-15,19,63.33
2025-12-12,10,65.89
2025-12-11,9969,67.02
2025-12-10,5701,65.16
2025-12-09,68,63.17
2025-12-08,36981,66.65
2025-12-02,344,82.69
2025-11-28,474,84.13
2025-11-26,1961,84.21
2025-11-24,81035,81.68
2025-11-20,23,83.29
2025-11-19,735,82.62
2025-11-13,50035,86.45
2025-11-12,39653,86.61
2025-11-07,9317,82.08
2025-11-06,33,82.91
2025-11-04,6182,79.74
2025-10-30,12,82.74
2025-10-29,1945,83.41
2025-10-28,1279,83.93
2025-10-27,1148,84.16
2025-10-24,1109,84.32
2025-10-23,744,82.16
2025-10-21,100,84.98
2025-10-17,54237,83.17
2025-10-16,654,84.11
2025-10-10,24,87.41
2025-10-08,314,87.77
2025-10-03,1835,87.41
2025-10-02,45752,85.24
2025-09-24,82,80.13
2025-09-22,177,81.90
2025-09-18,12949,82.88
2025-09-15,36,76.62
2025-09-05,273,73.90
2025-08-29,5368,79.90
2025-08-26,11,79.70
2025-08-12,1,78.45
2025-08-08,80,76.87
2025-08-06,11,77.00
2025-08-05,173,74.60
2025-08-04,85,73.72
2025-07-29,470,75.25
2025-07-22,6086,74.70
2025-07-14,522,74.78
2025-07-11,13,75.27
2025-07-10,636,75.68
2025-07-01,584,71.77
2025-06-26,355,68.51
2025-06-25,4184,68.19
2025-06-24,175,66.37
2025-06-23,300,67.01
2025-06-17,3,69.21
2025-06-13,153,70.38
2025-06-09,428,69.07
2025-06-04,2414,67.74
2025-05-30,76,65.94
2025-05-20,1,68.41
2025-05-09,19,64.04
2025-05-07,52,62.71
2025-04-25,8351,67.33
2025-04-24,2,65.07
2025-04-21,257,65.12
2025-04-10,7043,63.15
2025-03-26,11,61.56
2025-03-20,7,60.85
2025-03-12,135,57.58
2025-03-10,30,60.17
2025-03-05,20,57.51
2025-02-27,10,59.08
2025-02-21,5700,61.95
2025-02-11,20,77.97
2025-02-05,13,78.14
2025-02-03,58,79.27
2025-01-28,10329,84.40
2025-01-27,9900,83.79
2025-01-15,7,94.47
2025-01-08,11,90.54
2025-01-06,66,92.30
2025-01-03,1800,90.51
2024-12-27,54,93.83
2024-12-23,300,95.68
2024-12-20,95725,95.10
2024-12-18,11,96.33
2024-12-16,207,96.56
2024-12-06,25,98.88
2024-11-29,3861,95.86
2024-11-27,22089,96.33
2024-11-21,74,95.30
2024-11-20,57986,94.42
2024-11-19,100550,94.37
2024-11-18,1500,97.40
2024-11-12,5,113.31
2024-11-08,3625,110.27
2024-11-06,21,111.38
2024-11-05,1591,109.61
2024-11-01,348,108.16
2024-10-23,19,107.42
2024-10-16,257,108.60
2024-10-03,1188,105.49
2024-10-02,1657,104.80
2024-09-27,7892,103.60
2024-09-20,57,99.92
2024-09-19,27,97.78
2024-09-18,1,98.10
2024-09-16,248,98.22
2024-09-10,11215,96.02
2024-09-06,57,93.54
2024-09-05,114,93.37
2024-09-04,57,93.44
2024-08-29,57,94.24
2024-08-27,50,94.67
2024-08-20,60096,93.97
2024-08-19,144,93.11
2024-08-15,59,93.34
2024-08-14,57,92.73
2024-08-13,57,92.80
2024-08-12,200,92.82
2024-08-09,57,91.65
2024-08-06,48,89.16
2024-08-05,77,88.82
2024-08-01,299,91.37
2024-07-31,69,77.18
2024-07-30,57,77.69
2024-07-29,130,76.52
2024-07-26,68,77.75
2024-07-25,23,77.81
2024-07-23,7,78.41
2024-07-17,496,80.14
2024-07-16,41,77.80
2024-07-10,14,78.13
2024-07-05,77,80.61
2024-07-03,20,79.98
2024-07-02,12,80.20
2024-06-25,308,79.49
2024-06-24,371,78.09
2024-06-21,14,78.63
2024-06-20,2435,77.74
2024-06-18,3,76.82
2024-06-14,3457,76.39
2024-06-10,889,74.52
2024-06-04,25,74.83
2024-06-03,25,76.15
2024-05-29,11296,77.37
2024-05-24,90,77.49
2024-05-22,274,77.13
2024-05-06,259,78.47
2024-04-22,221,77.49
2024-04-19,198,77.80
2024-04-17,132,78.94
2024-04-09,17,83.69
2024-04-05,507,83.01
2024-04-01,8445,82.95
2024-03-28,100284,82.68
2024-03-18,661,81.57
2024-03-15,1744,81.40
2024-03-14,6965,82.45
2024-03-13,7049,81.12
2024-03-12,844,80.33
2024-03-11,291,81.42
2024-03-08,532,82.77
2024-03-04,894,80.82
2024-03-01,1159,80.61
2024-02-29,949,81.17
2024-02-21,14,74.95
2024-02-20,2881,74.90
2024-02-12,149,67.87
2024-02-09,46,67.03
2024-02-08,40,65.81
2024-02-06,81,65.16
2024-02-01,11,65.15
2024-01-31,416,65.85
2024-01-30,397,66.34
2024-01-29,399,66.36
2024-01-26,151,65.36
2024-01-25,38,65.60
2024-01-24,66,65.89
2024-01-23,242,66.45
2024-01-22,209,66.06
2024-01-02,203,62.71
2023-12-26,91,63.18
2023-12-21,1423,62.21
2023-12-19,285,62.15
2023-12-15,170,62.04
2023-12-14,83,63.64
2023-12-05,205,64.63
2023-12-01,986,62.29
2023-11-20,9207,62.43
2023-11-14,4,63.08
2023-11-07,2840,61.65
2023-10-31,23,55.85
2023-10-26,26,56.26
2023-10-12,30601,57.72
2023-10-02,83,54.35
2023-09-19,5,56.25
2023-09-13,95,55.71
2023-09-07,119,56.40
2023-09-01,43,57.02
2023-08-25,38,56.34
2023-08-24,2900,56.65
2023-08-23,229,55.94
2023-08-22,7,55.91
2023-08-18,128,54.86
2023-08-14,426,54.72
2023-08-02,811,49.51
2023-08-01,2035,49.42
2023-07-31,6559,49.40
2023-07-28,295,47.31
2023-07-27,2228,47.95
2023-07-25,700,47.45
2023-07-24,1562,47.40
2023-07-20,793,47.39
2023-07-19,18,47.71
2023-07-18,12679,47.64
2023-07-17,203,47.47
2023-07-12,25,48.20
2023-06-29,62,47.74
2023-06-27,12854,47.45
2023-06-23,11179,48.27
2023-06-22,400,48.20
2023-06-16,5,47.44
2023-06-08,4447,46.63
2023-06-06,678,45.88
2023-06-02,3830,44.93
2023-05-30,126,43.33
2023-05-24,2,43.57
2023-05-22,4869,44.51
2023-05-19,38,45.45
2023-05-17,13,44.51
2023-05-12,35,44.36
2023-05-09,1,44.06
2023-04-28,146,43.55
2023-04-18,480,46.26
2023-04-14,1403,46.78
2023-04-13,213,46.44
2023-04-12,678,45.92
2023-04-11,74,46.24
2023-04-10,740,45.86
2023-04-06,1,45.54
2023-04-05,192,45.12
2023-04-04,38,45.44
2023-03-31,101,44.55
2023-03-29,1,44.18
2023-03-28,136,43.11
2023-03-27,667,42.87
2023-03-24,185,42.10
2023-03-22,83,41.76
2023-03-21,1081,40.90
2023-03-20,1173,40.89
2023-02-24,272,46.52
2023-02-23,1571,45.75
2023-02-22,2090,44.74
2023-02-15,485,45.62
2023-02-09,171,45.09
2023-02-08,399,44.85
2023-02-07,346,44.57
2023-02-03,162,44.21
2023-02-01,16,43.52
2023-01-24,298,42.85
2023-01-23,590,41.93
2023-01-17,2,44.82
2023-01-12,93,44.05
2023-01-11,394,43.85
2023-01-10,328,43.42
2023-01-05,445,44.95
2022-12-08,103,47.87
2022-12-07,128,48.59
2022-12-06,4,48.87
2022-12-02,30,49.23
2022-11-30,556,48.38
2022-11-22,7,49.09
2022-11-17,211,48.06
2022-11-15,795,48.15
2022-11-09,44,49.68
2022-10-20,100,42.78
2022-10-11,5583,41.66
2022-10-06,1,41.66
2022-10-05,164,41.55
2022-09-30,1482,39.33
2022-09-27,454,39.23
2022-09-26,88,39.35
2022-09-19,4490,40.80
2022-09-14,48,41.15
2022-09-09,3,41.43
2022-09-07,44,40.89
2022-09-02,804,41.06
2022-09-01,76,41.38
2022-08-31,6,41.42
2022-08-29,12785,42.01
2022-08-17,1,42.97
2022-08-16,1,43.28
2022-08-10,1,41.99
2022-08-04,88,41.72
2022-08-02,1060,43.65
2022-07-27,6,42.05
2022-07-25,1871,41.52
2022-07-22,1594,41.50
2022-07-14,50,39.78
2022-07-12,35,40.60
2022-07-11,395,41.07
2022-07-08,202,41.27
2022-07-07,1587,40.67
2022-06-28,10115,40.41
2022-06-24,1,38.33
2022-06-23,1617,38.31
2022-06-21,734,36.79
2022-06-17,1,36.67
2022-06-16,1,37.86
2022-06-15,1,37.29
2022-05-31,1,39.47
2022-05-27,1,38.11
2022-05-26,1,37.14
2022-05-25,2,36.95
2022-05-18,61,38.22
2022-05-17,2287,37.62
2021-11-29,66,34.27
2021-11-26,304,35.23
2021-11-19,354,35.88
2021-11-18,458,35.96
2021-11-17,597,35.34
2021-11-16,4,36.42
2021-11-15,14375,36.78
