date,quantity,price
2026-08-28,6,238.68
2026-08-27,1921,241.54
2026-08-26,2,240.41
2026-08-24,635,240.34
2026-08-11,59217,251.13
2026-07-29,8,252.61
2026-07-28,1789,248.28
2026-07-14,50,242.55
2026-07-06,4322,238.88
2026-07-02,2426,241.95
2026-06-30,5804,239.20
2026-06-29,9013514,237.26
2026-06-16,105,225.94
2026-06-15,13,231.88
2026-06-12,2893,227.82
2026-06-11,3,223.93
2026-06-05,29,221.73
2026-06-04,5,214.03
2026-06-01,177,216.11
2026-05-29,450,214.31
2026-05-19,2015,206.27
2026-05-11,796,212.14
2026-05-08,532,213.02
2026-04-30,5939,215.54
2026-04-29,6679,217.52
2026-04-24,143,219.70
2026-04-20,500,218.79
2026-04-17,525,216.95
2026-04-15,3,220.51
2026-04-14,42605,221.29
2026-04-09,1142,219.04
2026-04-07,30,212.02
2026-04-06,4360,210.16
2026-04-01,25252,206.72
2026-03-31,184,201.13
2026-03-27,5357,205.73
2026-03-25,15,203.78
2026-03-24,2146,200.66
2026-03-20,666,196.24
2026-03-18,13272,200.12
2026-03-12,91296,203.21
2026-03-11,2365,204.12
2026-03-10,2365,208.66
2026-03-09,2000,210.46
2026-03-06,270,215.99
2026-03-05,601,219.24
2026-03-04,11,218.98
2026-03-02,77,216.98
2026-02-27,21408,225.35
2026-02-24,27825,222.12
2026-02-23,203,232.52
2026-02-20,8945,229.11
2026-02-02,2817,221.57
2026-01-29,8109,216.89
2026-01-21,19450,211.71
2026-01-20,152,212.28
2026-01-13,563,211.55
2026-01-09,4654,213.61
2026-01-07,6686,211.33
2025-12-26,8807,207.24
2025-12-22,63924,205.82
2025-12-19,1146,203.66
2025-12-16,590,204.71
2025-12-04,555,195.63
2025-12-01,1454,190.22
2025-11-10,13254,185.86
2025-11-06,178,183.35
2025-11-04,8037,182.73
2025-10-22,92,181.70
2025-10-21,221,182.07
2025-10-10,161,188.04
2025-10-09,468,188.07
2025-10-02,5726,195.29
2025-09-16,9,196.57
2025-09-05,11,202.36
2025-08-29,218,200.80
2025-08-28,17,202.02
2025-08-18,76,190.07
2025-08-14,6174,193.21
2025-08-05,186,188.29
2025-08-01,87,188.70
2025-07-22,18,195.29
2025-07-17,69,192.52
2025-07-14,123,201.91
2025-07-02,3713,197.50
2025-06-20,17243,181.70
2025-06-10,889,184.29
2025-06-09,1521,184.14
2025-06-04,465,182.61
2025-06-02,82,182.64
2025-05-19,4,187.73
2025-05-15,1,185.41
2025-05-12,59951,177.15
2025-05-09,982,177.56
2025-05-05,22,175.31
2025-05-01,64,169.76
2025-04-29,30,168.72
2025-04-25,44,169.16
2025-04-21,77,160.23
2025-04-11,80,157.85
2025-04-10,1151,168.06
2025-04-09,237,156.58
2025-04-07,175709,157.02
2025-04-03,45,179.71
2025-03-27,7,182.20
2025-03-25,53,182.36
2025-03-19,41,174.83
2025-03-18,1541,175.42
2025-03-13,15,172.07
2025-03-12,2,171.17
2025-03-11,714,173.75
2025-02-24,45368,193.53
2025-02-21,826,197.45
2025-02-20,24,199.23
2025-02-07,17155,201.95
2025-01-29,309,199.82
2025-01-28,1268,201.04
2025-01-27,818,198.95
2025-01-24,1262,196.98
2025-01-23,776,195.60
2025-01-22,2,198.26
2025-01-21,111,196.76
2025-01-17,4626,196.10
2025-01-16,29865,200.87
2025-01-13,651,187.75
2025-01-06,37,191.54
2025-01-03,3133,188.72
2024-12-31,260,188.56
2024-12-24,401,189.10
2024-12-16,66,199.29
2024-12-06,47,212.42
2024-12-02,3236,219.99
2024-11-21,425,213.52
2024-11-15,119,213.27
2024-11-01,2650,194.68
2024-10-30,166,195.72
2024-10-25,9,194.50
2024-10-22,9,193.63
2024-10-21,37842,197.55
2024-10-18,2,198.87
2024-10-15,3,185.56
2024-10-08,496,177.83
2024-10-03,6,173.22
2024-09-26,325,172.66
2024-09-25,788,174.79
2024-09-19,107,174.05
2024-09-18,185,173.82
2024-09-12,2257,165.89
2024-09-06,3,168.80
2024-08-30,27,169.99
2024-08-23,1,164.63
2024-08-13,59,160.01
2024-08-01,62,172.17
2024-07-25,10443,171.68
2024-07-23,30,170.87
2024-07-22,1837,165.25
2024-07-16,506,158.36
2024-07-12,15,154.94
2024-07-10,1881,149.80
2024-07-09,1600,148.20
2024-07-03,1158,151.73
2024-07-01,1149,151.36
2024-06-28,8222,147.65
2024-06-27,495,147.32
2024-06-21,107,147.82
2024-06-20,3556,146.82
2024-06-13,117,143.64
2024-06-06,2,146.04
2024-06-03,813,151.60
2024-05-31,6729,147.86
2024-05-30,2431,145.66
2024-05-24,6172,149.51
2024-05-21,786,152.26
2024-05-14,1894,153.79
2024-05-10,2764,152.66
2024-05-09,247,151.26
2024-05-03,27373,146.27
2024-05-02,1901,146.13
2024-05-01,3,144.39
2024-04-26,33,146.90
2024-04-19,933,139.30
2024-04-18,6159,139.04
2024-04-03,839,140.65
2024-04-02,604,143.22
2024-04-01,3341,145.44
2024-03-27,9,141.23
2024-03-25,14834,142.15
2024-03-22,107,145.85
2024-03-19,1837,140.93
2024-02-27,26,135.68
2024-02-26,1,138.10
2024-02-23,19,137.98
2024-02-21,26828,137.36
2024-02-20,8,138.31
2024-02-16,42859,137.71
2024-02-09,100,131.62
2024-02-08,46,130.47
2024-02-07,110,132.27
2024-02-06,95,132.98
2024-01-29,8239,141.52
2024-01-26,2758,142.04
2024-01-25,1359,142.68
2024-01-24,34,141.81
2024-01-17,1628,131.39
2024-01-11,9,136.84
2023-12-28,62940,137.88
2023-12-27,5189,138.86
2023-12-19,447,137.13
2023-12-18,101145,142.76
2023-12-08,6,132.78
2023-12-01,500,128.17
2023-11-09,6157,119.34
2023-11-03,66,118.45
2023-11-02,374,112.13
2023-10-31,187,112.04
2023-10-30,9,108.94
2023-10-24,4866,111.52
2023-10-16,394,120.19
2023-10-12,114,125.71
2023-10-03,190,122.10
2023-10-02,614,126.45
2023-09-28,1568,124.54
2023-09-25,10,124.27
2023-09-18,249798,129.30
2023-09-14,490,126.17
2023-09-11,246,121.78
2023-09-08,9,119.33
2023-09-07,86,121.79
2023-09-06,9,123.81
2023-08-29,6,127.10
2023-08-25,1067,126.31
2023-08-24,18181,126.53
2023-08-21,1500,127.68
2023-08-18,84,128.74
2023-08-16,1236,127.19
2023-08-15,949,132.87
2023-08-10,1,135.10
2023-08-09,1572,139.49
2023-08-07,1293,139.87
2023-08-02,19,138.70
2023-07-27,6,140.44
2023-07-26,10036,137.87
2023-07-25,127,139.79
2023-07-24,2,137.86
2023-07-21,6845,138.54
2023-07-18,471,131.35
2023-07-17,101,130.79
2023-07-14,87,133.29
2023-07-13,445,131.49
2023-07-12,475,131.45
2023-07-10,4,128.56
2023-06-30,2950,124.21
2023-06-28,192,121.82
2023-06-23,3690,117.59
2023-06-20,116,123.16
2023-06-15,19,121.90
2023-05-30,261,123.60
2023-05-25,2039,121.49
2023-05-23,39,123.27
2023-05-22,486,121.61
2023-05-19,821,122.55
2023-05-17,165,112.95
2023-05-16,3829,114.89
