date,quantity,price
2026-08-21,31,143.16
2026-08-03,23,146.66
2026-06-29,57,138.40
2026-06-25,29,142.81
2026-06-18,255,143.62
2026-06-17,296,145.17
2026-06-12,2616,144.01
2026-06-11,50,139.36
2026-06-05,26482,147.40
2026-06-04,4000,146.96
2026-06-02,2,133.91
2026-05-29,7587,136.15
2026-05-26,50952,138.36
2026-05-21,2466,137.75
2026-05-20,1260,135.42
2026-05-18,757,143.08
2026-05-15,125,145.03
2026-05-14,9,143.80
2026-05-08,5441,139.25
2026-05-05,1607,144.40
2026-04-16,11,137.21
2026-04-15,4,142.05
2026-04-13,838,142.53
2026-03-25,61,136.43
2026-03-23,303,129.70
2026-03-17,32,131.69
2026-03-16,165608,130.16
2026-02-25,24,144.71
2026-02-19,124987,139.48
2026-02-17,110212,139.24
2026-02-06,81939,132.52
2026-02-05,81987,129.49
2026-01-21,80,114.56
2025-12-31,177398,120.94
2025-12-22,325,119.53
2025-12-19,343,117.74
2025-12-18,4830,116.38
2025-12-15,12158,114.76
2025-12-10,43299,115.77
2025-12-05,6337,114.20
2025-11-21,21,112.99
2025-11-17,4575,118.72
2025-11-12,420,121.94
2025-11-10,5328,122.25
2025-11-07,36887,122.25
2025-11-04,67158,113.18
2025-10-29,9080,112.21
2025-10-17,701,109.37
2025-10-14,125,106.38
2025-09-24,4969,108.29
2025-09-22,8814,108.69
2025-09-18,1493,107.41
2025-08-25,1419,107.26
2025-08-14,32005,105.77
2025-08-13,26,106.64
2025-07-30,51,103.24
2025-07-18,75,108.95
2025-07-17,1474,107.28
2025-07-14,50,105.85
2025-07-11,2060,106.33
2025-07-09,8506,105.50
2025-07-07,21,106.71
2025-07-02,1789,104.67
2025-07-01,74,105.62
2025-06-23,92902,102.25
2025-06-13,5,103.60
2025-06-05,3956,102.33
2025-06-03,914,100.39
2025-06-02,137,101.37
2025-05-27,57,97.99
2025-05-21,20,97.65
2025-05-19,35042,97.93
2025-05-16,83,96.79
2025-05-12,34,91.92
2025-05-09,5232,91.24
2025-05-02,6158,87.25
2025-04-30,541,82.33
2025-04-25,3954,80.36
2025-04-22,3,74.45
2025-04-14,386,77.72
2025-04-10,254,78.83
2025-04-01,100,80.11
2025-03-27,56131,82.76
2025-03-25,7,84.52
2025-03-24,184,82.73
2025-03-20,37879,82.89
2025-03-19,69827,81.61
2025-03-13,133,78.68
2025-03-12,21,76.99
2025-03-06,1244,82.22
2025-03-05,31378,80.90
2025-03-03,924,85.66
2025-02-27,5892,84.91
2025-02-26,5933,83.90
2025-02-25,26099,84.03
2025-02-24,106128,85.28
2025-02-14,2046,88.55
2025-02-10,776,87.65
2025-02-07,44,88.00
2025-02-06,777,86.01
2025-01-30,5287,76.28
2025-01-28,65135,77.06
2025-01-27,38,81.60
2025-01-21,94961,81.14
2025-01-10,141,80.04
2024-12-31,6860,79.14
2024-12-26,288,80.99
2024-12-23,94613,80.64
2024-12-18,91,81.85
2024-12-17,127,84.02
2024-12-12,40672,84.02
2024-12-09,9963,84.34
2024-12-06,94,83.09
2024-12-05,689,83.79
2024-12-04,2283,82.48
2024-11-25,1,83.45
2024-11-22,409,83.99
2024-11-20,411,83.53
2024-11-18,28560,84.40
2024-11-08,716,81.91
2024-11-06,2731,74.86
2024-11-01,29,75.55
2024-10-31,39,76.32
2024-10-30,46,77.07
2024-10-28,1625,76.74
2024-10-21,10669,77.44
2024-10-15,22698,77.68
2024-10-11,45,76.92
2024-10-09,4102,76.35
2024-10-03,60,76.57
2024-10-01,31,77.61
2024-09-26,5,75.83
2024-09-25,6771,75.55
2024-09-24,24676,75.27
2024-09-23,98929,74.10
2024-09-19,198,72.77
2024-09-17,51656,72.51
