date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-09,6,3,1404.0,175.0,6.0,2.0
2026-01-12,17,0,1585.0,0.0,3.0,0.0
2026-01-13,9,0,1210.0,0.0,3.0,0.0
2026-01-14,3,0,546.0,0.0,3.0,0.0
2026-01-15,15,0,4375.0,0.0,2.0,0.0
2026-01-16,23,1,3485.0,65.0,2.0,1.0
2026-01-20,0,0,0.0,0.0,,
2026-01-21,0,3,0.0,515.0,0.0,2.0
2026-01-22,2,3,2868.0,3215.0,1.0,2.0
2026-01-23,0,0,0.0,0.0,,
2026-01-26,0,0,0.0,0.0,,
2026-01-27,0,0,0.0,0.0,,
2026-01-28,0,0,0.0,0.0,,
2026-01-29,3,2,828.0,662.0,2.0,1.0
2026-01-30,0,0,0.0,0.0,,
2026-02-02,1,0,114.99999999999999,0.0,1.0,0.0
2026-02-03,0,0,0.0,0.0,,
2026-02-04,0,0,0.0,0.0,,
2026-02-05,1,2,70.0,200.0,1.0,1.0
2026-02-06,15,0,4874.0,0.0,4.0,0.0
2026-02-09,0,0,0.0,0.0,,
2026-02-10,5,0,200.0,0.0,1.0,0.0
2026-02-11,0,0,0.0,0.0,,
2026-02-12,1,0,30.0,0.0,1.0,0.0
2026-02-13,2,2,2516.0,2556.0,1.0,1.0
2026-02-17,0,0,0.0,0.0,,
2026-02-18,5,0,1250.0,0.0,1.0,0.0
2026-02-19,2,0,260.0,0.0,1.0,0.0
2026-02-20,0,0,0.0,0.0,,
2026-02-23,0,0,0.0,0.0,,
2026-02-24,0,0,0.0,0.0,,
2026-02-25,7,0,5620.0,0.0,3.0,0.0
2026-02-26,1,0,160.0,0.0,1.0,0.0
2026-02-27,10,0,1100.0,0.0,1.0,0.0
2026-03-02,2,0,118.0,0.0,1.0,0.0
2026-03-03,0,0,0.0,0.0,,
2026-03-04,11,0,165.0,0.0,1.0,0.0
2026-03-05,247,0,19694.0,0.0,3.0,0.0
2026-03-06,42,2,5640.000000000001,600.0,3.0,1.0
