date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,2711,665,1581894.0,214443.0,82,52
2026-04-24,4195,1798,3456949.0,671568.0,104,59
2026-04-27,14754,12697,4531103.0,4642736.0,94,62
2026-04-28,4906,2344,2315461.0,1675993.0,80,80
2026-04-29,13477,10189,6998903.0,2899138.0,94,68
2026-04-30,24921,22737,15227463.0,3680816.0,154,105
2026-05-01,12195,3526,6294182.0,772717.0,126,79
2026-05-04,3567,1614,2705923.0,418913.0,109,62
2026-05-05,3687,1298,1779360.0,333701.0,84,54
2026-05-06,5201,1312,3358086.0,265606.0,119,60
2026-05-07,3538,1055,1594137.0,265947.0,102,48
2026-05-08,27126,555,5351210.0,176639.0,72,43
2026-05-11,15416,1567,4500760.0,543956.0,118,64
2026-05-12,4507,2578,1863804.0,565926.0,90,56
2026-05-13,2788,2364,1499403.0,475337.0,94,54
2026-05-14,2962,1900,2139606.0,581375.0,91,47
2026-05-15,4931,7580,1915353.0,1258420.0,87,57
2026-05-18,3146,496,1923562.0,253304.0,75,50
2026-05-19,3251,1173,2104793.0,334505.0,90,56
2026-05-20,12159,16647,9088451.0,4830514.0,116,62
2026-05-21,4142,1756,2257914.0,582978.0,86,54
2026-05-22,4838,1047,1966363.0,601630.0,91,50
2026-05-26,19533,13037,12595743.0,2106747.0,104,72
2026-05-27,5083,2088,3045791.0,1825259.0,97,54
2026-05-28,6486,1068,3777369.0,697746.0,104,63
2026-05-29,5216,6171,2635253.0,2666169.0,106,49
2026-06-01,3782,1813,2124063.0,593045.0,101,45
2026-06-02,9745,2513,6320724.0,1118796.0000000002,100,46
2026-06-03,21540,1071,8012026.0,521079.0,95,39
2026-06-04,10829,1358,5390331.0,2328563.0,78,53
2026-06-05,8324,3115,2532463.0,885008.0,92,50
2026-06-08,5817,334,4265300.0,124968.0,85,35
2026-06-09,6665,8100,2544149.0,2160975.0,106,54
2026-06-10,3318,1589,1723396.0,640539.0,80,47
2026-06-11,3419,538,1327040.0,99818.0,63,32
2026-06-12,8933,1424,5059098.0,605274.0,112,53
2026-06-15,7377,6902,4138901.0,848513.0,106,42
2026-06-16,2427,459,1461882.0,135004.0,82,39
2026-06-17,5214,3963,2144447.0,375301.0,89,43
2026-06-18,5064,6750,2950676.0,1650371.0,119,60
2026-06-22,3769,1948,2389355.0,1148540.0,85,35
2026-06-23,2508,286,1239049.0,122564.0,70,29
2026-06-24,3206,1238,1442107.0,896424.0,61,27
2026-06-25,3606,217,2933642.9999999995,124448.0,53,25
2026-06-26,1936,363,649328.0,138261.0,58,25
2026-06-29,2475,6537,1057502.0,1679766.0,59,28
2026-06-30,1647,2009,537558.0,1494047.0,57,29
2026-07-01,1805,929,856287.0,364063.0,51,31
2026-07-02,3368,3988,2378330.0,992515.0,92,41
2026-07-06,1680,283,445211.0,77659.0,53,26
2026-07-07,3652,4638,1244819.0,2369025.0,75,38
2026-07-08,1633,1078,543055.0,318682.0,68,34
2026-07-09,2857,445,1470123.0,299424.0,57,35
2026-07-10,835,353,250936.0,127672.0,48,33
2026-07-13,617,478,209717.0,159395.0,61,42
2026-07-14,3086,1726,1842805.0,382889.0,65,30
2026-07-15,1165,1167,364777.0,288580.0,72,48
2026-07-16,4899,3771,2117133.0,3782064.0,88,68
2026-07-17,2702,4722,1370456.0,2948320.0,85,56
2026-07-20,7799,608,4900657.0,165621.0,64,42
2026-07-21,1769,401,685654.0,267705.0,68,35
2026-07-22,540,946,178117.0,683508.0,44,27
2026-07-23,1121,160,628785.0,98509.0,39,32
2026-07-24,1472,644,757751.0,260981.0,49,41
2026-07-27,3784,5661,576355.0,2033135.0,58,48
2026-07-28,3307,1282,1380067.9999999998,354773.0,78,42
2026-07-29,2076,618,480768.0,325318.0,79,41
2026-07-30,1564,223,706156.0,110225.0,63,22
2026-07-31,1751,228,852455.0,124871.0,65,37
2026-08-03,801,142,305914.0,57373.0,57,24
2026-08-04,2939,1724,1107951.0,929794.0,81,44
2026-08-05,11865,1360,2551174.0,390833.0,88,45
2026-08-06,8842,1014,4045668.0,225828.0,87,52
2026-08-07,7369,565,1183869.0,119356.0,70,38
2026-08-10,2724,304,836728.0,130205.0,78,39
2026-08-11,3276,846,2317825.0,188204.0,54,29
2026-08-12,2734,449,1082723.0,68537.0,85,61
2026-08-13,1291,910,313729.0,272418.0,62,45
2026-08-14,4074,236,902800.0,67502.0,68,43
2026-08-17,43347,3403,19512736.0,1288295.0,106,70
2026-08-18,11508,1774,1994903.0,471268.0,86,78
2026-08-19,5207,735,946565.0,259161.0,81,54
2026-08-20,2781,772,539290.0,340967.0,59,46
2026-08-21,3036,974,903392.0,202276.0,79,42
2026-08-24,2983,490,584850.0,184744.0,102,61
2026-08-25,2818,332,456009.0,55079.0,52,29
2026-08-26,2633,371,677331.0,218587.00000000003,55,31
2026-08-27,2024,165,249016.0,44080.0,49,39
2026-08-28,2427,318,398165.0,57438.0,62,30
2026-08-31,992,494,136756.0,66030.0,69,33
2026-09-01,918,734,137502.0,132636.0,66,36
2026-09-02,841,696,145843.0,222086.0,57,39
2026-09-03,2541,530,150597.0,149808.0,67,45
2026-09-04,885,176,95000.0,70262.0,60,31
2026-09-08,2707,911,573356.0,131990.0,85,61
2026-09-09,2637,1522,632705.0,361277.0,65,41
2026-09-10,742,256,128603.0,55593.0,51,34
2026-09-11,6571,361,1603082.0,75341.0,65,46
2026-09-14,2761,1414,478489.0,363315.0,90,63
2026-09-15,951,165,118493.0,56565.0,74,37
2026-09-16,1974,919,321530.0,760091.0,70,38
2026-09-17,2417,3788,396330.0,2136813.0,77,46
2026-09-18,965,4074,250367.0,279830.0,79,42
