date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-20,1599,344,416265.0,162396.0,24,11
2025-10-21,7568,204,2629236.0,82165.0,26,13
2025-10-22,2409,198,648537.0,80440.0,23,10
2025-10-23,1859,378,595247.0,99730.0,19,12
2025-10-24,1049,322,303450.0,85883.0,21,10
2025-10-27,1125,148,333095.0,67228.0,19,11
2025-10-28,749,725,216252.0,146671.0,19,11
2025-10-29,3321,1145,901436.0,181035.0,25,9
2025-10-30,6796,499,654224.0,179638.0,29,14
2025-10-31,1309,206,197065.0,55046.0,25,10
2025-11-03,845,63,142782.0,7125.0,23,7
2025-11-04,416,59,65389.0,19240.000000000004,23,8
2025-11-05,429,105,47654.0,35851.0,24,8
2025-11-06,1003,83,110682.0,14483.0,24,8
2025-11-07,421,81,63525.00000000001,21122.0,22,12
2025-11-10,292,45,67799.0,6681.0,20,6
2025-11-11,81,739,16655.0,244879.0,16,10
2025-11-12,359,22,49345.0,2621.0,19,6
2025-11-13,305,72,86943.0,12434.0,19,9
2025-11-14,163,76,39285.0,39270.0,18,11
2025-11-17,291,158,37691.0,63768.0,16,11
2025-11-18,156,1090,32445.0,425799.0,20,11
2025-11-19,215,58,60960.0,19966.0,14,11
2025-11-20,338,501,76128.0,538124.0,17,13
2025-11-21,360,24,58457.0,12222.0,25,8
2025-11-24,393,127,50916.0,21050.0,17,6
2025-11-25,192,36,42593.0,8674.0,13,6
2025-11-26,186,134,31601.0,13060.0,17,7
2025-11-28,37,7,12557.0,580.0,9,2
2025-12-01,285,12,33129.0,1796.0,12,5
2025-12-02,131,1,21810.0,52.0,12,1
2025-12-03,355,28,26013.0,2409.0,11,5
2025-12-04,198,3,47870.0,541.0,11,2
2025-12-05,142,13,36193.0,2141.0,10,4
2025-12-08,351,28,97173.0,3781.9999999999995,17,6
2025-12-09,159,24,12325.0,4114.0,12,7
2025-12-10,119,110,28115.0,14907.0,12,8
2025-12-11,274,160,70654.0,25280.0,12,10
2025-12-12,275,14,57282.0,966.0,15,4
2025-12-15,313,69,44427.0,11566.0,15,6
2025-12-16,662,66,87482.0,14477.0,16,9
2025-12-17,110,103,22295.0,30630.0,14,11
2025-12-18,277,72,63308.0,12165.0,13,8
2025-12-19,1292,60,501771.0,14066.0,20,8
2025-12-22,382,37,64296.0,4228.0,17,3
2025-12-23,229,46,48522.0,13892.0,17,7
2025-12-24,91,27,12201.0,4860.0,9,3
2025-12-26,213,45,52758.99999999999,8500.0,9,6
2025-12-29,342,80,34792.0,31148.0,15,8
2025-12-30,314,4,37486.0,649.0,14,4
2025-12-31,100,22,22070.0,5231.0,10,7
2026-01-02,327,10,80079.0,2118.0,11,4
2026-01-05,450,88,110952.0,12807.0,20,6
2026-01-06,335,33,72015.0,8557.0,14,9
2026-01-07,169,66,20358.0,7680.0,13,6
2026-01-08,433,50,172454.0,7014.0,12,4
2026-01-09,432,25,121889.0,4637.0,16,5
2026-01-12,477,84,114071.0,15297.0,15,10
2026-01-13,521,106,118584.0,22643.0,13,6
2026-01-14,362,25,53547.0,2680.0,12,3
2026-01-15,481,16,107658.0,2740.0,17,5
2026-01-16,481,30,152439.0,3568.0,23,7
2026-01-20,814,143,203866.0,50263.0,18,7
2026-01-21,1139,169,304625.0,32920.0,14,8
2026-01-22,564,93,216337.0,36857.0,19,10
2026-01-23,358,51,83064.0,7055.0,14,4
2026-01-26,483,51,80669.0,6075.0,11,9
2026-01-27,329,45,91113.0,5761.0,15,9
2026-01-28,375,107,104292.0,34353.0,15,9
2026-01-29,232,70,47482.0,11968.999999999998,12,7
2026-01-30,132,30,25248.000000000004,3515.0,10,6
2026-02-02,261,118,94583.0,28844.0,18,10
2026-02-03,447,239,106649.0,41855.0,15,5
2026-02-04,667,75,212166.0,11028.0,20,6
2026-02-05,199,32,51865.0,4883.0,14,7
2026-02-06,755,44,229808.0,10408.0,24,9
2026-02-09,612,100,253318.0,22748.0,23,6
2026-02-10,771,43,159576.0,5211.0,21,6
2026-02-11,3631,367,641376.0,46881.0,26,10
2026-02-12,11637,3803,10504858.0,401160.0,31,32
2026-02-13,1437,2406,695356.0,287130.0,34,26
2026-02-17,1078,499,395138.0,156679.0,23,19
2026-02-18,886,886,432971.0,119445.0,25,20
2026-02-19,1289,1782,703605.0,281030.0,25,15
2026-02-20,1222,381,900901.0,77839.0,30,20
2026-02-23,389,259,130117.0,59905.0,23,11
2026-02-24,348,179,93131.0,48905.0,21,12
2026-02-25,299,150,264476.0,29924.0,19,10
2026-02-26,191,191,96513.0,30086.0,16,7
2026-02-27,1635,268,309868.0,60221.0,17,15
2026-03-02,77,53,23318.0,38436.0,14,12
2026-03-03,341,167,62362.0,45318.0,17,8
2026-03-04,181,181,52561.0,28853.0,14,10
2026-03-05,170,304,26923.0,76471.0,13,12
2026-03-06,176,153,58761.0,42853.0,17,16
2026-03-09,455,491,69723.0,1252777.0,17,21
2026-03-10,13193,929,1750901.0,55912.00000000001,22,8
2026-03-11,146,71,32640.0,10502.0,15,9
2026-03-12,286,115,57344.0,37798.0,15,10
2026-03-13,204,139,31716.0,49267.0,14,12
2026-03-16,107,165,11268.0,30503.0,15,9
2026-03-17,197,70,23791.0,24692.0,15,10
2026-03-18,110,287,42164.0,216442.0,14,11
2026-03-19,198,110,81326.0,39282.0,22,14
2026-03-20,525,177,68725.0,47126.0,19,9
2026-03-23,106,21,21109.0,4103.0,14,6
2026-03-24,255,43,71172.0,13362.0,21,8
2026-03-25,208,10,50277.0,1575.0,13,4
2026-03-26,207,418,60505.0,283683.0,17,13
2026-03-27,193,26,30645.0,6318.0,18,8
2026-03-30,373,108,173958.0,21824.0,13,9
2026-03-31,97,34,16627.0,6047.0,7,8
2026-04-01,338,16,58771.0,1055.0,11,2
2026-04-02,100,202,26577.0,44125.0,12,5
