date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,4375,3574,5763481.0,2274118.0,125,98
2025-10-29,8228,6794,8508790.0,3632362.0,257,166
2025-10-30,1923,2691,1522176.0,2796519.0,172,147
2025-10-31,2144,1902,1197206.0,1054619.0,125,103
2025-11-03,811,617,448467.0,418801.0,94,67
2025-11-04,969,1792,464092.0,1112667.0,95,97
2025-11-05,921,552,524730.0,417369.0,95,80
2025-11-06,1289,2265,550972.0,4366040.0,115,81
2025-11-07,1313,1304,772024.0,853180.0,112,101
2025-11-10,2070,1122,1791041.0,637034.0,134,87
2025-11-11,998,314,666416.0,336851.0,96,57
2025-11-12,873,261,574146.0,229633.0,102,53
2025-11-13,768,1640,450706.0,2968673.0,88,59
2025-11-14,1588,919,1311784.0,617072.0,119,80
2025-11-17,1699,3174,736810.0,6288833.0,140,138
2025-11-18,1608,1748,1772768.0,1338532.0,118,109
2025-11-19,966,315,630036.0,229423.0,100,62
2025-11-20,935,17097,461398.0,79152964.0,111,103
2025-11-21,831,904,440209.0,618460.0,100,94
2025-11-24,1452,493,853267.0,366570.0,114,93
2025-11-25,907,658,608823.0,433974.0,105,74
2025-11-26,480,384,238140.0,337829.0,85,66
2025-11-28,461,191,101077.0,90047.0,70,48
2025-12-01,362,371,172053.0,154189.0,69,67
2025-12-02,1547,297,919556.0,157155.0,106,73
2025-12-03,1054,376,1006494.0,299130.0,98,84
2025-12-04,1542,746,1125267.0,181555.0,116,72
2025-12-05,925,519,1131849.0,371071.0,100,60
2025-12-08,483,447,378415.0,108999.0,82,56
2025-12-09,955,370,631645.0,84936.0,84,54
2025-12-10,689,377,609494.0,360547.0,93,58
2025-12-11,618,433,398680.0,127453.99999999999,77,48
2025-12-12,911,300,535871.0,263965.0,88,62
2025-12-15,334,1312,169260.0,638498.0,66,54
2025-12-16,754,770,397407.0,2449986.0,63,44
2025-12-17,907,1529,462607.0,4683949.0,110,78
2025-12-18,3557,12123,2343481.0,42793422.0,155,166
2025-12-19,2728,2783,1855003.0,7574083.0,146,98
2025-12-22,793,580,751948.0,418409.0,117,87
2025-12-23,661,1650,347191.0,5797426.0,101,89
2025-12-24,332,7957,143589.0,37534605.0,62,58
2025-12-26,725,2712,536571.0,12595119.0,91,85
2025-12-29,643,6129,486694.0,26639628.0,96,92
