date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,157,964,114700.0,2825700.0,27,35
2026-03-10,180,1004,123390.0,2253542.0,15,33
2026-03-11,258,257,148437.0,450038.0,25,29
2026-03-12,314,505,173630.0,1954769.0,25,29
2026-03-13,123,282,77497.0,350519.0,25,32
2026-03-16,484,376,102500.0,327310.0,13,24
2026-03-17,92,157,167696.0,172743.0,13,16
2026-03-18,181,299,81663.0,150306.0,19,16
2026-03-19,179,323,41804.0,1522432.0,12,26
2026-03-20,662,63,335522.0,119885.0,34,23
2026-03-23,734,30,267251.0,16385.0,20,16
2026-03-24,640,98,256395.0,298187.0,27,15
2026-03-25,254,117,86528.0,32183.0,16,11
2026-03-26,104,74,31135.0,167189.0,22,16
2026-03-27,305,31,138036.0,37535.0,17,16
2026-03-30,352,83,111199.0,91627.0,20,27
2026-03-31,318,33,72448.0,20234.0,10,14
2026-04-01,233,30,66359.0,15616.0,21,13
2026-04-02,491,14,258570.00000000003,8445.0,11,11
2026-04-06,88,99,68512.0,149351.0,13,18
2026-04-07,654,11,113338.0,9835.0,15,7
2026-04-08,172,37,47497.0,23184.0,15,14
2026-04-09,129,50,91363.0,44900.0,11,16
2026-04-10,454,432,237500.0,105589.0,25,27
2026-04-13,226,183,116215.0,159828.0,22,23
2026-04-14,131,55,31651.0,48750.0,19,18
2026-04-15,130,50,45437.0,30689.0,17,14
2026-04-16,147,106,208324.0,105241.0,20,15
2026-04-17,415,191,361353.0,118325.0,25,20
2026-04-20,311,31,159203.0,28977.0,21,12
2026-04-21,92,42,57302.0,29569.999999999996,15,10
2026-04-22,264,61,596084.0,57439.0,21,12
2026-04-23,199,92,109903.0,80337.0,16,12
2026-04-24,81,153,135209.0,163409.0,16,13
2026-04-27,78,45,17255.0,42210.0,10,16
2026-04-28,93,24,27590.0,19650.0,17,6
2026-04-29,168,81,98310.0,140961.0,16,13
2026-04-30,334,1088,334011.0,644184.0,30,28
2026-05-01,247,135,116675.0,133147.0,23,20
2026-05-04,182,164,40614.0,134636.0,10,17
2026-05-05,238,169,43901.0,67001.0,11,12
2026-05-06,344,464,210808.0,349378.0,21,20
2026-05-07,862,207,386790.0,500684.0,26,24
2026-05-08,296,77,80253.0,47855.0,28,7
2026-05-11,114,39,74081.0,60980.0,19,13
2026-05-12,119,91,68664.0,60076.0,15,19
2026-05-13,156,373,26028.0,300103.0,13,15
2026-05-14,148,46,55475.00000000001,38001.0,15,17
2026-05-15,240,93,186754.0,130218.0,25,19
2026-05-18,420,89,118707.0,167959.0,15,15
2026-05-19,159,77,134457.0,113189.0,12,12
2026-05-20,123,12,69122.0,8968.0,14,5
2026-05-21,102,72,40221.0,36326.0,15,11
2026-05-22,262,109,182713.0,96774.99999999999,11,13
2026-05-26,115,96,63013.0,74935.0,13,8
2026-05-27,355,166,390712.0,273668.0,14,12
2026-05-28,70,265,64049.0,105245.0,11,8
2026-05-29,225,17,149647.0,13755.000000000002,8,6
2026-06-01,43,20,39255.0,9887.0,12,7
2026-06-02,184,36,39510.0,41668.0,10,14
2026-06-03,110,138,56458.0,140155.0,12,9
2026-06-04,172,61,76371.0,26739.0,18,11
2026-06-05,323,27,42601.0,19722.0,15,12
2026-06-08,73,32,47035.0,21627.0,10,8
2026-06-09,284,59,158879.0,31315.0,17,12
2026-06-10,390,105,201411.0,44538.0,19,19
2026-06-11,72,90,35044.0,91491.0,17,11
2026-06-12,229,71,340494.0,70712.0,15,8
2026-06-15,147,49,34143.0,7727.0,8,9
2026-06-16,391,738,112394.0,118822.0,11,16
2026-06-17,32,38,38735.0,10027.0,11,11
2026-06-18,114,54,30991.0,31670.0,17,14
2026-06-22,443,45,74035.0,34808.0,16,14
2026-06-23,608,380,306403.0,250702.0,15,14
2026-06-24,239,168,192202.0,174824.0,15,12
2026-06-25,383,18,211183.0,4597.0,11,8
2026-06-26,541,92,322730.0,25853.0,17,12
2026-06-29,125,29,119869.0,6469.0,21,8
2026-06-30,353,325,399598.0,63889.0,18,11
2026-07-01,481,429,640189.0,261341.0,33,25
2026-07-02,743,190,834776.0,80466.0,32,22
2026-07-06,350,36,286392.0,16043.0,26,23
2026-07-07,79,173,81969.0,19840.0,26,18
2026-07-08,383,231,629014.0,120666.99999999999,22,12
2026-07-09,82,124,114791.0,99971.0,16,10
2026-07-10,321,46,663054.0,15849.0,20,12
2026-07-13,341,142,488669.0,19301.0,29,18
2026-07-14,134,47,176860.0,8513.0,17,11
2026-07-15,334,83,295743.0,5226.0,24,14
2026-07-16,144,27,199567.0,6086.0,17,6
2026-07-17,531,57,572880.0,51349.0,24,11
2026-07-20,346,23,308732.0,20323.0,21,8
2026-07-21,405,30,560569.0,23454.0,19,13
2026-07-22,92,78,51150.0,85859.0,18,10
2026-07-23,114,63,103610.0,62410.0,7,5
2026-07-24,916,447,464838.0,368844.0,18,9
2026-07-27,387,257,460300.0,64592.0,17,7
2026-07-28,394,599,547778.0,625739.0,26,20
2026-07-29,233,88,474961.0,28961.0,20,8
2026-07-30,223,578,101683.0,268534.0,20,16
2026-07-31,360,542,449323.0,347125.0,23,17
2026-08-03,721,182,372467.0,384392.0,27,11
2026-08-04,419,302,89586.0,299155.0,14,13
2026-08-05,26,10,7030.0,7835.0,5,5
2026-08-06,117,220,47198.0,156064.0,20,16
2026-08-07,75,397,30699.0,118566.0,10,13
2026-08-10,285,36,53898.0,10235.0,12,6
2026-08-11,94,103,164110.0,68806.0,13,13
2026-08-12,80,51,42997.0,16015.0,12,10
2026-08-13,46,38,27013.0,26941.0,13,12
2026-08-14,225,261,133490.0,184298.0,8,12
2026-08-17,247,148,178442.0,128810.0,19,20
2026-08-18,129,372,22807.0,172362.0,13,15
2026-08-19,490,139,572410.0,174958.0,20,15
2026-08-20,1212,36,1467547.0,18347.0,19,13
2026-08-21,153,41,170858.0,17349.0,21,13
