date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,67,177,44440.0,70734.0,19,10
2026-04-29,7706,118,5390626.0,48615.0,18,8
2026-04-30,64,161,91128.0,4257.0,10,5
2026-05-01,457,123,43895.0,7065.0,14,5
2026-05-04,10,71,3419.0,21844.0,5,8
2026-05-05,69,6,353943.0,926.0,13,6
2026-05-06,53,52,28704.0,14962.0,18,9
2026-05-07,85,17,42368.0,7501.0,16,9
2026-05-08,41,15,6617.0,6840.0,9,5
2026-05-11,96,2,48395.0,435.0,11,2
2026-05-12,72,55,40807.0,34835.0,21,12
2026-05-13,17,11,16097.0,1167.0,9,5
2026-05-14,27,37,19250.0,26807.0,11,6
2026-05-15,46,0,20810.0,0.0,15,0
2026-05-18,75,31,41777.0,20113.0,13,6
2026-05-19,105,10,58401.0,1242.0,13,6
2026-05-20,90,116,175469.0,51472.0,12,7
2026-05-21,98,38,121420.0,28980.0,13,6
2026-05-22,352,2,206386.0,563.0,13,2
2026-05-26,58,13,34465.0,3385.0,11,8
2026-05-27,37,5,15207.0,1396.0,13,4
2026-05-28,57,6,43370.0,6212.0,13,4
2026-05-29,12,7,3038.0,2585.0,8,7
2026-06-01,8,5,3690.0000000000005,2770.0000000000005,6,2
2026-06-02,101,8,137370.0,3447.0,9,6
2026-06-03,14,7,7225.0,6534.0,8,2
2026-06-04,7,5,5842.0,1525.0,5,5
2026-06-05,142,27,63152.0,17669.0,14,7
2026-06-08,42,29,31059.000000000004,23485.0,10,4
2026-06-09,101,18,71231.0,10524.0,11,3
2026-06-10,41,17,20174.0,17602.0,18,6
2026-06-11,24,1,4188.0,130.0,8,1
2026-06-12,24,1,52806.0,300.0,6,1
2026-06-15,46,15,90297.00000000001,4709.0,7,3
2026-06-16,18,15,5799.0,18152.0,8,5
2026-06-17,46,76,11829.0,118849.0,8,7
2026-06-18,64,57,40015.0,22968.0,12,7
2026-06-22,1596,27,212920.0,29890.0,12,7
2026-06-23,123,19,32916.0,8103.0,16,7
2026-06-24,351,34,119803.0,19063.0,20,8
2026-06-25,56,30,14898.0,25770.0,16,13
2026-06-26,36,46,4224.0,13147.0,7,10
2026-06-29,39,137,6573.0,49318.0,8,10
2026-06-30,11,19,1210.0,11685.0,6,6
2026-07-01,39,26,21064.999999999996,3860.0,14,2
2026-07-02,6,5,361.0,1022.0,5,5
2026-07-06,33,33,8774.0,16549.0,10,5
2026-07-07,27,3,7760.0,645.0,6,3
2026-07-08,42,11,18476.0,3865.0,7,3
2026-07-09,19,3,15153.999999999998,3882.0,5,3
2026-07-10,2,2,3641.9999999999995,705.0,2,2
2026-07-13,30,4,9999.0,801.0,10,3
2026-07-14,20,7,6646.0,12250.0,8,3
2026-07-15,20,10,11051.0,8105.0,9,5
2026-07-16,9,96,2885.0,148377.0,3,5
2026-07-17,12,26,2927.0,12108.0,5,6
2026-07-20,14,65,1221.0,14206.000000000002,9,7
2026-07-21,81,102,35268.0,38504.0,10,11
2026-07-22,111,90,38221.0,27070.0,10,10
2026-07-23,36,12,9690.0,8360.0,8,2
2026-07-24,44,35,20066.0,22236.0,4,5
2026-07-27,12,25,7185.0,26750.0,4,1
2026-07-28,1,0,137.0,0.0,1,0
2026-07-29,24,21,16198.0,4280.0,5,3
2026-07-30,4,19,1560.0,3985.0000000000005,3,2
2026-07-31,10,6,10331.0,1326.0,5,1
2026-08-03,9,16,4850.0,3053.0000000000005,3,4
2026-08-04,15,30,8157.0,23370.0,4,3
2026-08-05,44,22,12176.0,12180.0,3,3
2026-08-06,48,8,14045.0,4936.0,7,1
2026-08-07,18,3,8558.0,745.0,5,2
2026-08-10,27,10,15954.0,350.0,13,1
2026-08-11,102,25,33059.0,7710.0,8,4
2026-08-12,25,3,2930.0,390.0,2,3
2026-08-13,34,6,13859.0,3400.0,4,5
2026-08-14,725,26,354021.0,3765.0,13,10
2026-08-17,50,49,9744.0,2520.0,5,10
2026-08-18,31,8,19970.0,1459.0,6,4
2026-08-19,70,31,71561.0,685.0,8,3
2026-08-20,80,2,68470.0,20.0,6,1
2026-08-21,110,27,35421.0,7712.000000000001,9,5
2026-08-24,136,2,85795.00000000001,478.0,6,1
2026-08-25,26,28,10222.0,12762.0,8,7
2026-08-26,13,33,1907.0,3966.0,6,4
2026-08-27,353,1,93245.0,550.0,6,1
2026-08-28,309,52,224114.0,46405.0,7,5
2026-08-31,318,92,141827.0,47172.0,19,7
2026-09-01,171,58,67977.0,12564.0,18,11
2026-09-02,71,64,44048.0,19708.0,10,10
2026-09-03,36,11,17611.0,2499.0,9,4
2026-09-04,22,12,7955.0,2718.0,4,5
2026-09-08,40,23,14818.0,7793.0,7,7
2026-09-09,17,5,8297.0,2338.0,9,4
2026-09-10,13,81,9512.0,65304.99999999999,5,5
2026-09-11,28,40,7111.0,36000.0,5,1
2026-09-14,30,44,3916.0,13375.0,5,7
2026-09-15,65,8,39472.0,1790.0,4,2
2026-09-16,7677,129,224240.0,77445.0,7,6
2026-09-17,22,2,17628.0,385.0,4,2
2026-09-18,10,3,8100.0,1044.0,1,2
