date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,1025,2106,401228.0,1718951.0,56,48
2025-10-16,1297,3317,684038.0,3010391.0000000005,59,48
2025-10-17,1287,545,534024.0,667949.0,55,73
2025-10-20,4233,4981,1788693.0,15075831.999999998,67,51
2025-10-21,908,758,299624.0,396973.0,46,35
2025-10-22,1508,2855,575273.0,2368147.9999999995,50,55
2025-10-23,1383,2660,1393745.0,2250709.0,58,63
2025-10-24,1932,1683,669044.0,1167677.0,78,70
2025-10-27,7715,6773,2801530.0,3193738.0,117,125
2025-10-28,5972,4900,1021378.0,9261974.0,144,132
2025-10-29,7076,9795,1639765.0,26206724.0,95,111
2025-10-30,1792,4660,361225.0,11061235.0,72,88
2025-10-31,3686,19126,1608061.0,83491135.0,68,88
2025-11-03,868,966,314553.0,1771028.0,68,51
2025-11-04,2429,1781,692964.0,3392565.0,69,48
2025-11-05,238,908,109937.0,1272760.0,36,57
2025-11-06,325,464,102061.0,487315.0,39,57
2025-11-07,977,1413,194740.0,1039309.0,75,51
2025-11-10,764,948,270862.0,426287.0,49,47
2025-11-11,268,188,45114.0,84011.0,33,36
2025-11-12,940,617,204527.0,381491.0,44,44
2025-11-13,977,6921,129418.0,24093157.0,47,63
2025-11-14,596,740,109829.0,2031439.0,49,52
2025-11-17,971,4156,143440.0,3909809.0,67,91
2025-11-18,1887,1908,213386.0,1055970.0,54,64
2025-11-19,2809,2376,298045.0,2134694.0,45,58
2025-11-20,1854,9935,587175.0,25672865.0,59,82
2025-11-21,3981,2763,1454444.0,2349346.0,55,71
2025-11-24,717,3820,346793.0,21692813.0,48,28
2025-11-25,436,6175,217150.0,30812257.000000004,40,40
2025-11-26,1023,153,189392.0,147161.0,43,28
2025-11-28,161,50,27528.0,12937.0,31,21
2025-12-01,3128,2567,322489.0,1552062.0,43,44
2025-12-02,511,1809,121899.0,1585171.0,37,40
2025-12-03,763,247,381115.0,440705.0,54,40
2025-12-04,1381,1003,398836.0,4688661.0,48,31
2025-12-05,2329,5644,546853.0,3171833.0,59,58
2025-12-08,2971,394,328649.0,337696.0,57,39
2025-12-09,1746,592,184826.0,526967.0,39,47
2025-12-10,1959,1688,263787.0,584211.0,38,28
2025-12-11,260,1182,79312.0,628879.0,29,51
2025-12-12,1059,782,140010.0,688107.0,44,34
2025-12-15,767,2408,300266.0,13130397.0,54,46
2025-12-16,2418,2691,328584.0,13651465.0,57,37
2025-12-17,869,9338,205440.0,45057831.0,52,51
2025-12-18,2352,54641,549717.0,282935752.0,69,72
2025-12-19,290,246,112984.0,179246.0,49,40
2025-12-22,475,8480,165422.0,40257829.0,51,33
2025-12-23,373,1479,154421.0,668431.0,37,32
2025-12-24,722,43035,83528.0,213350683.0,40,32
2025-12-26,345,12976,48962.0,57052980.0,38,36
2025-12-29,283,19629,135928.0,98708070.0,39,29
2025-12-30,338,15321,179887.0,76189430.0,40,27
2025-12-31,423,20128,113568.0,99816574.0,30,29
2026-01-02,300,1024,531865.0,4309765.0,58,48
2026-01-05,421,417,102596.0,371515.0,35,25
2026-01-06,219,154,50112.0,131889.0,20,23
2026-01-07,103,13124,30314.0,45329381.0,29,32
2026-01-08,10898,64788,4829695.0,211335638.0,54,45
2026-01-09,1878,4456,2717792.0,17743984.0,57,49
2026-01-12,383,16727,124679.00000000001,89230676.0,55,36
2026-01-13,341,19690,70622.0,93647884.00000001,62,38
2026-01-14,179,7119,105294.0,38766239.0,33,42
2026-01-15,557,102185,77248.0,462943102.0,34,35
2026-01-16,1047,585,302689.0,343912.0,55,37
2026-01-20,871,226,449170.0,157979.0,51,31
2026-01-21,2271,691,341114.0,467086.0,44,37
2026-01-22,2143,253,295050.0,257133.0,47,34
2026-01-23,343,372,77784.0,324592.0,56,46
2026-01-26,638,931,182662.0,630924.0,62,70
2026-01-27,316,324,168629.0,309177.0,44,43
2026-01-28,276,134,114575.0,210906.0,39,32
2026-01-29,256,107,94316.0,84041.0,41,34
2026-01-30,278,122,142566.0,83309.0,31,37
2026-02-02,335,136,90652.0,131848.0,40,37
2026-02-03,341,200,100211.0,100924.0,53,35
2026-02-04,1835,1099,1146952.0,1112136.0,93,46
2026-02-05,206,1572,130235.0,1170973.0,48,51
2026-02-06,235,561,105564.0,367141.0,53,46
2026-02-09,328,361,198387.0,394260.0,41,34
2026-02-10,595,248,310248.0,140121.0,35,25
2026-02-11,161,1108,83239.0,2396944.0,30,46
2026-02-12,1359,318,362886.0,210047.0,40,32
2026-02-13,340,1160,67192.0,712242.0,39,57
2026-02-17,514,1114,210580.0,575278.0,62,58
2026-02-18,2287,2165,1011038.0,753809.0,87,96
2026-02-19,2626,32376,830152.0,168859553.0,170,234
