date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,393,137,1696134.0,465189.0,31,29
2025-12-01,188,267,1730617.0,1035583.0,49,43
2025-12-02,134,173,795073.0,498494.0,42,33
2025-12-03,424,113,1620594.0,269903.0,46,36
2025-12-04,98,124,746901.0,301705.0,28,34
2025-12-05,266,218,1509682.0,393877.0,35,38
2025-12-08,820,583,1817773.0,1547582.0,59,47
2025-12-09,481,180,1002336.0,451040.0,37,27
2025-12-10,414,113,914739.0,244533.0,40,39
2025-12-11,345,575,2184306.0,746794.0,58,65
2025-12-12,291,276,1968243.0,458684.0,38,30
2025-12-15,224,302,1348441.0,358889.0,37,39
2025-12-16,331,364,1250034.0,790604.0,38,47
2025-12-17,351,452,1168154.0,1168872.0,47,45
2025-12-18,291,442,1171833.0,1177942.0,42,37
2025-12-19,705,1528,3350675.0,7155015.0,64,65
2025-12-22,324,396,1272719.0,1439567.0,38,48
2025-12-23,202,174,856667.0,801605.0,39,35
2025-12-24,28,35,159467.0,98526.0,17,19
2025-12-26,67,206,283121.0,286618.0,19,34
2025-12-29,145,150,723953.0,446300.0,31,31
2025-12-30,57,132,182046.0,367534.0,20,29
2025-12-31,230,799,837472.0,5511067.0,43,49
2026-01-02,349,346,923754.0,1600902.0,55,56
2026-01-05,311,206,1114874.0,558725.0,36,37
2026-01-06,938,463,5109500.0,2561387.0,65,73
2026-01-07,289,258,1552614.0,1015601.0,36,37
2026-01-08,676,304,3809866.0,1768665.0,54,52
2026-01-09,504,514,2444126.0,1900036.0,52,60
2026-01-12,203,452,794627.0,1394634.0,48,34
2026-01-13,341,159,348535.0,362656.0,41,38
2026-01-14,348,209,900314.0,636532.0,39,37
2026-01-15,289,801,1231982.0,10808324.0,65,49
2026-01-16,1511,956,5515176.0,4100715.0,68,82
2026-01-20,911,452,3653543.0,2500774.0,77,60
2026-01-21,350,496,1639111.0,3896961.0,57,45
2026-01-22,388,333,2009854.0,1614357.0,37,35
2026-01-23,268,46,585186.0,719534.0,25,21
2026-01-26,211,407,1205655.0,1578553.0,27,24
2026-01-27,384,416,2049052.0,2596141.0,48,30
2026-01-28,967,690,5867108.0,2456421.0,68,39
2026-01-29,795,597,4112585.0,5173851.0,80,67
2026-01-30,1153,530,10544362.0,3238559.0,51,60
2026-02-02,676,355,1841427.0,2071900.0,55,49
2026-02-03,921,884,4294719.0,9951487.0,117,101
2026-02-04,689,322,2410533.0,2134043.0,70,59
2026-02-05,247,347,902590.0,4218246.0,36,47
2026-02-06,340,284,3297169.0,1258180.0,53,37
2026-02-09,215,238,1072717.0,1397328.0,41,39
2026-02-10,224,188,910738.0,1016147.0,46,49
2026-02-11,246,473,795725.0,1503054.0,44,35
2026-02-12,686,1572,2427054.0,31774438.0,69,62
2026-02-13,240,671,933706.0,11029530.0,67,50
2026-02-17,299,415,676832.0,2613743.0,51,53
2026-02-18,553,984,3393701.0,5513025.0,58,67
2026-02-19,377,978,1279375.0,31854081.0,67,49
2026-02-20,641,591,4269514.0,2665890.0,59,54
2026-02-23,723,561,3079707.0,2341944.0,58,54
2026-02-24,719,668,5121304.0,4914505.0,99,102
2026-02-25,1240,435,6007371.0,1901766.0,118,47
2026-02-26,715,812,4213805.0,2578770.0,81,59
2026-02-27,542,177,3336590.0,893498.0,49,38
2026-03-02,257,667,1136460.0,2267025.0,50,36
2026-03-03,362,764,2082176.0,1166459.0,60,49
2026-03-04,469,575,2650756.0,1432059.0,56,41
2026-03-05,380,689,1785306.0,2396864.0,56,44
2026-03-06,408,391,2813914.0,1658678.0,59,31
2026-03-09,663,438,2264413.0,1050156.0,69,40
2026-03-10,1215,731,4163506.0,2831272.0,111,73
2026-03-11,1703,2379,4424933.0,16654095.0,169,149
2026-03-12,1966,1602,6853527.0,18009190.0,141,135
2026-03-13,1003,567,3318324.0,3262725.0,144,79
2026-03-16,885,410,1683021.0,1347482.0,110,57
2026-03-17,1863,616,2877491.0,1469052.0,159,91
2026-03-18,1608,328,3999241.0,1462599.0,119,60
2026-03-19,750,695,1612082.0,3691763.0,114,80
2026-03-20,803,1067,1502281.0,6198933.0,110,81
2026-03-23,2323,819,3182828.0,9918666.0,123,77
2026-03-24,1160,728,2764493.0,5044649.0,127,101
2026-03-25,584,471,2081236.0,6488035.0,100,93
2026-03-26,638,416,2236644.0,7625409.0,73,83
2026-03-27,385,267,1561249.0,2183950.0,82,57
2026-03-30,895,632,1210168.0,3513231.0,110,45
2026-03-31,1065,184,2558729.0,1262044.0,101,40
2026-04-01,1139,382,2638734.0,3050484.0,98,46
2026-04-02,511,370,779196.0,3508634.0,97,49
2026-04-06,622,287,1159350.0,1497641.0,73,46
2026-04-07,268,421,764122.0,1008325.0,51,48
2026-04-08,554,816,1326412.0,2417088.0,74,72
2026-04-09,539,371,1944488.0,2654945.0,88,56
2026-04-10,2781,1824,14504514.0,16446688.0,189,166
2026-04-13,2482,1092,5023075.0,6868197.0,188,125
2026-04-14,1173,1199,1819979.0,4219515.0,124,86
2026-04-15,1115,754,1615426.0,1874993.0,107,72
2026-04-16,1436,2037,5321195.0,3425761.0,123,83
2026-04-17,1622,555,3296354.0,1983627.0,161,100
2026-04-20,842,861,3489070.0,13653694.0,125,88
