ticker,signals,start,end
AA,"['2026-06-16', '2026-08-03', '2026-09-02']",2026-04-07,2026-09-21
AAL,"['2026-03-25', '2026-09-09']",2026-01-14,2026-09-21
AAON,['2026-07-02'],2026-04-23,2026-09-21
AAP,"['2025-12-22', '2026-09-02']",2025-10-13,2026-09-21
ACM,"['2026-05-26', '2026-08-20']",2026-03-17,2026-09-21
ACN,"['2026-02-06', '2026-05-20', '2026-06-30', '2026-08-21']",2025-11-28,2026-09-21
ADBE,"['2026-06-29', '2026-08-21']",2026-04-20,2026-09-21
ADSK,['2026-09-16'],2026-07-08,2026-09-21
AEIS,"['2026-06-01', '2026-07-07']",2026-03-23,2026-09-21
AEO,"['2026-03-05', '2026-05-01', '2026-07-15', '2026-09-04']",2025-12-25,2026-09-21
AFRM,"['2026-01-21', '2026-03-26', '2026-05-08', '2026-06-17', '2026-07-29', '2026-08-31']",2025-11-12,2026-09-21
AI,['2026-02-06'],2025-11-28,2026-05-12
AJG,['2026-05-18'],2026-03-09,2026-08-21
AKAM,"['2026-06-22', '2026-07-23', '2026-08-21']",2026-04-13,2026-09-21
ALAB,"['2026-04-27', '2026-07-13']",2026-02-16,2026-09-21
ALB,"['2026-06-04', '2026-09-17']",2026-03-26,2026-09-21
ALGM,"['2026-03-12', '2026-07-07']",2026-01-01,2026-09-21
ALK,"['2025-12-31', '2026-03-18', '2026-05-04', '2026-07-15', '2026-09-02']",2025-10-22,2026-09-21
ALNY,"['2026-01-22', '2026-07-24', '2026-09-04']",2025-11-13,2026-09-21
AMAT,['2026-07-07'],2026-04-28,2026-09-21
AMD,"['2025-12-17', '2026-02-18', '2026-07-29']",2025-10-08,2026-09-21
AMKR,"['2026-03-06', '2026-07-02']",2025-12-26,2026-09-21
ANET,['2025-12-17'],2025-10-08,2026-03-22
ANF,"['2026-01-12', '2026-03-13', '2026-04-20', '2026-07-15']",2025-11-03,2026-09-21
APA,['2026-06-17'],2026-04-08,2026-09-20
APP,"['2026-01-21', '2026-03-02', '2026-04-02', '2026-05-22', '2026-07-22']",2025-11-12,2026-09-21
APPF,"['2026-02-11', '2026-04-01', '2026-05-19', '2026-07-24']",2025-12-03,2026-09-21
ARE,"['2026-02-05', '2026-05-06', '2026-08-07']",2025-11-27,2026-09-21
ARES,['2026-09-09'],2026-07-01,2026-09-21
ARM,"['2026-01-05', '2026-06-10']",2025-10-27,2026-09-13
