date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-26,295,234,236655.0,105292.0,24,21
2026-06-29,785,387,615021.0,210361.0,31,35
2026-06-30,765,949,197493.0,507294.0,19,20
2026-07-01,98,358,158437.0,210555.0,16,14
2026-07-02,105,401,119137.0,481977.0,19,22
2026-07-06,176,258,214045.0,175684.0,29,27
2026-07-07,131,117,125730.0,85168.0,26,19
2026-07-08,330,530,296013.0,270035.0,39,32
2026-07-09,573,267,310863.0,159983.0,21,20
2026-07-10,156,63,163788.0,22972.0,20,13
2026-07-13,856,404,491872.0,178001.0,30,23
2026-07-14,579,4801,597934.0,4497392.0,42,31
2026-07-15,219,68,117439.0,91506.0,32,20
2026-07-16,478,489,303775.0,319379.0,25,21
2026-07-17,601,260,572375.0,114633.0,34,24
2026-07-20,170,153,97819.0,93764.0,18,24
2026-07-21,454,380,384561.0,259422.0,31,26
2026-07-22,130,73,97436.0,125702.0,17,11
2026-07-23,438,125,326324.0,76746.0,23,28
2026-07-24,90,111,90573.0,221243.0,19,11
2026-07-27,104,452,65843.0,701706.0,17,18
2026-07-28,563,148,804154.0,72682.0,28,20
2026-07-29,240,140,227980.0,43163.0,19,20
2026-07-30,803,1660,455531.0,1561193.0,34,33
2026-07-31,573,7375,383317.0,1590616.0,49,39
2026-08-03,315,246,404523.0,143261.0,44,34
2026-08-04,1591,100,1203569.0,68029.0,35,24
2026-08-05,211,53,231119.0,39091.0,26,20
2026-08-06,945,194,312218.0,201217.0,21,21
2026-08-07,1006,599,920220.0,141540.0,30,23
2026-08-10,830,433,588381.0,199031.0,36,35
2026-08-11,679,477,496222.0,432476.0,37,44
2026-08-12,1194,246,1046153.0,166797.0,36,30
2026-08-13,548,378,222830.0,127242.0,23,26
2026-08-14,196,209,106667.0,112667.0,30,32
2026-08-17,3218,1931,2106452.0,1046631.0,52,38
2026-08-18,628,1391,500657.0,571840.0,43,41
2026-08-19,472,642,377139.0,322442.0,52,40
2026-08-20,6261,5155,3091663.0,8860860.0,90,94
2026-08-21,2278,2116,1848219.0,1022473.0,69,55
2026-08-24,17273,9797,9440955.0,7000886.0,93,78
2026-08-25,97800,66070,32597331.0,87393317.0,238,164
2026-08-26,43856,33759,25736531.0,10396420.0,216,156
2026-08-27,16588,7926,7692778.0,4563464.0,245,193
2026-08-28,10284,5571,6220353.0,2599151.0,220,155
2026-08-31,21316,7581,7532079.0,3556573.0,237,180
2026-09-01,5624,3236,2782083.0,2523110.0,189,138
2026-09-02,7414,2763,3992447.0,1759916.0,208,172
2026-09-03,7801,4401,4448075.0,1838666.0,201,150
2026-09-04,5436,5264,2254458.0,3475290.0,190,144
2026-09-08,9664,5284,3418952.0,2679157.0,187,177
2026-09-09,4904,1900,1706206.0,1607519.0,152,138
2026-09-10,8254,2380,7303175.0,2073336.0,161,125
2026-09-11,4626,1933,1378506.0,1389049.0,171,144
2026-09-14,4176,3573,2152021.0,3837455.0,156,152
2026-09-15,9535,11658,2817609.0,27523160.0,225,192
2026-09-16,4520,12594,1630148.0,47563211.0,178,155
2026-09-17,3073,25870,1201170.0,105514284.0,157,160
2026-09-18,4172,5775,1816913.0,3047502.0,191,162
