date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-03,3818,1598,1484952.0,557721.0,115,124
2025-11-04,2652,1663,981558.0,573641.0,109,119
2025-11-05,4845,1614,1295551.0,844692.0,117,104
2025-11-06,3639,1061,785414.0,472287.0,91,79
2025-11-07,4161,1371,1335463.0,347367.0,116,90
2025-11-10,2069,1446,444892.0,233354.0,107,89
2025-11-11,1493,1799,395039.0,568472.0,93,92
2025-11-12,2675,841,714221.0,246973.0,117,78
2025-11-13,2552,1792,895162.0,514109.0,100,113
2025-11-14,4242,1444,718252.0,439215.0,102,96
2025-11-17,3024,1548,722092.0,613356.0,121,86
2025-11-18,1816,4472,361104.0,903494.0,85,66
2025-11-19,3001,2616,445469.0,598064.9999999999,93,67
2025-11-20,4192,2826,1168130.0,1159586.0,129,124
2025-11-21,6094,5905,1886988.0,1621004.0,128,99
2025-11-24,13246,31917,3867558.0,10402457.0,204,169
2025-11-25,37795,28174,41608130.0,3199586.0,302,282
2025-11-26,20068,17072,9688947.0,3120422.0,278,217
2025-11-28,11350,3452,12530417.0,650697.0,213,168
2025-12-01,15310,8858,13635584.0,2118026.0,221,168
2025-12-02,6522,5908,5243387.0,1148717.0,167,127
2025-12-03,1686,4161,1841795.0,799709.0,133,107
2025-12-04,5382,3089,2120246.0,990820.0,147,120
2025-12-05,3100,6566,1383247.0,1810097.0,144,106
2025-12-08,1526,1227,787548.0,326299.0,127,87
2025-12-09,3545,4325,1775624.0,732705.0,162,115
2025-12-10,5712,8435,5701736.0,1562270.0,220,147
2025-12-11,5950,5214,5423514.0,1435664.0,229,154
2025-12-12,6973,4037,5981978.0,1058665.0,243,142
2025-12-15,8804,10387,8527878.0,2503028.0,243,180
2025-12-16,2745,2863,2476773.0,1371495.0,144,132
2025-12-17,1974,2030,2536407.0,459246.0,145,108
2025-12-18,2753,3991,2705286.0,1271874.0,174,116
2025-12-19,2808,4030,2395911.0,1185489.0,182,124
2025-12-22,2632,5674,2182597.0,1359933.0,202,174
2025-12-23,1679,1711,1549022.0,624132.0,148,121
2025-12-24,1192,1162,1416811.0,338766.0,137,116
2025-12-26,1986,1914,2179149.0,776598.0,167,122
2025-12-29,3601,4991,4399229.0,1449204.0,193,165
2025-12-30,2059,1749,3042507.0,816882.0,177,128
2025-12-31,1536,1587,1990054.0,768855.0,152,109
2026-01-02,2581,3158,2646640.0,1092301.0,203,159
2026-01-05,1998,691,2404558.0,510468.0,136,108
2026-01-06,2933,3767,3177661.0,1109807.0,170,125
2026-01-07,1442,2094,2346154.0,739538.0,126,99
2026-01-08,2927,4718,3202508.0,1179160.0,163,111
2026-01-09,3760,5152,2688279.0,1663124.0,189,129
2026-01-12,13054,17878,5136507.0,9318589.0,315,252
2026-01-13,3237,5176,1262624.0,2420120.0,154,142
2026-01-14,2832,11450,1008589.0,1897500.0,127,135
2026-01-15,4294,11770,2575681.0,16767911.0,156,162
2026-01-16,2319,3806,905776.0,990557.0,152,131
2026-01-20,3060,3317,940999.0,1344490.0,134,132
2026-01-21,1701,1731,731357.0,795478.0,141,115
2026-01-22,1751,1447,504782.0,529751.0,124,119
2026-01-23,2637,2967,893541.0,942266.0,157,125
2026-01-26,1292,694,489291.0,230652.0,100,79
2026-01-27,1281,443,714495.0,301934.0,91,79
2026-01-28,721,4276,310409.0,827282.0,80,79
2026-01-29,1534,1355,570047.0,1400747.0,108,106
2026-01-30,1554,1795,794642.0,1235832.0,116,92
2026-02-02,2301,1561,1037771.0,998986.0,111,113
2026-02-03,1711,1050,1429037.0,361188.0,86,77
2026-02-04,1073,1072,636050.0,363733.0,113,94
2026-02-05,658,853,567912.0,302161.0,106,76
2026-02-06,942,655,414776.0,186708.0,117,92
2026-02-09,1250,2841,447950.0,1264062.0,132,104
2026-02-10,1097,1435,468231.0,461796.0,96,90
2026-02-11,1250,2084,662100.0,1035348.0,88,66
2026-02-12,861,1082,360240.0,405932.0,76,68
2026-02-13,1222,975,314162.0,316076.0,105,78
2026-02-17,648,2464,355802.0,1481196.0,67,70
2026-02-18,1321,1591,201509.0,404694.0,80,73
2026-02-19,795,2672,463986.0,3755441.0,89,84
2026-02-20,2294,1545,1023100.0,513634.0,100,87
2026-02-23,2197,2382,729513.0,3493499.0,120,115
2026-02-24,1242,1227,519386.0,261610.0,107,81
2026-02-25,460,433,206719.0,92147.0,61,65
2026-02-26,1374,2678,548846.0,476311.0,112,91
2026-02-27,2446,1485,606436.0,560290.0,103,89
2026-03-02,1418,1585,814922.0,724344.0,102,73
2026-03-03,6009,6922,3386849.0,1636830.0,167,151
2026-03-04,7376,12024,2337527.0,3017358.0,213,192
2026-03-05,4563,3529,2105976.0,1282818.0,160,161
2026-03-06,3454,3004,1148961.0,1361452.0,168,150
2026-03-09,2641,2593,1073744.0,4058224.0,118,125
2026-03-10,1145,2032,347013.0,1121324.0,106,72
2026-03-11,1076,618,430033.0,218441.0,75,83
2026-03-12,968,895,476051.0,268127.0,83,79
2026-03-13,506,1869,159127.0,684241.0,88,103
2026-03-16,1461,2792,320053.0,432429.0,106,99
2026-03-17,865,1273,261579.0,426372.0,91,100
2026-03-18,1275,635,605271.0,224000.0,74,62
2026-03-19,2471,2426,1846261.0,927547.0,103,97
2026-03-20,1419,3030,524119.0,759489.0,111,97
2026-03-23,1021,876,687584.0,202160.0,103,85
2026-03-24,882,771,304018.0,451543.0,76,93
2026-03-25,587,859,131324.0,118036.0,77,71
2026-03-26,1207,637,909546.0,272203.0,98,89
2026-03-27,2085,1429,375406.0,612096.0,75,125
2026-03-30,1728,1436,127317.0,628638.0,68,87
2026-03-31,1453,872,559505.0,374711.0,100,111
2026-04-01,1295,1055,1419695.0,480504.0,123,107
2026-04-02,1405,710,411989.0,632151.0,74,89
2026-04-06,1244,591,612452.0,167483.0,133,80
2026-04-07,830,1372,543334.0,742303.0,91,79
2026-04-08,1274,1585,856499.0,446333.0,148,121
2026-04-09,1335,720,670109.0,390482.0,101,88
2026-04-10,1282,1661,483424.0,394901.0,128,86
2026-04-13,1178,1098,808882.0,460225.0,102,102
2026-04-14,730,4166,403547.0,2326104.0,96,97
2026-04-15,985,1171,546125.0,589459.0,93,81
2026-04-16,829,995,315776.0,536260.0,95,88
2026-04-17,1751,1438,1618282.0,558181.0,116,96
2026-04-20,1480,2273,633802.0,476094.0,113,84
2026-04-21,1363,1335,412332.0,259869.0,93,73
2026-04-22,903,728,821667.0,218115.0,93,77
2026-04-23,882,962,405682.0,503846.0,99,55
2026-04-24,846,1979,387814.0,788417.0,103,118
2026-04-27,1836,884,1206656.0,345117.0,115,101
2026-04-28,1417,2256,944821.0,485269.0,109,94
2026-04-29,1090,1431,370251.0,514803.0,85,59
2026-04-30,613,2086,297722.0,538452.0,100,83
2026-05-01,1287,3200,665773.0,545543.0,98,85
2026-05-04,3013,2442,1204819.0,699033.0,145,123
2026-05-05,3692,871,2071491.0,560924.0,109,101
2026-05-06,2186,1275,1006552.0,605981.0,91,77
2026-05-07,3307,787,1983691.0,336727.0,100,92
2026-05-08,1906,988,472859.0,318427.0,98,89
2026-05-11,7683,3235,4478840.0,5204984.0,141,143
2026-05-12,2626,1499,611379.0,1043973.0,111,113
2026-05-13,2561,1022,473005.0,493811.0,113,84
2026-05-14,1009,1349,283119.0,1545880.0,120,84
2026-05-15,3374,1365,1005866.0,751034.0,128,113
2026-05-18,4218,1125,2151050.0,354857.0,131,82
2026-05-19,634,672,315351.0,176162.0,87,76
2026-05-20,4148,1302,2530609.0,386910.0,131,90
2026-05-21,1850,1494,827399.0,685371.0,115,97
2026-05-22,2247,2205,979616.0,407130.0,134,130
2026-05-26,12967,16155,3505864.0,4577841.0,176,149
2026-05-27,14073,9082,5078006.0,1273651.0,230,215
2026-05-28,4998,2299,1184181.0,924585.0,154,132
2026-05-29,3277,5293,819703.0,651095.0,144,146
2026-06-01,1997,1698,789795.0,371510.0,114,108
