date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,1202,1424,486218.0,1660434.0,52,27
2026-04-20,665,264,267767.0,90829.0,49,24
2026-04-21,1014,833,496801.0,310553.0,47,21
2026-04-22,1738,633,1666290.0,377429.99999999994,50,23
2026-04-23,443,486,239244.0,592625.0,41,27
2026-04-24,7538,2400,5385536.0,2433325.0,55,28
2026-04-27,16162,1328,5768958.0,1162609.0,72,33
2026-04-28,5530,1973,2434253.0,624766.0,59,29
2026-04-29,1824,769,1397580.0,709403.0,48,18
2026-04-30,3787,1320,3401825.0,1216714.0,63,20
2026-05-01,4371,303,1238425.0,140516.0,62,22
2026-05-04,2808,779,1462604.0,516326.0,54,23
2026-05-05,11126,460,2709017.0,215535.0,75,37
2026-05-06,12637,557,3732971.0,241084.0,66,28
2026-05-07,19710,405,4764615.0,203600.0,80,40
2026-05-08,9502,1381,3910626.0,449794.0,71,38
2026-05-11,40518,3033,23505602.0,1821581.0,101,69
2026-05-12,12202,2274,7372580.0,1235919.0,91,46
2026-05-13,6849,2116,4936048.0,1592997.0,77,33
2026-05-14,6305,725,3498646.0,311153.0,84,35
2026-05-15,4285,1147,2317754.0,859911.0,79,44
2026-05-18,2372,1009,1259858.0,521461.0,67,38
2026-05-19,2606,752,1713982.0,447081.0,69,31
2026-05-20,4859,590,1944985.0,428830.0,66,41
2026-05-21,1630,345,750114.0,202898.0,61,30
2026-05-22,28659,1776,11166439.0,1103090.0,93,56
2026-05-26,33037,3201,15163324.0,1638629.9999999998,91,53
2026-05-27,21369,8887,11345464.0,5002395.0,89,51
2026-05-28,34379,8475,13124740.0,4037653.0,109,71
2026-05-29,15713,4129,9317630.0,2300899.0,107,56
2026-06-01,10039,2239,5519376.0,1162830.0,93,45
2026-06-02,5072,1306,2863940.0,822434.0,78,36
2026-06-03,2619,540,1330433.0,186598.0,74,31
2026-06-04,3591,1579,2105807.0,821115.0,76,43
2026-06-05,4228,3673,1689507.0,1901519.0,85,41
2026-06-08,2784,969,1537016.0,339842.0,71,34
2026-06-09,7351,2277,3526289.0,1024311.0,85,54
2026-06-10,2124,718,900471.0,516628.0,80,35
2026-06-11,2018,1057,853142.0,839587.0,75,33
2026-06-12,1836,417,866669.0,168044.0,66,28
2026-06-15,1655,1530,694603.0,370601.0,71,36
2026-06-16,1160,928,585518.0,305664.0,59,27
2026-06-17,3398,11855,1044898.0,9298614.0,49,30
2026-06-18,2375,1604,591608.0,488374.0,69,34
2026-06-22,3419,1039,1678599.0,496193.0,68,31
2026-06-23,1849,891,867114.0,622884.0,55,27
2026-06-24,1162,442,645082.0,253875.0,46,29
2026-06-25,1443,1475,581394.0,834056.0,47,24
2026-06-26,2102,474,817885.0,299657.0,45,32
2026-06-29,1483,506,787538.0,235536.0,49,25
2026-06-30,4318,1916,2649102.0,1622425.0,70,29
2026-07-01,3029,1272,1938732.0,1489292.0,62,29
2026-07-02,1467,309,610806.0,174370.0,44,25
2026-07-06,1012,443,716004.0,226904.0,49,21
2026-07-07,2528,588,2065347.0,128830.0,46,24
2026-07-08,1584,618,1305945.0,267875.0,44,25
2026-07-09,4194,692,3494385.0,256975.0,65,27
2026-07-10,5399,283,1394949.0,108967.0,49,28
2026-07-13,1832,480,503062.0,163792.0,46,26
2026-07-14,1060,347,531577.0,95880.0,38,24
2026-07-15,1754,1555,725176.0,2034212.0,69,42
2026-07-16,2584,811,1098513.0,295130.0,59,31
2026-07-17,1866,1430,636717.0,975417.0,56,34
2026-07-20,1063,379,509345.0,104337.0,42,18
2026-07-21,2067,223,774097.0,186508.0,37,16
2026-07-22,5118,241,4801158.0,66809.0,35,21
2026-07-23,797,149,445592.0,119013.0,45,15
2026-07-24,490,143,268082.0,160594.0,35,19
2026-07-27,684,183,361390.0,172122.0,38,16
2026-07-28,804,5643,437626.0,1132519.0,43,24
2026-07-29,1544,427,535641.0,748826.0,44,27
2026-07-30,1637,168,782782.0,41744.0,52,18
2026-07-31,1615,296,866980.0,99493.0,45,28
2026-08-03,1532,339,1004243.0,165603.0,49,26
2026-08-04,4356,1118,3143564.0,421915.0,74,48
2026-08-05,1104,611,606985.0,101232.0,54,18
2026-08-06,1389,371,782543.0,47922.0,55,21
2026-08-07,2117,1647,1828995.0,676286.0,61,34
2026-08-10,11610,1379,14118790.0,728161.0,92,64
2026-08-11,6815,1193,6521993.0,614421.0,109,68
2026-08-12,15435,860,11973178.0,470575.0,102,77
2026-08-13,7105,1472,7090499.0,776334.0,114,75
2026-08-14,2801,1056,3375827.0,827221.0,85,59
2026-08-17,3166,1951,5241358.0,1081832.0,75,58
2026-08-18,4610,3951,11287545.0,2658296.0,93,53
2026-08-19,3150,1275,3287822.0,699487.0,86,52
2026-08-20,1075,1893,1448826.0,617171.0,67,46
2026-08-21,2728,1159,2910405.0,1021435.0,81,37
