date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-04,11,3,6800.0,6284.999999999999,4.0,1.0
2025-12-05,7,2,6239.999999999999,4330.0,2.0,2.0
2025-12-08,6,20,275.0,2670.0,2.0,2.0
2025-12-09,0,31,0.0,3539.0,0.0,2.0
2025-12-10,7,0,11975.0,0.0,3.0,0.0
2025-12-11,10,1,416.0,173.0,3.0,1.0
2025-12-12,4,0,7050.0,0.0,2.0,0.0
2025-12-15,10,0,13542.0,0.0,4.0,0.0
2025-12-16,2,0,3918.0,0.0,2.0,0.0
2025-12-17,0,7,0.0,1918.0,0.0,2.0
2025-12-18,1,17,5.0,10027.0,1.0,5.0
2025-12-19,60,1,54285.0,650.0,8.0,1.0
2025-12-22,9,1,5176.0,430.0,5.0,1.0
2025-12-23,4,0,602.0,0.0,2.0,0.0
2025-12-24,2,0,356.0,0.0,2.0,0.0
2025-12-26,2,0,943.0,0.0,2.0,0.0
2025-12-29,7,0,420.0,0.0,1.0,0.0
2025-12-30,3,0,3133.0,0.0,2.0,0.0
2025-12-31,11,0,2770.0,0.0,2.0,0.0
2026-01-02,13,16,1432.0,3693.0,4.0,4.0
2026-01-05,15,1,29870.0,600.0,3.0,1.0
2026-01-06,2,0,1900.0,0.0,2.0,0.0
2026-01-07,8,31,1145.0,6313.000000000001,2.0,2.0
2026-01-08,5,26,4400.0,6985.0,2.0,4.0
2026-01-09,0,6,0.0,564.0,0.0,2.0
2026-01-12,0,0,0.0,0.0,,
2026-01-13,18,0,5270.0,0.0,5.0,0.0
2026-01-14,50,1,6490.0,600.0,4.0,1.0
2026-01-15,5,0,350.0,0.0,1.0,0.0
2026-01-16,11,0,17053.0,0.0,8.0,0.0
2026-01-20,6,1,7782.0,417.0,4.0,1.0
2026-01-21,20,0,6817.0,0.0,5.0,0.0
2026-01-22,2,0,225.0,0.0,2.0,0.0
2026-01-23,0,2,0.0,995.0,0.0,2.0
2026-01-26,4,1,5138.0,700.0,3.0,1.0
2026-01-27,83,11,42871.0,10728.0,8.0,7.0
2026-01-28,30,6,5700.0,2829.0,1.0,3.0
2026-01-29,11,0,4561.0,0.0,3.0,0.0
2026-01-30,0,0,0.0,0.0,,
2026-02-02,5,23,6065.000000000001,38502.0,1.0,3.0
2026-02-03,24,18,21512.0,20838.0,10.0,8.0
2026-02-04,9,6,4642.0,2310.0,4.0,3.0
2026-02-05,5,14,4270.0,14261.0,3.0,5.0
2026-02-06,54,16,30242.0,13999.0,5.0,11.0
2026-02-09,41,54,31010.0,34618.0,7.0,5.0
2026-02-10,116,33,46208.0,19798.0,12.0,13.0
2026-02-11,81,38,42964.0,36416.0,16.0,11.0
2026-02-12,391,166,211600.0,85400.0,12.0,15.0
2026-02-13,332,74,162396.0,40506.0,15.0,11.0
2026-02-17,23,8,16159.0,1720.0,4.0,3.0
2026-02-18,29,24,9348.0,8696.0,6.0,4.0
2026-02-19,7,17,7032.0,18305.0,5.0,4.0
2026-02-20,3,82,1186.0,28302.0,3.0,4.0
2026-02-23,33,3,7110.0,570.0,5.0,3.0
2026-02-24,4,3,986.0,419.99999999999994,4.0,1.0
2026-02-25,71,9,28462.0,9540.0,5.0,1.0
2026-02-26,14,4,17252.0,976.0,10.0,1.0
2026-02-27,7,4,3461.0,3056.0,3.0,2.0
2026-03-02,9,0,6600.0,0.0,3.0,0.0
2026-03-03,0,5,0.0,3313.0,0.0,5.0
2026-03-04,7,10,1260.0,3580.0,3.0,2.0
2026-03-05,35,0,31054.0,0.0,5.0,0.0
2026-03-06,2,0,9640.0,0.0,1.0,0.0
2026-03-09,3,6,5230.0,2766.0,3.0,2.0
2026-03-10,3,9,1211.0,6150.0,3.0,2.0
2026-03-11,20,1,27224.0,400.0,6.0,1.0
2026-03-12,3,2,11926.0,290.0,3.0,1.0
2026-03-13,11,1,24520.0,59.0,2.0,1.0
2026-03-16,1,0,191.0,0.0,1.0,0.0
2026-03-17,8,0,3248.0,0.0,3.0,0.0
2026-03-18,1,0,1.0,0.0,1.0,0.0
2026-03-19,0,1,0.0,300.0,0.0,1.0
2026-03-20,33,8,16360.0,2800.0,2.0,1.0
2026-03-23,8,2,2898.0,640.0,2.0,2.0
2026-03-24,7,33,26080.0,9761.0,7.0,3.0
2026-03-25,25,56,20546.0,16450.0,2.0,3.0
2026-03-26,2,28,850.0,24948.0,2.0,1.0
2026-03-27,0,164,0.0,204600.0,0.0,5.0
2026-03-30,2,5,1347.0,2280.0,2.0,3.0
2026-03-31,8,2,6920.0,580.0,3.0,1.0
2026-04-01,5,2,6255.0,400.0,3.0,1.0
2026-04-02,19,0,23596.0,0.0,2.0,0.0
2026-04-06,0,1,0.0,80.0,0.0,1.0
2026-04-07,1,3,5.0,305.0,1.0,3.0
2026-04-08,2,0,4386.0,0.0,2.0,0.0
2026-04-09,77,5,33231.0,5650.0,3.0,1.0
2026-04-10,0,22,0.0,17739.0,0.0,7.0
2026-04-13,0,9,0.0,4980.0,0.0,5.0
2026-04-14,0,1,0.0,560.0,0.0,1.0
2026-04-15,1,0,300.0,0.0,1.0,0.0
