date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,3,2,1335.0,160.0,2,1
2025-12-01,4,26,325.0,4044.0,4,3
2025-12-02,7,1,1375.0,170.0,4,1
2025-12-03,13,2,6514.0,384.0,5,2
2025-12-04,80,1,7725.0,95.0,4,1
2025-12-05,3,25,851.0,8566.0,3,6
2025-12-08,4,0,1768.0,0.0,3,0
2025-12-09,11,27,2076.0,8544.0,4,6
2025-12-10,5,9,1485.0,1044.0,4,6
2025-12-11,136,36,30177.0,1715.0,7,5
2025-12-12,81,13,25468.0,5016.0,9,5
2025-12-15,7,28,4215.0,1018.0,3,3
2025-12-16,8,53,3206.0,4667.0,6,4
2025-12-17,459,279,209154.0,6638.0,15,7
2025-12-18,3,41,1194.0,4991.0,3,4
2025-12-19,19,2,7330.0,600.0,3,2
2025-12-22,41,6,10213.0,632.0,6,4
2025-12-23,1,1,85.0,130.0,1,1
2025-12-24,9,1,1870.0,75.0,3,1
2025-12-26,4,331,261.0,5510.0,3,4
2025-12-29,144,2,36194.0,1160.0,7,2
2025-12-30,4,1,1092.0,450.0,4,1
2025-12-31,3,1,3980.0,70.0,3,1
2026-01-02,6,8,3457.0,1803.0,4,3
2026-01-05,6,2,744.0,217.0,3,2
2026-01-06,16,5,10373.0,2121.0,4,2
2026-01-07,7,3,10832.999999999998,177.0,2,3
2026-01-08,14,3,21606.0,454.99999999999994,5,2
2026-01-09,179,13,32220.0,1297.0,1,7
2026-01-12,0,1,0.0,40.0,0,1
2026-01-13,18,12,5110.0,1619.0,5,4
2026-01-14,2,8,2060.0,1137.0,1,3
2026-01-15,2,3,425.0,303.0,2,1
2026-01-16,21,5,1421.0,1043.0,4,5
2026-01-20,21,53,7750.0,15845.0,3,6
2026-01-21,18,5,4490.0,700.0,3,1
2026-01-22,16,3,5326.0,775.0,6,3
2026-01-23,1,8,50.0,3012.0,1,4
2026-01-26,2,15,242.0,2134.0,2,5
2026-01-27,1,2,65.0,387.0,1,2
2026-01-28,6,52,1625.0,21001.0,3,8
2026-01-29,2,1,379.0,524.0,2,1
2026-01-30,7,13,6604.0,9482.0,3,6
2026-02-02,5,6,6261.0,1330.0,2,4
2026-02-03,1,549,534.0,70637.0,1,4
2026-02-04,18,14,2245.0,4590.0,4,2
2026-02-05,1,5,50.0,1125.0,1,1
2026-02-06,102,39,2195.0,6035.999999999999,3,5
2026-02-09,0,11,0.0,1160.0,0,2
2026-02-10,10,416,1808.0,195339.0,4,7
2026-02-11,2,4,1310.0,1181.0,2,3
2026-02-12,3,270,1060.0,20505.0,2,2
2026-02-13,14,275,1852.0,21110.0,5,2
2026-02-17,82,24,15739.999999999998,3566.0,4,5
