date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,1761,897,1295401.0,253864.0,113,44
2026-04-29,3108,442,818191.0,130161.0,72,25
2026-04-30,752,2746,658201.0,781156.0,77,36
2026-05-01,3625,7988,1661689.0,3403529.0,91,69
2026-05-04,1351,882,1771459.0,927594.0,92,59
2026-05-05,6765,6952,2356193.0,5602695.0,103,53
2026-05-06,3678,6097,3978863.0,2275173.0,150,123
2026-05-07,5733,15113,6441766.0,9822528.0,127,96
2026-05-08,1254,4988,1787167.0,2947708.0,102,66
2026-05-11,1208,1015,9026297.0,1235665.0,113,68
2026-05-12,399,882,1088915.0,275948.0,83,71
2026-05-13,449,352,2163130.0,181796.0,100,51
2026-05-14,231,1006,593339.0,1040711.0,80,59
2026-05-15,468,506,1038551.0,634629.0,103,58
2026-05-18,526,645,1067976.0,603253.0,76,57
2026-05-19,4770,7728,1109867.0,5726370.0,81,69
2026-05-20,606,4436,862097.0,2253840.0,85,57
2026-05-21,2512,5710,1673135.0,2547062.0,79,61
2026-05-22,3048,6412,2608379.0,5397640.0,115,87
2026-05-26,6523,3648,6295327.0,2998305.0,164,89
2026-05-27,2680,6400,1650906.0,5672578.0,107,86
2026-05-28,2750,3563,2491992.0,2084340.0,99,61
2026-05-29,783,217,1744683.0,369082.0,108,62
2026-06-01,1030,1695,1345810.0,872363.0,110,65
2026-06-02,2937,559,4573735.999999999,492263.0,106,53
2026-06-03,1160,3688,2087281.0,2801082.0,121,73
2026-06-04,1170,2741,1213347.0,1051797.0,81,73
2026-06-05,1045,1268,3483436.0,967655.0,111,66
2026-06-08,596,343,1176020.0,259261.0,76,47
2026-06-09,949,3839,3453554.0,5369300.0,101,78
2026-06-10,477,717,1087873.0,662160.0,75,45
2026-06-11,1311,2154,1422659.0,1223367.0,100,83
2026-06-12,1900,2605,2772405.0,1188360.0,141,84
2026-06-15,6242,2966,5176038.0,3818562.0,169,111
2026-06-16,8879,8270,21767708.0,7482833.0,194,154
2026-06-17,11794,9940,7997132.0,9826894.0,294,214
2026-06-18,3014,3362,3382862.0,3573651.0,199,167
2026-06-22,870,922,2186697.0,954685.0,180,124
2026-06-23,1983,591,3350863.0,1472592.0,143,110
2026-06-24,1646,933,1721497.0,1303113.0,140,100
2026-06-25,529,882,1320629.0,680678.0,128,88
2026-06-26,622,6095,555195.0,7474687.0,101,102
2026-06-29,602,608,1588836.0,646832.0,113,85
2026-06-30,838,7978,3465047.0,2690408.0,117,84
2026-07-01,1315,2205,1159203.0,2013908.0,74,90
2026-07-02,1032,5276,1945994.0,10730606.0,135,137
2026-07-06,692,1908,748458.0,2514472.0,91,83
2026-07-07,1479,1667,1593918.0,3139045.0,109,136
2026-07-08,1641,1075,977696.0,1560692.0,74,109
2026-07-09,2743,2209,3461635.0,1855731.0,94,88
2026-07-10,247,1123,668903.0,1167808.0,63,65
2026-07-13,607,3189,591705.0,5004392.0,80,72
2026-07-14,282,546,255337.0,863883.9999999999,66,59
2026-07-15,684,1013,973412.0,510857.0,86,75
2026-07-16,2412,5355,859294.0,9786491.0,80,95
2026-07-17,1204,2026,969776.0,2156303.0,120,103
2026-07-20,2247,1484,8370859.0,3527929.0,90,74
2026-07-21,712,2672,679451.0,1549090.0,72,56
2026-07-22,202,2678,389167.0,1403881.0,52,58
2026-07-23,178,3527,388741.0,2475137.0,65,91
2026-07-24,1341,1238,1719230.0,1286387.0,89,78
2026-07-27,662,1588,543814.0,705041.0,90,71
2026-07-28,1110,1319,494169.0,2240741.0,79,70
2026-07-29,665,289,1118168.0,542249.0,121,70
2026-07-30,975,614,895870.0,925778.0,64,58
2026-07-31,1854,1797,1365881.0,1318639.0,119,83
2026-08-03,575,696,983827.0,972141.0,71,75
2026-08-04,3161,1677,2907299.0,721247.0,113,80
2026-08-05,871,371,1413897.0,564822.0,64,74
2026-08-06,746,1934,2794791.0,652953.0,90,76
2026-08-07,1990,2435,1336956.0,1316133.0,77,67
2026-08-10,537,1151,669631.0,677803.0,61,89
2026-08-11,1174,995,1317350.0,695171.0,97,112
2026-08-12,1630,1481,2002469.0,573706.0,125,114
2026-08-13,971,354,2254324.0,215970.0,125,79
2026-08-14,2531,1322,2594234.0,532252.0,87,51
2026-08-17,948,359,603019.0,304112.0,60,73
2026-08-18,1742,894,1903529.0,888837.0,121,77
2026-08-19,567,627,843249.0,735844.0,112,84
2026-08-20,864,487,994489.0,714767.0,93,88
2026-08-21,474,510,699134.0,439302.0,86,80
2026-08-24,968,644,2413513.0,1173349.0,98,106
2026-08-25,706,189,455908.0,389420.0,76,49
2026-08-26,706,510,380206.0,673471.0,60,52
2026-08-27,561,296,541980.0,355708.0,58,66
2026-08-28,1165,582,863148.0,560121.0,74,66
2026-08-31,556,332,618351.0,565303.0,70,66
2026-09-01,462,480,681344.0,617987.0,81,72
2026-09-02,2100,309,428237.0,456524.0,57,56
2026-09-03,316,329,561502.0,427488.0,85,60
2026-09-04,2118,444,524691.0,335354.0,84,85
2026-09-08,473,638,852267.0,494596.0,79,54
2026-09-09,555,541,916025.0,657925.0,57,48
2026-09-10,323,494,663411.0,525159.0,63,59
2026-09-11,674,655,441435.0,656351.0,92,95
2026-09-14,678,555,929424.0,462818.0,97,77
2026-09-15,381,775,510941.0,1029959.0,81,82
2026-09-16,422,416,567223.0,350906.0,94,61
2026-09-17,524,3338,484316.0,3768732.0,105,97
2026-09-18,758,828,683623.0,501286.99999999994,91,77
