date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,682,458,178005.0,156292.0,56,49
2025-11-28,535,551,55530.0,207074.0,47,65
2025-12-01,636,775,119479.0,383826.0,61,73
2025-12-02,524,1125,95376.0,800694.0,67,73
2025-12-03,499,2085,118931.0,1253880.0,75,84
2025-12-04,1051,1718,300476.0,1672769.0,97,120
2025-12-05,2106,3539,1020893.0,2055579.0,118,117
2025-12-08,1011,896,294137.0,420668.0,90,74
2025-12-09,1731,993,688960.0,355577.0,111,88
2025-12-10,757,1282,242827.0,767425.0,73,81
2025-12-11,848,964,269924.0,643224.0,72,85
2025-12-12,3795,1386,1312605.0,523005.0,122,105
2025-12-15,1099,441,367418.0,154091.0,71,52
2025-12-16,2815,621,249732.0,298989.0,65,52
2025-12-17,1055,1417,334432.0,291249.0,56,51
2025-12-18,2237,852,1059356.0,306112.0,88,88
2025-12-19,1507,363,266310.0,140328.0,94,74
2025-12-22,2431,1349,470254.0,435901.0,102,80
2025-12-23,985,573,351460.0,209875.0,74,57
2025-12-24,180,202,65795.0,124951.0,36,35
2025-12-26,620,944,213653.0,539130.0,70,67
2025-12-29,1056,1040,380859.0,568000.0,99,79
2025-12-30,724,707,244421.0,540158.0,73,76
2025-12-31,1107,475,429264.0,237201.0,79,67
2026-01-02,1150,607,414856.0,198403.0,88,79
2026-01-05,751,1055,244768.0,440345.0,69,66
2026-01-06,3002,1522,1949589.0,476373.0,156,110
2026-01-07,1407,2162,874881.0,580139.0,106,70
2026-01-08,1546,1179,1140529.0,384496.0,117,68
2026-01-09,1573,1264,689655.0,298688.0,105,66
2026-01-12,2134,783,1176489.0,125684.0,131,99
2026-01-13,1322,1055,856002.0,220423.0,117,71
2026-01-14,517,453,350278.0,168325.0,82,58
2026-01-15,1720,940,934311.0,387584.00000000006,128,84
2026-01-16,1283,371,660498.0,162107.0,102,61
2026-01-20,685,591,377997.0,188672.0,83,73
2026-01-21,707,1365,408452.0,472316.00000000006,82,65
2026-01-22,310,493,85465.0,225452.0,50,50
2026-01-23,520,1059,309614.0,454485.0,76,66
2026-01-26,892,1440,300890.0,531957.0,87,63
2026-01-27,850,673,359770.0,368277.0,69,65
2026-01-28,1189,865,1319628.0,323770.0,56,66
2026-01-29,1442,1067,381516.0,551128.0,78,57
2026-01-30,1668,460,1502726.0,138294.0,87,66
2026-02-02,1177,741,795633.0,180381.0,104,55
2026-02-03,482,274,209607.0,89474.0,65,37
2026-02-04,210,304,163728.0,82277.0,49,45
2026-02-05,393,441,223549.0,137659.0,54,30
2026-02-06,3179,1009,1157481.0,311178.0,111,78
2026-02-09,1091,1161,1495817.0,171425.0,63,61
2026-02-10,1017,1509,468765.0,320849.0,73,51
2026-02-11,601,1340,1341550.0,971367.0000000001,35,47
2026-02-12,789,2267,339572.0,1026289.0,61,69
2026-02-13,546,943,180288.0,296550.0,71,63
2026-02-17,670,653,237737.0,171848.0,57,59
2026-02-18,2141,965,599461.0,239727.0,67,60
2026-02-19,232,274,84274.0,100492.0,54,34
2026-02-20,239,350,126623.0,144183.0,51,47
2026-02-23,3384,701,833165.0,228953.0,50,64
2026-02-24,1321,416,371661.0,181505.0,63,57
2026-02-25,5715,5139,1798744.0,1113618.0,101,73
2026-02-26,3343,2480,1992310.0,620799.0,175,131
2026-02-27,1075,1067,414117.0,367407.0,106,99
2026-03-02,335,704,185221.0,198389.0,79,56
2026-03-03,426,204,181985.0,57571.0,70,38
2026-03-04,519,279,250562.0,73419.0,74,43
2026-03-05,708,402,715305.0,173146.0,77,47
2026-03-06,849,797,270076.0,437260.0,90,68
2026-03-09,552,743,189721.0,209690.0,68,63
2026-03-10,279,279,125999.0,77881.0,64,44
2026-03-11,331,447,164651.0,172327.0,56,39
2026-03-12,1538,1111,242633.0,269792.0,71,45
2026-03-13,388,552,113630.0,207297.0,60,66
2026-03-16,563,382,126133.0,182711.0,68,42
2026-03-17,335,597,118312.0,64685.0,57,38
