date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-04,66,290,490265.0,529374.0,37,28
2026-05-05,595,42,3980320.0,154437.0,42,19
2026-05-06,125,86,842903.0,187035.0,28,12
2026-05-07,58,46,745765.0,144458.0,27,21
2026-05-08,35,30,273587.0,31116.0,15,11
2026-05-11,208,76,582252.0,117042.0,44,17
2026-05-12,750,74,2526667.0,174722.0,34,14
2026-05-13,91,30,470440.0,56331.0,26,12
2026-05-14,80,59,719732.0,347590.00000000006,21,6
2026-05-15,120,37,1084789.0,87472.0,37,15
2026-05-18,68,59,247529.0,261704.0,19,15
2026-05-19,477,31,3235716.0,81099.0,31,14
2026-05-20,510,440,1131395.0,733439.0,11,13
2026-05-21,31,9,65556.0,27600.0,14,5
2026-05-22,9,44,46740.0,149069.0,3,18
2026-05-26,50,148,566096.0,865559.0,25,21
2026-05-27,85,123,541664.0,1223355.0,11,16
2026-05-28,73,11,678066.0,119254.0,19,9
2026-05-29,38,59,257693.0,154560.0,19,17
2026-06-01,39,38,404792.0,90872.0,15,10
2026-06-02,39,520,271541.0,383540.0,20,10
2026-06-03,73,74,754087.0,190219.0,26,22
2026-06-04,152,46,1885715.0,64243.0,23,17
2026-06-05,51,36,351666.0,72451.0,22,10
2026-06-08,28,30,166844.0,36736.0,14,9
2026-06-09,189,52,963219.0,105560.0,22,21
2026-06-10,40,22,208862.0,69030.0,21,11
2026-06-11,75,10,1116863.0,90426.0,35,9
2026-06-12,703,32,1565856.0,87713.0,34,15
2026-06-15,151,52,968032.0,213780.0,31,22
2026-06-16,69,45,259302.0,150492.0,27,14
2026-06-17,34,839,401311.0,630897.0,17,22
2026-06-18,51,81,421076.0,178678.0,26,23
2026-06-22,99,46,655770.0,232086.0,30,21
2026-06-23,70,71,1052828.0,193910.0,30,18
2026-06-24,127,62,1242341.0,137953.0,34,16
2026-06-25,47,20,571959.0,64374.0,21,10
2026-06-26,65,492,765477.0,527274.0,27,21
2026-06-29,41,46,245941.0,340727.0,23,17
2026-06-30,61,15,669745.0,121325.0,25,14
2026-07-01,55,57,424340.0,217302.0,21,24
2026-07-02,98,60,566897.0,143164.0,23,21
2026-07-06,50,34,256209.0,176819.0,11,12
2026-07-07,296,114,336042.0,317030.0,37,29
2026-07-08,20,420,52679.0,222450.0,12,14
2026-07-09,1046,21,935562.0,28925.0,17,9
2026-07-10,191,17,3478019.0,153124.0,20,11
2026-07-13,44,20,114743.0,52816.0,9,14
2026-07-14,64,25,131411.0,54375.0,13,6
2026-07-15,20,21,125642.0,92136.0,10,12
2026-07-16,130,71,598899.0,657709.0,16,15
2026-07-17,135,833,598356.0,366241.0,28,17
2026-07-20,32,803,97194.0,1244620.0,12,5
2026-07-21,132,48,1274744.0,856330.0,11,9
2026-07-22,700,21,2507401.0,30280.0,19,5
2026-07-23,13,24,60594.0,40334.0,7,6
2026-07-24,23,46,109792.0,148362.0,6,8
2026-07-27,49,60,524611.0,276791.0,11,13
2026-07-28,109,232,567727.0,1095198.0,33,35
2026-07-29,104,71,442624.0,364066.0,39,20
2026-07-30,170,92,1064225.0,473935.0,33,27
2026-07-31,551,324,3256144.0,1827309.0,71,69
2026-08-03,159,147,1021421.0,554395.0,46,36
2026-08-04,163,259,1565451.0,1051874.0,25,32
2026-08-05,147,97,1595942.0,146583.0,21,28
2026-08-06,805,29,3426608.0,145850.0,17,20
2026-08-07,270,79,2106915.0,330081.0,15,21
2026-08-10,199,56,795541.0,71562.0,22,14
2026-08-11,426,19,536308.0,53725.0,17,12
2026-08-12,27,115,204448.0,779492.0,17,24
2026-08-13,57,34,188274.0,90047.0,20,20
2026-08-14,44,27,169489.0,90795.0,16,10
2026-08-17,496,119,1108466.0,334502.0,25,28
2026-08-18,107,55,514132.0,142447.0,25,22
2026-08-19,896,890,1235213.0,440582.0,40,31
2026-08-20,34,70,158410.0,191173.0,15,13
2026-08-21,554,111,936612.0,288821.0,42,28
2026-08-24,171,58,335961.0,92343.0,15,14
2026-08-25,65,120,110008.0,195560.0,27,21
2026-08-26,71,45,104281.0,123980.0,21,14
2026-08-27,59,106,198235.0,273536.0,22,21
2026-08-28,115,92,623371.0,140565.0,19,18
2026-08-31,115,147,95572.0,120846.0,20,32
2026-09-01,51,8,74522.0,44712.0,18,6
2026-09-02,81,12,127960.0,9295.0,23,5
2026-09-03,120,105,179031.0,130981.0,27,16
2026-09-04,204,55,427496.0,42189.0,15,14
2026-09-08,63,136,142852.0,116195.0,24,23
2026-09-09,153,75,515457.0,61646.0,16,17
2026-09-10,44,35,43970.0,88938.0,16,13
2026-09-11,82,130,124778.0,107958.0,21,22
2026-09-14,52,68,60622.0,135407.0,15,21
2026-09-15,50,33,62735.0,61430.0,16,12
2026-09-16,56,77,93349.0,30115.0,18,11
2026-09-17,71,163,96720.0,482439.0,19,24
2026-09-18,72,164,120851.0,239712.0,20,24
