date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,3600,1792,2789418.0,1169212.0,40,38
2025-12-04,1892,1402,796044.0,646185.0,43,43
2025-12-05,1023,925,195539.0,2033918.0,20,20
2025-12-08,634,482,263941.0,286175.0,35,23
2025-12-09,207,215,55381.0,256755.0,22,27
2025-12-10,351,167,34441.0,57970.0,15,16
2025-12-11,345,224,68792.0,296031.0,16,18
2025-12-12,119,191,47846.0,488107.0,19,12
2025-12-15,250,718,323250.0,702344.0,25,29
2025-12-16,112,1172,31096.0,5767595.0,17,27
2025-12-17,104,460,41464.0,2381148.0,13,22
2025-12-18,153,1556,123657.0,7273161.0,20,19
2025-12-19,116,102,33390.0,22194.0,15,11
2025-12-22,118,40,166536.0,14775.0,14,7
2025-12-23,11,30,9185.0,16980.0,7,10
2025-12-24,60,8,82605.0,5710.0,6,7
2025-12-26,6,2,1293.0,835.0,2,2
2025-12-29,10,37,6000.0,59056.0,8,7
2025-12-30,35,500,7186.0,2123167.0,9,13
2025-12-31,54,1104,12831.0,4688336.0,9,9
2026-01-02,115,120,63896.0,129898.0,21,21
2026-01-05,99,76,155147.0,66651.0,21,11
2026-01-06,79,108,65274.0,279397.0,24,13
2026-01-07,27,148,35670.0,403101.00000000006,12,13
2026-01-08,44,3972,38727.0,17004239.0,11,20
2026-01-09,39,801,34107.0,4595579.0,16,16
2026-01-12,27,229,30454.0,1086726.0,13,18
2026-01-13,57,121,60689.0,680114.0,14,19
2026-01-14,1245,2396,386894.0,2953137.0,22,25
2026-01-15,179,8014,102359.0,32705590.0,37,30
2026-01-16,180,616,127365.0,356505.0,37,31
2026-01-20,613,395,260135.0,452844.0,22,20
2026-01-21,57,207,26959.0,412459.0,16,16
2026-01-22,835,427,296475.0,553309.0,35,15
2026-01-23,454,421,334018.0,462912.0,20,15
2026-01-26,161,47,118536.0,52171.0,25,12
2026-01-27,140,45,183021.0,65264.0,22,13
2026-01-28,85,110,31238.0,46488.0,11,10
2026-01-29,229,1237,188883.0,1439679.0,35,32
2026-01-30,124,68,75904.0,67065.0,29,16
2026-02-02,455,125,254905.0,145086.0,32,21
2026-02-03,638,896,399381.0,606864.0,43,38
2026-02-04,137,770,138049.0,2009031.0,29,25
2026-02-05,99,2256,67873.0,7699723.0,20,23
2026-02-06,118,234,107499.0,213382.0,25,23
2026-02-09,77,987,47843.0,3199314.0,20,29
2026-02-10,326,263,190253.0,531944.0,33,23
2026-02-11,302,519,193288.0,1559224.0,32,20
2026-02-12,174,4450,142791.0,12569332.0,27,18
2026-02-13,156,182,75807.0,530279.0,29,11
2026-02-17,110,123,102931.0,188699.0,26,25
2026-02-18,94,272,77655.0,685938.0,26,25
2026-02-19,62,1058,37286.0,3763516.0,21,20
2026-02-20,676,65,695956.0,46761.0,21,14
2026-02-23,248,106,173423.0,86440.0,20,23
2026-02-24,327,106,387350.0,195469.0,28,14
2026-02-25,389,211,323905.0,323745.0,23,16
2026-02-26,336,142,383920.0,93496.0,41,20
2026-02-27,618,72,753779.0,53569.0,32,15
2026-03-02,489,97,546935.0,90856.0,34,17
2026-03-03,673,84,708271.0,133313.0,26,22
2026-03-04,547,282,665788.0,261699.0,27,20
2026-03-05,2357,2235,2593816.0,1039197.0,65,49
2026-03-06,3915,1268,8815480.0,271555.0,66,41
2026-03-09,278,133,420440.0,97728.0,35,31
2026-03-10,323,366,395820.0,157734.0,28,23
2026-03-11,165,81,72284.0,11506.0,16,11
2026-03-12,118,351,115128.0,150999.0,27,13
2026-03-13,163,152,139976.0,38226.0,23,13
2026-03-16,1603,73,297063.0,22644.0,28,12
2026-03-17,498,459,92515.0,120749.0,20,27
2026-03-18,312,51,40327.0,25383.0,19,11
2026-03-19,200,66,47706.0,29089.0,28,12
2026-03-20,126,448,133992.0,66189.0,32,22
2026-03-23,97,46,103488.0,25991.0,14,13
2026-03-24,66,72,57711.0,66395.0,20,20
2026-03-25,62,82,21917.0,83645.0,13,14
2026-03-26,76,53,112553.0,57757.0,19,20
2026-03-27,56,129,22570.0,93509.0,20,16
2026-03-30,48,15,128616.0,11282.0,13,8
2026-03-31,78,24,199561.0,34124.0,18,10
2026-04-01,44,147,32846.0,190229.0,17,11
2026-04-02,364,65,115938.0,124570.0,9,7
2026-04-06,40,68,74450.0,40231.0,15,15
2026-04-07,89,335,77016.0,197116.0,12,13
2026-04-08,129,81,196489.0,75769.0,30,21
2026-04-09,189,780,138479.0,854458.0,33,31
2026-04-10,1706,162,531556.0,390518.0,37,42
2026-04-13,191,199,93051.0,168938.0,25,19
2026-04-14,56,86,34044.0,239908.0,15,14
2026-04-15,1651,110,861607.0,100102.0,36,21
2026-04-16,731,84,585910.0,81900.0,25,23
2026-04-17,1571,229,1587379.0,270102.0,22,19
2026-04-20,216,69,119206.0,66887.0,27,12
2026-04-21,115,108,95373.0,62460.0,20,12
2026-04-22,16,13,17943.0,10199.999999999998,7,2
2026-04-23,548,210,403297.0,216445.0,29,25
2026-04-24,108,86,94335.0,70197.0,24,15
2026-04-27,776,17,336080.0,7379.0,17,8
2026-04-28,91,34,140333.0,10529.0,10,7
2026-04-29,23,7,7698.0,5909.0,8,5
2026-04-30,787,15,468918.0,8658.0,9,9
2026-05-01,56,17,53124.0,14507.0,17,11
2026-05-04,57,51,34989.0,27059.0,18,13
2026-05-05,25,20,16985.0,6726.0,10,7
2026-05-06,134,65,181286.0,56672.0,28,20
2026-05-07,95,85,98486.0,63038.0,29,20
2026-05-08,593,19,147578.0,16001.0,13,11
2026-05-11,45,104,32956.0,78460.0,16,16
2026-05-12,58,38,28460.0,25815.0,15,9
2026-05-13,114,82,98876.0,61063.0,29,21
2026-05-14,102,99,84851.0,32313.0,27,16
2026-05-15,102,204,81799.0,240932.0,20,19
2026-05-18,626,144,732799.0,140109.0,24,14
2026-05-19,93,76,78742.0,55981.0,23,26
2026-05-20,68,52,88013.0,48018.0,19,12
2026-05-21,22,121,12238.0,64142.0,10,11
2026-05-22,60,252,128971.0,333600.00000000006,17,20
2026-05-26,28,75,31272.0,40529.0,13,11
2026-05-27,68,176,44753.0,71207.0,16,20
2026-05-28,261,66,184041.0,28507.0,28,18
2026-05-29,629,193,450268.0,198293.0,38,28
2026-06-01,1449,591,3011469.0,499936.99999999994,61,36
2026-06-02,557,101,940710.0,89953.0,38,20
2026-06-03,1047,113,1339349.0,102537.0,36,15
2026-06-04,3053,999,3757182.0,555716.0,66,36
2026-06-05,1815,643,1660801.0,571572.0,69,50
2026-06-08,486,413,240646.0,372424.0,45,37
2026-06-09,352,197,463557.0,131230.0,48,29
2026-06-10,223,270,185456.0,187359.0,33,32
2026-06-11,187,172,108429.0,112969.0,36,28
2026-06-12,360,483,138187.0,198059.99999999997,29,18
2026-06-15,244,165,130459.0,77030.0,30,27
2026-06-16,91,173,63515.0,173735.0,19,24
2026-06-17,99,471,74867.0,1514595.0,34,31
2026-06-18,204,373,149839.0,287760.0,50,33
2026-06-22,405,122,380201.0,149822.0,40,23
2026-06-23,345,231,119689.0,280800.0,30,29
2026-06-24,404,127,223143.0,261099.0,27,11
2026-06-25,226,29,132354.0,17589.0,22,8
2026-06-26,155,204,109601.0,1951147.0,28,21
2026-06-29,451,49,248323.0,18187.0,28,12
2026-06-30,65,23,36780.0,8631.0,15,5
2026-07-01,255,107,294911.0,93033.0,38,21
2026-07-02,459,66,431262.0,12340.0,33,13
2026-07-06,68,71,45375.0,45842.0,21,28
2026-07-07,93,47,117115.0,13015.0,24,15
2026-07-08,65,22,66617.0,9274.0,23,15
2026-07-09,18,31,20111.0,10037.0,9,13
2026-07-10,131,41,32678.0,36022.0,11,12
2026-07-13,182,40,131753.0,7281.0,27,12
2026-07-14,69,34,67440.0,12615.0,20,12
2026-07-15,101,76,105172.0,64124.99999999999,28,22
2026-07-16,143,115,233231.0,90338.0,30,20
2026-07-17,707,94,405823.0,44258.0,33,26
2026-07-20,220,53,92869.0,22633.0,23,14
2026-07-21,103,12,147985.0,3867.0,20,10
2026-07-22,1292,189,584930.0,104252.0,20,22
2026-07-23,114,33,42423.0,35244.0,6,14
2026-07-24,116,221,107975.0,126598.0,18,11
2026-07-27,180,62,183523.0,39852.0,32,12
2026-07-28,133,126,233713.0,112524.0,35,12
2026-07-29,637,152,1102543.0,88774.0,47,22
2026-07-30,1058,87,1214860.0,36313.0,43,24
2026-07-31,75,97,72724.0,93798.0,19,16
2026-08-03,108,116,182575.0,68025.0,25,13
2026-08-04,141,11,116374.0,10065.0,20,6
2026-08-05,72,43,154940.0,20252.0,19,9
2026-08-06,115,17,86290.0,9416.0,14,4
2026-08-07,134,45,93544.0,31867.0,27,17
2026-08-10,107,136,120423.0,84603.0,29,14
2026-08-11,134,73,142040.0,59617.0,25,11
2026-08-12,659,32,347159.0,11932.0,22,13
2026-08-13,1401,599,824715.0,291352.0,37,28
2026-08-14,698,143,1654876.0,579242.0,36,21
2026-08-17,758,94,457712.0,17882.0,37,12
2026-08-18,202,20,303250.0,8605.0,34,7
2026-08-19,95,55,176319.0,52447.0,31,20
2026-08-20,52,82,219710.0,37982.0,21,7
2026-08-21,367,37,342908.0,18050.0,31,16
2026-08-24,358,226,484709.0,328930.0,35,28
2026-08-25,234,118,572547.0,62688.0,30,18
2026-08-26,107,24,218151.00000000003,32063.0,14,7
2026-08-27,411,64,1093119.0,49313.0,44,17
2026-08-28,256,134,620711.0,76187.0,38,25
2026-08-31,260,135,527604.0,97090.0,20,23
2026-09-01,200,314,286297.0,76918.0,24,17
2026-09-02,426,250,782354.0,422123.0,33,23
2026-09-03,2516,1167,3108367.0,734035.0,54,39
2026-09-04,2847,1858,2161644.0,1653621.0,104,80
2026-09-08,1989,1284,1330034.0,1223029.0,88,58
2026-09-09,484,502,290474.0,410239.0,64,48
2026-09-10,976,295,436605.0,1099223.0,53,37
2026-09-11,373,446,285950.0,980863.0,53,46
2026-09-14,1191,595,1031985.0,1742380.0,73,37
2026-09-15,151,1511,114632.0,132971.0,32,19
2026-09-16,342,346,395262.0,233559.0,36,30
2026-09-17,284,2077,266829.0,8445063.0,38,39
2026-09-18,392,284,246975.0,159586.0,36,25
