date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-22,12463,1976,2013960.0,392037.0,151,87
2026-01-23,9398,3639,811801.0,563553.0,146,96
2026-01-26,7193,7057,800491.0,1480661.0,152,95
2026-01-27,11640,2167,1177642.0,439285.0,187,122
2026-01-28,18759,3847,3619752.0,627347.0,189,149
2026-01-29,11484,4342,1332650.0,806656.0,154,116
2026-01-30,18891,7769,2548857.0,2434924.0,165,114
2026-02-02,7525,1951,1049460.0,437936.0,154,96
2026-02-03,13514,6898,1543800.0,2414838.0,199,172
2026-02-04,14877,3152,2415051.0,978836.0,184,138
2026-02-05,8654,11071,1303189.0,1926816.0,184,174
2026-02-06,7162,2222,1096445.0,560291.0,188,143
2026-02-09,53078,3148,4670745.0,577881.0,191,127
2026-02-10,14172,4151,2686997.0,543676.0,207,117
2026-02-11,16715,6700,1900493.0,1006310.0,199,135
2026-02-12,39210,23839,4241058.0,3368332.0,254,198
2026-02-13,35113,14598,2612235.0,1474155.0,279,213
2026-02-17,13267,5183,3463229.0,685649.0,210,143
2026-02-18,7911,3558,1436633.0,458766.0,170,123
2026-02-19,6042,10293,959361.0,4881831.0,170,151
2026-02-20,6463,7873,786925.0,1010903.0,171,119
2026-02-23,11638,4716,1603300.0,1158291.0,215,162
2026-02-24,8253,2463,1892676.0,456218.0,199,130
2026-02-25,27724,2450,2830535.0,390609.0,193,127
2026-02-26,9537,7158,1698338.0,514326.0,186,126
2026-02-27,9154,4975,1288549.0,495202.0,164,119
2026-03-02,6684,2129,802173.0,263638.0,153,122
2026-03-03,14884,8402,3748489.0,908274.0,214,166
2026-03-04,8009,3479,1480039.0,538004.0,186,124
2026-03-05,15517,2620,2615797.0,639600.0,218,138
2026-03-06,21536,2602,2397978.0,322215.0,207,126
2026-03-09,11160,3612,2791201.0,326810.0,164,105
2026-03-10,11184,2211,2301363.0,338126.0,140,92
2026-03-11,2935,1332,699716.0,187517.0,129,91
2026-03-12,6261,3248,850213.0,298199.0,140,94
2026-03-13,6433,1959,1088631.0,467368.0,134,95
2026-03-16,4710,6859,841336.0,532817.0,151,96
2026-03-17,3823,1276,842076.0,240544.0,126,90
2026-03-18,5068,4444,1018917.0,562590.0,133,94
2026-03-19,3882,3100,424919.0,954591.0,140,109
2026-03-20,7889,8924,990109.0,789791.9999999999,154,112
2026-03-23,14344,5297,1095773.0,718506.9999999999,150,98
2026-03-24,11461,2832,943923.0,364486.0,139,97
2026-03-25,6256,16516,957875.0,1332414.0,141,119
2026-03-26,2300,1394,527448.0,328530.0,136,115
2026-03-27,6827,4205,1369124.0,589928.0,160,141
2026-03-30,5775,3648,737944.0,607902.0,142,115
2026-03-31,12607,6408,1516198.0,731752.0,129,97
2026-04-01,2898,4854,599956.0,763675.0,137,125
2026-04-02,5220,2542,598523.0,187669.0,136,103
2026-04-06,5105,3012,703566.0,359683.0,156,101
2026-04-07,4725,2762,812316.0,372244.0,124,89
2026-04-08,3874,4630,430070.0,1119614.0,141,93
2026-04-09,5249,3846,674698.0,388760.0,160,131
2026-04-10,4371,7936,288901.0,725663.0,140,123
2026-04-13,9558,7101,1093304.0,542682.0,164,116
2026-04-14,4327,3709,525893.0,359002.0,145,101
2026-04-15,12091,10136,2891890.0,1470566.0,151,109
2026-04-16,5223,11456,638217.0,1526370.0,155,114
2026-04-17,7403,4484,1195575.0,534910.0,183,119
2026-04-20,8186,1669,642053.0,202789.0,150,94
2026-04-21,9446,2934,1482679.0,240133.0,153,96
2026-04-22,6637,1287,974590.0,103907.0,145,81
2026-04-23,3840,2681,505004.0,467924.0,139,115
2026-04-24,5700,5281,848395.0,1101733.0,150,112
2026-04-27,16659,4421,1634514.0,603697.0,149,106
2026-04-28,3565,13037,498741.0,3933106.0,124,80
2026-04-29,2225,1793,568263.0,180514.0,113,93
2026-04-30,4102,2815,769646.0,319144.0,123,91
2026-05-01,3988,5009,614324.0,1395027.0000000002,157,114
2026-05-04,5712,3066,1074547.0,423079.0,182,122
2026-05-05,3625,2257,667188.0,300417.0,138,109
2026-05-06,4248,5098,740702.0,864432.0,158,111
2026-05-07,19916,21468,2609571.0,1862629.0,191,145
2026-05-08,30855,38223,3995926.0,3319369.0,258,215
2026-05-11,15099,8250,1850176.0,1329450.0,196,156
2026-05-12,14203,21164,2110973.0,7307946.0,190,177
2026-05-13,13901,10300,1248969.0,2213563.0,186,172
2026-05-14,13926,11099,2228950.0,1251711.0,186,125
2026-05-15,21343,24730,5770822.0,1498953.0,177,114
2026-05-18,13670,14409,4140711.0,1196642.0,163,119
2026-05-19,11580,3406,1980548.0,570169.0,163,114
2026-05-20,10901,3441,1299909.0,519272.0,160,95
2026-05-21,8135,8135,2563958.0,791550.0,146,89
2026-05-22,13445,4529,2085070.0,512050.0,173,106
2026-05-26,11014,4087,1084388.0,498775.0,172,111
2026-05-27,13571,4034,1544270.0,475063.0,197,135
2026-05-28,13470,4743,1255348.0,349709.0,172,117
2026-05-29,25969,2265,3243610.0,386066.0,208,109
2026-06-01,33211,4451,6708057.0,504044.0,215,135
2026-06-02,16085,6492,1285493.0,570114.0,162,118
2026-06-03,15350,3938,1368675.0,487231.0,146,119
2026-06-04,3123,2405,300974.0,251819.0,131,98
2026-06-05,17000,8371,782799.0,394239.0,160,113
2026-06-08,6246,3000,635854.0,460654.0,145,102
2026-06-09,7813,1981,600187.0,313028.0,141,89
2026-06-10,6128,3691,414705.0,534816.0,122,85
2026-06-11,9305,7592,1019276.0,900403.0,130,101
2026-06-12,13523,6038,787952.0,189479.0,133,96
2026-06-15,8776,3376,2767076.0,335901.0,147,98
2026-06-16,7699,2456,2667265.0,334065.0,129,97
2026-06-17,6170,13479,559217.0,1743295.0,145,104
2026-06-18,9010,5657,607658.0,558542.0,151,103
2026-06-22,6799,4187,717765.0,438690.0,149,117
2026-06-23,9264,1848,690259.0,240970.0,132,82
2026-06-24,15404,5281,1898024.0,282004.0,172,103
2026-06-25,9192,4200,885178.0,256174.0,170,103
2026-06-26,9276,1410,1167669.0,156877.0,172,100
2026-06-29,12142,2372,3614899.0,156044.0,180,103
2026-06-30,8025,3830,4001692.0,461541.0,168,102
2026-07-01,9796,2289,3376931.0,219511.0,180,119
2026-07-02,8634,1395,1849922.0,104561.0,160,105
2026-07-06,7710,2956,1913433.0,147578.0,189,98
2026-07-07,17498,5722,6975598.0,539036.0,170,101
2026-07-08,6252,2424,3994737.0,298872.0,141,95
2026-07-09,7808,1644,1809299.0,407935.0,148,82
2026-07-10,11470,1611,4411352.0,119872.0,165,98
2026-07-13,11560,2902,2379221.0,398568.0,178,111
