date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-05,388,312,204334.0,34209.0,33,16
2026-01-06,3191,238,1770642.0000000002,16569.0,23,7
2026-01-07,239,104,86332.0,6489.0,18,10
2026-01-08,1932,160,584481.0,27261.0,30,17
2026-01-09,509,64,328928.0,7111.0,25,12
2026-01-12,406,265,141701.0,19923.0,21,18
2026-01-13,2402,33,394210.0,4141.0,18,6
2026-01-14,1332,1029,101365.0,251900.0,21,9
2026-01-15,241,42,137685.0,7309.0,20,11
2026-01-16,574,104,132951.0,27132.0,44,17
2026-01-20,176,227,60158.0,20581.0,20,16
2026-01-21,44,109,14194.0,3829.0,10,7
2026-01-22,80,16,48381.0,1970.0,17,5
2026-01-23,34,13,7888.0,2758.0,7,5
2026-01-26,55,13,30733.0,2046.0,11,7
2026-01-27,65,34,27793.0,5716.0,19,10
2026-01-28,260,36,184661.0,5958.0,11,7
2026-01-29,132,60,31080.0,14065.0,17,5
2026-01-30,109,30,25130.0,6130.0,14,2
2026-02-02,38,72,15326.0,11028.0,20,6
2026-02-03,27,1,8661.0,11.0,8,1
2026-02-04,51,29,17307.0,6179.0,17,6
2026-02-05,73,57,21467.0,9234.0,12,8
2026-02-06,52,28,17596.0,6443.0,14,8
2026-02-09,2166,52,1533688.0,3084.0,8,10
2026-02-10,49,38,12672.000000000002,8132.0,12,7
2026-02-11,38,121,16714.0,37002.0,10,10
2026-02-12,124,108,43563.0,18759.0,30,14
2026-02-13,164,59,62041.0,10987.0,15,9
2026-02-17,176,140,92458.0,15332.0,22,12
2026-02-18,731,6512,121535.0,598481.0,23,23
2026-02-19,663,999,182426.0,92559.0,37,29
2026-02-20,291,124,97107.0,24547.0,35,14
2026-02-23,238,86,39822.0,16811.0,17,18
2026-02-24,124,75,70807.0,19041.0,17,10
2026-02-25,31,57,13479.0,9584.0,14,7
2026-02-26,39,28,5797.0,5295.0,7,7
2026-02-27,33,44,5832.0,6230.0,8,8
2026-03-02,117,50,77396.0,10934.0,12,11
2026-03-03,98,26,31096.0,9027.0,8,9
2026-03-04,85,64,41249.0,54077.0,13,9
2026-03-05,99,16,66604.0,1540.0,13,2
2026-03-06,230,49,26783.0,8672.0,10,12
2026-03-09,207,77,26531.0,20360.0,15,15
2026-03-10,282,100,27891.000000000004,24296.0,26,15
2026-03-11,132,55,25614.0,14835.0,23,14
2026-03-12,140,56,37898.0,17994.0,24,14
2026-03-13,196,231,38187.0,34380.00000000001,16,11
2026-03-16,123,14,20610.0,969.0,15,6
2026-03-17,52,41,4942.0,6354.0,6,6
2026-03-18,76,41,23245.0,2610.0,13,8
2026-03-19,94,137,12692.0,112660.0,12,11
2026-03-20,299,51,103031.0,7702.0,20,11
2026-03-23,475,139,117072.0,36636.0,20,5
2026-03-24,25,47,9300.0,4390.0,9,7
2026-03-25,31,25,1605.0,2408.0,8,6
2026-03-26,29,127,3367.0,12690.0,8,6
2026-03-27,69,4,20222.0,2685.0,12,3
2026-03-30,34,354,6047.0,32183.0,14,11
2026-03-31,33,17,10026.0,3521.0,7,7
2026-04-01,149,105,37861.0,7853.0,7,6
2026-04-02,41,39,9906.0,1740.0,13,6
2026-04-06,18,23,3403.0,4336.0,5,6
2026-04-07,44,50,6885.0,14666.0,11,6
2026-04-08,82,17,20752.0,3104.0,10,5
2026-04-09,345,59,131357.00000000003,6586.0,16,7
2026-04-10,107,17,34224.0,2597.0,9,6
2026-04-13,98,55,16059.0,12060.0,13,9
2026-04-14,160,320,27321.0,45282.0,24,9
2026-04-15,109,118,19156.0,35247.0,16,12
2026-04-16,163,124,27467.0,6797.0,13,10
2026-04-17,1121,57,196113.0,12132.0,31,15
2026-04-20,301,45,55728.0,2080.0,16,9
2026-04-21,193,215,31641.0,31912.0,19,5
