date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-02,678,622,110433.0,117142.0,31,18
2025-10-03,2606,2157,309790.0,277253.0,36,21
2025-10-06,480,627,221890.99999999997,77075.0,35,24
2025-10-07,217,886,78549.0,163034.0,32,26
2025-10-08,225,128,48703.0,46714.0,24,23
2025-10-09,265,1423,55828.0,212450.0,26,13
2025-10-10,292,4902,51118.0,1745905.0,34,31
2025-10-13,2377,39,221932.0,5613.0,42,13
2025-10-14,148,178,34919.0,45376.0,25,20
2025-10-15,416,179,55680.0,40522.0,21,15
2025-10-16,178,141,35986.0,59165.0,24,19
2025-10-17,712,81,109709.99999999999,7188.0,22,9
2025-10-20,334,632,73520.0,226218.0,29,22
2025-10-21,86,100,12652.0,14742.0,15,15
2025-10-22,142,294,30647.0,72284.0,19,25
2025-10-23,1930,2618,540483.0,704893.0,48,28
2025-10-24,1470,414,505009.0,97604.0,36,33
2025-10-27,106,149,23077.0,32571.0,20,18
2025-10-28,120,38,76266.0,5771.0,24,10
2025-10-29,495,236,187946.0,69675.0,34,32
2025-10-30,2755,549,775219.0,78841.0,64,29
2025-10-31,569,107,146338.0,25887.0,40,19
2025-11-03,285,531,92290.0,112252.0,36,25
2025-11-04,180,489,82302.0,45933.0,27,18
2025-11-05,286,56,103928.0,13173.0,21,12
2025-11-06,1448,1789,524767.0,356281.0,52,38
2025-11-07,2825,344,807926.0000000001,68548.0,32,24
2025-11-10,1312,2570,551457.0,570849.0,58,22
2025-11-11,2773,329,765402.0,77142.0,68,31
2025-11-12,103,2485,37285.0,620754.0,25,29
2025-11-13,3235,169,4137234.0,52396.0,48,20
2025-11-14,412,354,184166.0,64325.0,40,14
2025-11-17,336,83,147417.0,13553.0,30,13
2025-11-18,369,494,95583.0,115814.0,34,31
2025-11-19,243,106,85181.0,57447.0,25,16
2025-11-20,444,1321,132973.0,151996.0,33,33
2025-11-21,467,1430,74195.0,187313.0,31,26
2025-11-24,458,102,146683.0,40077.0,36,17
2025-11-25,138,40,58207.0,10198.0,15,16
2025-11-26,259,103,118022.0,25607.0,23,15
2025-11-28,73,24,10199.0,4000.0,10,4
2025-12-01,187,360,43055.0,75271.0,20,21
2025-12-02,176,218,49772.0,55462.0,23,24
2025-12-03,105,209,30351.0,225797.99999999997,20,8
2025-12-04,79,47,18471.0,7101.0,18,9
2025-12-05,117,35,23795.0,7250.0,26,10
2025-12-08,137,2338,36345.0,1352769.0,22,27
2025-12-09,90,114,13672.0,24861.0,18,11
2025-12-10,185,82,19521.0,18136.0,24,21
2025-12-11,1357,70,527976.0,11003.999999999998,22,11
2025-12-12,102,59,15867.0,11988.0,16,12
2025-12-15,650,1385,139686.0,242086.0,29,25
2025-12-16,498,2993,64672.0,1410825.0,46,31
2025-12-17,955,565,206232.0,115882.0,48,32
2025-12-18,1582,167,302996.0,37908.0,42,26
2025-12-19,820,1373,114291.0,28356.0,39,30
2025-12-22,1225,201,161357.0,64645.0,35,16
2025-12-23,3812,222,174225.0,42806.0,24,13
2025-12-24,57,15,8585.0,2923.0,19,6
2025-12-26,53,93,8140.0,27598.0,18,16
2025-12-29,661,143,210710.0,146798.0,23,17
2025-12-30,383,174,46440.0,39982.0,28,16
2025-12-31,1008,172,171325.0,68018.0,32,21
2026-01-02,2267,187,516396.99999999994,34248.0,44,23
2026-01-05,6845,813,900300.0,117403.0,61,34
2026-01-06,492,555,147447.0,108449.0,49,28
2026-01-07,1349,382,216309.0,73211.0,47,19
2026-01-08,5424,813,1384719.0,121916.0,71,40
2026-01-09,842,410,285301.0,106714.0,58,40
2026-01-12,1111,285,298747.0,54381.0,68,35
2026-01-13,856,629,319028.0,55374.0,54,26
2026-01-14,699,243,220300.0,37123.0,38,25
2026-01-15,429,330,102499.0,218658.0,31,27
2026-01-16,619,3089,205264.0,614990.0,46,40
2026-01-20,810,194,209326.0,39892.0,37,21
2026-01-21,1179,2198,544076.0,622272.0,49,14
2026-01-22,1944,332,465980.0,65328.0,40,7
2026-01-23,680,9739,259261.0,1222959.0,47,23
2026-01-26,851,40,358169.0,6344.0,32,10
2026-01-27,252,190,94810.0,29979.000000000004,32,12
2026-01-28,136,182,64767.0,46378.0,26,13
2026-01-29,360,2136,95995.0,424360.0,30,13
2026-01-30,279,74,131053.0,7916.0,20,11
2026-02-02,102,82,28501.0,14757.0,20,11
2026-02-03,312,306,114698.0,72627.0,30,13
2026-02-04,5266,141,1245997.0,12662.0,43,15
2026-02-05,125,40,34490.0,7959.000000000001,22,13
2026-02-06,206,155,73716.0,35963.0,23,13
2026-02-09,211,311,70275.0,56992.0,24,19
2026-02-10,234,88,106363.0,14836.0,26,15
2026-02-11,2491,32254,888403.9999999999,2269300.0,33,11
2026-02-12,2251,806,476461.0,165999.0,43,25
2026-02-13,178,459,33491.0,55552.00000000001,18,12
2026-02-17,431,112,138010.0,20081.0,31,9
2026-02-18,463,200,336690.0,59757.0,27,23
2026-02-19,593,66123,168303.0,6948589.0,26,17
2026-02-20,1714,2169,413990.0,344372.0,43,22
2026-02-23,458,1401,211329.0,232588.0,42,20
2026-02-24,1439,287,1242382.0,66224.0,33,19
2026-02-25,431,36,184701.0,7888.0,28,13
2026-02-26,3439,666,928850.0,239450.0,35,21
2026-02-27,1157,8302,200969.0,1118141.0,18,16
2026-03-02,8532,436,2382207.0,101069.0,61,22
2026-03-03,8614,733,2212843.0,268250.0,52,22
2026-03-04,24077,2002,8368484.0,375026.0,66,46
2026-03-05,25734,2161,5750939.0,705582.0,70,39
2026-03-06,16352,324,3669146.0,139374.0,63,29
2026-03-09,1357,2029,339346.0,1142848.0,65,46
2026-03-10,1377,8398,905344.0,378774.0,47,26
2026-03-11,2724,206,767537.0,94052.0,51,24
2026-03-12,2419,130,914642.0,33167.0,60,25
2026-03-13,1363,564,409866.0,185387.0,38,15
2026-03-16,583,448,352157.0,74569.0,37,23
2026-03-17,1776,273,1116174.0,83074.99999999999,49,33
2026-03-18,16491,3707,4730349.0,395503.0,60,37
2026-03-19,18581,4256,5763452.0,1145610.0,77,46
2026-03-20,7520,307,3548539.0,101092.0,64,31
2026-03-23,1425,1340,1037606.0,217178.0,55,36
2026-03-24,15549,444,6284574.0,146287.0,57,37
2026-03-25,653,239,216856.0,67267.0,37,26
2026-03-26,5775,964,2361900.0,270131.0,48,30
2026-03-27,6862,518,2927743.0,264749.0,50,25
2026-03-30,3877,170,2003647.0,44525.0,51,32
2026-03-31,7031,2024,1870482.0,515239.0,49,32
2026-04-01,2958,743,1808677.0,282661.0,53,35
2026-04-02,785,708,139503.0,235587.0,36,26
2026-04-06,228,675,75505.0,220143.0,31,36
