date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-20,106750,45050,129309019.5,83090684.0,770,591
2025-10-21,67914,30240,111538118.0,19804519.0,698,480
2025-10-22,173434,74958,183267630.0,89691985.0,922,657
2025-10-23,174124,41507,134716249.0,57513278.0,779,546
2025-10-24,363189,169248,517068239.0,131064569.0,941,694
2025-10-27,95977,57136,193939670.0,276496032.0,899,717
2025-10-28,58962,38151,117434424.0,39372057.0,804,562
2025-10-29,51639,40364,88324155.0,42343176.0,762,565
2025-10-30,129224,90800,106800322.0,97416067.0,955,695
2025-10-31,360364,154895,152874700.0,165867820.0,930,677
2025-11-03,75669,57311,88620286.0,134649966.0,768,566
2025-11-04,216345,146829,141170452.0,1371343450.0,916,671
2025-11-05,130377,115523,112826991.0,1147504247.0,750,527
2025-11-06,158103,280332,127727697.0,3278959418.0,943,742
2025-11-07,167718,400257,197155482.0,5361262807.0,963,702
2025-11-10,121902,56930,191883094.0,35299618.0,801,585
2025-11-11,61603,97815,46316324.0,1163513261.0,713,528
2025-11-12,102432,136201,63439705.0,1796977997.0,682,544
2025-11-13,217303,290524,94379350.0,3683447722.0000005,900,739
2025-11-14,172974,214815,86945595.0,2231702310.9999995,908,697
2025-11-17,145521,269539,106418702.0,3392911847.0,1053,797
2025-11-18,96529,156862,62482216.0,2505885558.0,899,658
2025-11-19,182627,216251,95629603.0,2931871026.0,931,718
2025-11-20,161113,361568,75372910.0,2673773431.0,994,767
2025-11-21,147552,121226,76809447.0,150131552.0,931,689
2025-11-24,138998,67162,137475910.0,93123315.0,835,611
2025-11-25,87783,72533,76737120.0,213313674.0,778,564
2025-11-26,238369,64625,165514762.0,92832267.00000001,825,597
2025-11-28,236986,58564,103578457.0,40051061.0,738,536
2025-12-01,86017,91186,66714384.0,66383933.0,736,598
2025-12-02,110340,52000,68677127.0,49771520.0,723,544
2025-12-03,124903,52595,120513179.0,47324750.0,712,521
2025-12-04,89878,50889,55538969.0,30316014.0,665,523
2025-12-05,233445,91285,109173767.0,30660277.0,707,541
2025-12-08,82719,35601,142761430.0,21766778.0,637,475
2025-12-09,104890,43408,112429149.0,33149588.0,696,526
2025-12-10,69855,32077,68982691.0,27952586.0,603,493
2025-12-11,123026,92494,100499982.0,351345874.0,659,537
2025-12-12,233877,74475,96499595.0,80263066.0,649,500
2025-12-15,93540,86850,76802266.0,234940746.0,805,588
2025-12-16,74736,63127,83595696.0,319635888.0,635,508
2025-12-17,182380,85233,96646807.0,386994997.0,742,556
2025-12-18,131964,181064,100926443.0,1010192514.0,747,547
2025-12-19,125138,83879,71240456.0,136182271.0,741,550
2025-12-22,70698,47968,55828694.0,64633143.0,666,514
2025-12-23,112138,81574,75349569.0,340215957.0,672,578
2025-12-24,89347,86223,26775917.0,674013504.0,546,467
2025-12-26,129235,87623,35823172.0,207370752.0,710,545
2025-12-29,64839,63165,53577371.0,306926039.0,683,499
2025-12-30,102587,105934,49231206.0,744088211.0,692,532
2025-12-31,150474,169838,47029408.0,1285279750.0,700,568
2026-01-02,137048,94456,66504673.0,199891243.0,707,492
2026-01-05,174928,89458,164887201.0,154258860.0,845,588
2026-01-06,122462,53984,126244948.0,167866578.0,677,499
2026-01-07,117379,58446,82745524.0,165551900.0,581,455
2026-01-08,94337,109078,42558911.0,674687116.0,612,400
2026-01-09,176297,101074,61412706.0,362532750.0,691,505
2026-01-12,66614,105763,56506129.0,561723320.0,656,462
2026-01-13,113967,114151,77130238.0,610279469.0,709,503
2026-01-14,160399,101376,91814477.0,426843827.0,723,497
2026-01-15,147330,355239,90537042.0,2299475055.0,716,507
2026-01-16,126677,62741,56107582.0,29346641.0,697,401
2026-01-20,101463,44555,46972642.0,48068698.0,750,548
2026-01-21,116244,47937,56611445.0,36958141.0,680,437
2026-01-22,105859,64333,63637483.0,340174371.0,702,507
2026-01-23,145617,83280,62249061.0,131119346.0,814,610
2026-01-26,74567,53299,52309339.0,210840142.0,728,558
2026-01-27,92648,67256,58641019.0,411894889.0,743,547
2026-01-28,129345,57985,47283975.0,371728450.00000006,638,481
2026-01-29,161584,238168,69105748.0,1765082647.0,828,675
2026-01-30,193236,117674,84649449.0,685090903.0,774,577
2026-02-02,84531,118654,51105509.0,891510959.0,837,656
2026-02-03,133992,155683,55902638.0,1225709689.0,891,709
2026-02-04,146440,193349,57439318.0,1830811806.0,923,750
2026-02-05,211100,527228,85554091.0,5784641430.0,1031,908
2026-02-06,216260,184181,112560038.0,1525657281.0,984,805
2026-02-09,106535,160914,69423211.0,1960479332.0,785,650
2026-02-10,59954,102765,32018010.0,1121172217.0,809,599
2026-02-11,89041,203463,47262185.0,2089843183.0,923,762
2026-02-12,175218,545809,73679187.0,6295690198.0,988,853
2026-02-13,362204,448871,192538930.0,3234073574.0,970,851
2026-02-17,107033,142719,55712270.0,652838085.0,776,666
2026-02-18,98217,101562,34653640.0,533823880.0,704,588
2026-02-19,66949,286163,25408072.0,2183963585.0,642,526
2026-02-20,194171,132468,99472611.0,570131238.0,729,621
2026-02-23,58971,77991,40553861.0,719863953.0,712,610
2026-02-24,77936,59759,40164978.0,500461845.0,654,584
2026-02-25,228385,167659,180535823.0,454577322.0,899,720
2026-02-26,126773,156040,57025026.0,1305058567.0000002,660,595
2026-02-27,132972,111024,52874980.0,596390117.0,658,558
2026-03-02,117617,62914,142415157.0,358449956.0,721,528
2026-03-03,85352,73013,75321450.0,374434522.0,658,529
2026-03-04,253737,139830,276846194.0,159861061.0,942,753
2026-03-05,110932,102021,69048615.0,379212549.0,725,571
2026-03-06,158277,113743,96916774.0,299542164.0,736,542
2026-03-09,79512,59045,55054065.0,334735503.0,673,483
2026-03-10,82406,54683,43786018.0,269112830.0,598,435
2026-03-11,114883,45932,58451308.0,271814919.0,573,442
2026-03-12,81082,73127,45998339.0,623855087.9999999,592,469
2026-03-13,207915,111729,56329881.0,335159985.0,651,536
2026-03-16,87056,60928,53576924.0,314267254.0,645,522
2026-03-17,97485,83958,79110154.0,300304325.0,687,572
2026-03-18,86935,83309,68826789.0,340703276.0,624,504
2026-03-19,90642,224231,78137930.0,1291989657.0,652,493
2026-03-20,184684,93645,52467391.0,113505471.0,598,474
2026-03-23,72492,44599,52484499.0,106939092.0,654,518
2026-03-24,143503,77030,71042188.0,72118511.0,796,655
2026-03-25,141801,54642,63658513.0,53202363.0,641,526
2026-03-26,89651,80053,35879382.0,486749236.00000006,677,603
2026-03-27,105196,124392,41723392.0,440783542.0,857,701
2026-03-30,87144,49744,28312829.0,188383209.0,657,525
2026-03-31,86333,64153,62489860.0,103748332.0,724,535
2026-04-01,60210,95604,26427734.0,753676287.0,647,466
2026-04-02,122205,64746,45918220.0,75296899.0,678,493
2026-04-06,69226,24796,76465120.0,27168794.0,618,440
2026-04-07,53197,34207,34746499.0,36150597.0,642,425
2026-04-08,75295,41776,52690960.0,35441813.0,731,492
2026-04-09,123667,77310,61010883.0,220374040.0,666,560
2026-04-10,172055,79994,51848013.0,104540289.0,676,516
2026-04-13,69740,33313,42067592.0,99097761.0,691,515
2026-04-14,111337,50007,74158266.0,45029182.0,720,549
2026-04-15,177713,55498,119410761.0,28487471.0,711,530
2026-04-16,185866,76228,127866749.0,142660677.0,751,578
2026-04-17,405734,86681,287946690.0,62589914.0,895,654
2026-04-20,182223,39621,145187778.0,27406513.0,704,550
2026-04-21,126211,61919,61230420.0,60640810.0,713,535
2026-04-22,144434,38720,74501844.0,28471877.0,720,523
2026-04-23,160948,60624,67051471.0,58107243.0,714,531
2026-04-24,132833,56970,56618944.0,18970622.0,721,436
2026-04-27,95536,36809,58521389.0,33888921.0,657,509
2026-04-28,57537,41663,32140789.0,24644052.0,648,471
2026-04-29,152991,54331,62563937.0,36369727.0,737,560
2026-04-30,88130,39095,43604407.0,29615888.0,652,433
2026-05-01,92027,42366,33822463.0,19630751.0,620,440
2026-05-04,78071,43204,73719861.0,29274668.0,679,535
2026-05-05,60284,44517,58310271.0,28800788.0,624,512
2026-05-06,51121,38323,42000025.0,25596419.0,566,452
2026-05-07,111706,75520,107504548.0,39101586.0,649,506
2026-05-08,253257,112412,184766988.0,34222765.0,755,586
2026-05-11,215603,61671,188880171.0,48181863.0,800,580
2026-05-12,112631,50026,83796913.0,28328353.0,690,488
2026-05-13,86668,45341,61696341.0,24473307.0,587,492
2026-05-14,414246,89987,234423754.0,51094545.0,753,576
2026-05-15,212341,90432,70885089.0,51517220.0,736,587
2026-05-18,107369,52030,53456694.0,33688419.0,650,495
2026-05-19,77786,34637,43114173.0,24193652.0,564,427
2026-05-20,62517,41605,31223051.0,21306827.0,522,394
2026-05-21,92793,31748,39895683.0,48909624.0,560,410
2026-05-22,144266,64861,37168675.0,44311227.0,637,482
2026-05-26,62847,28675,23574806.0,24625313.0,601,466
2026-05-27,128504,50690,42441174.0,47840091.0,663,494
2026-05-28,112105,73657,59323902.0,92652356.0,685,522
