date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-14,42,52,40227.0,25529.0,12,11
2026-04-15,2645,42,171548.0,47891.0,17,11
2026-04-16,3496,65,600186.0,81611.0,15,7
2026-04-17,542,83,34930.0,37975.0,8,11
2026-04-20,272,0,41780.0,0.0,12,0
2026-04-21,96,17,44009.0,16379.0,15,9
2026-04-22,66,4,20534.0,1024.0,9,4
2026-04-23,33,4,11975.0,2820.0,10,4
2026-04-24,10,5,1820.0,340.0,8,4
2026-04-27,14,16,675.0,2780.0,6,9
2026-04-28,5,0,2636.0,0.0,4,0
2026-04-29,14,3,5449.0,1774.0,7,3
2026-04-30,119,8,215437.99999999997,7007.0,9,6
2026-05-01,17,10,4099.0,7128.0,7,3
2026-05-04,16,5,10847.0,7306.0,7,4
2026-05-05,5,2,4254.0,339.0,3,2
2026-05-06,143,925,32208.999999999996,171531.0,20,14
2026-05-07,2013,52,1151236.0,14405.0,21,16
2026-05-08,343,12,96926.0,11741.0,19,6
2026-05-11,164,18,58203.0,5797.0,14,8
2026-05-12,30,11,9147.0,1474.0,8,6
2026-05-13,73,40,35769.0,40607.0,21,8
2026-05-14,30,23,16962.0,5075.0,10,3
2026-05-15,52,11,23443.0,6033.0,17,5
2026-05-18,322,26,124563.00000000001,44935.0,19,7
2026-05-19,58,21,60947.0,7259.0,19,10
2026-05-20,146,4,57448.0,2903.0,12,3
2026-05-21,18,30,22159.0,9671.0,11,8
2026-05-22,85,25,30556.0,9019.0,16,3
2026-05-26,30,24,12325.0,13748.0,16,4
2026-05-27,53,36,69058.0,7950.0,13,6
2026-05-28,90,312,25870.0,104096.0,17,5
2026-05-29,116,21,43419.0,34246.0,27,14
2026-06-01,305,52,303293.0,36340.0,27,8
2026-06-02,113,9,52174.0,4112.0,17,4
2026-06-03,132,8,39222.0,10270.0,18,5
2026-06-04,57,14,33837.0,17090.0,15,7
2026-06-05,54,38,11935.0,21946.0,13,8
2026-06-08,4453,16,11243036.0,10333.0,17,12
2026-06-09,33,12,17822.0,6104.0,10,3
2026-06-10,3013,3674,106324.0,3738378.0,10,6
2026-06-11,831,1498,370155.0,700673.0,42,39
2026-06-12,575,210,310127.0,148079.0,36,25
2026-06-15,124,85,29078.0,146807.0,22,18
2026-06-16,153,63,64223.0,43541.0,21,16
2026-06-17,650,302,363906.0,374429.0,28,25
2026-06-18,596,152,212549.0,28399.0,15,15
2026-06-22,181,73,76044.0,30645.0,17,8
2026-06-23,137,40,13370.0,8507.0,5,9
2026-06-24,168,78,24974.0,98155.0,8,5
2026-06-25,8,78,5317.0,90096.0,6,5
2026-06-26,116,108,99321.0,121302.0,21,7
2026-06-29,212,33,40340.0,10886.0,13,6
2026-06-30,46,8,28336.0,3350.0,21,4
2026-07-01,55,125,42307.0,132654.0,17,9
2026-07-02,67,30,77875.0,27503.0,24,6
2026-07-06,191,44,88987.0,8062.0,18,6
2026-07-07,102,70,79099.0,91085.0,18,5
2026-07-08,18,40,7696.0,20832.0,8,11
2026-07-09,33,46,16747.0,107157.0,9,8
2026-07-10,54,24,44643.0,8243.0,10,5
2026-07-13,17,50,10570.0,16922.0,5,8
2026-07-14,61,53,65172.0,5100.0,7,4
2026-07-15,26,11,14057.999999999998,17153.0,11,6
2026-07-16,79,85,39451.0,92802.0,14,5
2026-07-17,49,710,42293.0,161190.00000000003,7,5
2026-07-20,180,59,27984.0,62430.0,10,5
2026-07-21,9,12,7740.0,2057.0,5,3
2026-07-22,240,186,90851.0,46884.0,14,16
2026-07-23,23,17,13595.0,20613.0,9,8
2026-07-24,81,1,69924.0,430.0,8,1
2026-07-27,1252,99,422074.0,117620.0,14,8
2026-07-28,38,1057,31627.0,558715.0,18,8
2026-07-29,178,201,94494.99999999999,86869.0,17,11
2026-07-30,348,76,219725.0,13244.0,41,14
2026-07-31,147,12,96635.0,7113.0,18,8
2026-08-03,3454,34,1859628.0,23784.0,23,11
2026-08-04,40,6,57435.0,3305.0,10,4
2026-08-05,98,1067,440764.0,438263.0,11,11
2026-08-06,363,455,92203.0,75935.0,18,11
2026-08-07,113,9,252278.0,5159.0,16,5
2026-08-10,592,10,289322.0,3527.0,15,8
2026-08-11,15,23,18119.0,4148.0,6,6
2026-08-12,33,6,8506.0,830.0,8,4
2026-08-13,230,3,186302.0,585.0,24,3
2026-08-14,4471,4,1121704.0,4000.0,15,3
2026-08-17,27,37,27083.0,25878.0,7,10
2026-08-18,23,52,24572.0,26586.0,10,4
2026-08-19,867,10,593868.0,2973.0,19,5
2026-08-20,83,9,114833.0,2117.0,15,5
2026-08-21,82,1,213748.0,73.0,21,1
2026-08-24,192,6,48428.0,2560.0,12,4
2026-08-25,97,3,68003.0,705.0,11,2
2026-08-26,12,51,2085.0,3660.0,4,6
2026-08-27,21,15,21871.0,1932.0,12,8
2026-08-28,55,16,30139.0,3510.0,8,6
2026-08-31,112,5,123765.0,3610.0,8,3
2026-09-01,9,7,17861.0,4385.0,8,4
2026-09-02,7,456,6230.0,89000.0,5,5
2026-09-03,13,327,17704.0,108118.0,6,2
2026-09-04,577,611,485072.0,289344.0,19,17
