date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,0,1,0.0,208.0,0.0,1.0
2025-11-21,0,1,0.0,150.0,0.0,1.0
2025-11-24,0,0,0.0,0.0,,
2025-11-25,0,0,0.0,0.0,,
2025-11-26,1,1,490.00000000000006,459.0,1.0,1.0
2025-11-28,0,0,0.0,0.0,,
2025-12-01,2,3,22.0,1530.0,2.0,1.0
2025-12-02,0,0,0.0,0.0,,
2025-12-03,4,0,2300.0,0.0,1.0,0.0
2025-12-04,0,0,0.0,0.0,,
2025-12-05,0,0,0.0,0.0,,
2025-12-08,0,0,0.0,0.0,,
2025-12-09,0,0,0.0,0.0,,
2025-12-10,0,0,0.0,0.0,,
2025-12-11,1,0,420.0,0.0,1.0,0.0
2025-12-12,0,0,0.0,0.0,,
2025-12-15,0,12,0.0,300.0,0.0,1.0
2025-12-16,0,2,0.0,175.0,0.0,2.0
2025-12-17,0,3,0.0,248.99999999999997,0.0,1.0
2025-12-18,0,0,0.0,0.0,,
2025-12-19,12,16,5490.000000000001,545.0,2.0,2.0
2025-12-22,0,14,0.0,400.0,0.0,2.0
2025-12-23,10,0,2100.0,0.0,1.0,0.0
2025-12-24,10,14,850.0,325.0,1.0,2.0
2025-12-26,0,14,0.0,280.0,0.0,1.0
2025-12-29,24,20,2060.0,1080.0,2.0,4.0
2025-12-30,1,7,12.0,910.0,1.0,4.0
2025-12-31,0,14,0.0,490.0,0.0,2.0
2026-01-02,0,13,0.0,260.0,0.0,1.0
2026-01-05,3,0,254.99999999999997,0.0,1.0,0.0
2026-01-06,0,27,0.0,540.0,0.0,1.0
2026-01-07,0,0,0.0,0.0,,
2026-01-08,4,1,552.0,150.0,2.0,1.0
2026-01-09,10,1,2250.0,132.0,1.0,1.0
2026-01-12,6,3,680.0,359.0,2.0,2.0
2026-01-13,0,2,0.0,900.0,0.0,1.0
2026-01-14,0,1,0.0,290.0,0.0,1.0
2026-01-15,10,5,850.0,1750.0,1.0,1.0
2026-01-16,8,7,1159.0,838.0,3.0,4.0
