date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,880,226,86775.0,86577.0,31,20
2025-10-28,1878,184,353740.0,56632.0,38,24
2025-10-29,595,268,41396.0,47538.0,38,21
2025-10-30,1481,2445,371159.0,132912.0,42,38
2025-10-31,1883,460,229286.0,30871.0,62,26
2025-11-03,419,588,52326.0,54447.0,39,29
2025-11-04,1112,417,88399.0,50175.0,31,36
2025-11-05,1993,10151,134158.0,548590.0,46,36
2025-11-06,1768,3889,273321.0,214796.0,47,31
2025-11-07,9909,4933,255653.0,435584.0,58,41
2025-11-10,13797,3167,646319.0,149507.0,56,33
2025-11-11,1546,1893,61057.0,86189.0,51,30
2025-11-12,1071,301,192029.0,35225.0,42,11
2025-11-13,1492,703,223396.0,55495.0,41,17
2025-11-14,1644,3872,81124.0,222814.0,40,27
2025-11-17,1220,112,34372.0,14853.0,28,23
2025-11-18,723,335,42664.0,117004.0,24,15
2025-11-19,511,1049,81266.0,71411.0,21,18
2025-11-20,2145,1135,225846.0,86642.0,47,18
2025-11-21,1725,1475,203816.0,343100.0,37,19
2025-11-24,500,616,47633.0,153526.0,33,34
2025-11-25,960,150,122767.0,26450.0,44,19
2025-11-26,7290,506,114041.0,148025.0,24,16
2025-11-28,340,703,44456.0,29569.0,28,20
2025-12-01,3568,6992,325243.0,243462.0,36,38
2025-12-02,369,370,43517.0,111395.0,31,22
2025-12-03,536,363,63253.0,54040.0,21,21
2025-12-04,8442,3684,423354.0,322925.0,31,31
2025-12-05,772,2190,73403.0,43505.0,30,18
2025-12-08,413,61,23546.0,816.0,24,6
2025-12-09,736,1301,75593.0,160067.0,44,37
2025-12-10,405,211,35113.0,28242.0,28,14
2025-12-11,679,2062,56715.99999999999,250406.99999999997,37,13
2025-12-12,544,1297,33549.0,130005.0,16,17
2025-12-15,219,233,13993.0,18453.0,20,23
2025-12-16,559,70,94317.0,11643.0,18,11
2025-12-17,925,425,69021.0,90461.0,28,24
2025-12-18,2290,5396,261268.0,2952306.0,24,31
2025-12-19,5824,1144,357613.0,89299.0,32,28
2025-12-22,832,536,53246.0,43418.0,36,21
2025-12-23,4257,2552,111351.0,185022.0,18,19
2025-12-24,257,44,52631.0,8150.000000000001,22,6
2025-12-26,422,949,41827.0,19593.0,26,19
2025-12-29,789,141,43547.0,11167.0,37,17
2025-12-30,340,163,18860.0,10489.0,27,20
2025-12-31,966,73,60207.0,10616.0,27,18
2026-01-02,545,972,49179.0,67338.0,32,27
2026-01-05,2452,1459,238344.0,171945.0,53,24
2026-01-06,11091,338,761615.0,23020.999999999996,43,22
2026-01-07,260,321,29717.0,44574.0,21,16
2026-01-08,10886,255,654773.0,48168.99999999999,29,26
2026-01-09,575,432,52470.0,25025.0,25,28
2026-01-12,4072,39,274408.0,1381.0,50,12
2026-01-13,492,259,105064.0,28731.000000000004,28,15
2026-01-14,1068,43044,69545.0,339832.0,36,29
2026-01-15,1697,42,154317.0,710.0,31,9
2026-01-16,766,228,45874.0,10876.0,31,13
2026-01-20,1143,436,162970.0,44408.0,46,27
2026-01-21,9335,312,1619534.0000000002,28938.0,40,19
2026-01-22,2770,236,459342.0,59812.0,36,42
2026-01-23,509,319,83884.0,22532.0,38,19
2026-01-26,265,742,33124.0,122066.0,31,21
2026-01-27,169,327,23692.0,25766.0,22,16
2026-01-28,972,733,203520.0,84945.0,55,29
2026-01-29,14098,3597,604274.0,427932.00000000006,66,43
2026-01-30,785,1420,115662.0,204611.0,38,50
2026-02-02,275,957,39145.0,109523.0,31,22
2026-02-03,785,449,152689.0,64698.0,28,34
2026-02-04,1052,2074,90329.0,65735.0,43,22
2026-02-05,1543,1608,144307.0,103137.0,24,11
2026-02-06,353,815,70484.0,33907.0,43,16
2026-02-09,336,277,41177.0,35010.0,23,8
2026-02-10,1171,128,686297.0,20841.0,50,4
2026-02-11,1227,2896,286562.0,241309.0,20,64
2026-02-12,1710,596,620334.9999999999,55118.0,34,23
2026-02-13,1137,1038,52965.0,126765.00000000001,32,24
