date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,180,75,73460.0,26433.0,10,10
2025-10-29,448,102,138004.0,35812.0,36,20
2025-10-30,3135,14771,753046.0,4898551.0,33,32
2025-10-31,922,13387,200534.0,728085.0,40,30
2025-11-03,457,1048,81588.0,340769.0,24,29
2025-11-04,222,301,57570.0,226999.0,24,23
2025-11-05,228,1520,34695.0,545850.0,15,20
2025-11-06,432,4590,75447.0,8903288.0,21,25
2025-11-07,539,887,147913.0,257043.0,23,18
2025-11-10,635,679,250286.0,187884.0,29,16
2025-11-11,230,398,58901.99999999999,124026.0,22,22
2025-11-12,4045,5800,1520979.0000000002,1625487.0,26,20
2025-11-13,1048,2161,114029.0,662613.0,17,33
2025-11-14,51,365,16602.0,98779.0,14,21
2025-11-17,3793,1085,589400.0,154911.0,26,24
2025-11-18,842,251,112484.0,84624.0,36,28
2025-11-19,1996,314,629358.0,147851.0,19,19
2025-11-20,257,8938,54894.0,8804009.0,19,28
2025-11-21,2116,250,351829.0,94560.0,24,24
2025-11-24,115,260,35054.0,33295.0,13,11
2025-11-25,331,657,147128.0,324468.0,29,28
2025-11-26,425,270,285643.0,217336.0,20,21
2025-11-28,44,12145,16679.0,1159340.0,9,7
2025-12-01,226,307,70702.0,115000.0,18,16
2025-12-02,33,874,17585.0,226625.0,11,7
2025-12-03,4736,2297,953757.0,299230.0,22,23
2025-12-04,1533,1146,586465.0,255757.0,18,21
2025-12-05,2220,1238,380547.0,235782.0,18,19
2025-12-08,258,5267,148030.0,380646.0,26,9
2025-12-09,1384,152,312826.0,53640.0,22,15
2025-12-10,216,346,153196.0,144377.0,13,10
2025-12-11,225,365,103685.0,188650.0,27,25
2025-12-12,416,3246,182781.0,98796.0,30,18
2025-12-15,1256,9912,91700.0,405899.0,20,16
2025-12-16,3575,119,724161.0,38763.0,13,20
2025-12-17,1354,139,197519.0,62782.0,16,21
2025-12-18,895,310,121444.0,46990.0,16,17
2025-12-19,307,524,44874.0,131011.0,16,15
2025-12-22,523,168,122011.0,114928.0,21,13
2025-12-23,42,165,10936.0,107195.0,13,10
2025-12-24,17,59,5404.0,14625.0,11,6
2025-12-26,33,281,4812.0,87681.0,11,11
2025-12-29,306,349,475576.0,399208.0,21,19
2025-12-30,45,778,22601.0,444904.0,14,14
2025-12-31,97,97,56581.0,31426.0,19,13
2026-01-02,105,166,32228.0,38956.0,20,14
2026-01-05,162,129,50202.0,26261.0,21,12
2026-01-06,136,25,56992.0,7041.0,14,8
2026-01-07,2380,40,519922.0,26728.0,23,14
2026-01-08,2613,247,829875.0,45803.0,28,11
2026-01-09,4472,1306,2234228.0,48041.0,41,23
2026-01-12,5594,201,3004905.0,59991.0,45,25
2026-01-13,581,4655,233890.0,89318.0,20,14
2026-01-14,248,77,177843.0,8413.0,18,9
2026-01-15,2724,71,927057.0,9209.0,16,9
2026-01-16,576,97,107629.0,18140.0,18,12
2026-01-20,44,12643,17031.0,739598.0,14,15
2026-01-21,133,105,52983.0,17694.0,15,5
2026-01-22,103,33,38165.0,10525.0,18,5
2026-01-23,923,7,183875.0,3942.0,8,5
2026-01-26,2941,228,1504095.0,66382.0,18,16
2026-01-27,2543,123,1602876.0,11390.0,16,7
2026-01-28,342,37,181757.0,13456.0,15,9
2026-01-29,76,41,136393.0,22538.0,16,11
2026-01-30,358,204,144289.0,36924.0,12,13
2026-02-02,246,122,39300.0,42620.0,20,13
2026-02-03,210,36,35720.0,19040.0,13,7
2026-02-04,47,63,18500.0,34852.0,11,7
2026-02-05,21,151,14294.0,71506.0,8,13
2026-02-06,56,12,31411.0,3821.0,17,9
2026-02-09,15,7574,6580.0,311829.0,5,7
2026-02-10,183,106,90266.0,20395.0,21,10
2026-02-11,90,86,78154.0,35382.0,14,9
2026-02-12,325,210,100850.0,78264.0,13,12
2026-02-13,63,607,32293.0,258129.0,17,13
2026-02-17,291,118,75056.0,18009.0,14,10
2026-02-18,10488,3025,2669408.9999999995,236737.0,14,17
2026-02-19,3632,2080,805353.0,411790.0,27,37
2026-02-20,1450,14193,161084.0,1428552.0,30,29
2026-02-23,192,17820,57706.0,2966104.0,11,23
2026-02-24,1481,46,246089.0,11544.0,10,10
2026-02-25,44,58,10510.0,16240.0,6,13
2026-02-26,27,19,5238.0,5357.0,10,10
2026-02-27,49,38,11705.000000000002,4438.0,6,4
2026-03-02,20,45,7507.0,14071.0,7,9
2026-03-03,175,156,43450.0,39634.0,12,13
2026-03-04,16,41,2789.0,12132.0,7,8
2026-03-05,202,209,43612.0,89596.0,10,14
2026-03-06,375,325,11092.0,95848.0,18,22
2026-03-09,101,11669,50819.0,975334.9999999999,21,29
2026-03-10,556,2044,105326.0,1178765.0,18,13
2026-03-11,262,4356,42603.0,267604.0,9,13
2026-03-12,57,686,21014.0,190103.0,15,17
2026-03-13,26,468,13438.0,123516.0,13,16
2026-03-16,46,119,8040.000000000001,24853.0,7,5
2026-03-17,44,201,3856.0,33478.0,8,9
2026-03-18,459,223,108239.0,68425.0,16,18
2026-03-19,565,4319,118699.0,5341738.0,24,35
2026-03-20,444,654,89086.0,266130.0,26,34
2026-03-23,1262,10124,262564.0,468406.0,21,20
2026-03-24,163,20,38041.0,16390.0,10,6
2026-03-25,48,88,13863.0,28186.0,6,12
2026-03-26,66,176,10168.0,91837.0,6,16
2026-03-27,1275,320,529795.0,250736.0,6,11
2026-03-30,44,350,5350.0,126852.99999999999,7,17
2026-03-31,173,234,31033.0,111715.0,13,7
2026-04-01,22,16,4168.0,7793.0,9,7
2026-04-02,104,333,16560.0,137041.0,12,17
2026-04-06,697,181,135354.0,43120.0,17,11
2026-04-07,309,359,75028.0,98212.0,16,23
2026-04-08,548,53688,178554.0,19553809.0,15,14
2026-04-09,201,370,137975.0,320919.0,21,21
2026-04-10,141,233,17012.0,61097.0,13,17
2026-04-13,121,936,32285.0,280559.0,14,21
2026-04-14,455,542,170231.0,261223.0,24,19
2026-04-15,936,496,191072.0,64184.0,9,15
2026-04-16,263,271,49469.0,116651.0,16,17
2026-04-17,839,821,99005.0,530533.0,26,20
2026-04-20,140,354,33172.0,81318.0,13,12
2026-04-21,616,307,101977.0,180069.0,12,12
2026-04-22,33,177,17734.0,25606.0,12,12
2026-04-23,18,263,4448.0,137719.0,12,14
2026-04-24,671,801,262385.0,158340.0,4,7
2026-04-27,33,194,2635.0,64663.0,8,11
2026-04-28,60,560,23554.0,117936.0,20,11
2026-04-29,356,55558,154456.0,26045744.0,22,28
2026-04-30,1142,1974,206747.0,459048.0,21,23
2026-05-01,8359,1550,7935532.999999999,354753.0,20,31
2026-05-04,196,684,33725.0,167725.0,14,20
2026-05-05,266,820,48234.0,154515.0,17,17
2026-05-06,3036,1374,398602.0,199321.0,17,18
2026-05-07,103,284,23074.0,89804.0,18,15
2026-05-08,568,204,115904.0,31247.0,10,14
2026-05-11,110,71,48436.0,30106.0,18,15
2026-05-12,407,261,10941.0,74821.0,9,18
2026-05-13,896,601,106986.0,143534.0,33,25
2026-05-14,77,808,8749.0,86031.0,17,11
2026-05-15,295,124,85087.0,32440.0,13,23
2026-05-18,139,182,111220.99999999999,26488.0,15,16
2026-05-19,33,95,11875.0,35206.0,8,15
2026-05-20,255,81,41269.0,20137.0,15,10
2026-05-21,297,316,69239.0,206422.0,18,18
2026-05-22,40,55,9985.0,19109.0,10,12
2026-05-26,271,348,146035.0,290306.0,12,12
2026-05-27,16,203,10370.0,15130.0,9,7
2026-05-28,25,103,10081.0,23023.0,11,18
2026-05-29,133,314,76889.0,112226.0,11,18
2026-06-01,603,295,228753.0,45798.0,13,13
2026-06-02,56,26,26250.0,3623.0,9,9
2026-06-03,1,12,330.0,12367.0,1,6
2026-06-04,158,126,29764.0,44696.0,5,7
2026-06-05,6,54,383.0,58688.0,4,9
2026-06-08,82,154,10271.0,29439.0,10,12
2026-06-09,183,116,123703.0,32095.0,14,9
2026-06-10,6400,274,279283.00000000006,76313.0,17,15
2026-06-11,265,178,40193.0,26710.0,16,13
2026-06-12,2375,64,581818.0,4002.0,17,7
2026-06-15,151,88,35127.0,11478.0,11,12
2026-06-16,108,152,25170.0,42760.0,11,12
2026-06-17,226,319,65295.0,311529.0,13,12
2026-06-18,248,1089,87575.0,33071.0,15,10
2026-06-22,85,449,8878.0,25895.0,8,10
2026-06-23,114,82,48686.99999999999,10303.0,7,4
2026-06-24,1791,638,390043.00000000006,93307.0,18,14
2026-06-25,1942,29,663086.0,6036.0,18,5
2026-06-26,231,18,59219.0,12880.0,17,5
2026-06-29,14,192,4184.0,25991.0,3,6
2026-06-30,104,7,27872.0,4179.0,11,4
2026-07-01,337,58,100985.0,27508.0,12,9
2026-07-02,29,84,17720.0,43689.0,9,5
2026-07-06,403,80,79311.0,9200.0,3,10
2026-07-07,121,57,15259.0,10873.0,6,5
2026-07-08,186,93,35716.0,10202.0,8,11
2026-07-09,35,169,12209.999999999998,47515.0,12,6
2026-07-10,59,65,30405.0,16415.0,6,4
2026-07-13,55,264,7530.0,58130.0,4,5
2026-07-14,98,7,104415.0,640.0,9,4
2026-07-15,212,11,31363.0,6218.0,15,8
2026-07-16,2892,103,519042.0,42692.0,11,11
2026-07-17,131,43,73676.0,10110.0,12,3
2026-07-20,85,118,14709.0,19413.0,9,9
2026-07-21,962,28,900261.0,9048.0,9,6
