date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,2171,748,753963.0,493791.0,93,84
2026-01-02,8110,3962,7626291.0,2143717.0,225,193
2026-01-05,4351,3383,4906574.0,2386589.0,161,132
2026-01-06,15456,4825,11319683.0,3870451.0,213,152
2026-01-07,7306,2256,9382171.0,1283694.0,192,117
2026-01-08,18583,5467,11379878.0,5872667.0,264,184
2026-01-09,15202,4210,8195960.0,1677450.0,213,143
2026-01-12,2560,2312,2876258.0,1365918.0,150,120
2026-01-13,2803,2586,2842862.0,1261103.0,127,115
2026-01-14,4039,2941,3001227.0,2333851.0,156,116
2026-01-15,2441,1828,2025051.0,1601984.0,157,114
2026-01-16,6239,3487,7658498.0,1384576.0,217,158
2026-01-20,2548,2413,3032312.0,2352334.0,149,138
2026-01-21,4196,1383,2845737.0,1003803.0,122,99
2026-01-22,2161,2014,2412235.0,1416212.0,164,123
2026-01-23,3050,2780,5770437.0,3486007.0,162,117
2026-01-26,1693,1473,2836537.0,939221.0,112,95
2026-01-27,2525,2273,2007154.0,1783681.0,172,148
2026-01-28,1286,1210,1026678.0,1568030.0,112,99
2026-01-29,888,1492,1191691.0,2330301.0,100,84
2026-01-30,1556,1921,1411196.0,2030835.0,112,111
2026-02-02,2144,1004,1436795.0,1093817.0,99,83
2026-02-03,1552,826,1236638.0,562954.0,108,67
2026-02-04,1193,1392,1548694.0,1938842.0,79,94
2026-02-05,2910,2354,3190288.0,5108647.0,117,87
2026-02-06,2689,1867,2555761.0,1943771.0000000002,118,94
2026-02-09,610,947,455748.0,484277.0,72,74
2026-02-10,507,1320,596858.0,3343022.0,69,78
2026-02-11,956,1123,759884.0,551246.0,84,81
2026-02-12,2365,648,1738633.9999999998,425468.0,80,80
2026-02-13,4828,2114,5910650.0,2416443.0,99,81
2026-02-17,3041,1081,2196526.0,539903.0,107,78
2026-02-18,2498,1683,2367866.0,2316988.0,115,93
2026-02-19,1322,1315,1685990.0,1030429.0,88,97
2026-02-20,9943,4332,3479110.0,1183373.0,168,115
2026-02-23,2476,2997,1127698.0,4924747.0,149,138
2026-02-24,1679,813,809844.0,619756.0,106,71
2026-02-25,1828,1123,1139801.0,1065574.0,134,106
2026-02-26,1143,1421,325994.0,2683025.0,96,77
2026-02-27,2991,4552,3327937.0,5190940.0,212,205
2026-03-02,2473,3521,1444765.0,6220488.0,176,153
2026-03-03,2085,2722,1261277.0,4133757.0,163,143
2026-03-04,2034,2186,1720340.0,2349892.0,145,130
2026-03-05,2379,5638,1371581.0,15700287.0,161,148
2026-03-06,2462,5609,1704817.0,4667893.0,188,176
2026-03-09,6815,7329,6783651.0,8798314.0,270,214
2026-03-10,4177,2225,2139342.0,3637257.0000000005,174,143
2026-03-11,2590,1394,1022321.0,975885.0,135,120
2026-03-12,4235,10979,2869175.0,50144108.0,158,198
2026-03-13,2353,7357,1424616.0,6090803.0,172,178
2026-03-16,1784,2549,665405.0,4450546.0,134,141
2026-03-17,3180,3506,1354815.0,5387985.0,137,129
2026-03-18,2597,1878,1543837.0,1602880.0,135,135
2026-03-19,1773,4115,649720.0,10313411.0,126,111
2026-03-20,3007,7096,1867084.0,3362330.0,153,152
2026-03-23,3402,3135,1543643.0,3554135.0,164,138
2026-03-24,1175,1283,542568.0,3781242.0,117,92
2026-03-25,3409,1210,1430103.0,1127382.0,113,117
2026-03-26,1698,1543,971930.0,5193949.0,92,107
2026-03-27,3358,6746,801805.0,2918858.0,126,131
2026-03-30,3428,3506,1428574.0,2465712.0,158,134
2026-03-31,9813,7993,5449635.0,3668181.0,195,174
2026-04-01,27128,39306,19707550.0,134341906.0,472,411
2026-04-02,7486,6672,3024397.0,5304842.0,284,236
2026-04-06,3793,3229,2158753.0,5037478.0,217,137
2026-04-07,1960,2405,1101188.0,1091512.0,174,143
2026-04-08,3938,4019,1736099.0,1199524.0,222,177
2026-04-09,2017,2302,1272278.0,941275.0,162,143
2026-04-10,3133,2878,2076481.0,2910594.0,190,161
2026-04-13,1562,1986,582662.0,1090278.0,115,133
2026-04-14,2915,2453,1950230.0,1892860.0,180,161
2026-04-15,1630,1738,1634398.0,1143401.0,170,153
2026-04-16,1386,1410,1064276.0,551304.0,119,138
2026-04-17,6488,2962,5238186.0,1379395.0,242,195
2026-04-20,2521,2169,2565504.0,1223255.0,149,147
2026-04-21,1710,1372,1685594.0,716271.0,150,128
2026-04-22,1323,1581,826925.0,1307450.0,137,127
2026-04-23,1302,1378,929116.0,716602.0,120,107
2026-04-24,1876,1541,1207116.0,653333.0,135,107
2026-04-27,1085,1987,807730.0,849674.0,103,93
2026-04-28,1716,617,681319.0,410477.0,124,78
2026-04-29,899,758,400794.0,703402.0,91,72
2026-04-30,878,474,469817.0,492809.0,110,75
2026-05-01,1934,1962,1877352.9999999998,1355258.0,130,119
2026-05-04,2199,3399,1052928.0,2073505.0,167,165
2026-05-05,1832,1371,858483.0,1731809.0,113,94
2026-05-06,2242,2685,1527128.0,7118761.0,149,113
2026-05-07,933,1190,527930.0,357320.0,114,99
2026-05-08,1710,1501,720467.0,421552.0,119,95
2026-05-11,1258,1229,672727.0,905725.0,105,111
2026-05-12,1475,1043,1060909.0,764635.0,104,85
2026-05-13,2112,1828,2841544.0,724567.0,85,90
2026-05-14,1697,1588,1673676.0,2454943.0,99,82
2026-05-15,3239,2986,2264670.0,2278687.0,159,162
2026-05-18,2446,1088,1159720.0,887579.0,149,118
2026-05-19,2639,1021,1248937.0,1367424.0,136,129
2026-05-20,6173,2360,3407882.0,1135999.0,181,145
2026-05-21,4093,1499,2640559.0,775610.0,179,145
2026-05-22,3466,2395,1643982.0,526857.0,130,97
2026-05-26,2950,2024,2766083.0,1646571.0,148,111
2026-05-27,3444,1321,2305381.0,802783.0,126,113
2026-05-28,2668,1813,4311215.0,889159.0,183,157
2026-05-29,3621,1959,2755386.0,1295593.0,157,136
2026-06-01,2148,3061,2736392.0,2304574.0,129,152
2026-06-02,2618,2232,4072737.0,1399233.0,198,133
2026-06-03,1138,1520,968604.0,1616293.0,109,98
2026-06-04,1449,1692,1305707.0,1021013.0,103,126
2026-06-05,2117,3094,2387618.0,1744364.0,137,152
2026-06-08,1391,2775,1263921.0,1986583.0,108,146
2026-06-09,3418,2599,3313037.0,1834578.0,112,116
2026-06-10,1077,2419,1019967.0,1184158.0,100,118
2026-06-11,9569,11959,6641464.0,5412507.0,191,226
2026-06-12,8973,8361,2810545.0,1384022.0,234,233
2026-06-15,3130,4183,2578033.0,1946296.0,154,181
2026-06-16,2335,1975,992156.0,1154938.0,116,112
2026-06-17,4029,3004,2206416.0,3804120.0,157,132
2026-06-18,3497,3334,2599654.0,2584178.0,179,111
2026-06-22,1352,781,1055540.0,742855.0,120,91
2026-06-23,983,1975,895314.0,1530835.0,94,91
2026-06-24,1993,2485,2014309.0,1063484.0,166,117
2026-06-25,1233,1137,1544463.0,1014683.0,138,100
2026-06-26,2155,1956,2407115.0,1155663.0,119,97
2026-06-29,1137,615,981594.0,295425.0,114,78
2026-06-30,821,2359,1077800.0,1645319.0,115,91
2026-07-01,1251,2021,1353268.0,2573703.0,100,100
2026-07-02,1566,813,1234268.0,301979.0,113,115
2026-07-06,1644,601,1724206.0,248714.0,94,67
2026-07-07,545,781,450344.0,326362.0,77,76
2026-07-08,688,1273,871883.0,955611.0,99,73
2026-07-09,938,969,1157726.0,346060.0,90,72
2026-07-10,742,1548,732985.0,985220.0,75,95
2026-07-13,713,761,608915.0,631335.0,92,66
2026-07-14,803,650,577969.0,311742.0,94,68
2026-07-15,4468,2091,5627326.0,2201826.0,203,158
2026-07-16,1977,1456,2832610.0,1514245.0,142,131
2026-07-17,1941,1296,2061929.0,1003950.0,113,109
2026-07-20,669,729,947822.0,873543.0,100,87
2026-07-21,1145,772,1105494.0,1002808.0,99,74
2026-07-22,784,1438,503307.0,1194461.0,74,71
2026-07-23,1370,1869,651218.0,1397924.0,102,66
2026-07-24,1478,544,768089.0,599793.0,92,62
2026-07-27,590,615,862844.0,789307.0,86,70
2026-07-28,674,1316,810007.0,618131.0,55,39
2026-07-29,689,1284,661928.0000000001,1086784.0,72,60
2026-07-30,3011,1625,6269579.0,1044095.0,90,57
2026-07-31,843,729,432584.0,241973.0,76,63
2026-08-03,1313,819,1252612.0,288357.0,116,55
2026-08-04,2310,721,3579292.0,848230.0,153,81
2026-08-05,1892,1440,3550869.0,2487315.0,170,103
2026-08-06,1480,459,1231661.0,720500.0,90,70
2026-08-07,1176,1809,989857.0,1155370.0,104,106
2026-08-10,1576,1553,2211730.0,1062209.0,101,92
2026-08-11,754,857,387433.0,353804.0,61,51
2026-08-12,1057,532,847676.0,218930.0,86,51
2026-08-13,647,305,1043244.9999999999,123441.0,56,39
2026-08-14,960,954,1962362.0,921794.0,93,65
2026-08-17,814,982,700615.0,1002999.0,93,70
2026-08-18,651,326,368324.0,218687.0,86,55
2026-08-19,2014,558,806141.0,581948.0,92,42
2026-08-20,2533,4000,5928172.0,7360269.0,148,132
2026-08-21,1444,1173,2234093.0,498925.0,116,79
2026-08-24,2159,2148,905673.0,1475987.0,144,137
2026-08-25,1401,720,870863.0,702059.0,117,89
2026-08-26,1280,569,900733.0,497082.0,126,77
2026-08-27,634,1327,423347.0,642925.0,83,87
2026-08-28,858,661,452873.0,367477.0,106,84
2026-08-31,742,1052,299369.0,899251.0,65,77
2026-09-01,748,1086,668296.0,2080494.0,83,85
2026-09-02,1026,957,869294.0,902382.0,72,69
2026-09-03,856,626,542247.0,594466.0,76,70
2026-09-04,1903,1594,1348244.0,1183552.0,92,106
2026-09-08,1285,2928,696849.0,1963743.0,111,118
2026-09-09,1034,2868,937778.0,1134027.0,136,131
2026-09-10,7349,10524,4464426.0,4590953.0,229,204
2026-09-11,6992,7579,1852348.0,2228583.0,218,215
2026-09-14,3468,3567,2085121.0,1892569.0,137,143
2026-09-15,2610,2723,1020204.0,1779872.0,167,131
2026-09-16,2011,2525,1196805.0,1881515.0,194,159
2026-09-17,1771,1487,876400.0,1920933.0,122,118
2026-09-18,2116,3491,557630.0,2760367.0,118,123
