date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-17,4828,9187,1300014.0,1971059.0,190,132
2025-11-18,4840,3498,1052487.0,1006420.0,159,88
2025-11-19,4959,6236,580196.0,2624242.0,130,102
2025-11-20,5457,3376,1292890.0,819890.0,178,117
2025-11-21,6309,13991,1292480.0,1926635.0,176,138
2025-11-24,3779,5597,747561.0,1279765.0,123,90
2025-11-25,4050,5068,749513.0,1792393.0,129,86
2025-11-26,2885,2260,646837.0,554760.0,124,103
2025-11-28,4403,1728,761701.0,652230.0,129,93
2025-12-01,6242,7592,1484260.0,2084808.0,178,131
2025-12-02,5185,4077,663557.0,1200303.0,138,80
2025-12-03,3251,25973,653177.0,12315296.999999998,145,81
2025-12-04,2892,1614,614695.0,279182.0,152,88
2025-12-05,6625,21932,737069.0,9613320.0,186,145
2025-12-08,4950,4122,464477.0,1308298.0,139,95
2025-12-09,6599,2163,2047874.0,540769.0,140,96
2025-12-10,8721,3605,1263872.0,1500506.0,153,86
2025-12-11,5885,4225,786194.0,1530642.0,137,97
2025-12-12,5650,4093,729522.0,942780.0,160,121
2025-12-15,4504,2227,633935.0,390376.0,132,96
2025-12-16,9852,1917,1649727.0,477542.0,122,92
2025-12-17,2527,4661,298123.0,2273717.0,103,99
2025-12-18,2057,7478,464068.0,6722805.0,116,78
2025-12-19,12076,6423,2502048.0,3977161.0,135,111
2025-12-22,6777,3716,891105.0,661258.0,152,103
2025-12-23,1505,1600,257703.0,197567.0,79,67
2025-12-24,604,846,127382.0,117772.0,86,66
2025-12-26,2002,1574,227922.0,196593.0,106,88
2025-12-29,3022,2343,504131.0,483690.0,109,101
2025-12-30,1243,830,165731.0,136691.0,113,78
2025-12-31,1659,1096,178333.0,215992.0,109,82
2026-01-02,4599,6044,450598.0,1562524.0,142,104
2026-01-05,8989,5872,1324855.0,1718858.9999999998,128,109
2026-01-06,2326,2507,591101.0,285179.0,104,63
2026-01-07,1535,977,328431.0,96750.0,92,66
2026-01-08,3179,3169,801008.0,783999.0,94,71
2026-01-09,9038,1892,2219191.0,183292.0,151,104
2026-01-12,13743,2576,6525425.0,350090.0,178,146
2026-01-13,1752,4075,411243.0,2804089.0,121,98
2026-01-14,1413,9134,372579.0,1784108.9999999998,112,93
2026-01-15,6211,1692,2329832.0,276726.0,107,91
2026-01-16,3624,3163,1003658.0,379483.0,144,90
2026-01-20,3048,3954,665698.0,597830.0,121,95
2026-01-21,995,1013,226389.0,271443.0,130,84
2026-01-22,2687,1876,637387.0,249093.0,143,94
2026-01-23,2108,1644,329841.0,235225.0,137,87
2026-01-26,2297,1784,380812.0,272810.0,100,77
2026-01-27,1636,1073,449424.0,274513.0,120,85
2026-01-28,1062,3796,307573.0,1292149.0,108,77
2026-01-29,1210,1851,306760.0,286274.0,105,85
2026-01-30,1768,1628,290165.0,310217.0,130,119
2026-02-02,3241,3249,614093.0,1112524.0,111,91
2026-02-03,5132,1849,1954892.0,497328.0,113,79
2026-02-04,10052,5268,2071984.0,1159281.0,199,122
2026-02-05,1606,866,304038.0,138696.0,95,80
2026-02-06,2805,1756,546588.0,295010.0,116,97
