date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,35148,22635,16630752.0,12020836.0,524,395
2026-01-21,82833,32914,31987127.0,20967070.0,547,399
2026-01-22,38735,24758,19660589.0,9846843.0,499,345
2026-01-23,50274,48565,21643422.0,11913326.0,580,407
2026-01-26,42482,22075,17026792.0,12404158.0,572,385
2026-01-27,49533,20568,27579218.0,8366052.0,544,352
2026-01-28,93089,29749,77247063.0,8558284.0,562,366
2026-01-29,64158,26055,30867367.0,11659598.0,555,376
2026-01-30,51551,44478,16796042.0,18761369.0,556,396
2026-02-02,45653,28774,20977495.0,18821422.0,586,368
2026-02-03,34056,19429,17849616.0,10889360.0,511,308
2026-02-04,50791,40194,22466292.0,27413037.0,603,429
2026-02-05,27710,37661,10073714.0,31959273.0,572,456
2026-02-06,57048,43523,21310776.0,12344252.0,598,436
2026-02-09,28954,20207,12475221.0,6960706.0,505,342
2026-02-10,20371,19328,7667057.0,8505074.0,468,326
2026-02-11,26946,17325,7964677.0,11078281.0,509,381
2026-02-12,28613,17492,7477172.0,10502173.0,451,316
2026-02-13,28391,38210,8402230.0,6684374.0,491,350
2026-02-17,23090,13953,8372807.0,7957120.0,477,364
2026-02-18,21302,13344,10463685.0,4801899.0,437,306
2026-02-19,17049,18317,11392269.0,6354068.0,392,288
2026-02-20,29666,33445,11895537.0,9012117.0,480,341
2026-02-23,23200,15765,9282874.0,7490391.0,469,342
2026-02-24,33054,14402,14578687.0,5820640.0,419,334
2026-02-25,25485,15406,10721851.0,5159040.0,411,297
2026-02-26,27684,22827,10833509.0,5558083.0,428,304
2026-02-27,30031,34761,7539941.0,9285017.0,464,361
2026-03-02,28731,13398,11148763.0,5332331.0,404,327
2026-03-03,19542,9692,7604781.0,6607130.0,407,310
2026-03-04,28998,9672,9805949.0,4704171.0,389,302
2026-03-05,29016,21708,7492186.0,20155178.999999996,437,324
2026-03-06,31972,28699,4875253.0,10561643.0,407,332
2026-03-09,34216,18982,11592841.0,8955874.0,437,325
2026-03-10,21458,11527,6236581.0,6268651.0,387,297
2026-03-11,18170,8694,5172192.0,5631696.0,364,266
2026-03-12,17231,17032,3984038.0,5774218.0,374,305
2026-03-13,23692,28979,6545741.0,9851261.0,426,316
2026-03-16,29496,15559,10320320.0,6545960.0,417,309
2026-03-17,77097,44680,21860330.0,16271129.0,477,351
2026-03-18,56564,31822,12958900.0,22701916.0,462,360
2026-03-19,31081,32302,8677321.0,38917851.0,485,361
2026-03-20,35724,33003,7515304.0,12644433.0,441,353
2026-03-23,31539,10027,7684191.0,4080242.0,419,298
2026-03-24,16617,12908,3861287.0,5228147.0,361,293
2026-03-25,16820,6929,3154707.0,2257977.0,374,301
2026-03-26,20104,14133,5762194.0,7894113.0,404,320
2026-03-27,18136,23676,2737488.0,8981584.0,415,352
2026-03-30,29224,17821,5208799.0,12926624.0,473,366
2026-03-31,33038,11102,10179096.0,5100342.0,469,339
2026-04-01,21534,11479,5077667.0,4961503.0,421,302
2026-04-02,20016,22558,4496490.0,6249166.0,388,311
2026-04-06,27052,9269,7161126.0,4008425.0,351,256
2026-04-07,19908,10835,6376163.0,5266824.0,405,283
2026-04-08,29251,12543,8828764.0,4367765.0,404,282
2026-04-09,20607,16827,6090801.0,3896903.0,349,256
2026-04-10,43177,17230,12975766.0,5493323.0,434,312
2026-04-13,45122,13340,13828024.0,4277499.0,412,306
2026-04-14,85142,25880,30949001.0,7023555.0,489,335
2026-04-15,110916,45270,47399300.0,16236421.0,480,346
2026-04-16,68307,22232,32015077.0,7651207.0,443,329
2026-04-17,147728,45480,47098258.0,14527651.0,560,385
2026-04-20,41246,24247,22093653.0,4613215.0,433,315
2026-04-21,34238,23782,14457915.0,9711009.0,472,308
2026-04-22,67453,30973,47195482.0,11156292.0,495,363
2026-04-23,156786,52457,78820736.0,19538857.0,581,458
2026-04-24,106991,56094,34194086.0,16713443.0,572,406
2026-04-27,50287,27618,28804083.0,9720077.0,486,367
2026-04-28,47767,37334,17931612.0,13703964.0,447,325
2026-04-29,45450,33165,15503961.0,9797942.0,471,325
2026-04-30,60269,50884,30672060.0,11441292.0,520,365
2026-05-01,52682,33868,17002781.0,7046313.0,458,355
2026-05-04,32184,26911,12349672.0,9796321.0,414,317
2026-05-05,26176,16753,10251373.0,5848203.0,425,318
2026-05-06,88988,44176,67065192.0,13272377.0,539,412
2026-05-07,84627,25754,20469316.0,9718121.0,536,385
2026-05-08,66087,35917,24750801.0,5627956.0,508,329
2026-05-11,77473,34307,46388627.0,13504954.0,521,397
2026-05-12,79407,46441,40405766.0,18545303.0,510,387
2026-05-13,65579,32218,21213179.0,9157576.0,502,344
2026-05-14,48366,26923,14814510.0,9441420.0,508,334
2026-05-15,47139,53288,17829895.0,15839427.0,541,347
2026-05-18,46783,31428,14521479.0,11482579.0,557,326
2026-05-19,44853,20330,22072216.0,11880753.0,531,314
2026-05-20,67894,29489,27079590.0,7763408.0,539,345
2026-05-21,50132,24806,19057621.0,6818875.0,486,298
2026-05-22,68509,39991,19687050.0,7645273.0,521,306
2026-05-26,73888,29004,27613813.0,10470114.0,499,301
2026-05-27,40276,14862,12263066.0,4457738.0,431,284
2026-05-28,63770,18280,22697153.0,5651841.0,461,288
2026-05-29,80006,58618,21591452.0,8315393.0,474,305
2026-06-01,72865,20373,31219251.0,5536545.0,457,294
2026-06-02,163773,34431,89148881.0,10489272.0,502,321
2026-06-03,97538,23797,37914557.0,13876440.0,496,316
2026-06-04,62080,26356,21339217.0,6523246.0,419,278
2026-06-05,88258,57306,22779498.0,22633983.0,546,333
2026-06-08,35020,17634,9947183.0,11649857.0,424,264
2026-06-09,46556,20247,12707978.0,10025193.0,467,299
2026-06-10,22430,12211,5889479.0,9447359.0,403,265
2026-06-11,41256,15913,12110693.0,7283129.0,447,288
2026-06-12,27955,27518,6785835.0,5325036.0,396,274
2026-06-15,37395,14352,9827764.0,4833925.0,402,270
2026-06-16,23236,15587,4862481.0,6623289.0,391,268
2026-06-17,30931,25704,7394052.0,23896171.0,381,256
2026-06-18,51593,28363,13678773.0,6687803.0,404,279
2026-06-22,29517,18202,8542154.0,6710673.0,388,289
2026-06-23,31746,15036,8833476.0,6360028.0,384,277
2026-06-24,32957,16794,7129639.0,8171129.0,421,281
2026-06-25,37383,28316,5914283.0,15395645.0,434,322
2026-06-26,33037,28368,7270867.0,9850109.0,416,302
2026-06-29,30800,13157,6584835.0,9376795.0,407,279
2026-06-30,28044,14016,7464523.0,5262172.0,373,257
2026-07-01,28754,30807,6607359.0,10569987.0,370,258
2026-07-02,43765,22348,9605971.0,5911664.0,403,280
2026-07-06,26321,12466,7289172.0,10448199.0,355,261
2026-07-07,33513,17416,8850119.0,9439454.0,430,287
2026-07-08,24888,14433,5759818.0,8251134.0,396,284
