date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,6,4,480.00000000000006,6200.0,1,4
2025-12-03,21,12,7976.0,12553.0,5,4
2025-12-04,7,6,910.0,4955.0,1,3
2025-12-05,26,0,32818.0,0.0,7,0
2025-12-08,7,11,19541.0,865.0,4,4
2025-12-09,1150,12,3942780.0,17736.0,6,7
2025-12-10,24,2,17183.0,5960.0,9,2
2025-12-11,6,46,18926.0,93807.0,3,9
2025-12-12,5,7,485.0,6943.0,3,3
2025-12-15,2,3,1256.0,889.0,2,3
2025-12-16,26,4,20035.0,168.0,6,2
2025-12-17,27,7,10129.0,10497.0,3,4
2025-12-18,4,7,180.0,3200.0,1,2
2025-12-19,3,19,4889.0,5446.0,2,5
2025-12-22,8,4,3587.0,2490.0,5,4
2025-12-23,0,4,0.0,700.0,0,4
2025-12-24,3,0,1620.0,0.0,3,0
2025-12-26,9,4,7047.0,496.0,6,2
2025-12-29,10,51,950.0,36929.0,1,5
2025-12-30,0,3,0.0,8270.0,0,2
2025-12-31,7,10,7687.0,16953.0,3,6
2026-01-02,7,64,19210.0,49362.0,4,15
2026-01-05,31,8,53692.0,13236.0,12,5
2026-01-06,69,10,27157.0,1814.0,7,4
2026-01-07,24,5,32410.0,3134.9999999999995,6,3
2026-01-08,17,0,5570.0,0.0,2,0
2026-01-09,32,5,35532.0,604.0,4,4
2026-01-12,49,2,32365.0,916.0,5,1
2026-01-13,774,5,1502000.0,4731.0,5,4
2026-01-14,301,166,485240.00000000006,29880.0,5,1
2026-01-15,33,11,7468.0,9461.0,6,8
2026-01-16,31,6,11975.0,2762.0,4,3
2026-01-20,216,30,102282.0,23485.0,13,6
2026-01-21,56,21,37789.0,10460.0,7,4
2026-01-22,23,40,15420.0,24033.0,5,6
2026-01-23,54,76,62637.0,70132.0,5,5
2026-01-26,867,27,1032089.0,29360.0,10,8
2026-01-27,1478,2928,1192390.0,1313194.0,16,14
2026-01-28,605,405,377715.0,185271.0,19,20
2026-01-29,22,101,22398.0,73313.0,12,22
2026-01-30,8,81,1784.0,42329.0,6,9
2026-02-02,126,85,7882.0,39521.0,12,6
2026-02-03,415,1818,91749.0,2512052.0,18,30
2026-02-04,66,340,29013.0,699998.0,12,19
2026-02-05,74,40,24724.0,35186.0,10,5
2026-02-06,21,316,7307.0,456175.0,6,5
2026-02-09,49,3,8685.0,3176.0,8,3
2026-02-10,31,146,13444.0,109456.0,6,6
2026-02-11,118,33,16064.0,15260.0,8,4
2026-02-12,12,26,6725.0,37839.0,8,11
2026-02-13,8,23,3818.0,44814.0,7,11
2026-02-17,20,50,11882.0,52111.0,8,9
2026-02-18,16,23,34072.0,23999.0,4,8
2026-02-19,34,15,2973.0,7354.0,6,9
2026-02-20,34,37,12029.0,21966.0,6,10
2026-02-23,222,135,41851.0,152160.0,10,18
2026-02-24,30,42,8093.0,36750.0,7,14
2026-02-25,23,139,10510.0,49055.0,8,8
2026-02-26,42,5,8287.0,5400.0,8,1
2026-02-27,2,1,1072.0,250.0,2,1
2026-03-02,28,4,3869.0,1987.0,6,3
2026-03-03,18,7,9220.0,1260.0,5,3
2026-03-04,18,5,22554.0,464.0,6,2
2026-03-05,10,3,7252.0,390.0,8,2
2026-03-06,11,3,7584.0,1750.0,8,3
2026-03-09,18,2,41711.0,925.0,5,2
2026-03-10,18,4,4100.0,120.0,4,1
2026-03-11,5,2,1500.0,450.0,1,2
2026-03-12,12,4,3143.0,2945.0,5,4
2026-03-13,21,26,7427.0,37342.0,8,8
2026-03-16,5,12,1380.0,7880.0,2,5
2026-03-17,45,37,16538.0,15981.0,7,6
2026-03-18,15,36,2334.0,42976.0,4,4
2026-03-19,25,13,13205.0,13032.0,6,7
2026-03-20,238,22,72131.0,15813.0,4,3
2026-03-23,422,44,130806.0,86952.0,9,5
2026-03-24,8,27,2595.0,6881.0,4,8
2026-03-25,257,170,21808.0,58350.0,8,6
2026-03-26,28,5,10281.0,19060.0,7,2
2026-03-27,11,7,5686.999999999999,25927.0,5,5
2026-03-30,16,100,8570.0,162459.0,5,14
2026-03-31,5,3,908.9999999999999,2080.0,3,2
2026-04-01,36,50,12426.0,112598.0,9,9
2026-04-02,2,0,2440.0,0.0,1,0
2026-04-06,6,10,1987.0,10412.0,4,6
2026-04-07,44,37,15110.0,11283.0,7,10
2026-04-08,25,25,10073.0,12273.0,7,4
2026-04-09,98,518,17772.0,234929.0,13,15
2026-04-10,28,20,15175.0,19321.0,5,8
2026-04-13,156,81,69770.0,31069.0,20,6
2026-04-14,20,4,2905.0,3379.0,4,4
2026-04-15,32,45,28738.999999999996,30053.0,7,5
2026-04-16,23,2,8978.0,2319.0,6,2
2026-04-17,31,23,15320.0,6507.0,10,4
2026-04-20,71,26,19750.0,12711.0,10,9
2026-04-21,78,129,59449.0,50554.0,16,17
2026-04-22,215,66,259967.0,19268.0,15,15
2026-04-23,66,39,39674.0,15462.0,11,10
