date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,278248,142064,41702870.0,11555405.0,524,343
2025-11-28,224634,110800,36014671.0,7199954.0,511,344
2025-12-01,151317,129748,32218166.0,9481168.0,485,365
2025-12-02,374835,154692,64593286.0,14771756.0,503,344
2025-12-03,157031,106849,25140015.0,9197937.0,468,327
2025-12-04,216984,121603,34213793.0,5677806.0,488,339
2025-12-05,668734,378655,111537869.0,36733869.0,577,399
2025-12-08,393640,143355,44582887.0,12431365.0,496,336
2025-12-09,299774,117946,41814796.0,12110560.0,489,320
2025-12-10,292829,125093,30641307.0,11975403.0,489,316
2025-12-11,194116,115821,31004526.0,10542506.0,495,323
2025-12-12,259694,155842,33027299.0,9747950.0,518,330
2025-12-15,242444,130159,29484515.0,14834355.0,504,334
2025-12-16,179249,69483,22087305.0,8203287.0,480,290
2025-12-17,168496,163105,25590869.0,23399772.0,497,343
2025-12-18,206767,160376,24329573.0,10781616.0,486,298
2025-12-19,275206,205260,33529213.0,10713529.0,494,314
2025-12-22,183770,132275,24304916.0,13474435.0,449,318
2025-12-23,106873,95873,24365672.0,7986718.0,426,286
2025-12-24,76553,50836,9896312.0,3979251.0,401,264
2025-12-26,155672,134210,17332587.0,11197491.0,456,317
2025-12-29,150540,91635,25320142.0,6469908.0,426,288
2025-12-30,142314,78032,25104229.0,8467530.0,429,304
2025-12-31,127535,82227,24303132.0,8791599.0,447,293
2026-01-02,305874,169741,50564826.0,10055362.0,493,325
2026-01-05,424191,182140,94250667.0,13939040.0,506,371
2026-01-06,471033,312665,87353007.0,42425220.0,508,369
2026-01-07,175252,97976,35747762.0,14384535.999999998,471,312
2026-01-08,262834,103721,44478106.0,13615624.0,445,311
2026-01-09,270210,172421,29176930.0,10729347.0,478,326
2026-01-12,250763,146928,47133663.0,13497159.0,475,321
2026-01-13,207377,76121,41076287.0,12606027.0,450,272
2026-01-14,169294,92940,27936337.0,7659436.0,453,310
2026-01-15,218043,100594,38673597.0,9412307.0,480,295
2026-01-16,246371,180369,40843496.0,22204226.0,489,300
2026-01-20,211228,121927,33364710.0,14112618.0,460,317
2026-01-21,231213,107618,35788212.0,12182345.0,450,312
2026-01-22,163257,85113,21583021.0,6760638.0,444,285
2026-01-23,170515,159178,21942595.0,10766518.0,460,310
2026-01-26,161906,91667,21176435.0,8114848.0,439,285
2026-01-27,117828,81333,23007239.0,8332408.0,432,288
2026-01-28,230806,90597,35604257.0,12549309.0,445,311
2026-01-29,315279,224869,37838316.0,28336954.0,473,332
2026-01-30,620663,400565,68734935.0,58863291.0,506,381
2026-02-02,323853,132743,39837429.0,24364817.0,463,327
2026-02-03,316575,172028,39150972.0,34941813.0,459,348
2026-02-04,285505,156967,38783728.0,38810917.0,453,348
2026-02-05,294518,252240,36634236.0,52993169.0,469,358
2026-02-06,294793,149968,33250936.0,23047751.0,487,351
2026-02-09,250542,79122,25460580.0,13618715.0,457,322
2026-02-10,150005,70840,16151124.0,10260809.0,430,309
2026-02-11,144722,92873,16636138.0,16411192.0,434,319
2026-02-12,208798,126196,26095851.0,24953963.0,465,340
2026-02-13,208332,116326,15558098.0,19170793.0,466,340
2026-02-17,180685,148905,16295295.0,20022802.0,441,337
2026-02-18,196273,75835,29369368.0,11323868.0,415,323
2026-02-19,165313,127609,15165688.0,14466769.0,423,326
2026-02-20,251645,155159,24800348.0,20733769.0,455,364
2026-02-23,266115,139745,30456819.0,25888363.0,454,387
2026-02-24,175888,103835,17970344.0,18355053.0,427,366
2026-02-25,292441,116930,27675292.0,16015147.0,463,340
2026-02-26,155306,95154,18023285.0,8506469.0,441,332
2026-02-27,615434,281709,50509313.0,43987398.0,500,428
2026-03-02,277413,115696,27656596.0,15022163.0,482,371
2026-03-03,265663,100428,26624742.0,9864372.0,449,340
2026-03-04,254254,81569,27166647.0,10460569.0,470,343
2026-03-05,741525,124480,54986551.0,6877967.0,483,329
2026-03-06,601971,150425,39192846.0,11295375.0,470,349
2026-03-09,397427,128174,37568785.0,10328238.0,463,356
2026-03-10,184165,120903,16782734.0,11387245.0,442,327
2026-03-11,207568,95020,19241568.0,10428528.0,447,347
2026-03-12,211616,153837,18252290.0,17176518.0,463,423
2026-03-13,221053,151762,14694056.0,14127630.0,450,363
2026-03-16,342702,268346,18655512.0,18174636.0,447,380
2026-03-17,373152,355944,35222005.0,26515610.0,488,391
2026-03-18,295917,140522,21953108.0,14708761.0,439,343
2026-03-19,273598,193561,22856309.0,21014500.0,462,374
2026-03-20,437327,228995,27867995.0,22100340.0,461,381
2026-03-23,339782,123377,24099375.0,13003426.0,459,374
2026-03-24,211240,67072,17689620.0,7822229.0,448,331
2026-03-25,218538,97245,14746067.0,10068896.0,451,322
2026-03-26,288414,176164,21346961.0,21425910.0,460,392
2026-03-27,313116,264268,25875792.0,36115939.0,505,408
2026-03-30,258003,159986,22637831.0,20487044.0,479,390
