date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-13,3242,2584,897690.0,1286400.0,152,138
2026-03-16,4370,1758,3177964.0,1184325.0,159,133
2026-03-17,1297,1425,902466.0,546979.0,91,96
2026-03-18,666,792,270305.0,376253.0,81,89
2026-03-19,2416,7593,1023178.0,18792261.0,141,170
2026-03-20,1772,1980,884494.0,1197775.0,134,139
2026-03-23,2960,1095,1372230.0,751828.0,129,121
2026-03-24,826,584,259637.0,295813.0,73,76
2026-03-25,962,623,439115.0,444871.0,106,81
2026-03-26,808,735,246948.0,1242989.0,95,85
2026-03-27,1102,1669,286854.0,1087533.0,110,140
2026-03-30,1648,2077,780402.0,1119246.0,113,102
2026-03-31,2431,1246,1361016.0,1439462.0,118,93
2026-04-01,1730,1180,766666.0,843548.0,113,91
2026-04-02,3081,2597,4175127.0,3308488.0,165,116
2026-04-06,1003,2384,936559.0,3138551.0,111,118
2026-04-07,542,800,333818.0,638575.0,87,101
2026-04-08,6583,1986,4658750.0,938736.0,196,134
2026-04-09,1664,1381,771837.0,503124.0,116,100
2026-04-10,1566,847,643261.0,295346.0,115,79
2026-04-13,7279,7025,8643520.0,12434266.0,194,217
2026-04-14,10181,5174,12816916.0,6231130.0,231,141
2026-04-15,13646,4408,12645504.0,4518245.0,196,160
2026-04-16,2425,1367,3500524.0,682457.0,121,90
2026-04-17,2497,2504,2172444.0,1132500.0,170,125
2026-04-20,463,614,490923.0,345572.0,79,75
2026-04-21,936,949,754231.0,535554.0,72,78
2026-04-22,408,1016,635693.0,498875.0,76,87
2026-04-23,679,1282,947536.0,720703.0,81,95
2026-04-24,1092,1046,617692.0,464584.0,106,74
2026-04-27,837,468,366927.0,259251.0,69,51
2026-04-28,897,980,602822.0,368315.0,75,96
2026-04-29,525,523,312164.0,193110.0,52,68
2026-04-30,678,1214,276242.0,862425.0,63,86
2026-05-01,1365,2015,638901.0,751151.0,78,71
2026-05-04,1142,2019,612732.0,749987.0,75,71
2026-05-05,485,1338,227948.0,386041.0,52,54
2026-05-06,1825,3283,1562212.0,787894.0,131,104
2026-05-07,2550,27640,1052088.0,11894524.0,145,175
2026-05-08,3578,10675,3034947.0,6216382.0,145,184
2026-05-11,2558,7871,1491006.0,4731668.0,131,170
2026-05-12,3269,5612,2288776.0,3822242.0,119,143
2026-05-13,3554,7262,1429968.0,7353720.999999999,134,127
2026-05-14,3306,15581,1648372.0,4276132.0,144,140
2026-05-15,3493,9301,1457042.0,4244309.0,190,199
2026-05-18,4347,9773,2444452.0,4521031.0,213,165
2026-05-19,4492,18759,4414456.0,20144812.0,207,210
2026-05-20,3161,14744,2190974.0,7448390.0,166,155
2026-05-21,3897,35141,3195621.0,11400048.0,192,188
2026-05-22,83635,173841,21830653.0,243635815.0,459,393
2026-05-26,38685,27047,25150403.0,10697418.0,378,352
2026-05-27,23674,21379,10624665.0,8017779.0,353,273
2026-05-28,27088,20105,8017890.0,14706243.0,352,280
2026-05-29,19096,16188,5436288.0,5100699.0,305,259
2026-06-01,7827,8943,4249123.0,4397630.0,255,230
2026-06-02,6948,7409,3623356.0,3326248.0,275,211
2026-06-03,8686,10767,2612626.0,5176433.0,256,219
2026-06-04,4663,6435,1467600.0,3253009.0,216,194
2026-06-05,4839,9368,2157486.0,5265013.0,263,231
2026-06-08,3661,4983,1152358.0,3005804.0,225,202
2026-06-09,5138,5969,2224587.0,2962936.0,193,173
2026-06-10,7349,3797,1980911.0,4849189.0,224,169
2026-06-11,3369,2312,1282414.0,1715264.0,139,151
2026-06-12,4479,3157,1535566.0,1168600.0,190,169
2026-06-15,3637,5359,2217720.0,2812001.0,212,176
2026-06-16,2624,5053,974329.0,1216364.0,144,154
2026-06-17,4005,15624,1384823.0,26067057.0,143,134
2026-06-18,3703,3566,2943601.0,1217664.0,200,145
2026-06-22,6748,5484,3226428.0,1788314.0,196,149
2026-06-23,4104,3432,464037.0,972394.0,120,117
2026-06-24,1913,4623,1330329.0,2359876.0,150,133
2026-06-25,1463,3339,1052909.0,1265390.0,118,139
2026-06-26,2104,2988,524506.0,940123.0,170,139
2026-06-29,1635,2871,735472.0,713274.0,105,116
