date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,1718,4367,130661.0,316565.0,38,16
2025-10-29,4923,8959,342055.0,929806.0,51,32
2025-10-30,60149,10116,1048286.0,777234.0,51,37
2025-10-31,3994,1143,206234.99999999997,115579.0,41,31
2025-11-03,4828,5670,346130.0,742237.0,38,23
2025-11-04,3576,3892,174795.0,612709.0,41,29
2025-11-05,11363,576,1661421.0000000002,39856.0,39,23
2025-11-06,6900,22030,1186013.0,3061323.0,43,39
2025-11-07,17522,32872,3567417.0,4339061.0,53,43
2025-11-10,7483,3787,1159324.0,326452.0,42,34
2025-11-11,8412,3049,1114182.0,1050711.0,39,32
2025-11-12,3721,1443,400014.0,111170.0,37,34
2025-11-13,2541,31129,146842.0,5278028.0,40,37
2025-11-14,4507,52221,239505.0,8093399.0,45,34
2025-11-17,28839,170625,2339161.0,19349492.0,67,64
2025-11-18,17275,33306,1129990.0,3676711.0,53,50
2025-11-19,16076,34318,1427700.0,2478214.0,63,58
2025-11-20,8914,12545,649115.0000000001,1244468.0,47,50
2025-11-21,5041,10290,312631.0,620273.0,52,53
2025-11-24,4370,8022,261839.0,651490.0,40,36
2025-11-25,5578,10262,1292534.0,793177.0,41,37
2025-11-26,6815,3899,821680.0,320782.0,53,47
2025-11-28,1134,2752,67978.0,155203.0,47,34
2025-12-01,2156,4548,205882.00000000003,559873.0,54,42
2025-12-02,4685,2777,234951.0,92599.0,45,44
2025-12-03,8838,21715,857139.0,1832269.0,55,56
2025-12-04,18040,12837,2056745.0,330804.0,77,54
2025-12-05,3935,3619,389128.0,237605.00000000003,71,56
2025-12-08,2041,42290,140269.0,611095.0,57,51
2025-12-09,9805,23366,1240522.0,313434.0,72,48
2025-12-10,6476,96120,655875.0,2649414.0,78,56
2025-12-11,3944,34912,425890.0,2971408.0,65,53
2025-12-12,6344,15730,485891.0,994371.0,71,62
2025-12-15,3530,11454,242846.0,696541.0,50,55
2025-12-16,4585,10560,507576.0,424084.00000000006,60,45
2025-12-17,4682,5486,405848.0,343430.0,71,68
2025-12-18,4682,2003,470790.0,184622.0,70,60
2025-12-19,2172,5597,113618.0,524133.0,66,54
2025-12-22,1854,824,113166.0,46312.0,61,42
2025-12-23,4295,6424,203591.0,242240.0,55,55
2025-12-24,3760,5809,324134.0,442434.0,40,46
2025-12-26,3147,12624,263601.0,519624.0,79,63
2025-12-29,5662,4628,593459.0,778151.0,59,54
2025-12-30,9716,6939,676909.0,234476.0,66,45
2025-12-31,5074,3549,281363.0,161557.0,67,52
2026-01-02,4119,19183,295163.0,584628.0,65,50
2026-01-05,22000,8697,1483310.0,314971.0,94,50
2026-01-06,2676,14810,211734.0,181990.00000000003,74,56
2026-01-07,4472,21193,387915.0,548422.0,64,79
2026-01-08,1537,3016,140521.0,375713.0,54,57
2026-01-09,1490,5612,68712.0,376136.0,57,49
2026-01-12,1993,1635,180411.0,172372.0,57,53
2026-01-13,3780,33799,269915.0,2999357.0,61,62
2026-01-14,2246,2525,124080.0,211771.0,52,37
2026-01-15,3198,2787,315835.0,207497.0,72,56
2026-01-16,3842,29415,273530.0,522009.0,58,53
2026-01-20,3257,7028,212260.0,387900.0,77,60
2026-01-21,8623,1127,352279.0,86671.0,57,43
2026-01-22,1769,5998,94235.0,275477.0,46,37
2026-01-23,3475,30701,256034.0,2374307.0,74,57
2026-01-26,7436,22222,527323.0,2197868.0,80,70
2026-01-27,2902,5860,130729.0,352587.0,58,57
2026-01-28,2571,1813,187149.0,172205.0,58,64
2026-01-29,4252,9601,290869.0,891144.0,70,67
2026-01-30,2934,12041,265607.0,1414605.0,76,86
2026-02-02,36103,30440,2136035.0,4178785.9999999995,76,83
2026-02-03,81621,167040,5392643.0,18631648.0,111,129
2026-02-04,141299,60717,8442055.0,6637021.0,107,106
2026-02-05,28462,126617,2306206.0,21243744.0,98,105
2026-02-06,28972,14897,1609699.0,1342501.0,116,89
2026-02-09,15455,6554,1719465.0,521019.0,116,87
2026-02-10,9199,14483,1089918.0,1040385.0,88,67
2026-02-11,8000,17490,762297.9999999999,668423.0,79,59
2026-02-12,7864,6917,794481.0,588147.0,77,76
2026-02-13,5330,19108,556410.0,988824.0000000001,90,60
2026-02-17,4347,35558,654301.0,1978210.0,99,79
2026-02-18,10821,12955,469623.0,1100527.0,94,63
2026-02-19,42762,106977,3816222.0,10892787.0,162,140
2026-02-20,36932,90172,2390823.0,5137598.0,137,134
2026-02-23,81125,47701,4271117.0,4995770.0,135,124
2026-02-24,40416,31833,2817626.0,3609244.0,116,113
2026-02-25,39784,15841,2292513.0,1613052.0,123,92
2026-02-26,29714,27880,2044967.0,2207488.0,111,93
2026-02-27,31762,77887,1924416.0,7098153.0,118,118
2026-03-02,23061,23951,1630166.0,3223794.0,114,114
2026-03-03,14967,123331,1121094.0,20761172.0,107,112
2026-03-04,33246,33173,1682412.0,4953341.0,109,99
2026-03-05,10479,12317,621825.0,943886.0,111,93
2026-03-06,36805,64321,1695517.0,4130879.0,118,140
2026-03-09,18479,50839,992463.0,7143508.0,103,136
2026-03-10,13147,85265,1018157.0,7943086.0,101,140
2026-03-11,98418,164104,7929140.0,34227222.0,126,150
2026-03-12,28898,127168,1631819.0,36947267.0,119,145
2026-03-13,16926,49635,1290924.0,7398560.0,106,124
2026-03-16,44944,53682,2573922.0,7024801.0,117,137
2026-03-17,20772,61505,1198369.0,12183465.0,118,130
2026-03-18,6541,18848,471953.0,1869951.0,95,94
2026-03-19,6115,36870,402198.0,1711211.0,90,113
2026-03-20,15165,66116,670771.0,2286481.0,102,117
2026-03-23,9888,45212,452979.0,3083310.0000000005,94,83
2026-03-24,7417,62107,483027.0,3371736.9999999995,95,110
2026-03-25,5547,13639,400361.0,1162439.0,97,81
2026-03-26,36775,38095,3296358.0,3904390.0000000005,90,126
2026-03-27,11236,13086,560691.0,808025.0,87,86
2026-03-30,10548,20352,684807.0,1442394.0,105,89
2026-03-31,6195,9675,338979.0,888329.0,84,90
2026-04-01,10421,8017,327095.0,1056847.0,92,100
2026-04-02,17886,57661,1064538.0,3457965.0,121,129
2026-04-06,7271,10450,399420.0,778596.0,97,93
2026-04-07,13128,6227,560939.0,635922.0,99,85
2026-04-08,24163,48238,2908698.0,10489927.0,105,103
2026-04-09,8722,13316,728097.0,1022312.0,91,95
2026-04-10,13355,25676,579235.0,4061048.0,108,104
2026-04-13,15773,66912,628837.0,2092001.0,88,84
2026-04-14,48599,22192,3009107.9999999995,2339440.0,115,94
2026-04-15,118366,43676,6918212.0,3279750.0,149,119
2026-04-16,47224,12731,2568073.0,1340715.0,126,128
2026-04-17,47014,12130,2098965.0,780049.0,137,113
2026-04-20,22132,8701,1335337.0,724391.0,110,87
2026-04-21,23206,14294,1490328.0,1129378.0,126,91
2026-04-22,29217,9043,1697111.0,500199.0,106,83
2026-04-23,19847,50368,1194111.0,1662954.0,104,100
2026-04-24,26153,13179,1730169.0,937422.0,111,86
2026-04-27,30784,24778,1252333.0,1574281.0,112,98
2026-04-28,13112,24008,1310450.0,984448.0000000001,111,99
2026-04-29,33924,30279,2279650.0,1597930.0,98,80
2026-04-30,89872,26368,5034553.0,1992131.0,146,117
2026-05-01,44950,14148,3018331.0,1023786.0,153,104
2026-05-04,32584,26979,2172397.0,2661132.0,142,92
2026-05-05,29594,21764,2696234.0,1483749.0,144,103
2026-05-06,31270,43438,1713297.0,4239130.0,163,95
2026-05-07,12421,16573,1651540.0,2217055.0,121,76
2026-05-08,13886,5096,874042.0,240444.0,121,85
2026-05-11,12496,8152,671555.0,639787.0,128,90
2026-05-12,40919,19279,8555240.0,587378.0,177,104
2026-05-13,12122,114069,603833.0,25529975.0,105,97
2026-05-14,11929,27439,541291.0,3922782.0,101,92
2026-05-15,5654,92451,294746.0,11468546.999999998,101,89
2026-05-18,16948,7898,1082036.0,404918.0,101,82
2026-05-19,6165,7706,460367.0,875876.0,87,72
2026-05-20,16461,3388,1258100.0,200069.0,98,78
2026-05-21,12652,5195,640734.0,535584.0,114,65
2026-05-22,8752,4240,347043.0,427588.00000000006,101,74
2026-05-26,5658,3726,322772.0,228446.0,89,59
2026-05-27,16606,4170,884493.0,196701.0,98,76
2026-05-28,10200,3449,332524.0,189938.0,102,70
2026-05-29,22061,15278,868185.0,1028804.0,123,85
2026-06-01,44095,13640,2765593.0,946406.0,126,72
2026-06-02,12840,5891,862311.0,389734.0,94,61
2026-06-03,10668,9253,510529.0,484176.0,108,99
2026-06-04,13878,8299,785282.0,417312.0,115,70
2026-06-05,12767,17863,559048.0,563328.0,102,75
2026-06-08,9729,45647,759341.0,9530223.0,99,74
2026-06-09,15371,3636,1365465.0,212392.0,110,67
2026-06-10,8063,1859,388382.0,150507.0,84,54
2026-06-11,5073,2605,279873.0,118729.0,92,56
2026-06-12,5597,11970,313399.0,1765627.0,93,74
2026-06-15,8804,186854,364948.0,37816378.0,100,101
2026-06-16,6173,5020,266738.0,419696.0,108,93
2026-06-17,6127,2461,235374.0,218755.0,104,79
2026-06-18,7118,6280,358409.0,453569.0,88,97
2026-06-22,11498,18340,531132.0,1043398.0,105,82
2026-06-23,9089,6631,521267.0,428813.0,104,89
2026-06-24,15532,10387,970043.0,739442.0,108,92
2026-06-25,6766,4032,358821.0,382338.0,102,73
2026-06-26,6461,4346,344625.0,276843.0,107,65
2026-06-29,6019,2981,278442.0,193337.0,94,76
2026-06-30,9079,4130,415146.0,384155.0,101,65
2026-07-01,24227,2060,726443.0,133536.0,95,68
2026-07-02,28945,6841,757733.0,588678.0,117,94
2026-07-06,10611,4037,620937.0,219693.0,115,71
2026-07-07,2968,9580,189828.00000000003,776253.0000000001,83,58
2026-07-08,3051,8681,258498.0,267270.0,76,48
2026-07-09,2036,2120,106804.0,113666.0,66,54
2026-07-10,4428,2400,185531.0,97693.0,85,44
2026-07-13,4694,1976,479663.00000000006,106128.0,76,58
