date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-16,792,972,1257545.0,679849.0,54,34
2026-01-20,807,1269,1419503.0,1125875.0,49,25
2026-01-21,210,652,309372.0,527612.0,32,21
2026-01-22,371,240,690918.0,444397.0,47,29
2026-01-23,262,165,484607.0,175750.0,38,23
2026-01-26,177,444,306716.0,655910.0,30,18
2026-01-27,190,128,523265.0,85006.0,28,13
2026-01-28,461,154,701638.0,168499.0,32,18
2026-01-29,183,132,565927.0,129837.0,32,21
2026-01-30,379,285,777034.0,153851.0,40,24
2026-02-02,131,65,604325.0,55432.0,26,17
2026-02-03,233,197,630733.0,114029.0,37,20
2026-02-04,539,599,1468719.0,488661.0,56,37
2026-02-05,388,133,1034331.0,174684.0,35,17
2026-02-06,235,87,366877.0,54125.0,28,14
2026-02-09,100,1359,160877.0,851420.0,23,18
2026-02-10,281,481,292381.0,140702.0,27,18
2026-02-11,68,28,125259.0,24620.0,21,13
2026-02-12,219,142,365250.0,95842.0,36,24
2026-02-13,248,173,268327.0,221245.0,26,20
2026-02-17,1477,408,1643074.0,353580.0,36,16
2026-02-18,592,145,569913.0,82001.0,40,17
2026-02-19,1846,2136,1713330.0,1097595.0,53,33
2026-02-20,3486,1825,3396392.0,779128.0,89,54
2026-02-23,2489,882,4189347.0,546296.0,54,39
2026-02-24,1766,656,3619213.0,868562.0,54,37
2026-02-25,851,514,1402217.0,686744.0,48,42
2026-02-26,535,440,1640608.0,1158119.0,54,28
2026-02-27,540,235,1199388.0,267766.0,47,26
2026-03-02,841,208,1968355.0000000002,252678.0,39,20
2026-03-03,272,211,717529.0,173639.0,37,27
2026-03-04,180,139,883883.0,124537.0,42,22
2026-03-05,665,114,1801201.0,191761.0,46,28
2026-03-06,458,415,1023667.0,640899.0,54,43
2026-03-09,578,436,751044.0000000001,681891.0,34,30
2026-03-10,253,245,373236.0,48007.0,45,23
2026-03-11,127,467,153205.0,161989.0,29,20
2026-03-12,299,85,272727.0,70714.0,39,11
2026-03-13,467,84,979251.0,227701.0,59,19
2026-03-16,397,275,541577.0,135291.0,47,33
2026-03-17,460,339,372889.0,80424.0,38,20
2026-03-18,281,121,676736.0,102689.0,44,30
2026-03-19,308,307,453301.0,138723.0,34,32
2026-03-20,284,383,289254.0,360730.0,51,43
2026-03-23,714,675,1239520.0,298969.0,37,20
2026-03-24,348,176,614947.0,188612.0,32,22
2026-03-25,175,219,282524.0,178120.0,33,29
2026-03-26,430,196,461872.0,247336.0,53,29
