date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,15070,22724,26599268.0,21242511.0,542,476
2026-04-29,10311,14519,11077830.0,10341651.0,396,360
2026-04-30,11648,16268,24774673.0,15270859.0,411,410
2026-05-01,13009,17261,28038023.0,18522590.0,451,425
2026-05-04,9183,14724,18236328.0,16450010.0,440,405
2026-05-05,18873,14332,46512511.0,18061964.0,562,420
2026-05-06,17106,14205,47434880.0,15753159.0,581,519
2026-05-07,15206,12161,26322998.0,12041407.0,483,466
2026-05-08,43255,19698,58101807.0,14389751.0,614,467
2026-05-11,18788,14672,61956476.0,28087605.0,562,492
2026-05-12,20223,13567,49875841.0,18060058.0,572,464
2026-05-13,26557,20267,54119404.0,17931465.0,516,441
2026-05-14,84110,42643,141765951.0,36461233.0,666,578
2026-05-15,85487,46139,82228538.0,24370965.0,676,578
2026-05-18,26036,18357,48652669.0,27353654.0,621,550
2026-05-19,18686,10860,28523236.0,17314597.0,581,478
2026-05-20,24659,16499,109975591.0,19625098.0,625,432
2026-05-21,19967,17136,26929546.0,16910321.0,577,464
2026-05-22,22721,24607,34357395.0,24872686.0,517,471
2026-05-26,16778,15837,54344845.0,18998881.0,542,507
2026-05-27,12196,8543,26377380.0,12221722.0,431,494
2026-05-28,8577,9890,19707307.0,13742548.0,466,480
2026-05-29,14981,11367,27336362.0,11351993.0,446,496
2026-06-01,14855,16239,44764849.0,20279941.0,483,476
2026-06-02,21127,16287,97755390.0,20970939.0,590,561
2026-06-03,15886,11845,63963617.0,15701928.0,559,556
2026-06-04,15676,10770,50781511.0,14355879.0,543,553
2026-06-05,16569,15396,45710662.0,23251162.0,678,557
2026-06-08,14111,14833,39585923.0,18877289.0,542,498
2026-06-09,22015,23376,92924638.0,55729999.0,704,650
2026-06-10,22795,20402,93132450.0,52147833.0,687,710
2026-06-11,29740,27841,157941564.0,47409457.0,836,782
2026-06-12,27304,22567,165954145.0,29428259.0,838,749
2026-06-15,25250,22877,137412319.0,28877641.0,775,743
2026-06-16,26674,20834,103668152.0,47377012.0,715,637
2026-06-17,27886,25188,121725780.0,53653252.0,760,757
2026-06-18,36380,26533,152651458.0,70528440.0,914,851
2026-06-22,26076,20262,129673526.0,46692932.0,779,751
2026-06-23,21283,28557,112761383.0,67264644.0,829,763
2026-06-24,19726,29437,74741652.0,60084105.0,696,734
2026-06-25,54967,36005,221031769.0,79489163.0,912,1001
2026-06-26,40106,46520,135257223.0,64413589.0,873,867
2026-06-29,51453,36775,231189967.0,71734237.0,874,944
2026-06-30,48325,38353,277899912.0,88525005.0,868,1023
2026-07-01,37551,51280,150146816.0,96122762.0,853,989
2026-07-02,36200,62135,120912967.0,114286833.0,986,1037
2026-07-06,22096,36771,85294286.0,62126795.0,759,891
2026-07-07,27339,53522,102569374.0,112255199.0,892,1017
2026-07-08,22805,34421,81344114.0,54368677.0,754,804
2026-07-09,23647,35451,82251049.0,51951217.0,785,866
2026-07-10,28948,26906,58701195.0,26489765.0,743,760
2026-07-13,15454,28051,43981747.0,38585396.0,660,728
2026-07-14,17037,23065,63602486.0,27130450.0,622,689
2026-07-15,18697,21540,47505645.0,33363636.0,672,718
2026-07-16,27510,29427,61155514.0,74528142.0,682,731
2026-07-17,29590,37545,84384833.0,70244474.0,880,907
2026-07-20,22668,31755,65129949.0,70011494.0,745,772
2026-07-21,15952,22622,61568661.0,64428179.0,691,734
2026-07-22,11190,13842,27542288.0,28962816.0,513,625
2026-07-23,14067,16448,35104110.0,29828674.0,587,638
2026-07-24,22955,25045,37036843.0,44164811.0,654,687
2026-07-27,27940,29418,69832289.0,57309036.0,758,699
2026-07-28,29328,29289,66933645.0,96307865.0,847,774
2026-07-29,27182,20140,77655145.0,67449343.0,795,696
2026-07-30,29741,39266,94241150.0,74966651.0,801,780
2026-07-31,20102,24662,46252392.0,45523654.0,670,699
2026-08-03,16493,24908,54677133.0,28593621.0,597,624
2026-08-04,21094,20697,65943509.0,45378751.0,697,745
2026-08-05,17405,12728,30925871.0,18685272.0,605,605
2026-08-06,11950,20184,38005341.0,26288847.0,628,644
2026-08-07,17009,22361,50292951.0,23833350.0,670,708
2026-08-10,14920,21364,47047161.0,26177608.0,659,662
2026-08-11,15291,36935,44064053.0,52630690.0,656,679
2026-08-12,23726,29985,61063318.0,51275492.0,700,778
2026-08-13,78782,79426,126835622.0,105706689.0,758,796
2026-08-14,92779,98017,113206123.0,112617693.0,943,890
2026-08-17,35178,34252,75507200.0,47943984.0,700,711
2026-08-18,25122,32770,54507326.0,49294571.0,695,670
2026-08-19,30291,20497,82008111.0,40695938.0,725,628
2026-08-20,17821,32321,29028977.0,183910476.0,600,651
2026-08-21,18849,27092,27100488.0,35659884.0,637,652
2026-08-24,14580,17841,29151185.0,27065424.0,644,619
2026-08-25,13192,11889,29659914.0,20695344.0,576,574
2026-08-26,12209,13545,22915139.0,22385512.0,589,545
2026-08-27,16376,15381,21573201.0,39226724.0,564,609
2026-08-28,21281,24133,34633072.0,44954846.0,726,677
2026-08-31,17124,16465,43534615.0,34876902.0,666,645
2026-09-01,20480,18108,49638103.0,45053035.0,702,677
2026-09-02,20219,14262,21224799.0,29140138.0,660,575
2026-09-03,21113,21977,54867056.0,113774422.0,642,634
2026-09-04,34652,17467,51884901.0,31226939.0,650,580
2026-09-08,21844,16398,40353993.0,19512748.0,609,525
2026-09-09,10899,14362,17312293.0,19317922.0,473,483
2026-09-10,15245,15707,23461973.0,32880631.0,542,545
2026-09-11,18698,17330,21956763.0,21171233.0,571,602
2026-09-14,23032,27600,52743063.0,51613165.0,722,637
2026-09-15,18775,17739,18944804.0,37397394.0,649,612
2026-09-16,14428,13380,18430862.0,28686239.0,624,563
2026-09-17,24354,41196,32976997.0,303018426.0,731,616
2026-09-18,39797,26749,56832363.0,28865260.0,764,597
