date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-31,2044,4362,184228.0,314393.0,92,98
2025-11-03,3225,3599,295389.0,574483.0,93,63
2025-11-04,2834,4059,152301.0,524178.0,75,71
2025-11-05,11635,1130,530769.0,204272.0,81,76
2025-11-06,2938,7864,247148.0,796293.0,76,68
2025-11-07,6579,15981,588914.0,2237292.0,84,80
2025-11-10,4131,39275,393238.0,3711634.9999999995,94,90
2025-11-11,3021,2289,290354.0,379489.0,101,75
2025-11-12,11896,11123,1055069.0,1006371.0,81,69
2025-11-13,2008,2837,202576.0,469754.0,67,55
2025-11-14,5161,2439,361422.0,394590.0,88,83
2025-11-17,3847,22026,442381.0,1999289.0,98,84
2025-11-18,2263,12006,306394.0,1082365.0,95,86
2025-11-19,20667,25068,1610350.0,2063237.0,98,86
2025-11-20,30195,90417,3297284.0,23593329.0,181,156
2025-11-21,14664,49165,932890.0,21562741.0,150,157
2025-11-24,12582,5744,972534.0,1111856.0,133,125
2025-11-25,33323,3605,2369481.0,510012.0,154,113
2025-11-26,12454,2771,1203424.0,331663.0,124,86
2025-11-28,2388,1049,258818.0,203814.0,91,58
2025-12-01,47062,28855,6503712.0,3916863.0,145,102
2025-12-02,7993,1258,515541.0,118653.0,103,70
2025-12-03,8198,3998,2541390.0,838045.0,88,51
2025-12-04,3558,1078,338779.0,134726.0,89,52
2025-12-05,5449,1185,532341.0,80573.0,94,54
2025-12-08,7031,3470,782801.0,166157.0,116,60
2025-12-09,6313,1379,1196452.0,158360.0,87,49
2025-12-10,4824,331,526543.0,47304.0,85,39
2025-12-11,5117,3224,1173001.0,112390.0,79,43
2025-12-12,2697,2338,436844.0,387416.0,102,59
2025-12-15,4488,5631,546101.0,372494.0,80,44
2025-12-16,568,276,77597.0,23700.0,65,40
2025-12-17,1718,396,385248.0,55286.0,74,32
2025-12-18,3112,682,736118.0,53732.0,62,40
2025-12-19,1322,687,152631.0,45916.0,81,44
2025-12-22,2055,1067,142879.0,77595.0,81,56
2025-12-23,1193,352,88439.0,51991.0,65,36
2025-12-24,1627,727,109643.0,160722.0,63,33
2025-12-26,1454,1024,177224.0,104356.0,83,51
2025-12-29,3335,904,279754.0,85171.0,89,53
2025-12-30,987,693,121338.0,68654.0,65,49
2025-12-31,1382,758,107716.0,92418.0,65,35
2026-01-02,8596,1545,787743.0,253396.0,110,51
2026-01-05,2044,1310,279751.0,139634.0,80,45
2026-01-06,10261,3160,1158157.0,386920.0,114,63
2026-01-07,1485,1072,186600.0,91176.0,82,42
2026-01-08,7380,516,1015954.0,38717.0,103,35
2026-01-09,3204,671,512695.0,56952.0,102,46
2026-01-12,3504,7046,478544.0,1110662.0,81,66
2026-01-13,8418,625,1103080.0,95401.0,87,50
2026-01-14,4978,477,555549.0,147417.0,65,43
2026-01-15,5231,577,550783.0,50025.0,84,48
2026-01-16,5849,728,340481.0,83850.0,75,56
2026-01-20,1045,2193,142356.0,266362.0,90,80
2026-01-21,1051,339,105512.0,43268.0,73,61
2026-01-22,1118,726,133949.0,38847.0,81,50
2026-01-23,896,655,120200.0,55637.0,61,51
2026-01-26,969,1716,97072.0,288248.0,80,58
2026-01-27,721,495,95541.0,88246.0,48,49
2026-01-28,598,362,102575.0,72413.0,81,59
2026-01-29,522,626,117494.0,108538.0,63,80
2026-01-30,998,444,92181.0,60747.0,60,56
2026-02-02,3413,1598,391912.0,189177.0,88,64
2026-02-03,1061,552,110291.0,53271.0,66,57
2026-02-04,510,306,110746.0,44983.0,59,44
2026-02-05,378,452,62669.0,88113.0,37,46
2026-02-06,1492,430,175957.0,49394.0,86,55
2026-02-09,1293,418,181392.0,35526.0,53,40
2026-02-10,1691,421,154937.0,31498.0,55,44
