date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-19,3570,602,230732.0,169194.0,47,44
2025-12-22,2348,753,244077.0,136628.0,58,37
2025-12-23,1510,418,176138.0,148144.0,46,40
2025-12-24,992,150,104195.0,81056.0,23,26
2025-12-26,900,311,114382.0,144514.0,37,27
2025-12-29,955,398,139874.0,111923.0,52,37
2025-12-30,1488,218,145335.0,88631.0,33,37
2025-12-31,1282,419,197819.0,168720.0,37,33
2026-01-02,2106,6888,296098.0,1215309.0,68,59
2026-01-05,2384,813,239449.0,179885.0,48,43
2026-01-06,818,787,86683.0,211216.0,37,31
2026-01-07,701,2384,128905.0,395316.0,40,34
2026-01-08,1959,4453,222534.0,551306.0,44,34
2026-01-09,2415,854,300762.0,134522.0,49,38
2026-01-12,1051,494,122025.0,114701.0,44,36
2026-01-13,786,419,63286.0,103228.0,35,30
2026-01-14,1816,443,170827.0,64437.0,39,28
2026-01-15,6838,1736,913332.0,544173.0,49,41
2026-01-16,2600,1805,331579.0,270962.0,47,48
2026-01-20,1167,540,181872.0,71645.0,37,27
2026-01-21,2438,924,662406.0,116826.0,42,33
2026-01-22,1338,346,187684.0,60534.0,30,25
2026-01-23,935,227,287328.0,38261.0,44,19
2026-01-26,458,355,79734.0,51022.0,35,20
2026-01-27,875,686,219015.0,121543.0,47,26
2026-01-28,781,167,243208.0,38486.0,24,21
2026-01-29,360,313,82056.0,68603.0,27,25
2026-01-30,452,143,41933.0,23374.0,25,24
2026-02-02,394,1314,59244.99999999999,198895.0,28,28
2026-02-03,915,599,102627.0,104612.0,41,37
2026-02-04,865,425,243332.0,77647.0,41,27
2026-02-05,441,341,64965.0,115258.0,34,28
2026-02-06,1397,363,873632.0,79796.0,38,27
2026-02-09,605,301,72846.0,55691.0,24,31
2026-02-10,419,645,57942.0,126733.0,26,26
2026-02-11,949,401,283120.0,70622.0,28,24
2026-02-12,1345,1174,191355.0,310223.0,61,51
2026-02-13,690,562,149915.0,139553.0,35,35
2026-02-17,709,873,86519.0,191133.0,32,40
2026-02-18,769,587,93610.0,137214.0,39,24
2026-02-19,2604,4164,521092.0,578185.0,41,42
2026-02-20,3589,6633,935009.0,1582705.0,77,77
2026-02-23,1768,1171,230283.0,426490.0,42,55
2026-02-24,1025,821,123761.0,479591.0,44,67
2026-02-25,453,353,91615.0,229236.0,39,41
2026-02-26,2063,473,158143.0,258864.0,40,38
2026-02-27,1991,2988,352840.0,763455.0,40,40
2026-03-02,1098,519,417278.0,85885.0,32,35
2026-03-03,2819,234,410775.0,123379.0,27,33
2026-03-04,365,505,55691.0,139305.0,24,34
2026-03-05,355,236,40489.0,48945.0,24,29
2026-03-06,1420,485,238591.0,244976.0,29,45
2026-03-09,482,502,32148.0,95179.0,28,31
2026-03-10,446,248,51155.0,73242.0,32,28
2026-03-11,1448,588,123812.0,164026.0,32,36
2026-03-12,2071,917,253403.0,303291.0,39,50
2026-03-13,476,1095,90229.99999999999,505381.0,42,56
2026-03-16,975,2280,177574.0,633185.0,40,56
2026-03-17,310,285,21719.0,98350.0,39,44
2026-03-18,1120,428,310298.0,185564.0,43,53
2026-03-19,736,3667,124666.0,2040330.0,51,54
2026-03-20,490,758,72698.0,359120.0,42,64
2026-03-23,919,272,106811.0,107015.0,52,33
2026-03-24,304,179,36926.0,62231.0,24,28
2026-03-25,562,563,126251.0,174516.0,24,38
2026-03-26,429,139,36252.0,66278.0,26,29
2026-03-27,381,249,32078.0,155498.0,26,40
2026-03-30,4912,3883,2599238.0,141172.0,38,45
2026-03-31,660,242,198508.0,170541.0,45,39
2026-04-01,765,630,203398.0,219112.0,26,44
2026-04-02,199,230,28729.0,176731.0,26,32
2026-04-06,768,336,107939.0,106354.0,34,35
2026-04-07,385,183,82674.0,88658.0,30,30
2026-04-08,272,4466,32311.0,181711.0,35,23
2026-04-09,685,319,205726.0,142313.0,30,31
2026-04-10,308,242,66249.0,99050.0,25,40
2026-04-13,1254,193,198165.0,76540.0,29,27
2026-04-14,512,398,55155.0,69386.0,26,22
2026-04-15,1435,278,69157.0,94369.0,37,29
2026-04-16,628,377,96893.0,110273.0,36,37
2026-04-17,805,531,148405.0,149177.0,46,37
2026-04-20,1278,498,137447.0,82373.0,47,31
2026-04-21,1211,543,134144.0,132427.0,40,30
2026-04-22,490,353,97718.0,91405.0,36,30
2026-04-23,398,243,56159.0,72784.0,29,22
2026-04-24,982,651,589253.0,137374.0,35,34
2026-04-27,266,223,26503.0,90647.0,26,31
2026-04-28,258,122,23944.0,38591.0,20,20
2026-04-29,167,219,18119.0,69506.0,17,26
2026-04-30,230,213,28266.0,72829.0,29,24
2026-05-01,1297,398,69164.0,72559.0,37,28
2026-05-04,1437,801,110341.0,73266.0,34,24
2026-05-05,502,570,58148.0,124109.0,30,24
2026-05-06,468,302,62485.0,77424.0,39,26
2026-05-07,487,298,153793.0,62407.0,33,26
2026-05-08,324,741,41006.0,89454.0,28,31
2026-05-11,773,255,56547.0,71683.0,26,24
2026-05-12,202,226,15246.0,48693.0,19,20
2026-05-13,1643,331,158761.0,62017.0,27,33
2026-05-14,367,364,44864.0,85906.0,32,33
2026-05-15,713,1119,67079.0,392831.0,30,36
2026-05-18,2055,1015,256727.0,237877.0,46,34
2026-05-19,534,613,77413.0,131147.0,29,31
2026-05-20,365,1122,45775.0,173549.0,29,32
2026-05-21,3830,1286,514763.0,157706.0,49,34
2026-05-22,1783,1489,181107.0,277971.0,53,46
2026-05-26,1234,671,144488.0,158296.0,41,37
2026-05-27,693,296,76219.0,85604.0,28,29
2026-05-28,310,318,30251.0,93793.0,33,33
2026-05-29,787,501,78559.0,149244.0,41,43
2026-06-01,1083,1414,109241.0,215803.0,53,44
2026-06-02,1552,1031,449761.0,261473.0,60,54
2026-06-03,876,812,307344.0,320507.0,59,57
2026-06-04,449,717,90811.0,419889.0,43,53
2026-06-05,366,450,57938.0,187724.0,34,38
2026-06-08,476,203,53776.0,62609.0,37,27
2026-06-09,680,387,48055.0,154343.0,35,30
2026-06-10,305,362,80880.0,153694.0,28,22
2026-06-11,622,342,505816.0,103290.0,27,28
2026-06-12,669,334,129329.0,49779.0,33,30
2026-06-15,6209,547,1725413.0,237002.0,48,36
2026-06-16,890,561,182356.0,334333.0,41,45
2026-06-17,445,996,62603.0,842060.0,32,47
2026-06-18,361,1296,29341.0,527953.0,38,67
2026-06-22,737,856,59405.0,315285.0,39,39
2026-06-23,314,771,32586.0,365328.0,34,34
2026-06-24,1504,426,142394.0,89753.0,38,30
2026-06-25,510,235,37679.0,49894.0,33,23
2026-06-26,611,2281,50648.0,334858.0,25,28
2026-06-29,4618,10792,2458829.0,2086158.0,75,49
2026-06-30,2819,1199,604289.0,360208.0,63,44
2026-07-01,2131,655,147493.0,620364.0,38,41
2026-07-02,3734,720,410328.0,199247.0,44,36
2026-07-06,2206,832,638350.0,180195.0,44,38
2026-07-07,2059,371,306047.0,77088.0,39,27
2026-07-08,5898,1115,851338.0,357633.0,32,34
2026-07-09,3257,1668,510511.0,347373.0,42,41
2026-07-10,1411,1999,337904.0,411308.0,62,51
2026-07-13,1725,2241,194818.0,510894.0,47,41
2026-07-14,545,2330,65254.0,429596.0,46,40
2026-07-15,686,957,95449.0,172065.0,48,32
2026-07-16,10378,1054,3266932.0,285900.0,49,29
2026-07-17,4020,995,533992.0,255221.0,49,43
2026-07-20,1309,1443,192895.0,178441.0,32,35
2026-07-21,9766,874,2079347.0000000002,160940.0,47,42
2026-07-22,688,731,100490.0,154345.0,31,33
2026-07-23,2895,2101,765330.0,312461.0,40,26
2026-07-24,3422,566,1324996.0,95571.0,33,32
2026-07-27,3683,1270,818240.0,157685.0,58,39
2026-07-28,2385,3921,764096.0,342762.0,57,38
2026-07-29,2668,436,872241.0,56721.0,53,31
2026-07-30,6291,1680,2132018.0,134812.0,52,30
2026-07-31,1301,474,123466.0,83915.0,36,31
2026-08-03,840,970,130041.0,170752.0,45,29
2026-08-04,1262,574,272760.0,70731.0,43,24
2026-08-05,1310,570,260951.0,101057.0,50,34
2026-08-06,475,530,42155.0,89189.0,32,26
2026-08-07,13202,357,2407397.0,40639.0,46,25
2026-08-10,2562,2316,259911.0,507903.0,36,32
2026-08-11,382,1261,55657.0,232907.0,31,26
2026-08-12,919,1879,126760.0,385897.0,37,33
2026-08-13,896,1653,170599.0,183988.0,45,31
2026-08-14,5275,13269,906640.0,1468086.0,78,41
2026-08-17,7594,1195,1887495.0,216864.0,61,35
2026-08-18,6992,2412,1805368.0,259500.0,59,40
2026-08-19,12870,4469,4488078.0,367152.0,75,42
2026-08-20,9494,1380,3858777.0,127164.0,64,37
2026-08-21,8627,1987,2901972.0,266116.0,64,51
