date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,105,56,210943.0,83190.0,31,12
2026-07-13,1159,473,3095762.0,311587.0,64,32
2026-07-14,363,902,1540944.0,170892.0,36,25
2026-07-15,612,186,1305623.0,217884.0,41,23
2026-07-16,268,85,588859.0,61413.0,33,20
2026-07-17,736,835,1999108.0,949455.0,63,24
2026-07-20,215,93,1119746.0,111031.0,35,23
2026-07-21,113,160,507968.0,240340.0,31,19
2026-07-22,123,220,238017.0,499486.0,23,17
2026-07-23,318,173,791450.0,307242.0,41,28
2026-07-24,314,371,804096.0,446511.0,32,20
2026-07-27,153,339,784336.0,892890.0,29,27
2026-07-28,204,200,1200358.0,1037632.0,24,30
2026-07-29,140,99,727771.0,109202.0,34,19
2026-07-30,97,121,460887.0,103072.0,24,17
2026-07-31,64,65,376699.0,140004.0,27,16
2026-08-03,158,118,578857.0,718642.0,27,32
2026-08-04,99,124,357791.0,483777.0,12,20
2026-08-05,25,22,123524.0,84395.0,14,11
2026-08-06,288,207,542628.0,634879.0,43,27
2026-08-07,155,216,400089.0,441501.0,26,19
2026-08-10,320,178,999741.0,299009.0,36,18
2026-08-11,149,182,266242.0,183450.0,30,23
2026-08-12,260,205,425783.0,189751.0,28,21
2026-08-13,168,61,473466.0,62893.0,35,15
2026-08-14,110,129,492604.0,290686.0,28,23
2026-08-17,432,287,1416960.0,492319.0,48,28
2026-08-18,319,183,666342.0,480634.0,39,39
2026-08-19,414,179,808593.0,666783.0,36,39
2026-08-20,315,334,546769.0,839017.0,45,46
2026-08-21,361,186,657141.0,659546.0,41,29
2026-08-24,311,274,755113.0,560918.0,46,36
2026-08-25,392,246,1248271.0,759790.0,39,34
2026-08-26,346,331,567415.0,748960.0,31,29
2026-08-27,532,553,1527663.0,1799721.0,57,48
2026-08-28,351,384,1129267.0,1693630.0,42,53
2026-08-31,275,254,526537.0,499567.0,46,37
2026-09-01,133,328,345481.0,643269.0,49,28
2026-09-02,313,224,675538.0,745871.0,39,32
2026-09-03,154,202,325217.0,513944.0,37,34
2026-09-04,348,310,777652.0,439053.0,50,36
2026-09-08,3542,2552,5585171.0,3821931.0,81,65
2026-09-09,5024,3693,5284206.0,20012427.0,143,131
2026-09-10,1747,1648,2059408.0,6141858.0,102,90
2026-09-11,1295,625,1215964.0,2213443.0,80,84
2026-09-14,622,458,623837.0,1530749.0,61,63
2026-09-15,1797,1327,1039329.0,5319600.0,84,71
2026-09-16,1011,584,758323.0,1879590.0,77,59
2026-09-17,1138,640,1307727.0,4621715.0,70,54
2026-09-18,548,467,611212.0,1220680.0,62,49
