date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,144,21,30599.0,9167.0,17,9
2025-12-03,197,159,25990.0,241653.0,20,8
2025-12-04,230,48,76137.0,12487.0,24,8
2025-12-05,458,63,155587.0,8079.0,28,15
2025-12-08,130,23,56265.0,7002.0,22,7
2025-12-09,1103,31,302304.0,17236.0,13,7
2025-12-10,160,13,39024.0,1203.0,23,6
2025-12-11,148,64,38426.0,24248.0,15,10
2025-12-12,467,6,77491.0,2150.0,22,5
2025-12-15,100,20,31359.0,9046.0,18,7
2025-12-16,55,37,29266.0,7245.0,13,12
2025-12-17,89,237,24769.0,72291.0,10,7
2025-12-18,48,26,15561.0,3451.0,11,7
2025-12-19,206,45,95950.0,3406.0,22,7
2025-12-22,221,59,119288.0,8749.0,25,11
2025-12-23,144,11,48175.0,2728.0,14,8
2025-12-24,19,12,8455.0,886.0,13,3
2025-12-26,143,2,50926.0,405.0,16,2
2025-12-29,36,141,14839.0,54393.0,16,7
2025-12-30,30,19,4299.0,3880.0,9,5
2025-12-31,52,14,19138.0,5375.0,17,7
2026-01-02,267,69,83470.0,16211.0,26,14
2026-01-05,131,20,37624.0,7430.0,18,6
2026-01-06,133,10,48355.0,3968.0,14,4
2026-01-07,80,12,35082.0,2721.0,15,6
2026-01-08,254,109,19335.0,41204.0,10,6
2026-01-09,68,91,29607.0,30422.0,20,7
2026-01-12,372,572,155127.0,273993.0,15,10
2026-01-13,117,40,43280.0,15185.000000000002,20,9
2026-01-14,202,133,61725.0,40870.0,18,12
2026-01-15,1184,100,237182.0,44873.0,26,17
2026-01-16,1234,85,239134.0,35207.0,23,14
2026-01-20,107,2629,20720.0,190494.99999999997,13,8
2026-01-21,273,78,78091.0,21742.0,24,16
2026-01-22,180,1524,43453.0,121056.0,16,7
2026-01-23,141,26,48625.0,9272.0,11,9
2026-01-26,90,1107,16330.0,69886.0,13,6
2026-01-27,99,18,23796.0,6611.0,15,8
2026-01-28,149,43,50642.0,3439.0,11,5
2026-01-29,2368,570,400985.0,237033.0,29,17
2026-01-30,30,78,7935.0,27000.0,11,13
2026-02-02,154,30,28415.0,6762.0,15,9
2026-02-03,269,2602,69441.0,218481.0,26,13
2026-02-04,1070,251,185438.0,97688.0,19,11
2026-02-05,320,212,84701.0,89702.0,19,10
2026-02-06,189,78,46027.0,53737.0,17,6
2026-02-09,2578,259,711023.0,55734.0,25,12
2026-02-10,2574,3049,436503.0,266066.0,31,21
2026-02-11,1068,2866,142956.0,153432.0,44,19
2026-02-12,1028,142,153456.0,25692.0,37,16
2026-02-13,716,209,162863.0,38857.0,28,17
2026-02-17,5120,153,797481.0,16594.0,24,13
2026-02-18,209,26,36491.0,6666.0,22,11
2026-02-19,211,91,15855.0,15409.0,15,12
2026-02-20,785,367,71229.0,105209.0,21,16
2026-02-23,353,139,88343.00000000001,30084.0,21,15
2026-02-24,187,246,25046.0,34231.0,17,5
2026-02-25,84,284,21968.0,61330.0,20,8
2026-02-26,136,583,56390.0,67148.0,15,12
2026-02-27,57,572,29943.0,114154.0,9,9
2026-03-02,76,42,105750.0,15384.0,13,10
2026-03-03,341,69,127923.0,11763.0,12,6
2026-03-04,138,75,53875.0,15324.0,14,13
2026-03-05,211,76,106409.0,12386.0,15,5
2026-03-06,37,73,12248.999999999998,7862.0,9,5
2026-03-09,42,24,9555.0,18340.0,6,5
2026-03-10,88,136,37054.0,23231.0,16,7
2026-03-11,103,213,8763.0,39984.0,8,5
2026-03-12,373,239,104680.0,61561.0,13,9
2026-03-13,39,175,11051.0,36650.0,15,6
2026-03-16,321,141,17115.0,20842.0,10,11
2026-03-17,364,83,329272.0,12303.0,10,7
2026-03-18,23,89,3308.0,9595.0,8,4
2026-03-19,60,161,5430.0,32944.0,7,12
2026-03-20,156,210,9387.0,51352.0,12,14
2026-03-23,143,212,34225.0,31053.0,10,7
2026-03-24,123,380,30568.0,68818.0,7,9
2026-03-25,40,181,8836.0,28204.0,6,9
2026-03-26,39,370,5279.0,38311.0,6,7
2026-03-27,5,258,1002.0,64236.0,4,11
2026-03-30,43,99,9567.0,11272.0,11,7
2026-03-31,39,213,6665.0,19905.0,11,5
2026-04-01,17,120,4249.0,17855.0,10,5
2026-04-02,14,382,3483.0,42115.0,5,6
2026-04-06,11,481,3168.0,23343.0,3,6
2026-04-07,126,58,8888.0,1424.0,4,3
2026-04-08,37,109,8067.0,11351.0,7,7
2026-04-09,54,393,12712.0,70558.0,11,11
2026-04-10,80,56,16945.0,26296.0,11,5
2026-04-13,53,23,15875.0,6744.0,17,8
2026-04-14,53,70,16770.0,16495.0,13,7
2026-04-15,133,34,33920.0,15704.0,13,7
2026-04-16,69,17,30975.0,4033.0,11,4
2026-04-17,119,61,39185.0,12569.0,14,11
2026-04-20,652,41,183066.0,12001.0,15,11
2026-04-21,2101,1325,353362.0,376038.0,29,33
2026-04-22,2403,412,201289.0,73359.0,23,15
2026-04-23,1911,568,138617.0,245680.0,27,19
2026-04-24,473,60,45469.0,15617.0,8,12
2026-04-27,224,58,31655.0,17495.0,17,7
2026-04-28,943,26,53844.0,5332.0,15,6
2026-04-29,56,12,4223.0,2944.9999999999995,12,2
2026-04-30,377,74,130843.0,2895.0,14,5
2026-05-01,161,174,62777.0,30460.0,16,11
2026-05-04,390,77,112223.0,15730.0,26,7
2026-05-05,69,4,17579.0,3005.0000000000005,11,2
2026-05-06,130,21,47418.0,2786.0,20,2
2026-05-07,1000,108,59301.00000000001,570.0,16,3
2026-05-08,324,39,73189.0,6408.0,11,5
2026-05-11,846,94,115985.0,14505.0,29,13
2026-05-12,82,22,16867.0,3588.0,19,8
2026-05-13,1199,387,118082.0,47229.0,26,13
2026-05-14,151,30,53961.0,5855.0,26,7
2026-05-15,323,95,118363.0,13403.0,24,8
2026-05-18,457,174,90064.0,42660.0,22,8
2026-05-19,114,26,18593.0,3507.0,8,3
2026-05-20,215,3,50508.0,605.0,14,3
2026-05-21,41,35,10213.0,4628.0,8,7
2026-05-22,114,5,35495.0,752.0,17,3
2026-05-26,159,5,63659.0,1456.0,13,3
2026-05-27,32,633,12989.0,26576.0,8,8
2026-05-28,92,16,38996.0,4284.0,18,5
2026-05-29,236,80,68297.0,17080.0,22,6
2026-06-01,1204,127,279372.0,35981.0,33,12
2026-06-02,1327,19,327383.0,2648.0,21,5
2026-06-03,986,15,233375.0,2077.0,18,4
2026-06-04,322,12,66374.0,460.0,13,2
2026-06-05,294,15,83877.0,2295.0,18,3
2026-06-08,79,20,25298.0,3349.0,14,6
2026-06-09,55,103,25714.0,18930.0,13,4
2026-06-10,306,6,15867.0,2918.0,9,4
2026-06-11,53,36,32815.0,6061.0,13,4
2026-06-12,39,31,6988.0,17593.0,13,8
2026-06-15,186,131,6425.0,37626.0,11,8
2026-06-16,215,91,21646.0,35842.0,13,11
2026-06-17,1124,379,63810.0,51651.0,22,11
2026-06-18,150,166,44411.0,16053.0,22,10
2026-06-22,227,1048,40453.0,63504.0,24,7
2026-06-23,155,33,34982.0,3818.9999999999995,19,4
2026-06-24,197,44,57252.0,22331.0,11,4
2026-06-25,51,30,13983.000000000002,4777.0,13,4
2026-06-26,51,17,7739.0,5730.0,12,8
2026-06-29,95,6,10113.0,665.0,12,2
2026-06-30,42,7,4085.0,903.0,9,3
2026-07-01,139,67,26391.0,14322.0,20,5
2026-07-02,94,19,32121.0,5550.0,14,4
2026-07-06,66,34,7388.0,11725.0,11,8
2026-07-07,88,25,14241.0,9940.0,13,3
2026-07-08,31,64,8590.0,13549.0,9,9
2026-07-09,24,16,14878.999999999998,4968.0,9,5
2026-07-10,85,31,6588.0,12387.000000000002,8,5
2026-07-13,78,79,12113.0,7882.0,7,7
2026-07-14,70,80,12988.0,12440.0,6,6
2026-07-15,905,85,114970.0,33446.0,14,11
2026-07-16,459,409,58074.0,51249.0,15,9
2026-07-17,1338,51,83828.0,9708.0,15,8
2026-07-20,1678,254,188853.0,67955.0,15,11
2026-07-21,1558,2302,275287.0,268553.0,22,18
2026-07-22,3088,3134,235539.0,837698.0,50,31
2026-07-23,337,236,77624.0,29529.0,27,15
2026-07-24,297,74,61708.0,13095.0,26,12
2026-07-27,798,541,178158.0,25835.0,28,15
2026-07-28,499,105,34511.0,11596.0,17,8
2026-07-29,301,147,77535.0,8359.0,16,10
2026-07-30,141,43,17536.0,6619.0,13,6
2026-07-31,89,44,9826.0,1075.0,8,4
2026-08-03,465,384,67542.0,31159.999999999996,12,10
2026-08-04,178,59,13332.0,3281.0,11,6
2026-08-05,93,17,16638.0,2923.0,9,8
2026-08-06,42,7,5224.0,2165.0,7,3
2026-08-07,456,19,48513.0,2837.0,16,8
2026-08-10,149,102,43891.0,15875.0,11,13
2026-08-11,80,30,11389.0,3030.0,10,3
2026-08-12,71,172,4816.0,12528.0,11,8
2026-08-13,377,100,59151.0,6423.0,14,7
2026-08-14,62,158,17696.0,3318.0,12,3
2026-08-17,39,21,3786.0,1268.9999999999998,7,5
2026-08-18,26,13,5360.0,1910.0000000000002,5,4
2026-08-19,747,396,65527.0,15953.0,15,12
2026-08-20,20,41,5221.0,5962.000000000001,8,8
2026-08-21,88,13,17381.0,715.0,9,2
2026-08-24,1567,155,151186.0,18944.0,12,8
2026-08-25,50,18,18806.0,1747.0,11,6
2026-08-26,69,16,3742.0,1368.0,7,4
2026-08-27,4504,439,161890.0,54601.0,27,17
2026-08-28,516,118,43265.0,12832.0,20,4
2026-08-31,128,36,21516.0,3771.0,12,9
2026-09-01,108,46,34992.0,4035.0,10,3
2026-09-02,115,10,16861.0,3908.0,11,5
2026-09-03,175,34,52884.0,6997.0,17,4
2026-09-04,63,9,41028.0,1946.0,11,4
2026-09-08,39,104,13836.0,6715.000000000001,11,7
2026-09-09,29,91,4602.0,1504.9999999999998,8,2
2026-09-10,33,3,7736.0,833.0,9,2
2026-09-11,40,23,10579.000000000002,3449.0,9,5
2026-09-14,3635,344,262064.0,22534.0,12,9
2026-09-15,739,186,53109.0,20329.0,14,5
2026-09-16,75,59,7744.0,7344.000000000001,9,8
2026-09-17,69,215,8720.0,5966.0,11,5
2026-09-18,451,255,28301.0,12482.0,9,7
