date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,8131,2952,1238307.0,566154.0,191,143
2025-12-16,5608,3493,659177.0,659649.0,163,130
2025-12-17,20712,9021,4127612.0,1806711.0,248,182
2025-12-18,6708,4094,1105294.0,3609669.0,210,136
2025-12-19,9292,5002,1330702.0,1496939.0,195,146
2025-12-22,11264,5353,1779602.0,777901.0,239,161
2025-12-23,10118,4423,1346109.0,1080293.0,201,148
2025-12-24,3394,2161,671968.0,531200.0,167,119
2025-12-26,15057,6432,2121274.0,726653.0,239,156
2025-12-29,9059,5924,1905226.0,975357.0,216,152
2025-12-30,7081,2605,1725242.0,1081885.0,195,127
2025-12-31,8891,4938,1899337.0,907719.0,183,135
2026-01-02,19684,6828,6426742.0,924618.0,272,180
2026-01-05,10275,3902,2047610.0,716495.0,230,148
2026-01-06,6743,2251,1588651.0,330743.0,197,128
2026-01-07,32994,14582,17155197.0,634439.0,265,166
2026-01-08,9325,2962,3104485.0,395444.0,273,130
2026-01-09,15234,5459,6423527.0,512905.0,299,166
2026-01-12,11581,4816,5752801.0,678860.0,279,180
2026-01-13,3347,2061,1295225.0,353253.0,189,125
2026-01-14,8360,1937,4555663.0,310025.0,194,106
2026-01-15,5571,1799,2259942.0,370075.0,235,117
2026-01-16,14297,3405,6092110.0,441763.0,257,136
2026-01-20,15017,12109,6741498.0,3303258.0,275,171
2026-01-21,6779,4263,2360552.0,1092028.0,211,138
2026-01-22,4687,2328,1650811.0,595210.0,205,123
2026-01-23,8733,3275,1860031.0,898414.0,193,124
2026-01-26,4676,3548,1378419.0,873121.0,187,124
2026-01-27,4285,1214,1202441.0,463174.0,175,106
2026-01-28,2918,3710,831538.0,1001437.0,166,80
2026-01-29,4326,3465,1168052.0,1147647.0,182,114
2026-01-30,4941,4496,1102846.0,1207248.0,195,121
2026-02-02,5460,4295,1130437.0,1474731.0,183,127
2026-02-03,3721,2514,740274.0,805740.0,170,114
2026-02-04,21304,7700,7854616.0,3951338.0,211,156
2026-02-05,9853,4298,3563548.0,2572845.0,184,122
2026-02-06,20116,4032,7392244.0,777098.0,208,131
2026-02-09,17851,3984,4509186.0,1000221.0,176,136
2026-02-10,6548,4605,1457981.0,1009176.0,183,141
2026-02-11,19262,7756,4723746.0,2638912.0,227,174
2026-02-12,8423,4404,3774899.0,2400941.0,202,160
2026-02-13,9350,4077,2971882.0,828877.0,217,146
2026-02-17,12719,2663,5148605.0,879151.0,194,159
2026-02-18,6188,7920,1697139.0,3350040.0,197,144
2026-02-19,28656,9530,4081496.0,3145974.0000000005,170,164
2026-02-20,46885,9499,21201405.0,1476959.0,262,186
2026-02-23,7574,3336,1973560.0,977551.0,228,167
2026-02-24,18575,8696,5405796.0,1944298.0,193,159
2026-02-25,34270,25309,10588506.0,7774056.0,227,184
2026-02-26,48656,11089,17336779.0,2395962.0,340,277
2026-02-27,21223,3974,2931446.0,763469.0,222,168
2026-03-02,23095,9518,4028460.0,1838501.0000000002,230,169
2026-03-03,11093,4215,1515331.0,964535.0,211,158
2026-03-04,16292,3910,4875214.0,1000675.0,240,179
2026-03-05,21121,3952,3237772.0,1418947.0,241,190
2026-03-06,16739,8679,2652690.0,3837655.0,265,202
2026-03-09,10998,3003,2237009.0,1018904.0,228,172
2026-03-10,13760,6911,2410117.0,1474155.0,219,148
2026-03-11,5932,1837,1316027.0,420686.0,201,138
2026-03-12,4198,2799,1020979.0,2084732.0,170,131
2026-03-13,8463,5422,877595.0,909989.0,179,118
2026-03-16,8191,3796,873450.0,1231845.0,179,124
2026-03-17,5038,2216,944364.0,697030.0,168,128
2026-03-18,9984,6640,1753521.0,1547919.0,211,153
2026-03-19,16675,7772,2011920.0,5651131.0,202,160
2026-03-20,4494,4740,567945.0,1458028.0,191,160
2026-03-23,11712,10677,1677031.0,2203913.0,240,199
2026-03-24,19425,12853,3769005.0,3798093.0,307,262
2026-03-25,21368,4270,2683458.0,1568519.0,256,207
2026-03-26,4568,3161,878958.0,1430027.0,221,219
2026-03-27,8878,6456,1194684.0,2430716.0,238,222
2026-03-30,7260,4809,1193741.0,1795454.0,256,200
2026-03-31,6656,4076,962096.0,1328927.0,207,185
2026-04-01,108870,45356,26732422.0,16704832.0,201,173
2026-04-02,5893,4520,1291110.0,1397603.0,187,196
2026-04-06,24885,5902,3147647.0,1754732.0,221,177
2026-04-07,7883,3051,2129031.0,1251662.0,184,199
2026-04-08,12184,5177,2581516.0,1420378.0,239,214
2026-04-09,6058,3469,1835165.0,1040819.0,195,157
2026-04-10,8766,6616,1397779.0,1520099.0,220,181
2026-04-13,12228,12201,2852235.0,2743625.0,249,218
2026-04-14,16972,5888,2185237.0,1793625.0,237,183
2026-04-15,8870,4164,1725279.0,941528.0,216,166
2026-04-16,11373,10355,2619749.0,6272575.0,220,196
2026-04-17,35816,7219,11904434.0,1672107.0,251,196
2026-04-20,27775,13299,7954672.0,2871735.0,248,223
2026-04-21,20743,8370,3888984.0,1966988.0,263,204
2026-04-22,14694,6142,2209434.0,1850816.0,232,184
2026-04-23,11419,5404,2348780.0,1037567.0,203,173
2026-04-24,15348,9701,3058504.0,1172439.0,237,187
2026-04-27,9586,9419,1890269.0,1467476.0,218,199
2026-04-28,16236,5619,2446175.0,2269968.0,215,168
2026-04-29,10125,5165,1622115.0,930185.0,216,153
2026-04-30,8097,4820,1446158.0,1991731.0,212,170
2026-05-01,8830,9118,1402592.0,1914055.0,230,173
2026-05-04,27043,6348,5786847.0,1414872.0,221,164
2026-05-05,13061,5715,2485048.0,1092494.0,235,170
2026-05-06,68512,24054,9365867.0,3986814.0000000005,284,207
2026-05-07,65305,26165,9205729.0,1983102.0,312,221
2026-05-08,50156,13096,5321095.0,2330411.0,295,218
2026-05-11,70082,22101,12978372.0,5818658.0,346,266
2026-05-12,19693,5593,2300602.0,1744459.0,268,206
2026-05-13,46186,17638,7009949.0,5804755.0,291,254
2026-05-14,23436,8323,3126791.0,2603604.0,277,198
2026-05-15,22091,9335,3311822.0,1422359.0,259,185
2026-05-18,18805,10922,2860559.0,1928914.0,252,193
2026-05-19,9194,4738,1225456.0,1328486.0,225,178
2026-05-20,13903,5487,2618968.0,1459878.0,220,194
2026-05-21,19253,10800,4280599.0,6512441.0,232,168
2026-05-22,14301,10825,1907333.0,1830140.0,233,194
2026-05-26,18396,12806,2429039.0,3727205.0,249,198
2026-05-27,60508,8034,7107851.0,1657884.0,290,183
2026-05-28,27578,9133,5546092.0,1813057.0,275,177
2026-05-29,21015,6065,3861954.0,777263.0,274,180
2026-06-01,26016,9434,4854871.0,1700916.0,269,177
2026-06-02,12672,10347,3157126.0,1004155.0,239,136
2026-06-03,9736,5078,2114634.0,960921.0,220,177
2026-06-04,40992,32991,8856119.0,8818157.0,302,209
2026-06-05,49511,6583,4661430.0,1307742.0,280,193
2026-06-08,16356,7386,2612205.0,1243677.0,259,192
2026-06-09,19964,10377,3035246.0,3059469.0,248,183
2026-06-10,18033,5932,2525374.0,1451595.0,221,155
2026-06-11,16332,5062,2142066.0,1181600.0,218,166
2026-06-12,16561,10433,2351079.0,2255333.0,213,173
2026-06-15,19154,13513,2594205.0,1718535.0,253,179
2026-06-16,21000,8916,4684470.0,1438591.0,244,168
2026-06-17,37424,16593,10088476.0,7392442.0,276,203
2026-06-18,22590,8592,4070454.0,1584391.0,232,176
2026-06-22,12704,9477,1763033.0,2568896.0,223,169
2026-06-23,10713,7286,1881021.0,2987616.0,220,188
