date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,93,584,18868.0,56176.0,16,23
2026-03-10,220,1230,46997.0,443291.0,25,27
2026-03-11,318,451,78419.0,148084.0,21,16
2026-03-12,115,4267,23511.0,6823395.0,14,13
2026-03-13,1055,1152,257058.00000000003,1441072.0,13,19
2026-03-16,125,81,45079.0,37828.0,24,16
2026-03-17,90,54,20773.0,9926.0,12,9
2026-03-18,381,38,68091.0,11751.0,14,8
2026-03-19,78,1415,11154.0,1949917.0,11,21
2026-03-20,177,147,46098.0,29270.0,18,15
2026-03-23,207,45,35325.0,13832.0,23,13
2026-03-24,137,45,45638.0,13406.0,16,8
2026-03-25,13,22,4705.0,3402.0,8,6
2026-03-26,111,13,38901.0,5381.0,8,7
2026-03-27,25,36,8688.0,60357.0,12,9
2026-03-30,48,95,13196.0,24318.0,11,13
2026-03-31,438,23,17609.0,8792.0,12,8
2026-04-01,188,51,54702.0,35622.0,20,15
2026-04-02,69,41,14441.0,23407.0,12,11
2026-04-06,529,66,239099.0,38135.0,15,11
2026-04-07,134,79,24368.0,12371.0,12,11
2026-04-08,142,52,44620.0,9909.0,16,12
2026-04-09,99,217,19991.0,168387.0,12,13
2026-04-10,763,617,152338.0,72618.0,19,11
2026-04-13,148,322,43440.0,150992.0,16,21
2026-04-14,5676,145,1728953.0,34153.0,20,15
2026-04-15,43,64,13198.0,22362.0,13,18
2026-04-16,120,57,26969.0,33093.0,15,18
2026-04-17,188,193,54101.0,131279.0,35,30
2026-04-20,118,89,43186.0,37447.0,17,18
2026-04-21,350,279,192839.0,107283.0,24,24
2026-04-22,75,83,22818.0,38470.0,21,21
2026-04-23,403,980,172511.0,434060.0,34,23
2026-04-24,324,145,101819.0,69391.0,30,18
2026-04-27,277,375,165941.0,235435.0,31,26
2026-04-28,1230,361,298953.0,216392.0,44,26
2026-04-29,228,884,46670.0,272412.0,26,26
2026-04-30,194,279,43517.0,109235.0,27,23
2026-05-01,106,138,48611.0,28550.0,32,19
2026-05-04,1410,243,218094.0,67614.0,40,24
2026-05-05,3923,280,949794.0,113042.0,41,26
2026-05-06,12932,736,2429253.0000000005,327652.0,35,30
2026-05-07,20273,1764,6567411.0,1784831.0,101,64
2026-05-08,4112,1002,863650.0,334774.0,76,58
2026-05-11,3198,1532,699966.0,574749.0,72,47
2026-05-12,21911,868,4098584.0,477493.0,83,43
2026-05-13,14115,679,1850038.0,262747.0,49,42
2026-05-14,3662,348,1178330.0,154226.0,59,45
2026-05-15,1638,227,482053.0,75404.0,69,30
2026-05-18,1354,635,338023.0,124183.0,63,32
2026-05-19,1246,540,360072.0,791402.0,57,28
2026-05-20,601,194,157684.0,64406.0,51,22
2026-05-21,280,78,74080.0,21418.0,34,14
2026-05-22,268,51,75379.0,17490.0,39,19
2026-05-26,542,1304,193390.0,265043.00000000006,30,20
2026-05-27,15089,526,5248429.0,192375.0,39,26
2026-05-28,396,162,86328.0,94904.0,32,23
2026-05-29,2066,1342,634863.0,318734.00000000006,54,24
2026-06-01,394,191,140208.0,67768.0,48,23
2026-06-02,331,179,99546.0,91029.0,45,18
2026-06-03,423,431,69097.0,121860.0,25,19
2026-06-04,150,116,35680.0,88624.0,20,15
2026-06-05,144,89,55335.0,40434.0,24,18
2026-06-08,422,194,67636.0,65786.0,19,21
2026-06-09,133,119,21956.0,57206.0,18,18
2026-06-10,522,77,113936.0,44443.0,20,16
2026-06-11,146,127,30064.0,56489.0,21,20
2026-06-12,312,279,40185.0,187161.0,25,19
2026-06-15,120,149,18412.0,43057.0,17,13
2026-06-16,803,37,225074.0,5642.0,19,10
2026-06-17,770,201,79744.0,112571.0,18,24
2026-06-18,335,455,143170.0,118727.0,38,23
2026-06-22,192,92,37221.0,36489.0,16,11
2026-06-23,260,103,80224.0,39618.0,16,15
2026-06-24,128,106,70835.0,63464.0,29,18
2026-06-25,300,89,88635.0,35968.0,12,17
2026-06-26,46,21,11144.0,2569.0,16,7
2026-06-29,27492,1266,5348029.0,162438.0,13,6
2026-06-30,91,555,13529.0,207668.0,13,9
2026-07-01,891,466,160684.0,86018.0,17,16
2026-07-02,96,336,33789.0,67044.0,18,15
2026-07-06,281,462,44858.0,34916.0,22,12
2026-07-07,584,297,96740.0,96208.0,18,7
2026-07-08,140,62,43851.0,16280.0,24,9
2026-07-09,222,128,28788.999999999996,102889.0,23,14
2026-07-10,65,240,5085.0,134170.0,15,17
2026-07-13,53,161,9473.0,77347.0,12,18
2026-07-14,76,33,14446.0,7408.0,14,17
2026-07-15,805,46,151558.00000000003,6905.0,18,10
2026-07-16,23726,121,8681501.0,14784.0,27,16
2026-07-17,35505,51,12010497.000000002,9531.0,22,12
2026-07-20,2143,216,620139.0,77172.0,36,24
2026-07-21,1045,186,388229.0,58140.0,25,20
2026-07-22,449,295,105877.0,93679.0,28,11
2026-07-23,258,48,65026.0,21005.0,28,9
2026-07-24,257,169,52595.0,75410.0,20,12
2026-07-27,1265,89,486831.0,47953.0,14,9
2026-07-28,627,291,102670.0,73207.0,19,21
2026-07-29,856,150,392604.0,56037.00000000001,21,14
2026-07-30,142,413,50950.0,146657.0,16,11
2026-07-31,200,18,50470.0,7080.0,14,11
2026-08-03,1129,82,365693.0,16106.0,31,15
2026-08-04,150,58,53659.0,11986.0,16,7
